0EW0,03-Dec-2012,1.05,1.05,1.05,1.05,0
0EWD,03-Dec-2012,5.4465,5.4465,5.4465,5.4465,0
0EX7,03-Dec-2012,7.755,7.755,7.755,7.755,0
0EXG,03-Dec-2012,14.24,14.24,14.24,14.24,1593
0EXP,03-Dec-2012,29.465,29.465,29.465,29.465,65
0EYG,03-Dec-2012,23.5876,23.6123,23.5876,23.6123,21413
0F08,03-Dec-2012,115,115,115,115,0
0F1N,03-Dec-2012,242.2346,242.2346,242.2346,242.2346,0
0F4I,03-Dec-2012,29.7,29.7,29.7,29.7,0
0F7F,03-Dec-2012,4.9986,4.9986,4.9986,4.9986,0
0F89,03-Dec-2012,29.0147,29.0147,29.0147,29.0147,0
0FBS,03-Dec-2012,20.82,21.0421,20.82,21.0421,1693
0FC9,03-Dec-2012,68.335,69.017,68.335,68.97,1183
0FFY,03-Dec-2012,32.1,32.1,32.1,32.1,0
0FGH,03-Dec-2012,135.4634,135.4634,135.4634,135.4634,0
0FH7,03-Dec-2012,16.4125,16.5,16.4125,16.5,3994
0FI1,03-Dec-2012,4.9917,4.9917,4.9917,4.9917,0
0FIN,03-Dec-2012,46.06,46.06,46.06,46.06,135
0FIZ,03-Dec-2012,3.729,3.729,3.729,3.729,0
0FJ8,03-Dec-2012,0.736,0.742,0.736,0.7399,189976
0FJC,03-Dec-2012,6.358,6.358,6.358,6.358,3300
0FM1,03-Dec-2012,2,2,1.8856,1.8856,30390
0FMN,03-Dec-2012,46.5233,46.5233,46.5233,46.5233,0
0FQ8,03-Dec-2012,3.588,3.588,3.588,3.588,0
0FQI,03-Dec-2012,43.2517,43.2517,43.2517,43.2517,0
0FQR,03-Dec-2012,87.405,87.48,87.127,87.1272,248
0FQS,03-Dec-2012,13.7437,13.7437,13.7437,13.7437,0
0FRJ,03-Dec-2012,208.225,208.225,208.225,208.225,0
0FRZ,03-Dec-2012,448.25,448.25,448.25,448.25,0
0FS8,03-Dec-2012,0.8043,0.8043,0.8043,0.8043,0
0FUN,03-Dec-2012,5.6335,5.6335,5.6335,5.6335,0
0FUZ,03-Dec-2012,28.395,28.395,28.395,28.395,0
0FVZ,03-Dec-2012,17.6848,17.6848,17.6848,17.6848,0
0G0W,03-Dec-2012,6.5925,6.5925,6.5925,6.5925,12500
0G29,03-Dec-2012,31.95,31.95,31.95,31.95,0
0G2X,03-Dec-2012,66.01,66.01,66.01,66.01,100
0G6T,03-Dec-2012,26.625,27.21,26.625,26.7515,9359
0G77,03-Dec-2012,35.295,35.633,35.295,35.6327,25032
0G7B,03-Dec-2012,30.3275,30.328,30.3152,30.3152,4275
0G8C,03-Dec-2012,115.7,115.9622,115.7,115.9622,11506
0G91,03-Dec-2012,4,4,4,4,1750
0G99,03-Dec-2012,37.02,37.02,37.02,37.02,0
0G9W,03-Dec-2012,4.5308,4.5308,4.5308,4.5308,0
0GA3,03-Dec-2012,0.626,0.626,0.6155,0.6155,10241
0GAF,03-Dec-2012,35.0615,35.0615,35.0575,35.0575,83060
0GB6,03-Dec-2012,3.6,3.6,3.6,3.6,0
0GC8,03-Dec-2012,10.4475,10.4475,10.4475,10.4475,0
0GE4,03-Dec-2012,17.2817,17.357,17.2817,17.357,36956
0GEF,03-Dec-2012,39,39,39,39,0
0GKA,03-Dec-2012,14.51,14.51,14.4685,14.4685,3371
0GN9,03-Dec-2012,33.316,33.316,33.316,33.316,0
0GNN,03-Dec-2012,6.4617,6.4617,6.4617,6.4617,0
0GO4,03-Dec-2012,233.8,234,233.35,233.65,30583
0GOW,03-Dec-2012,93.9746,93.9746,93.9746,93.9746,0
0GP0,03-Dec-2012,25.5069,25.5069,25.5069,25.5069,0
0GRG,03-Dec-2012,33.65,33.65,32.4,32.4001,20000
0GRK,03-Dec-2012,576.75,576.75,575.5,575.5,4
0GRN,03-Dec-2012,172.5,174.65,172.5,173.4554,50236
0GRX,03-Dec-2012,164.6,164.6,164.6,164.6,0
0GSU,03-Dec-2012,67.2527,67.2527,67.2527,67.2527,108
0GT1,03-Dec-2012,90.75,90.925,90.6,90.69,16736
0GTR,03-Dec-2012,40.305,40.33,40.165,40.2681,22808
0GW0,03-Dec-2012,28.25,28.25,28,28.1,318
0GW3,03-Dec-2012,85.175,85.675,84.975,85.3,294
0GWB,03-Dec-2012,229,229,229,229,12
0GWC,03-Dec-2012,165.25,166.54,165.25,166.5399,469
0GWG,03-Dec-2012,100.975,100.975,100.875,100.875,2962
0GWL,03-Dec-2012,129.465,129.465,129.465,129.465,0
0GWS,03-Dec-2012,70.481,70.481,70.481,70.481,0
0GXJ,03-Dec-2012,222.788,222.788,222.788,222.788,0
0GXV,03-Dec-2012,182.4507,182.4507,182.4507,182.4507,0
0GYM,03-Dec-2012,62.45,62.45,62.4,62.4,700
0GYZ,03-Dec-2012,1,1,1,1,130000
0GZV,03-Dec-2012,214.5,214.5,214.5,214.5,0
0GZW,03-Dec-2012,138.3,138.3,138.3,138.3,782
0GZX,03-Dec-2012,28.4277,28.4277,28.4277,28.4277,0
0H00,03-Dec-2012,2,2,2,2,0
0H13,03-Dec-2012,97.375,97.375,97.375,97.375,0
0H1Z,03-Dec-2012,14.245,14.35,14.245,14.3496,12699
0H2Z,03-Dec-2012,35.7903,35.7903,35.7903,35.7903,0
0H30,03-Dec-2012,187.9492,187.9492,187.9492,187.9492,0
0H3Q,03-Dec-2012,16.11,16.28,15.77,16.165,28291
0H3T,03-Dec-2012,44.0006,44.001,44.0006,44.0006,14933
0H3X,03-Dec-2012,136.25,136.25,132.6,132.6,429
0H4A,03-Dec-2012,12.86,12.908,12.8,12.8883,51460
0H4N,03-Dec-2012,1.6504,1.6504,1.6504,1.6504,0
0H59,03-Dec-2012,25.56,25.56,25.56,25.56,0
0H6A,03-Dec-2012,0.2016,0.2016,0.2016,0.2016,0
0H6I,03-Dec-2012,0.7031,0.704,0.6978,0.6995,451111
0H6T,03-Dec-2012,122,125.15,122,125,14059
0H6U,03-Dec-2012,241.6,242,240.6,241.2461,16565
0H6V,03-Dec-2012,116.375,116.375,115.6046,115.6046,93835
0H6X,03-Dec-2012,44.54,44.54,44.53,44.53,4862
0H78,03-Dec-2012,152.6,152.6,152.6,152.6,0
0H7B,03-Dec-2012,32.3,32.3,32.002,32.2424,8999
0H7D,03-Dec-2012,33.95,34.686,33.5,34.15,107729
0H7I,03-Dec-2012,66.8167,66.8167,66.77,66.77,7008
0H7O,03-Dec-2012,3.0608,3.0608,3.0608,3.0608,0
0H9P,03-Dec-2012,93.4748,93.4748,93.4748,93.4748,0
0H9X,03-Dec-2012,52.845,53.61,52.8438,53.4262,7152
0HA0,03-Dec-2012,32.0657,32.181,31.888,31.915,41005
0HA7,03-Dec-2012,0.6149,0.6149,0.6149,0.6149,2
0HA9,03-Dec-2012,9.0154,9.0154,9.0154,9.0154,0
0HAA,03-Dec-2012,9.1335,9.1335,9.1335,9.1335,0
0HAB,03-Dec-2012,106,106,105.6394,105.6394,4416
0HAC,03-Dec-2012,16.379,16.379,16.379,16.379,0
0HAF,03-Dec-2012,2.5082,2.564,2.507,2.5221,106413
0HAG,03-Dec-2012,24.5349,24.5349,24.5349,24.5349,347
0HAH,03-Dec-2012,14.235,14.235,14.165,14.211,67022
0HAI,03-Dec-2012,5.887,5.975,5.887,5.9118,14390
0HAN,03-Dec-2012,19.175,19.175,19.085,19.085,24
0HAP,03-Dec-2012,44.7096,44.7096,44.7096,44.7096,0
0HAR,03-Dec-2012,12.5,12.8,12.5,12.8,660
0HAT,03-Dec-2012,87.0898,87.09,87.0898,87.0898,706
0HAU,03-Dec-2012,135.4017,136.952,135.4017,135.8017,2800460
0HAZ,03-Dec-2012,32.5,32.65,32.5,32.65,10800
0HB1,03-Dec-2012,69.88,69.88,69.88,69.88,0
0HB2,03-Dec-2012,23.1674,23.1674,23.1674,23.1674,0
0HB4,03-Dec-2012,88,88,88,88,350
0HB5,03-Dec-2012,42.7,42.7,42.7,42.7,30000
0HBA,03-Dec-2012,14.3202,14.53,14.1902,14.2152,5232062
0HBC,03-Dec-2012,1.297,1.3295,1.297,1.3249,119587
0HBF,03-Dec-2012,4.284,4.284,4.284,4.284,0
0HBM,03-Dec-2012,3.811,3.818,3.785,3.7861,15383
0HBP,03-Dec-2012,215.75,215.959,214.8,215.9586,1524
0HBT,03-Dec-2012,106.0531,106.0531,106.0531,106.0531,8700
0HBV,03-Dec-2012,234.5,237.6,234.5,237.6,117
0HBY,03-Dec-2012,54.0214,54.0214,53.8522,53.8522,20945
0HC0,03-Dec-2012,99.8,100.504,99.05,100.504,18883
0HDJ,03-Dec-2012,197.5,197.5,197.5,197.5,0
0HDP,03-Dec-2012,151.759,151.759,151.759,151.759,0
0HG6,03-Dec-2012,187.0505,187.0505,187.0505,187.0505,0
0HH1,03-Dec-2012,196.5531,196.5531,196.5531,196.5531,0
0HI8,03-Dec-2012,6.25,6.25,6.25,6.25,24
0HIT,03-Dec-2012,3.856,3.87,3.758,3.8473,420646
0HNK,03-Dec-2012,4.9013,4.9013,4.9013,4.9013,0
0HTP,03-Dec-2012,95.175,95.975,93.9,95.1538,319940
0HV2,03-Dec-2012,230.5,236.2096,230.5,236.2096,24
0HXB,03-Dec-2012,15.315,15.585,15.315,15.5756,17525
0HY6,03-Dec-2012,5,5,5,5,0
0HYK,03-Dec-2012,216.9926,221,216.9926,217.7934,24857
0HZC,03-Dec-2012,36.7997,36.7997,36.7997,36.7997,0
0HZD,03-Dec-2012,72.3093,72.3093,72.3093,72.3093,0
0I1W,03-Dec-2012,200.4,200.6,200.4,200.6,1006
0I2R,03-Dec-2012,13.0813,13.1175,13.081,13.1175,25800
0I3Z,03-Dec-2012,31.175,31.4475,31.173,31.32,4688
0I8Y,03-Dec-2012,16.35,16.405,16.21,16.3134,16313
0IAH,03-Dec-2012,51.125,51.125,51.125,51.125,0
0IB0,03-Dec-2012,78.892,78.892,78.892,78.892,41
0ICL,03-Dec-2012,10.8324,10.8324,10.8324,10.8324,56528
0IEB,03-Dec-2012,89.0161,89.0161,89.0161,89.0161,0
0IGF,03-Dec-2012,35.7803,35.7803,35.7803,35.7803,0
0IHK,03-Dec-2012,2.473,2.473,2.4721,2.4721,1032
0II2,03-Dec-2012,59.29,59.29,58.275,58.5,631
0IIF,03-Dec-2012,16.52,16.52,16.52,16.52,0
0IIH,03-Dec-2012,144.25,144.25,143.45,143.9558,492
0IKH,03-Dec-2012,3872.6645,3872.6645,3872.6645,3872.6645,0
0IKJ,03-Dec-2012,32.29,32.29,32.29,32.29,364
0IN2,03-Dec-2012,60.775,60.775,60.1,60.286,1037
0INB,03-Dec-2012,4.938,4.94,4.808,4.93,8417370
0IPT,03-Dec-2012,107.7,107.9254,107.7,107.8699,13601
0IQU,03-Dec-2012,16.3544,16.3544,16.3544,16.3544,0
0IT3,03-Dec-2012,20.3744,20.3744,20.3744,20.3744,433
0IU8,03-Dec-2012,31.3413,31.3413,31.3413,31.3413,0
0IUE,03-Dec-2012,46.1675,46.1675,46.1675,46.1675,0
0IUQ,03-Dec-2012,11.3371,11.3371,11.3371,11.3371,0
0IW5,03-Dec-2012,27.6575,28.146,27.6575,28.146,344
0IWB,03-Dec-2012,3.285,3.285,3.285,3.285,0
0IWK,03-Dec-2012,5.1384,5.1384,5.1384,5.1384,0
0IZ2,03-Dec-2012,1.4496,1.4496,1.4496,1.4496,0
0IZ8,03-Dec-2012,52.6,52.8,52.6,52.681,604
0IZC,03-Dec-2012,64.65,64.65,64.4764,64.61,36048
0J1Z,03-Dec-2012,2.6343,2.6343,2.6343,2.6343,0
0J2R,03-Dec-2012,28.2454,28.3052,28.2454,28.3052,6956
0J3F,03-Dec-2012,62.0375,62.0375,62.0375,62.0375,0
0J3X,03-Dec-2012,87.231,87.231,87.231,87.231,0
0J5B,03-Dec-2012,11.75,11.75,11.75,11.75,1923
0J5Y,03-Dec-2012,47.7429,47.7429,47.7429,47.7429,0
0J6V,03-Dec-2012,63.125,64.603,63.125,64.6026,123
0J6X,03-Dec-2012,26.7672,26.7672,26.7672,26.7672,0
0J6Y,03-Dec-2012,28.07,28.185,28.07,28.185,2365
0J9C,03-Dec-2012,64.735,65.72,64.5,65.3675,1991
0JAA,03-Dec-2012,129.45,130.0052,129.45,130.0052,2503
0JEA,03-Dec-2012,328.75,328.75,328.5225,328.5225,2007
0JHU,03-Dec-2012,57.3857,57.386,56.93,57.09,4556
0JHZ,03-Dec-2012,2.0305,2.0305,2.0305,2.0305,0
0JK4,03-Dec-2012,9.259,9.259,9.259,9.259,58
0JLQ,03-Dec-2012,7.357,7.357,7.357,7.357,0
0JN9,03-Dec-2012,136.2,136.2,135.65,135.8242,7082
0JNI,03-Dec-2012,23.485,23.485,23.485,23.485,0
0JNL,03-Dec-2012,60.9,60.9,60.9,60.9,0
0JOE,03-Dec-2012,26.46,26.615,26.46,26.5284,7278
0JQQ,03-Dec-2012,20.5,20.5,20.5,20.5,0
0JWO,03-Dec-2012,61.5,61.5,61.5,61.5,0
0JWU,03-Dec-2012,37.205,37.205,37.205,37.205,0
0JXZ,03-Dec-2012,16.75,16.75,16.75,16.75,1684
0JYZ,03-Dec-2012,94.4745,94.4745,94.4745,94.4745,0
0K4O,03-Dec-2012,68.17,68.17,68.17,68.17,0
0K5E,03-Dec-2012,73.98,73.98,73.98,73.98,0
0K78,03-Dec-2012,12.9687,13.1,12.85,13.1,84748
0K7F,03-Dec-2012,49.755,49.755,49.725,49.725,408
0K7I,03-Dec-2012,466,466,466,466,0
0K7S,03-Dec-2012,0.3099,0.3099,0.3099,0.3099,0
0K7Y,03-Dec-2012,11.6062,11.6062,11.6062,11.6062,9500
0K82,03-Dec-2012,7.1481,7.1481,7.1481,7.1481,0
0K8K,03-Dec-2012,76.4793,76.4793,76.4793,76.4793,0
0K8S,03-Dec-2012,20.26,20.26,20.26,20.26,0
0K9P,03-Dec-2012,81.425,81.425,81.2088,81.2088,4132
0K9Q,03-Dec-2012,4.1808,4.1808,4.1808,4.1808,1563
0K9T,03-Dec-2012,1.7305,1.7305,1.7305,1.7305,0
0K9W,03-Dec-2012,12.4966,12.4966,12.4966,12.4966,0
0KA0,03-Dec-2012,41,41,40.475,40.8823,1853
0KAV,03-Dec-2012,1.1243,1.1243,1.1243,1.1243,0
0KB8,03-Dec-2012,18.0301,18.0301,18.0301,18.0301,0
0KBQ,03-Dec-2012,65.725,65.725,65.2448,65.2448,14318
0KBS,03-Dec-2012,6.4333,6.4333,6.4333,6.4333,0
0KBZ,03-Dec-2012,14.8328,14.8328,14.8328,14.8328,15390
0KC3,03-Dec-2012,3.58,3.59,3.58,3.59,12595
0KCO,03-Dec-2012,12.0683,12.0683,12.0683,12.0683,0
0KCP,03-Dec-2012,23.2237,23.2237,23.2237,23.2237,0
0KCQ,03-Dec-2012,9.4275,9.4275,9.4275,9.4275,0
0KDK,03-Dec-2012,54.0346,54.0346,54.0346,54.0346,2951
0KED,03-Dec-2012,5.938,5.9773,5.9125,5.9773,183460
0KFE,03-Dec-2012,131.5,132.525,130,132.3585,17688
0KFX,03-Dec-2012,48.9,49.14,48.9,48.9,23571
0KG0,03-Dec-2012,15,15,14.95,14.95,14946
0KHH,03-Dec-2012,2.109,2.109,2.109,2.109,52400
0KI5,03-Dec-2012,9.735,9.735,9.735,9.735,15608
0KII,03-Dec-2012,54.7381,54.7381,54.7381,54.7381,12900
0KJ1,03-Dec-2012,5.7015,5.7015,5.7015,5.7015,0
0KJB,03-Dec-2012,81.1481,81.1481,80.51,81.1385,161
0KJL,03-Dec-2012,73.5,73.5,73.5,73.5,0
0KLO,03-Dec-2012,2.1145,2.1145,2.1145,2.1145,2300
0KUY,03-Dec-2012,2.04,2.08,2.04,2.08,4500
0KV7,03-Dec-2012,47.2,47.8,47.2,47.8,706
0KVR,03-Dec-2012,8.32,8.32,8.1498,8.1498,14729
0KVV,03-Dec-2012,26.15,26.565,26.15,26.4895,24207
0LBF,03-Dec-2012,13.75,13.75,13.5,13.5,266
0LBM,03-Dec-2012,2.945,2.945,2.94,2.94,198206
0LBN,03-Dec-2012,3.005,3.085,3.005,3.0728,135744
0LBS,03-Dec-2012,0.8416,0.8416,0.8416,0.8416,0
0LCR,03-Dec-2012,53.6845,53.6845,53.6845,53.6845,0
0LD0,03-Dec-2012,17.3646,17.55,17.3646,17.3646,134000
0LN7,03-Dec-2012,7.0997,7.1,7.0997,7.0997,1038
0LN9,03-Dec-2012,25.815,25.815,25.6,25.6934,277943
0LND,03-Dec-2012,44.715,44.876,44.715,44.77,14952
0LNG,03-Dec-2012,20.05,20.05,19.9725,19.9725,27073
0LNI,03-Dec-2012,29.9881,29.9881,29.9881,29.9881,0
0LNJ,03-Dec-2012,33.381,33.381,33.381,33.381,0
0LNK,03-Dec-2012,34.375,34.742,34.375,34.7415,20102
0LNN,03-Dec-2012,6.9499,6.988,6.906,6.906,334637
0LNQ,03-Dec-2012,2.9732,2.9732,2.9732,2.9732,0
0LNT,03-Dec-2012,47.1,47.1,46.4696,46.4696,71552
0LO8,03-Dec-2012,33.075,33.075,32.4968,32.4968,43778
0LO9,03-Dec-2012,6.1606,6.161,6.1606,6.1606,12323
0LOC,03-Dec-2012,17.83,17.83,17.5468,17.83,304915
0LQ1,03-Dec-2012,84.615,85.41,83.74,85.37,10694
0LQ4,03-Dec-2012,42.88,43.87,42.88,43.406,2392
0LQG,03-Dec-2012,41.9781,41.9781,41.9781,41.9781,0
0M0A,03-Dec-2012,603.3371,603.3371,603.3371,603.3371,0
0M14,03-Dec-2012,5.95,5.95,5.95,5.95,16500
0M2O,03-Dec-2012,20.59,20.59,20.59,20.59,0
0M2Y,03-Dec-2012,17.1283,17.1283,17.1283,17.1283,1144
0M2Z,03-Dec-2012,138.2875,138.5,137.8,138.4439,9519
0M3P,03-Dec-2012,11.8868,11.8868,11.8868,11.8868,0
0M5J,03-Dec-2012,81.7119,81.712,81.7119,81.7119,14500
0M69,03-Dec-2012,4081.7544,4081.7544,4081.7544,4081.7544,0
0M6I,03-Dec-2012,6.0984,6.0984,6.0984,6.0984,0
0M6P,03-Dec-2012,21.2657,21.2657,21.2657,21.2657,0
0M6S,03-Dec-2012,100.25,100.75,99.415,100.4739,86862
0M8O,03-Dec-2012,4.25,4.25,4.25,4.25,0
0M8V,03-Dec-2012,69.25,70,69.25,70,101
0M98,03-Dec-2012,36.3752,36.3752,36.3752,36.3752,0
0M9A,03-Dec-2012,57.2243,57.2243,57.2243,57.2243,7326
0MAK,03-Dec-2012,1.13,1.159,1.13,1.1589,49200
0MCG,03-Dec-2012,7.457,7.457,7.457,7.457,0
0MCK,03-Dec-2012,135.5,135.5,134.7,134.7054,39027
0MD0,03-Dec-2012,911.875,937.5,911.875,918.6975,2246
0MDT,03-Dec-2012,176.55,177.85,176.55,177.348,7750
0MEC,03-Dec-2012,2.9348,2.9348,2.9348,2.9348,0
0MET,03-Dec-2012,25.37,25.49,25.37,25.49,668
0MFI,03-Dec-2012,14.2761,14.2761,14.2761,14.2761,0
0MFT,03-Dec-2012,47.976,47.976,47.976,47.976,0
0MFU,03-Dec-2012,1.2499,1.25,1.2499,1.2499,2049
0MFY,03-Dec-2012,38.14,38.14,38.14,38.14,0
0MG0,03-Dec-2012,16.845,16.845,16.581,16.5813,5550
0MG1,03-Dec-2012,74.365,74.365,74.365,74.365,0
0MG2,03-Dec-2012,41.86,42.878,41.86,42.5663,120082
0MG5,03-Dec-2012,24.6567,24.6567,24.6567,24.6567,0
0MGB,03-Dec-2012,76.2294,76.2294,76.2294,76.2294,0
0MGC,03-Dec-2012,190.7485,190.7485,190.7485,190.7485,0
0MGD,03-Dec-2012,165.35,165.85,164.55,165.0688,1904
0MGE,03-Dec-2012,103.0722,103.0722,103.0722,103.0722,0
0MGG,03-Dec-2012,11.41,11.47,11.405,11.46,3627
0MGH,03-Dec-2012,19.3548,19.3548,19.3548,19.3548,0
0MGI,03-Dec-2012,40.571,40.571,40.571,40.571,0
0MGK,03-Dec-2012,86.2833,86.2833,86.2833,86.2833,0
0MGL,03-Dec-2012,11.273,11.273,11.273,11.273,0
0MGO,03-Dec-2012,17.18,17.18,17.18,17.18,0
0MGP,03-Dec-2012,99.7081,99.7081,99.7081,99.7081,0
0MGR,03-Dec-2012,12.1655,12.1655,12.1655,12.1655,0
0MGS,03-Dec-2012,53.2544,53.2544,53.2544,53.2544,0
0MGT,03-Dec-2012,4.0731,4.0731,4.0731,4.0731,0
0MGX,03-Dec-2012,2.3294,2.3294,2.3294,2.3294,0
0MGY,03-Dec-2012,134.4302,134.4302,134.4302,134.4302,0
0MH1,03-Dec-2012,84.4415,84.4415,84.4415,84.4415,0
0MHA,03-Dec-2012,0.8382,0.8382,0.8382,0.8382,0
0MHC,03-Dec-2012,5.3815,5.3815,5.3815,5.3815,0
0MHE,03-Dec-2012,19.085,19.265,19.07,19.18,2003
0MHJ,03-Dec-2012,10.0273,10.0273,10.0273,10.0273,0
0MHM,03-Dec-2012,234.4367,234.4367,234.4367,234.4367,0
0MHP,03-Dec-2012,9.9773,9.9773,9.9773,9.9773,0
0MHQ,03-Dec-2012,18.5007,18.5007,18.5007,18.5007,4043
0MHR,03-Dec-2012,94.8778,94.8778,94.8778,94.8778,11800
0MHS,03-Dec-2012,8.19,8.19,8.07,8.07,23007
0MHT,03-Dec-2012,30.2618,30.2618,30.2618,30.2618,0
0MHU,03-Dec-2012,98.7,98.7,98.7,98.7,0
0MI3,03-Dec-2012,115.5047,115.505,114.4305,114.4305,1225
0MI5,03-Dec-2012,118.2,118.2,118.2,118.2,0
0MI6,03-Dec-2012,68.1,68.125,67.85,68.052,6716
0MI7,03-Dec-2012,34.8,34.8,34.8,34.8,0
0MIP,03-Dec-2012,10.61,10.65,10.61,10.65,2467
0MIQ,03-Dec-2012,9.421,9.4825,9.421,9.4745,1322
0MJ5,03-Dec-2012,22.9862,22.9862,22.9862,22.9862,0
0MJH,03-Dec-2012,8.16,8.16,8.16,8.16,0
0MJK,03-Dec-2012,22.915,22.915,22.043,22.5257,2421
0MJT,03-Dec-2012,3.283,3.283,3.283,3.283,0
0MJX,03-Dec-2012,207.444,207.444,207.444,207.444,0
0MJZ,03-Dec-2012,49.75,49.75,49.6562,49.6562,4904
0MK2,03-Dec-2012,4.4165,4.417,4.4165,4.4165,20000
0MK9,03-Dec-2012,11.6012,11.6012,11.6012,11.6012,18202
0MKE,03-Dec-2012,3.167,3.176,3.125,3.1585,71681
0MKG,03-Dec-2012,19.9404,19.9404,19.9404,19.9404,0
0MKH,03-Dec-2012,27.21,27.4073,27.21,27.4073,2500
0MKM,03-Dec-2012,20.25,20.25,20.25,20.25,0
0MKO,03-Dec-2012,5.7616,5.7616,5.7616,5.7616,0
0MKP,03-Dec-2012,20.2805,20.2805,20.2805,20.2805,0
0MKS,03-Dec-2012,3.702,3.702,3.702,3.702,0
0MKT,03-Dec-2012,35.7903,35.7903,35.7903,35.7903,0
0MKW,03-Dec-2012,37.6102,37.6102,37.6102,37.6102,0
0MKX,03-Dec-2012,24.95,24.95,24.8317,24.8317,984
0MKZ,03-Dec-2012,6.426,6.468,6.426,6.4677,29100
0ML1,03-Dec-2012,3.743,3.743,3.743,3.743,0
0MMJ,03-Dec-2012,15.9957,15.9957,15.9957,15.9957,0
0MOP,03-Dec-2012,38.9,38.9,38.9,38.9,0
0MPH,03-Dec-2012,8.5,8.648,8.368,8.521,47735
0MPJ,03-Dec-2012,25.0625,25.1221,25.0625,25.1221,24346
0MPL,03-Dec-2012,30.6969,30.8425,30.6969,30.8425,5885
0MPM,03-Dec-2012,21.4571,21.4571,21.343,21.3431,15079
0MPP,03-Dec-2012,13.8,13.908,13.741,13.7799,832550
0MPT,03-Dec-2012,99.755,99.755,99.3667,99.3667,1809
0MPU,03-Dec-2012,55.89,55.916,55.7659,55.7659,3951
0MQY,03-Dec-2012,21.0543,21.0543,21.0543,21.0543,0
0MR6,03-Dec-2012,187.25,187.4,187.25,187.4,1093
0MSD,03-Dec-2012,13.8575,13.8575,13.8575,13.8575,0
0MSJ,03-Dec-2012,181,181,178.988,178.988,5274
0MTD,03-Dec-2012,32.3,32.3,32.3,32.3,16000
0MU2,03-Dec-2012,44,44.11,44,44.035,165
0MU6,03-Dec-2012,4.7567,4.7567,4.7567,4.7567,0
0MUH,03-Dec-2012,62.9563,63.98,62.8526,62.8526,17087
0MUM,03-Dec-2012,23.4457,23.4457,23.4457,23.4457,0
0MUN,03-Dec-2012,0.414,0.414,0.414,0.414,0
0MV2,03-Dec-2012,14.2664,14.305,14.266,14.295,8203
0MV5,03-Dec-2012,118.2681,118.2681,118.2681,118.2681,0
0MV8,03-Dec-2012,1.8885,1.8885,1.888,1.8885,10000
0MW2,03-Dec-2012,13.9962,13.9962,13.9962,13.9962,0
0MW4,03-Dec-2012,8.9809,8.981,8.873,8.915,51269
0MW7,03-Dec-2012,31.28,31.28,31.09,31.09,1390
0MYZ,03-Dec-2012,6.4,6.4,6.4,6.4,0
0MZX,03-Dec-2012,36.5,36.5,36.5,36.5,0
0N08,03-Dec-2012,3.25,3.25,3.25,3.25,0
