0FQ8,31-Aug-2012,3.8789,3.882,3.8789,3.8816,5382
0FQI,31-Aug-2012,41.85,41.85,41.083,41.2485,10417
0FQR,31-Aug-2012,78.305,78.903,78.305,78.903,7831
0FRJ,31-Aug-2012,196,196,194.05,195.7,44
0FRZ,31-Aug-2012,410.75,410.75,410.75,410.75,0
0FS8,31-Aug-2012,1.75,1.75,1.75,1.75,9600
0FSU,31-Aug-2012,1,1,1,1,1
0FUN,31-Aug-2012,5.027,5.4736,5.027,5.4736,11995
0FUZ,31-Aug-2012,30.275,30.275,29.967,29.967,22
0FVZ,31-Aug-2012,19.505,19.505,19.03,19.03,3000
0FWY,31-Aug-2012,34.25,34.25,34.25,34.25,2686
0G0W,31-Aug-2012,5.7,5.7,5.6759,5.6759,24388
0G2X,31-Aug-2012,60.635,60.635,59.66,59.66,77
0G6T,31-Aug-2012,26.44,26.96,26.44,26.794,68657
0G77,31-Aug-2012,29.575,29.578,29.163,29.2717,6506
0G7B,31-Aug-2012,26.82,26.82,26.6707,26.6707,8822
0G8C,31-Aug-2012,105.05,105.9424,105.05,105.9424,7674
0G91,31-Aug-2012,4.8331,4.96,4.8331,4.96,13492
0G99,31-Aug-2012,27.775,27.775,27.775,27.775,35
0G9W,31-Aug-2012,4.253,4.253,4.0794,4.0794,32036
0GA3,31-Aug-2012,0.6252,0.63,0.625,0.6298,394980
0GAF,31-Aug-2012,30.925,30.99,30.9074,30.9074,25122
0GB6,31-Aug-2012,3.5,3.5,3.5,3.5,5896
0GC8,31-Aug-2012,9.424,9.49,9.41,9.41,5496
0GE4,31-Aug-2012,16.1071,16.1534,16.101,16.1014,5076
0GF6,31-Aug-2012,43,43,43,43,73750
0GJK,31-Aug-2012,8.85,8.85,8.85,8.85,500
0GKA,31-Aug-2012,14.655,14.67,14.655,14.67,13932
0GNN,31-Aug-2012,5.95,5.95,5.8011,5.899,46769
0GO4,31-Aug-2012,273.7,275.75,273.419,275.3101,9297
0GOW,31-Aug-2012,106.1951,106.1951,106.1832,106.1832,156061
0GOX,31-Aug-2012,5.64,5.64,5.64,5.64,37000
0GP0,31-Aug-2012,23.95,24.05,23.95,23.95,3927
0GP7,31-Aug-2012,65.5,65.5,65.5,65.5,40
0GQE,31-Aug-2012,93.625,93.625,93.625,93.625,27611
0GRG,31-Aug-2012,35.145,35.145,34.978,35.0902,24140
0GRK,31-Aug-2012,576.25,576.25,569.772,569.772,1349
0GRN,31-Aug-2012,148.2,148.2593,148.191,148.2593,1293
0GRX,31-Aug-2012,131.5946,133.0532,131.5946,133.0532,4183
0GSU,31-Aug-2012,64.02,65.525,64.02,65.225,95
0GT1,31-Aug-2012,88.02,88.904,88.02,88.9038,12115
0GTF,31-Aug-2012,41.5,41.5,41.5,41.5,250
0GTR,31-Aug-2012,31.8054,31.884,31.75,31.7627,250575
0GUV,31-Aug-2012,233.75,233.75,233.75,233.75,118
0GUZ,31-Aug-2012,84.25,84.375,81.625,81.875,1140
0GW0,31-Aug-2012,23.4,23.5,23.4,23.5,1265
0GW3,31-Aug-2012,80.375,81.35,80.375,81.3272,10417
0GWB,31-Aug-2012,218.625,218.8,218.625,218.75,315
0GWC,31-Aug-2012,157,157,156.875,156.8754,1380
0GWG,31-Aug-2012,99.32,99.32,95.6734,95.6734,4430
0GWL,31-Aug-2012,115.125,115.125,111.4,111.4,4755
0GWS,31-Aug-2012,55.125,55.125,54.9,54.9,25000
0GXJ,31-Aug-2012,301.5,301.5018,301.5,301.5018,1400
0GXV,31-Aug-2012,194.75,200.4102,194.75,200.4102,373
0GYM,31-Aug-2012,61.125,63.415,61.125,63.415,29
0GZK,31-Aug-2012,4.275,4.275,4.275,4.275,39200
0GZV,31-Aug-2012,195.75,200.5,195.75,197.3789,5123
0GZW,31-Aug-2012,113.95,114.046,113.85,114.0456,711
0GZX,31-Aug-2012,23.815,25.55,23.815,25.55,12214
0H00,31-Aug-2012,2.202,2.3,2.202,2.2991,649067
0H13,31-Aug-2012,91.475,97.55,91.475,97.55,279
0H1Z,31-Aug-2012,14.2675,14.295,14.2675,14.2893,79805
0H2Z,31-Aug-2012,32.8098,32.8098,32.8098,32.8098,1525
0H3Q,31-Aug-2012,15.275,15.524,15.006,15.4512,284738
0H3T,31-Aug-2012,40.89,41.049,40.89,40.9464,12337
0H3X,31-Aug-2012,125.25,125.95,125,125.3001,10540
0H4A,31-Aug-2012,9.735,9.87,9.735,9.8139,46599
0H4N,31-Aug-2012,1.434,1.5237,1.434,1.5237,365
0H59,31-Aug-2012,25.2,25.485,25.2,25.2201,1385
0H65,31-Aug-2012,0.25,0.25,0.25,0.25,10
0H6A,31-Aug-2012,0.2198,0.2241,0.2198,0.2241,151242
0H6I,31-Aug-2012,0.7268,0.7403,0.7265,0.7403,14250352
0H6T,31-Aug-2012,114.5,116.15,114.5,115.9464,29285
0H6U,31-Aug-2012,202.45,202.581,202.45,202.581,9346
0H6V,31-Aug-2012,112.875,116.547,112.875,116.5466,6207
0H6X,31-Aug-2012,45.565,46.045,45.485,45.7883,68234
0H78,31-Aug-2012,131.2525,131.2525,131.2525,131.2525,222
0H7B,31-Aug-2012,30.087,30.305,30.087,30.305,6197
0H7D,31-Aug-2012,26.935,28.43,26.935,28.2863,180378
0H7I,31-Aug-2012,60.01,60.52,60.01,60.3441,24163
0H7O,31-Aug-2012,3.06,3.06,3.06,3.06,5000
0H9P,31-Aug-2012,99.75,99.75,96.4521,96.4521,651
0H9X,31-Aug-2012,57.02,57.96,56.71,57.3529,8352
0HA0,31-Aug-2012,33.285,33.511,33.285,33.3583,50586
0HA7,31-Aug-2012,1.813,1.813,1.812,1.8123,184152
0HA9,31-Aug-2012,7.6139,7.623,7.6139,7.623,65530
0HAA,31-Aug-2012,9.999,10,9.999,9.9996,380
0HAB,31-Aug-2012,88.41,88.4454,88.405,88.4454,2452
0HAC,31-Aug-2012,15.455,15.7963,15.3,15.7963,35933
0HAF,31-Aug-2012,2.18,2.286,2.178,2.2609,539155
0HAG,31-Aug-2012,22.62,23.03,22.595,22.8191,73421
0HAH,31-Aug-2012,14.51,14.78,14.51,14.6959,40570
0HAI,31-Aug-2012,4.4221,4.64,4.4221,4.6399,8137
0HAN,31-Aug-2012,19.7829,19.783,19.7829,19.7829,107
0HAP,31-Aug-2012,37.385,37.9302,37.385,37.9302,106
0HAR,31-Aug-2012,11.5302,11.552,11.5146,11.5146,12876
0HAT,31-Aug-2012,86.23,86.93,85.7043,85.7043,231
0HAU,31-Aug-2012,128.25,129.852,128.25,129.8519,466
0HAZ,31-Aug-2012,29.305,29.305,29.2367,29.2367,111
0HB1,31-Aug-2012,70.965,70.965,70.588,70.5882,31
0HB2,31-Aug-2012,21.66,22.354,21.66,22.3539,68
0HB4,31-Aug-2012,77.535,77.535,77.179,77.1791,116
0HB5,31-Aug-2012,34.5688,34.569,34.5688,34.5688,1490
0HBA,31-Aug-2012,16.1965,16.1965,16.196,16.1965,137
0HBC,31-Aug-2012,1.2265,1.251,1.225,1.2505,245779
0HBF,31-Aug-2012,3.719,3.7235,3.719,3.7235,2630
0HBM,31-Aug-2012,3.14,3.14,3.1199,3.1199,95928
0HBO,31-Aug-2012,0.638,0.638,0.638,0.638,25704
0HBP,31-Aug-2012,239.375,240.4,238.65,239.6958,123570
0HBT,31-Aug-2012,101.9315,102.041,101.9315,102.0408,3250
0HBV,31-Aug-2012,229.375,231.7,229.1,230.8076,11736
0HBY,31-Aug-2012,49.87,50.775,49.78,50.7203,163343
0HC0,31-Aug-2012,88.6459,88.646,88.225,88.6354,39789
0HDP,31-Aug-2012,142.25,142.386,142.25,142.386,553
0HG6,31-Aug-2012,230.5,232.35,229.8,231.55,3057
0HH1,31-Aug-2012,167.245,167.245,167.245,167.245,900
0HI8,31-Aug-2012,6.3921,6.3921,6.3921,6.3921,390
0HIT,31-Aug-2012,3.069,3.177,3.036,3.1553,127589
0HNK,31-Aug-2012,3.25,3.25,3.25,3.25,10000
0HPR,31-Aug-2012,0.6255,0.6255,0.6255,0.6255,300
0HTP,31-Aug-2012,84.07,84.375,83.9836,83.9836,6615
0HV2,31-Aug-2012,229.625,229.625,224.1,224.1,5
0HXB,31-Aug-2012,16.3,16.565,16.3,16.5566,33422
0HY2,31-Aug-2012,1.493,1.493,1.493,1.493,160
0HY6,31-Aug-2012,6.5,6.5,6.5,6.5,160
0HYK,31-Aug-2012,238.3,238.3953,238.286,238.3953,8647
0HZC,31-Aug-2012,35.565,35.565,34.995,34.999,3720
0HZD,31-Aug-2012,60.44,60.44,59.8539,59.8539,19
0I1W,31-Aug-2012,157.25,157.25,150,150,100
0I2R,31-Aug-2012,11.32,11.32,11.1,11.1,514252
0I3Z,31-Aug-2012,29.355,29.355,29.355,29.355,36000
0I8Y,31-Aug-2012,16.725,16.817,16.725,16.8167,284
0IAH,31-Aug-2012,49.49,49.49,49.3,49.3797,110508
0IB0,31-Aug-2012,67.86,67.86,67.6529,67.6529,62
0ICL,31-Aug-2012,8.9575,9.033,8.9475,8.9686,11524
0IEB,31-Aug-2012,85.505,85.505,83.21,83.7065,1121
0IGF,31-Aug-2012,36.47,36.47,35.995,36.02,35
0IHK,31-Aug-2012,2.132,2.1739,2.132,2.1739,527
0II2,31-Aug-2012,48.67,48.915,48.647,48.6695,10767
0IIF,31-Aug-2012,15.5962,15.5962,15.596,15.5962,2866
0IIH,31-Aug-2012,124.2497,124.2497,124.2497,124.2497,389
0IKH,31-Aug-2012,3834.4248,3834.425,3834.4248,3834.4248,108
0IKJ,31-Aug-2012,25.6002,25.6002,25.6002,25.6002,96
0IN2,31-Aug-2012,54.61,54.922,54.61,54.922,46
0INB,31-Aug-2012,4.65,4.761,4.6445,4.7189,15190257
0IPT,31-Aug-2012,105.8423,105.8423,105.8423,105.8423,93
0IQU,31-Aug-2012,16.41,16.465,16.41,16.465,2032
0IRF,31-Aug-2012,2.577,2.577,2.577,2.577,43309
0IT3,31-Aug-2012,19.66,19.66,19.5528,19.5528,81
0IU8,31-Aug-2012,27.61,27.8661,27.61,27.8661,131
0IUE,31-Aug-2012,43,43,43,43,448
0IUQ,31-Aug-2012,9.868,9.868,9.638,9.6449,1603
0IW5,31-Aug-2012,26.64,26.64,26.4306,26.4306,52
0IWB,31-Aug-2012,3.495,3.6205,3.495,3.6205,28151
0IWK,31-Aug-2012,4.189,4.189,4.189,4.189,150000
0IZ8,31-Aug-2012,49.8,50.023,49.333,49.3497,1259
0IZC,31-Aug-2012,60.235,60.68,60.09,60.114,6315
0J2R,31-Aug-2012,28.3213,28.3213,28.3213,28.3213,1256
0J3F,31-Aug-2012,62.22,62.8951,62.22,62.8951,562
0J3X,31-Aug-2012,87.935,88,87.4755,87.4755,615
0J5B,31-Aug-2012,17.2,17.2,17.2,17.2,5500
0J5Y,31-Aug-2012,44.26,44.26,44.26,44.26,337
0J6V,31-Aug-2012,55.985,55.985,55.8776,55.8776,216
0J6X,31-Aug-2012,19.45,19.98,19.45,19.98,5500
0J6Y,31-Aug-2012,21.0305,21.127,21.0305,21.0584,44742
0J9C,31-Aug-2012,52.33,52.33,52.33,52.33,2072
0JAA,31-Aug-2012,133.4567,133.954,133.4567,133.9536,1518
0JEA,31-Aug-2012,255.5,263.25,255.5,263.25,675
0JHU,31-Aug-2012,41.3475,41.3475,40.92,41.1164,19469
0JHZ,31-Aug-2012,9.25,9.25,9.25,9.25,2000
0JJ5,31-Aug-2012,4.75,4.75,4.75,4.75,7500
0JK4,31-Aug-2012,7.5,7.5,7.5,7.5,400
0JLQ,31-Aug-2012,7.48,7.48,7.465,7.47,112
0JN9,31-Aug-2012,128.625,128.952,128.625,128.9516,13511
0JNI,31-Aug-2012,24.375,24.4498,24.375,24.4498,75
0JNL,31-Aug-2012,61.25,61.275,61.2328,61.2745,17159
0JOE,31-Aug-2012,19.8509,19.851,19.835,19.835,185
0JQQ,31-Aug-2012,21,21,21,21,2800
0JT7,31-Aug-2012,229.75,229.75,229.75,229.75,1405
0JWO,31-Aug-2012,54.1791,54.1791,54.179,54.1791,14601
0JWU,31-Aug-2012,34.975,34.998,34.9075,34.9975,769
0JXZ,31-Aug-2012,13.25,13.25,13.25,13.25,459
0JYZ,31-Aug-2012,87.875,88.5,87.875,88.5,107
0K4O,31-Aug-2012,61.06,61.06,60.524,60.5242,13
0K5E,31-Aug-2012,72.5,72.5,72.4515,72.4515,2243
0K78,31-Aug-2012,11.26,11.345,11.15,11.3445,51541
0K7F,31-Aug-2012,43.05,43.06,43.05,43.06,2845
0K7I,31-Aug-2012,508.125,511.2044,508.125,511.2044,15
0K7K,31-Aug-2012,11.25,11.25,11.25,11.25,4000
0K7S,31-Aug-2012,0.3054,0.3054,0.3054,0.3054,356826
0K7Y,31-Aug-2012,9.865,9.865,9.6053,9.6053,8747
0K82,31-Aug-2012,5.695,5.7,5.695,5.7,1454
0K8K,31-Aug-2012,78.272,78.272,78.272,78.272,23091
0K8L,31-Aug-2012,111.0166,111.0166,111.0166,111.0166,3997
0K8S,31-Aug-2012,21.05,21.05,21.05,21.05,5400
0K93,31-Aug-2012,3.382,3.382,3.382,3.382,242
0K9M,31-Aug-2012,0.6995,0.7,0.6995,0.6995,977
0K9P,31-Aug-2012,79.62,79.62,76.925,76.925,2973
0K9Q,31-Aug-2012,4.09,4.09,4.09,4.09,1018
0K9T,31-Aug-2012,1.2689,1.2689,1.2688,1.2688,60000
0K9U,31-Aug-2012,5.2667,5.2667,5.2667,5.2667,1251
0K9W,31-Aug-2012,11.3941,11.3941,11.3941,11.3941,14836
0KA0,31-Aug-2012,41.095,41.095,40.2975,40.335,717
0KAV,31-Aug-2012,0.942,0.942,0.942,0.942,19152
0KB6,31-Aug-2012,4.45,4.45,4.45,4.45,5205
0KBO,31-Aug-2012,0.3855,0.386,0.3855,0.3855,66900
0KBQ,31-Aug-2012,59.2,59.3737,59.2,59.3737,110
0KBS,31-Aug-2012,5.633,5.705,5.633,5.6738,44440
0KBZ,31-Aug-2012,15.575,15.575,15.5312,15.5312,56
0KC3,31-Aug-2012,3.21,3.21,3.21,3.21,12514
0KCO,31-Aug-2012,10.32,10.32,10.32,10.32,20552
0KCP,31-Aug-2012,22.885,22.885,22.885,22.885,21
0KDK,31-Aug-2012,47.595,47.595,47.595,47.595,9
0KED,31-Aug-2012,5.496,5.577,5.493,5.4972,52655
0KFE,31-Aug-2012,116.5,118.05,116.5,117.7471,9180
0KFX,31-Aug-2012,49.8957,49.976,49.5698,49.5698,3750
0KG0,31-Aug-2012,13.525,13.64,13.525,13.64,8396
0KHH,31-Aug-2012,2.008,2.0099,2.008,2.0099,55970
0KI5,31-Aug-2012,7.8603,7.8603,7.8603,7.8603,4400
0KII,31-Aug-2012,49.05,50.07,49.05,50.07,89301
0KJ1,31-Aug-2012,15.8,15.8,15.8,15.8,1800
0KJB,31-Aug-2012,72.68,73.45,72.68,73.4094,535
0KJL,31-Aug-2012,72.2798,72.2798,72.2798,72.2798,1892
0KLO,31-Aug-2012,2.0657,2.066,2.0657,2.0657,15793
0KUY,31-Aug-2012,1.68,1.68,1.68,1.68,1000
0KV7,31-Aug-2012,50,50,49.7548,49.7548,16224
0KVR,31-Aug-2012,7.0593,7.084,7.059,7.0593,30389
0KVV,31-Aug-2012,29.75,30.47,29.75,30.3079,2086
0LBF,31-Aug-2012,13.25,13.25,13.25,13.25,45
0LBM,31-Aug-2012,2.754,2.78,2.754,2.772,3193496
0LBN,31-Aug-2012,2.628,2.6691,2.625,2.6691,6091
0LBS,31-Aug-2012,0.911,0.911,0.9046,0.9054,50877
0LCR,31-Aug-2012,46.56,46.56,46.5,46.5,3121
0LD0,31-Aug-2012,19.24,19.57,19.24,19.5672,61097
0LD1,31-Aug-2012,13.4,13.4,13.4,13.4,2364
0LN7,31-Aug-2012,3.997,4.094,3.997,4.093,3571
0LN9,31-Aug-2012,27.905,27.99,27.83,27.9428,94633
0LND,31-Aug-2012,45.775,46.035,45.755,45.8383,5968
0LNG,31-Aug-2012,18.2225,18.483,18.2225,18.2727,28177
0LNI,31-Aug-2012,28.07,28.24,28.05,28.05,2059
0LNJ,31-Aug-2012,32.45,32.52,32.3909,32.3909,15432
0LNK,31-Aug-2012,33.84,33.885,33.61,33.8635,1028
0LNN,31-Aug-2012,5.889,6.107,5.889,6.0844,625588
0LNQ,31-Aug-2012,2.199,2.3258,2.199,2.3258,47406
0LNT,31-Aug-2012,48.35,48.3893,48.35,48.3893,9290
0LO8,31-Aug-2012,26.985,26.985,26.8593,26.8593,831
0LO9,31-Aug-2012,6.23,6.231,6.23,6.231,309
0LOC,31-Aug-2012,20.105,20.553,20.105,20.5529,10048
0LQ1,31-Aug-2012,78.85,79.37,78.52,79.0916,6658
0LQ4,31-Aug-2012,38.235,38.5027,38.235,38.5027,1142
0M0A,31-Aug-2012,525.4398,525.4398,525.4398,525.4398,166
0M14,31-Aug-2012,5.3276,5.3276,5.3276,5.3276,144146
0M2O,31-Aug-2012,16.19,16.34,16.19,16.3265,1127
0M2V,31-Aug-2012,24.75,24.75,24.75,24.75,762
0M2Y,31-Aug-2012,16.5517,16.552,16.5517,16.5517,7636
0M2Z,31-Aug-2012,147.95,151.25,147.95,148.8595,28379
0M3P,31-Aug-2012,9.3994,9.3994,9.3197,9.3197,14454
0M5J,31-Aug-2012,92.95,93.45,92.2,93.45,9652
0M69,31-Aug-2012,3616.1699,3616.1699,3616.1699,3616.1699,4842
0M6I,31-Aug-2012,6.0943,6.0943,6.0943,6.0943,39518
0M6P,31-Aug-2012,20.735,20.735,20.4518,20.4518,5186
0M6S,31-Aug-2012,86.785,88.07,85.8894,87.3049,36079
0M8O,31-Aug-2012,4.75,4.75,4.75,4.75,3500
0M8V,31-Aug-2012,71.5,72.5,71.5,72.5,152
0M93,31-Aug-2012,36,36,36,36,60
0M98,31-Aug-2012,32.13,32.13,32.13,32.13,3371
0M9A,31-Aug-2012,48.6,48.775,48.573,48.5894,14718
0MAK,31-Aug-2012,1.1545,1.161,1.1545,1.1605,40665
0MCG,31-Aug-2012,6.792,6.792,6.792,6.792,2010
0MCK,31-Aug-2012,119.4455,119.6,118.393,118.4474,43001
0MD0,31-Aug-2012,929.75,933.3732,927.5,933.3732,1638
0MDT,31-Aug-2012,160,160.4642,156.35,160.4642,245535
0MEC,31-Aug-2012,3.05,3.05,3.05,3.05,200
0MET,31-Aug-2012,19.981,20.08,19.981,20.08,21422
0MFT,31-Aug-2012,46.87,46.87,46.027,46.0271,344
0MFU,31-Aug-2012,1.25,1.25,1.25,1.25,0
0MFY,31-Aug-2012,39.06,39.06,39.06,39.06,269
0MG0,31-Aug-2012,15.575,15.655,15.575,15.655,7933
0MG1,31-Aug-2012,72.01,72.462,72.01,72.462,738
0MG2,31-Aug-2012,40.165,41.19,40.155,40.1861,15561
0MG5,31-Aug-2012,22.9904,22.9904,22.99,22.9904,604
0MGB,31-Aug-2012,80,80,80,80,0
0MGC,31-Aug-2012,203.875,203.875,193.9,193.9,4322
0MGD,31-Aug-2012,169.514,169.514,169.514,169.514,5526
0MGE,31-Aug-2012,102.65,102.65,102.65,102.65,22
0MGG,31-Aug-2012,9.938,10.185,9.938,10.125,287
0MGH,31-Aug-2012,19.585,19.585,18.695,18.695,3774
0MGI,31-Aug-2012,36.0138,36.014,35.92,35.92,16910
0MGK,31-Aug-2012,77.515,77.92,77.515,77.92,575
0MGL,31-Aug-2012,11.825,11.825,11.8131,11.8131,1494
0MGO,31-Aug-2012,17.485,18.1473,17.485,18.1473,36
0MGP,31-Aug-2012,85.115,85.6042,85.115,85.6042,16
0MGR,31-Aug-2012,14.375,15.21,14.375,14.4978,25388
0MGS,31-Aug-2012,55.68,57.5,55.68,57.48,138
0MGT,31-Aug-2012,4.045,4.0955,4.045,4.048,93000
0MGY,31-Aug-2012,126.0504,126.0504,126.0504,126.0504,13
0MH1,31-Aug-2012,73.66,73.77,73.19,73.3207,114
0MHA,31-Aug-2012,0.892,0.892,0.8615,0.8615,59828
0MHC,31-Aug-2012,5.536,5.536,5.536,5.536,38722
0MHD,31-Aug-2012,4.41,4.41,4.41,4.41,155
0MHE,31-Aug-2012,18.89,18.998,18.89,18.9976,10021
0MHJ,31-Aug-2012,8.305,8.44,8.2775,8.44,15508
0MHM,31-Aug-2012,205.9851,205.9851,205.985,205.9851,2633
0MHP,31-Aug-2012,8.643,8.643,8.5868,8.5868,91418
0MHQ,31-Aug-2012,17.9007,17.9007,17.9007,17.9007,1866
0MHR,31-Aug-2012,86.22,86.6832,86.22,86.6832,29700
0MHS,31-Aug-2012,8.45,8.45,8.3677,8.3677,181905
0MHU,31-Aug-2012,93.705,93.705,88.95,88.9856,558
0MHZ,31-Aug-2012,46.7075,46.7075,46.7075,46.7075,354
0MI0,31-Aug-2012,393.375,416.6606,393.375,416.6606,4900
0MI3,31-Aug-2012,113.125,113.75,113.125,113.75,8427
0MI5,31-Aug-2012,96.73,98.075,96.225,97.3389,26317
0MI6,31-Aug-2012,58.4217,58.422,58.4217,58.4217,10865
0MI7,31-Aug-2012,29.75,29.75,29.75,29.75,57
0MIP,31-Aug-2012,7.95,7.95,7.95,7.95,3884
0MIQ,31-Aug-2012,8.903,8.903,8.6976,8.6976,1645
0MJ5,31-Aug-2012,20.03,20.03,20.03,20.03,400
0MJH,31-Aug-2012,9.091,9.091,9.091,9.091,121
0MJK,31-Aug-2012,15.375,16.054,15.345,16.0536,16474
0MJT,31-Aug-2012,3,3,2.9279,2.9279,20
0MJX,31-Aug-2012,181.3117,181.312,181.3117,181.3117,4455
0MJZ,31-Aug-2012,41.1225,41.29,40.883,41.0314,19892
0MK2,31-Aug-2012,3.96,3.96,3.96,3.96,69845
0MK9,31-Aug-2012,11,11,10.9506,10.9506,10838
0MKE,31-Aug-2012,2.555,2.555,2.555,2.555,530
0MKG,31-Aug-2012,17.1,17.1,17.1,17.1,20000
0MKH,31-Aug-2012,26.4525,26.555,26.0808,26.3856,4711
0MKM,31-Aug-2012,19.5,19.5,19.5,19.5,645
0MKO,31-Aug-2012,5.1807,5.1807,5.1807,5.1807,7100
0MKP,31-Aug-2012,18.195,18.195,18.195,18.195,27
0MKS,31-Aug-2012,3.407,3.5331,3.407,3.5331,100
0MKT,31-Aug-2012,35.07,35.55,35.07,35.55,3467
0MKW,31-Aug-2012,35,35,35,35,108
0MKX,31-Aug-2012,22.905,23.027,22.7741,22.7741,545
0MKZ,31-Aug-2012,6.123,6.3926,6.123,6.3926,61300
0ML1,31-Aug-2012,2.841,2.841,2.7988,2.7988,1000
0MMD,31-Aug-2012,8.847,8.847,8.847,8.847,80
0MMJ,31-Aug-2012,14.5,14.5,14.5,14.5,100
0MNQ,31-Aug-2012,14.95,14.95,14.95,14.95,0
0MOP,31-Aug-2012,39.31,39.565,39.31,39.4658,286719
0MPH,31-Aug-2012,9.369,9.49,9.259,9.4888,295739
