0H7B,15-May-2013,42.175,42.576,42.158,42.5125,397
0H7D,15-May-2013,35.875,36.86,35.875,36.1204,7859477
0H7I,15-May-2013,54.76,54.76,54.193,54.3171,260579
0H7O,15-May-2013,2.7269,2.7269,2.7269,2.7269,0
0H9P,15-May-2013,134.2113,134.2113,134.2113,134.2113,0
0H9X,15-May-2013,53.74,53.74,52.925,53.03,26775
0HA0,15-May-2013,27.375,27.905,26.94,27.4008,323100
0HA8,15-May-2013,38.05,38.06,38.05,38.06,1599
0HA9,15-May-2013,10.525,10.525,10.525,10.525,0
0HAA,15-May-2013,7.73,7.73,7.73,7.73,0
0HAB,15-May-2013,104,105.4473,104,105.4473,10502
0HAC,15-May-2013,22.5113,22.5113,22.5113,22.5113,2748
0HAF,15-May-2013,2.8057,2.92,2.8057,2.8983,1250819
0HAG,15-May-2013,31.3,32.06,31.3,31.9736,2542
0HAH,15-May-2013,14.78,14.78,14.715,14.715,44502
0HAI,15-May-2013,6.974,7.191,6.974,7.1906,7261
0HAN,15-May-2013,21,21.6,21,21.57,2656
0HAP,15-May-2013,53.34,53.5,53.34,53.5,217
0HAR,15-May-2013,14.75,15,14.62,14.62,2789080
0HAT,15-May-2013,94.71,94.71,94.4,94.68,2465
0HAU,15-May-2013,136.1,138.1,136,137.9651,6607
0HAZ,15-May-2013,39.1889,39.189,39.1889,39.1889,12240
0HB1,15-May-2013,82.5574,82.5574,82.5574,82.5574,0
0HB2,15-May-2013,27.8704,27.8704,27.8704,27.8704,0
0HB4,15-May-2013,93,93,93,93,0
0HB5,15-May-2013,44.59,44.6,44.59,44.6,41826
0HBA,15-May-2013,18.06,18.1445,17.96,18.1445,5332
0HBC,15-May-2013,1.394,1.462,1.394,1.44,46854475
0HBF,15-May-2013,5.049,5.1804,5.049,5.1804,90385
0HBM,15-May-2013,5.355,5.505,5.355,5.505,23022
0HBO,15-May-2013,0.8589,0.8589,0.8589,0.8589,0
0HBP,15-May-2013,232.625,232.625,231.15,231.8093,1108
0HBT,15-May-2013,119.5,119.9,119.4,119.5,4178
0HBV,15-May-2013,297,297,296.8,296.8,599
0HBY,15-May-2013,69.155,70.425,69.155,70.3,17841
0HC0,15-May-2013,94.6,94.85,94.6,94.6,350157
0HDJ,15-May-2013,207.5,207.5,207.5,207.5,0
0HDP,15-May-2013,185.95,185.95,185.95,185.95,69
0HG6,15-May-2013,239.85,239.85,239.85,239.85,0
0HH1,15-May-2013,217,217,217,217,0
0HI8,15-May-2013,2.6475,2.6475,2.6475,2.6475,0
0HIT,15-May-2013,4.265,4.278,4.15,4.2478,3116985
0HNK,15-May-2013,6.75,6.75,6.75,6.75,343
0HTF,15-May-2013,3.79,3.79,3.79,3.79,0
0HTP,15-May-2013,93.09,94.6,93.09,94.2038,29717
0HV2,15-May-2013,265.4,265.4,265.4,265.4,0
0HXB,15-May-2013,16.6955,16.6955,16.6955,16.6955,0
0HY6,15-May-2013,5,5,5,5,0
0HYK,15-May-2013,231.4,231.9,230.1,231.75,3050
0HZC,15-May-2013,41.8,41.9591,41.8,41.9591,1900
0HZD,15-May-2013,85.77,85.77,85.77,85.77,0
0I1W,15-May-2013,217.0144,217.0144,217.0144,217.0144,0
0I2R,15-May-2013,14,14,13.52,13.8271,1275416
0I3Z,15-May-2013,34.105,34.105,34.105,34.105,0
0I8Y,15-May-2013,14.43,14.43,14.41,14.41,1945
0IAH,15-May-2013,62.203,62.203,62.203,62.203,165000
0IB0,15-May-2013,75.2,75.2,75.2,75.2,54
0ICL,15-May-2013,13.17,13.17,13.17,13.17,0
0IEB,15-May-2013,83.25,84.5585,83.25,84.5585,41
0IGF,15-May-2013,38.5424,38.5424,38.5424,38.5424,0
0IHK,15-May-2013,3.574,3.58,3.574,3.58,345
0II2,15-May-2013,71.225,71.5,71.225,71.5,1492
0IIF,15-May-2013,15.68,15.7342,15.54,15.7342,211359
0IIH,15-May-2013,170.5,172.9135,170.5,172.9135,738
0IKJ,15-May-2013,38.94,38.94,38.94,38.94,260
0IN2,15-May-2013,61.155,61.984,61.155,61.53,62335
0INB,15-May-2013,7.0583,7.0762,7.0583,7.0762,110272
0IPT,15-May-2013,85.85,85.975,85.65,85.65,791
0IQU,15-May-2013,17.125,17.125,17.125,17.125,26000
0IRF,15-May-2013,2.769,2.769,2.769,2.769,0
0IT3,15-May-2013,22.795,22.795,22.795,22.795,26000
0IU8,15-May-2013,39.395,39.395,39.39,39.39,75000
0IUE,15-May-2013,49.9,49.9,49.9,49.9,0
0IUQ,15-May-2013,11.1006,11.1006,11.1006,11.1006,0
0IVM,15-May-2013,50.6629,50.6629,50.6629,50.6629,0
0IW5,15-May-2013,35.2,35.2,35.2,35.2,0
0IWK,15-May-2013,5.845,5.845,5.84,5.84,332
0IZ2,15-May-2013,1.771,1.779,1.771,1.779,4173
0IZ8,15-May-2013,64.505,64.644,64.505,64.6435,100
0IZC,15-May-2013,76.87,77.74,76.8416,76.8416,16560
0J1Z,15-May-2013,3.414,3.414,3.414,3.414,0
0J2R,15-May-2013,29.09,29.09,29.09,29.09,400
0J3F,15-May-2013,64.45,64.838,64.45,64.8376,1577
0J3X,15-May-2013,88.65,88.65,88.65,88.65,164000
0J5B,15-May-2013,8.3,8.3,8.3,8.3,50000
0J5Y,15-May-2013,57,57.975,56.375,57.6,450
0J6V,15-May-2013,63.532,63.532,63.532,63.532,0
0J6X,15-May-2013,36.4,36.4,36.4,36.4,0
0J6Y,15-May-2013,29.75,30.79,29.6937,29.6937,2325
0J9C,15-May-2013,99.775,99.775,99,99.39,2293
0JAA,15-May-2013,168.35,168.5,168.35,168.4,7
0JEA,15-May-2013,411.6267,411.6267,411.6267,411.6267,0
0JHU,15-May-2013,62.4938,62.494,62.0262,62.0262,2736
0JII,15-May-2013,54,54,54,54,0
0JJ5,15-May-2013,6.35,6.35,6.35,6.35,0
0JK4,15-May-2013,9.4031,9.4031,9.4031,9.4031,313
0JLQ,15-May-2013,6.3441,6.3441,6.3441,6.3441,0
0JN9,15-May-2013,138,141.35,138,141.35,6
0JNI,15-May-2013,24.571,24.571,24.571,24.571,0
0JNL,15-May-2013,79.05,79.075,78.9,79,29455
0JOE,15-May-2013,37.6925,37.693,37.5375,37.64,976
0JQQ,15-May-2013,26.5,26.5,26.5,26.5,0
0JT7,15-May-2013,310,310,310,310,0
0JWO,15-May-2013,59,59,59,59,0
0JWU,15-May-2013,40.5,40.5,40.5,40.5,13
0JXZ,15-May-2013,16.6682,17.5,16.668,17.5,124
0JYO,15-May-2013,98,98,98,98,500
0JYZ,15-May-2013,129.375,129.375,129.375,129.375,0
0K4O,15-May-2013,71.49,73.65,71.49,73.65,10000
0K5E,15-May-2013,101.075,101.075,101.075,101.075,0
0K78,15-May-2013,14.495,14.676,14.42,14.62,107860
0K7F,15-May-2013,46.5475,46.548,46.1475,46.2106,1692
0K7I,15-May-2013,488.9,488.9,488.9,488.9,0
0K7S,15-May-2013,0.5071,0.5071,0.5071,0.5071,26774
0K7Y,15-May-2013,13.935,13.95,13.935,13.95,425
0K82,15-May-2013,9.5,9.5,9.5,9.5,0
0K8K,15-May-2013,105.5,105.5,105.5,105.5,0
0K8L,15-May-2013,57,57,57,57,0
0K93,15-May-2013,4.357,4.3859,4.357,4.3859,67611
0K97,15-May-2013,8.5,8.5,8.5,8.5,12
0K9M,15-May-2013,1.457,1.4711,1.43,1.43,8155617
0K9P,15-May-2013,114.125,116.45,114.125,115.8,1985
0K9W,15-May-2013,14.58,14.58,14.58,14.58,0
0KA0,15-May-2013,51.49,51.49,51.49,51.49,10000
0KAV,15-May-2013,1.0191,1.0191,1.0191,1.0191,0
0KB8,15-May-2013,18.9669,18.9669,18.9669,18.9669,566
0KBO,15-May-2013,0.25,0.25,0.25,0.25,0
0KBQ,15-May-2013,58.85,58.85,58.85,58.85,0
0KBS,15-May-2013,8.145,8.17,8.13,8.17,13292
0KBZ,15-May-2013,17.35,17.35,17.26,17.285,5656
0KC3,15-May-2013,4.21,4.21,4.21,4.21,0
0KCO,15-May-2013,11.6665,11.668,11.666,11.668,7709
0KCP,15-May-2013,22.17,22.17,22.17,22.17,0
0KDK,15-May-2013,65.1535,65.1535,65.153,65.1535,4889
0KED,15-May-2013,6.637,6.638,6.534,6.534,159269
0KEH,15-May-2013,28.75,28.75,28.75,28.75,0
0KFE,15-May-2013,151.75,152.225,150.525,151.5561,13881
0KFX,15-May-2013,58.88,58.8815,58.63,58.8815,1000195
0KG0,15-May-2013,16.725,16.865,16.725,16.865,6899
0KHH,15-May-2013,2.366,2.3942,2.366,2.3942,6760
0KI5,15-May-2013,11.55,11.55,11.55,11.55,0
0KII,15-May-2013,46.72,46.72,46.72,46.72,190
0KJ1,15-May-2013,6.125,6.1925,6.125,6.175,3993
0KJB,15-May-2013,85.99,85.99,85.99,85.99,174
0KJL,15-May-2013,91.5,91.5,91.5,91.5,0
0KUR,15-May-2013,15.5175,15.5175,15.5175,15.5175,0
0KUY,15-May-2013,2.837,2.837,2.837,2.837,0
0KVG,15-May-2013,9.25,9.25,9.25,9.25,11302
0KVR,15-May-2013,9.367,9.583,9.367,9.481,10235
0KVV,15-May-2013,42.9883,43.35,42.988,43.02,628629
0LBF,15-May-2013,12.5,12.5,12.5,12.5,186
0LBM,15-May-2013,3.498,3.514,3.491,3.4934,563208
0LBN,15-May-2013,3.402,3.482,3.4,3.472,198120
0LBS,15-May-2013,1.15,1.17,1.15,1.17,180000
0LCR,15-May-2013,59.1264,59.1264,59.1264,59.1264,0
0LD0,15-May-2013,16.45,16.49,16.45,16.477,3031
0LD1,15-May-2013,18.8668,18.8668,18.8668,18.8668,0
0LLP,15-May-2013,0.0429,0.0429,0.0429,0.0429,0
0LN7,15-May-2013,7.35,7.35,7.35,7.35,976
0LN9,15-May-2013,26.5,26.555,26.345,26.345,667874
0LND,15-May-2013,49.605,49.605,49.605,49.605,0
0LNG,15-May-2013,21.2413,21.2413,21.241,21.2413,85
0LNI,15-May-2013,31.515,31.515,31.515,31.515,0
0LNJ,15-May-2013,34.475,34.475,34.475,34.475,0
0LNK,15-May-2013,35.8486,35.8486,35.806,35.8064,2713
0LNN,15-May-2013,6.7877,6.8774,6.7877,6.8774,568257
0LNQ,15-May-2013,3.7755,3.7755,3.7755,3.7755,0
0LNT,15-May-2013,43.5144,43.5144,43.514,43.5144,75881
0LO8,15-May-2013,32.5,32.5,31.973,31.9732,18209
0LO9,15-May-2013,6.7087,6.7394,6.7087,6.7394,139495
0LOC,15-May-2013,8.625,8.7379,8.625,8.7379,32959
0LQ1,15-May-2013,98.555,99.3,98.235,99.2996,13638
0LQ4,15-May-2013,52.86,52.86,52.86,52.86,0
0M0A,15-May-2013,728,728,728,728,0
0M14,15-May-2013,5.48,5.48,5.48,5.48,0
0M2O,15-May-2013,21.5549,21.5549,21.5549,21.5549,0
0M2Y,15-May-2013,21.085,21.27,21.05,21.27,3181
0M2Z,15-May-2013,130.8,131.45,128.7,130.8,58061
0M3P,15-May-2013,16.3876,16.388,16.03,16.03,5864
0M5J,15-May-2013,87.9063,87.9063,87.9063,87.9063,0
0M69,15-May-2013,4855,4855,4855,4855,0
0M6F,15-May-2013,23.65,23.65,23.65,23.65,0
0M6I,15-May-2013,7.0103,7.6498,7.0103,7.6498,1000
0M6P,15-May-2013,22.63,22.63,22.63,22.63,100
0M6S,15-May-2013,118.75,118.75,116.496,118.1015,2358131
0M8O,15-May-2013,4.75,4.75,4.75,4.75,0
0M8V,15-May-2013,71.75,71.75,71.75,71.75,0
0M93,15-May-2013,44.25,44.25,44.25,44.25,0
0M98,15-May-2013,35,35,35,35,224
0M9A,15-May-2013,61.67,61.863,61.03,61.03,75883
0MAK,15-May-2013,1.201,1.206,1.182,1.1881,721741
0MCG,15-May-2013,7.15,7.15,7.15,7.15,0
0MCK,15-May-2013,179.1,179.1,177.2,177.3,75832
0MD0,15-May-2013,1012.5,1016,1012.5,1015,5451
0MDT,15-May-2013,179.25,180.05,178.1,179.7,12032
0MEC,15-May-2013,6,6,6,6,150
0MET,15-May-2013,27.7794,27.7794,27.7794,27.7794,0
0MFG,15-May-2013,45.72,45.72,45.72,45.72,0
0MFI,15-May-2013,17.4,17.4,17.4,17.4,0
0MFT,15-May-2013,52.83,52.83,52.83,52.83,0
0MFU,15-May-2013,1.4099,1.4099,1.4099,1.4099,1230
0MFY,15-May-2013,48,48,47.5,47.75,1665
0MG0,15-May-2013,18.4225,18.4225,18.4225,18.4225,0
0MG1,15-May-2013,76.37,76.37,76.37,76.37,0
0MG2,15-May-2013,59.025,59.876,58.95,59.15,23567
0MG5,15-May-2013,26.87,26.9,26.87,26.9,100137
0MGB,15-May-2013,160.9,160.9,160.9,160.9,0
0MGC,15-May-2013,223,223,223,223,0
0MGD,15-May-2013,233.5133,233.5133,233.5133,233.5133,0
0MGE,15-May-2013,127.45,127.45,127.45,127.45,0
0MGG,15-May-2013,11.73,11.73,11.73,11.73,0
0MGH,15-May-2013,23.6165,23.6165,23.6165,23.6165,0
0MGI,15-May-2013,11.45,11.555,11.45,11.505,1129
0MGK,15-May-2013,89.42,89.42,89.42,89.42,0
0MGL,15-May-2013,13.6381,13.6381,13.6381,13.6381,0
0MGO,15-May-2013,20.84,20.84,20.84,20.84,0
0MGP,15-May-2013,83.38,83.38,83.38,83.38,0
0MGR,15-May-2013,14.09,14.09,14.09,14.09,0
0MGS,15-May-2013,52.33,52.33,52.33,52.33,0
0MGY,15-May-2013,175.95,176.15,175.5,175.5,192
0MH1,15-May-2013,88.13,88.13,88.13,88.13,0
0MH4,15-May-2013,1.71,1.71,1.71,1.71,0
0MH6,15-May-2013,27.25,27.733,27.25,27.7326,4905
0MHA,15-May-2013,0.88,0.88,0.88,0.88,9369
0MHC,15-May-2013,8.07,8.085,7.92,8.085,425
0MHD,15-May-2013,5.365,5.5,5.365,5.5,601
0MHE,15-May-2013,24.305,24.77,24.255,24.66,19606
0MHJ,15-May-2013,15.885,15.885,15.734,15.83,324087
0MHM,15-May-2013,242.8188,242.819,242.8188,242.8188,40000
0MHP,15-May-2013,10.356,10.356,10.05,10.05,442
0MHQ,15-May-2013,17,17,17,17,0
0MHR,15-May-2013,89.745,89.745,87.45,87.45,1075
0MHS,15-May-2013,8.64,8.64,8.64,8.64,500000
0MHT,15-May-2013,35.31,35.31,35.31,35.31,0
0MHU,15-May-2013,116.7,116.7,116.7,116.7,0
0MI3,15-May-2013,143.875,147.125,143.875,146.5,1791
0MI5,15-May-2013,97.46,97.46,96.275,96.35,161625
0MI6,15-May-2013,73.7,73.7,73.7,73.7,0
0MIP,15-May-2013,10.5775,10.5775,10.5775,10.5775,0
0MIQ,15-May-2013,9.0885,9.096,9.032,9.096,23063
0MJ5,15-May-2013,27.5675,27.5675,27.5675,27.5675,1095
0MJH,15-May-2013,8.888,8.9,8.822,8.9,803
0MJK,15-May-2013,24.68,25.58,24.633,25.55,339848
0MJT,15-May-2013,4.7,4.7,4.7,4.7,0
0MJX,15-May-2013,177,177,177,177,0
0MJZ,15-May-2013,44.09,44.155,43.75,43.9075,3345
0MK2,15-May-2013,4.8295,4.8295,4.8295,4.8295,14679
0MK9,15-May-2013,15.4,15.4,15.3985,15.3985,15636
0MKE,15-May-2013,3.321,3.339,3.319,3.3295,23553
0MKG,15-May-2013,29.98,29.98,29.98,29.98,21496
0MKH,15-May-2013,38.125,38.69,38.125,38.5,46459
0MKO,15-May-2013,5.565,5.565,5.565,5.565,0
0MKS,15-May-2013,3.38,3.38,3.38,3.38,0
0MKT,15-May-2013,37.75,37.75,37.75,37.75,0
0MKW,15-May-2013,39.1968,39.1968,39.1968,39.1968,0
0MKX,15-May-2013,25.43,25.77,25.43,25.6525,1814
0MKZ,15-May-2013,9.659,9.8814,9.659,9.8814,750000
0ML1,15-May-2013,4.081,4.081,4.081,4.081,0
0MMJ,15-May-2013,17.9,17.9,17.9,17.9,0
0MOP,15-May-2013,48.02,48.02,47.805,47.805,23406
0MPH,15-May-2013,9.855,9.86,9.727,9.7819,732546
0MPJ,15-May-2013,27.74,27.828,27.7278,27.805,1265
0MPL,15-May-2013,28.58,28.58,28.33,28.33,15
0MPM,15-May-2013,24.435,24.655,24.33,24.6373,13123
0MPP,15-May-2013,13.005,13.0108,12.788,12.9105,3087593
0MPT,15-May-2013,120.75,120.75,120.75,120.75,48
0MPU,15-May-2013,75.04,75.705,75.02,75.3,10539
0MQY,15-May-2013,26.7301,26.7301,26.7301,26.7301,0
0MR6,15-May-2013,204.55,204.55,204.55,204.55,0
0MRM,15-May-2013,52,52,52,52,0
0MSJ,15-May-2013,219.1005,219.1005,219.1005,219.1005,0
0MTD,15-May-2013,41.25,41.25,41.25,41.25,0
0MTK,15-May-2013,19.33,19.33,19.33,19.33,0
0MU2,15-May-2013,48.36,48.36,48.36,48.36,0
0MU6,15-May-2013,6.307,6.493,6.225,6.4805,58575
0MU8,15-May-2013,0.08,0.08,0.08,0.08,0
0MUM,15-May-2013,25.28,25.28,25.28,25.28,0
0MUN,15-May-2013,0.8275,0.837,0.8275,0.8367,64907
0MV2,15-May-2013,19.1475,19.26,19.1425,19.2,13342
0MV5,15-May-2013,158.25,158.25,158.25,158.25,0
0MV8,15-May-2013,3.19,3.19,3.19,3.19,0
0MW4,15-May-2013,8.825,8.825,8.685,8.7493,1431536
0MW7,15-May-2013,38.775,38.775,37.9987,37.9987,1560
0MYY,15-May-2013,440.995,440.995,440.995,440.995,16470
0MYZ,15-May-2013,7.61,7.61,7.61,7.61,0
0MZX,15-May-2013,40.0609,40.0609,40.0609,40.0609,0
0N2S,15-May-2013,10.16,10.29,10.16,10.1625,1617
0N2X,15-May-2013,4.2346,4.2346,4.2346,4.2346,0
0N2Z,15-May-2013,82.0018,82.0018,81.758,81.7582,849
0N4I,15-May-2013,13.45,13.45,13.3326,13.3326,97010
0N4J,15-May-2013,1.046,1.046,1.046,1.046,0
0N4Y,15-May-2013,40.401,40.401,40.401,40.401,4330
0N54,15-May-2013,0.6275,0.6341,0.627,0.6341,142009
0N5Z,15-May-2013,8.62,8.62,8.62,8.62,49042
0N61,15-May-2013,3.948,3.948,3.9397,3.9397,3699
0N6B,15-May-2013,21.6224,21.6224,21.622,21.6224,23446
0N6L,15-May-2013,287.0489,287.0489,287.0489,287.0489,0
0N6M,15-May-2013,4.4685,4.4685,4.4685,4.4685,7440
0N6Y,15-May-2013,6.931,6.931,6.931,6.931,55714
0N73,15-May-2013,21.05,21.05,21.05,21.05,0
0N77,15-May-2013,2.802,2.802,2.802,2.802,0
0N7I,15-May-2013,3.072,3.072,3.072,3.072,0
0N88,15-May-2013,0.5842,0.5842,0.5801,0.5801,60306
0N9G,15-May-2013,17.845,17.92,17.845,17.92,290260
0N9S,15-May-2013,18.89,18.972,18.75,18.8986,11284716
0NBD,15-May-2013,49.62,49.62,49.43,49.62,14168
0NBI,15-May-2013,18.25,18.25,18.25,18.25,6000
0NBO,15-May-2013,180.85,180.85,180.85,180.85,0
0NBX,15-May-2013,7.93,7.93,7.93,7.93,0
0NC6,15-May-2013,200,200.1,200,200.1,390
0NCV,15-May-2013,62.8859,62.8859,62.8859,62.8859,0
0ND2,15-May-2013,19.92,19.92,19.92,19.92,0
0ND3,15-May-2013,1.2666,1.2666,1.2666,1.2666,0
0ND5,15-May-2013,113.0436,113.0436,113.0436,113.0436,0
0ND7,15-May-2013,40.835,42.42,40.835,42.23,96688
0NDP,15-May-2013,5.3995,5.426,5.3605,5.3605,437
