0EPW,24-Apr-2012,42.66,42.66,42.2258,42.54,429
0EW0,24-Apr-2012,1.01,1.01,1.01,1.01,0
0EWD,24-Apr-2012,6.355,6.355,6.355,6.355,1500
0EX7,24-Apr-2012,5.94,5.94,5.94,5.94,0
0EXG,24-Apr-2012,15.155,15.155,15.09,15.09,9258
0EXP,24-Apr-2012,25.3951,25.3951,25.3951,25.3951,0
0EYG,24-Apr-2012,13.58,13.633,13.58,13.6326,565
0EYI,24-Apr-2012,5.5915,5.5915,5.5915,5.5915,0
0F08,24-Apr-2012,109.5,109.5,109.5,109.5,0
0F4I,24-Apr-2012,22.9903,23.302,22.9903,23.3017,779006
0F89,24-Apr-2012,32.965,32.965,32.3313,32.3313,738
0FBS,24-Apr-2012,33.29,33.29,33.29,33.29,0
0FC9,24-Apr-2012,59.42,59.615,59.085,59.16,2914
0FFY,24-Apr-2012,35.09,35.09,34.88,34.9,1274
0FGH,24-Apr-2012,96.5,96.5,96.5,96.5,0
0FI5,24-Apr-2012,35.1438,35.1438,35.1438,35.1438,0
0FIN,24-Apr-2012,41.605,41.8014,41.595,41.8014,5388235
0FIZ,24-Apr-2012,2.9,2.9,2.56,2.56,9750
0FJ8,24-Apr-2012,1.233,1.233,1.233,1.233,24479
0FJC,24-Apr-2012,4.895,4.895,4.895,4.895,0
0FM1,24-Apr-2012,1.9199,1.92,1.9199,1.9199,5000
0FQ8,24-Apr-2012,4.175,4.175,3.9332,3.95,989
0FQI,24-Apr-2012,38.1012,38.1012,38.1012,38.1012,7412
0FQR,24-Apr-2012,86.0561,86.0561,85.86,85.86,371
0FQS,24-Apr-2012,22.8233,22.8233,22.8233,22.8233,7880
0FRJ,24-Apr-2012,185.1767,185.1767,185.1767,185.1767,424
0FRZ,24-Apr-2012,405,405,405,405,0
0FS8,24-Apr-2012,3,3,3,3,0
0FUN,24-Apr-2012,7.01,7.01,7.01,7.01,0
0FUZ,24-Apr-2012,30.83,30.83,30.41,30.72,30000
0FVZ,24-Apr-2012,21.2,21.2,21.2,21.2,0
0G0W,24-Apr-2012,4.784,4.784,4.709,4.709,3359
0G29,24-Apr-2012,31.5,31.5,31.5,31.5,0
0G2X,24-Apr-2012,60.05,60.05,60.05,60.05,0
0G6T,24-Apr-2012,21.4528,21.48,21.4528,21.4528,2649
0G77,24-Apr-2012,38.37,38.37,37.19,37.1925,10184
0G7B,24-Apr-2012,23.1265,23.18,23.1265,23.165,1474
0G8C,24-Apr-2012,100.7,101.15,100.7,101.104,30162
0G91,24-Apr-2012,4.25,4.25,4.25,4.25,0
0G99,24-Apr-2012,23.7,23.7,23.7,23.7,0
0G9W,24-Apr-2012,3.5053,3.5053,3.433,3.4801,19228
0GA3,24-Apr-2012,0.67,0.67,0.67,0.67,0
0GAF,24-Apr-2012,32.02,32.02,31.845,31.9,12489
0GB6,24-Apr-2012,3.8039,3.8039,3.8039,3.8039,0
0GC8,24-Apr-2012,11.1734,11.1734,11.1734,11.1734,16537
0GE4,24-Apr-2012,14.0138,14.074,14.0138,14.0736,47371
0GF6,24-Apr-2012,47.7369,47.7369,47.7369,47.7369,0
0GKA,24-Apr-2012,14.92,14.92,14.92,14.92,0
0GO4,24-Apr-2012,267.25,271.35,267.25,269.3,3508
0GOW,24-Apr-2012,99.565,104,99.565,104,300
0GP0,24-Apr-2012,23.5,23.5,23.5,23.5,0
0GRG,24-Apr-2012,40.8673,40.8673,40.8673,40.8673,25837
0GRK,24-Apr-2012,709.75,715.5,707.75,709.8512,2569
0GRN,24-Apr-2012,161.65,163.25,160.1064,160.1064,10717
0GRX,24-Apr-2012,130.5,132.044,128.45,129.3,10858
0GSU,24-Apr-2012,65.6,65.897,64.8,65.4,781482
0GT1,24-Apr-2012,83.3,83.3,83.3,83.3,0
0GTR,24-Apr-2012,39.055,39.25,38.88,39.21,449
0GTU,24-Apr-2012,27.3,27.3,27.3,27.3,0
0GUV,24-Apr-2012,214,214,214,214,0
0GW0,24-Apr-2012,29.6,29.6,29.45,29.45,1410
0GW3,24-Apr-2012,72.17,72.17,71.15,72.15,474
0GWB,24-Apr-2012,213.4,213.4,213.4,213.4,0
0GWC,24-Apr-2012,162.5,162.5,162.5,162.5,0
0GWG,24-Apr-2012,92.5,92.5,92.5,92.5,0
0GWL,24-Apr-2012,108.875,111.2,108.5,108.5,200
0GWS,24-Apr-2012,61.25,61.25,61.25,61.25,0
0GXJ,24-Apr-2012,318.875,318.875,312.85,318.6,857
0GXV,24-Apr-2012,222.75,222.75,213.671,218.5,5811
0GYM,24-Apr-2012,63.58,63.58,63.58,63.58,0
0GZV,24-Apr-2012,176.0407,176.041,175.05,175.45,20156
0GZW,24-Apr-2012,132.6,134.7,130.4,134.5054,21893
0GZX,24-Apr-2012,19.74,20.0247,19.74,19.96,34010
0H00,24-Apr-2012,1.7327,1.7327,1.7327,1.7327,0
0H13,24-Apr-2012,101.4,101.4,101.4,101.4,0
0H1Z,24-Apr-2012,12.0204,12.151,12.0204,12.0204,18385
0H2Z,24-Apr-2012,30.5,30.5,30.5,30.5,0
0H30,24-Apr-2012,208,208,208,208,0
0H3Q,24-Apr-2012,13.44,13.636,13.24,13.5717,235190
0H3T,24-Apr-2012,45.76,45.76,45.76,45.76,90
0H3X,24-Apr-2012,127.625,127.625,123.925,125.8783,202845
0H4A,24-Apr-2012,9.61,9.783,9.562,9.6215,74497
0H4N,24-Apr-2012,2.071,2.134,2.04,2.04,850
0H59,24-Apr-2012,25.3925,25.393,25.3925,25.3925,992
0H65,24-Apr-2012,0.25,0.25,0.25,0.25,0
0H6A,24-Apr-2012,0.2404,0.2404,0.2404,0.2404,78036
0H6I,24-Apr-2012,0.8305,0.846,0.819,0.838,1650167
0H6T,24-Apr-2012,102.75,103.733,101.55,102.9841,36049
0H6U,24-Apr-2012,199.1592,203.15,191.45,194.5629,8663
0H6V,24-Apr-2012,124.5,124.5,122.45,123.3716,35345
0H6X,24-Apr-2012,44.16,44.608,44.02,44.4615,587717
0H78,24-Apr-2012,143,143,143,143,0
0H7B,24-Apr-2012,29.1675,29.245,28.5079,28.7154,10850
0H7D,24-Apr-2012,33.24,33.573,32.26,33.0347,241360
0H7I,24-Apr-2012,58.64,58.64,58.3447,58.3447,26696
0H7O,24-Apr-2012,3.05,3.05,3.05,3.05,0
0H9P,24-Apr-2012,105.25,105.25,105.25,105.25,0
0H9X,24-Apr-2012,52.5853,52.6021,52.55,52.6021,18057
0HA0,24-Apr-2012,32.86,32.951,32.128,32.4804,13949614
0HA7,24-Apr-2012,2.3016,2.3016,2.3016,2.3016,0
0HA9,24-Apr-2012,7.75,7.75,7.75,7.75,156
0HAA,24-Apr-2012,12.3999,12.4,12.3999,12.3999,7327
0HAB,24-Apr-2012,69.085,69.101,68.7428,68.9805,1691352
0HAC,24-Apr-2012,13.7585,13.759,13.7305,13.7305,24829
0HAF,24-Apr-2012,2.75,2.793,2.625,2.6728,2715929
0HAG,24-Apr-2012,19.84,19.84,19.6884,19.6884,4156
0HAH,24-Apr-2012,16.3019,16.415,16.265,16.3007,34177
0HAI,24-Apr-2012,3.6504,3.655,3.487,3.5852,17307
0HAN,24-Apr-2012,20.5162,20.908,20.3102,20.4158,457451
0HAP,24-Apr-2012,28.54,28.555,28.3522,28.535,2359
0HAR,24-Apr-2012,10.41,10.444,10.15,10.2701,18562389
0HAT,24-Apr-2012,76.65,78.71,76.61,76.6356,4676
0HAU,24-Apr-2012,120.7,122.638,120.3015,120.3015,455983
0HAZ,24-Apr-2012,28.265,28.612,28.16,28.2555,3705
0HB1,24-Apr-2012,71.7472,71.7472,70.7279,70.7279,44
0HB2,24-Apr-2012,20.61,20.61,20.61,20.61,0
0HB4,24-Apr-2012,68.5,68.5,68.5,68.5,0
0HB5,24-Apr-2012,28.785,29.388,28.785,28.8508,28513
0HBA,24-Apr-2012,15.56,15.56,15.09,15.3756,3848
0HBC,24-Apr-2012,1.097,1.115,1.0931,1.0933,1191164
0HBF,24-Apr-2012,3.597,3.597,3.507,3.5071,24821
0HBM,24-Apr-2012,3.147,3.147,3.0624,3.09,27643
0HBP,24-Apr-2012,228,228.8,227.05,227.2591,9010110
0HBT,24-Apr-2012,108.375,108.45,107,108.3,49185
0HBV,24-Apr-2012,209.5,209.5,204.05,205.0082,5901
0HBY,24-Apr-2012,44.29,44.585,42.565,44.3389,15185
0HC0,24-Apr-2012,90.975,91.475,90.1,90.4586,11202
0HDJ,24-Apr-2012,209.5,209.5,209.5,209.5,57
0HDP,24-Apr-2012,153,153,153,153,0
0HG6,24-Apr-2012,247.9099,247.91,247.9099,247.9099,138
0HH1,24-Apr-2012,187.7,187.7,187.7,187.7,0
0HI8,24-Apr-2012,11.75,11.75,11.75,11.75,100
0HIT,24-Apr-2012,3.4914,3.518,3.479,3.4821,11309
0HNK,24-Apr-2012,3.25,3.25,3.25,3.25,0
0HNZ,24-Apr-2012,12.55,12.55,12.55,12.55,25000
0HTP,24-Apr-2012,85.545,87.475,85.545,86.3833,7373
0HV2,24-Apr-2012,251.9748,254.79,251.9748,254.79,203
0HXB,24-Apr-2012,13.3204,13.3204,13.3204,13.3204,1441
0HY6,24-Apr-2012,4.25,4.25,4.25,4.25,0
0HYK,24-Apr-2012,214.65,214.7,214.27,214.6012,1041005
0HZC,24-Apr-2012,37.885,38.04,36.52,38.04,381
0HZD,24-Apr-2012,56.92,56.92,56.92,56.92,0
0I1W,24-Apr-2012,149.4,149.4,149.4,149.4,0
0I2R,24-Apr-2012,10.83,10.985,10.495,10.835,9644
0I3Z,24-Apr-2012,26.5,26.5,26.5,26.5,0
0I8Y,24-Apr-2012,16.08,16.08,16.08,16.08,0
0IAH,24-Apr-2012,60.4,60.4,60.4,60.4,0
0IB0,24-Apr-2012,65.63,65.63,65.63,65.63,0
0ICL,24-Apr-2012,8.013,8.013,7.9227,8.01,15620
0IEB,24-Apr-2012,85.6011,86.68,85.44,85.8584,903716
0IGF,24-Apr-2012,43.8071,43.8071,43.8071,43.8071,1062
0IHK,24-Apr-2012,2.1841,2.1841,2.1841,2.1841,1887
0II2,24-Apr-2012,42.87,45.12,41.3919,44.5012,16975
0IIF,24-Apr-2012,12.9402,13.17,12.7702,12.7702,10066016
0IIH,24-Apr-2012,114.8,115.7383,114.8,115.7383,402884
0IKH,24-Apr-2012,3347.0601,3350,3347.0601,3350,184000
0IKJ,24-Apr-2012,29.1733,29.665,29.1733,29.665,18272
0IN2,24-Apr-2012,51.69,51.69,51.69,51.69,0
0INB,24-Apr-2012,4.418,4.455,4.3,4.4461,1551846
0IPT,24-Apr-2012,93.0994,94.5,92.5573,94.5,262270
0IQU,24-Apr-2012,14.67,14.67,14.67,14.67,0
0IRF,24-Apr-2012,2.6,2.6,2.6,2.6,0
0IT3,24-Apr-2012,19.28,19.28,19.1358,19.1358,3815
0IU8,24-Apr-2012,25.965,25.965,25.51,25.91,800
0IUQ,24-Apr-2012,10.07,10.07,10.07,10.07,0
0IW5,24-Apr-2012,25.6074,25.6074,25.5147,25.5147,197
0IWB,24-Apr-2012,5.53,5.53,5.53,5.53,0
0IWK,24-Apr-2012,4.204,4.204,4.204,4.204,0
0IZ2,24-Apr-2012,1.21,1.21,1.21,1.21,100000
0IZ8,24-Apr-2012,45.5,45.5,45.48,45.48,182560
0IZC,24-Apr-2012,54.9008,55,54.77,54.77,2385230
0J1Z,24-Apr-2012,2.465,2.465,2.465,2.465,40000
0J2R,24-Apr-2012,25.7375,26.577,25.7375,25.98,7190
0J3F,24-Apr-2012,60.274,60.274,60.274,60.274,374
0J3X,24-Apr-2012,91.62,92.08,91.2382,92.08,2537
0J5B,24-Apr-2012,17.2,17.2,17.2,17.2,0
0J5Y,24-Apr-2012,41.6,45.13,41.6,45.13,56368
0J6V,24-Apr-2012,56.5,56.5,56.5,56.5,10
0J6X,24-Apr-2012,20.21,20.21,20.21,20.21,0
0J6Y,24-Apr-2012,16.78,17.25,16.307,16.8477,64910
0J9C,24-Apr-2012,46.5872,46.5872,46.5872,46.5872,2312
0JAA,24-Apr-2012,138.811,138.811,136.6,138,21685
0JEA,24-Apr-2012,230.5,230.5,230.5,230.5,0
0JHU,24-Apr-2012,40.905,42.15,40.8246,40.8246,54574
0JHZ,24-Apr-2012,45,45,45,45,0
0JK4,24-Apr-2012,7.0943,7.0943,7.094,7.0943,3767
0JLQ,24-Apr-2012,7.925,7.925,7.925,7.925,25555
0JN9,24-Apr-2012,120.5,120.5,120.5,120.5,0
0JNI,24-Apr-2012,26.515,26.515,26.406,26.51,59
0JNL,24-Apr-2012,56.7704,56.775,56.35,56.6571,40295
0JOE,24-Apr-2012,16.6,16.6,16.6,16.6,0
0JQQ,24-Apr-2012,23.5,23.5,23.5,23.5,0
0JT7,24-Apr-2012,244,244,244,244,0
0JWO,24-Apr-2012,68.625,68.7521,68.625,68.7521,900900
0JWU,24-Apr-2012,39.1,39.1,39.1,39.1,0
0JXZ,24-Apr-2012,11.25,11.25,11.25,11.25,1250
0JYZ,24-Apr-2012,89.25,89.25,89.25,89.25,0
0K4O,24-Apr-2012,62.41,63.655,62.41,63.18,19
0K5E,24-Apr-2012,81.3,81.3,81.3,81.3,0
0K78,24-Apr-2012,10.085,10.14,10.0323,10.0323,6444
0K7F,24-Apr-2012,40.4426,40.443,40.4426,40.4426,359
0K7I,24-Apr-2012,530.75,531,530.75,531,3
0K7K,24-Apr-2012,8.39,9.9,8.39,9.9,3400
0K7Y,24-Apr-2012,9.63,9.63,9.63,9.63,0
0K8K,24-Apr-2012,73.3,73.3,73.3,73.3,0
0K8L,24-Apr-2012,131.2,131.2,131.2,131.2,2000
0K8S,24-Apr-2012,20.24,20.24,20.24,20.24,0
0K93,24-Apr-2012,3.002,3.002,3.002,3.002,30445
0K9M,24-Apr-2012,0.618,0.618,0.618,0.618,0
0K9P,24-Apr-2012,62.75,62.75,62.75,62.75,0
0K9W,24-Apr-2012,11.199,11.288,11.199,11.288,19585
0KA0,24-Apr-2012,36.84,36.84,36.84,36.84,0
0KB8,24-Apr-2012,22.5,22.5,22.5,22.5,0
0KBQ,24-Apr-2012,76.6,76.6,76.6,76.6,0
0KBS,24-Apr-2012,5.19,5.19,5.19,5.19,0
0KBZ,24-Apr-2012,15.065,15.11,15.0034,15.11,386
0KC3,24-Apr-2012,2.9,2.9,2.9,2.9,0
0KCO,24-Apr-2012,15.3502,15.3502,15.3502,15.3502,0
0KCP,24-Apr-2012,22.97,22.97,22.97,22.97,0
0KDK,24-Apr-2012,53.86,53.86,53.86,53.86,4680
0KED,24-Apr-2012,7.223,7.36,7.179,7.2595,168171
0KEH,24-Apr-2012,24.75,24.75,24.75,24.75,0
0KFE,24-Apr-2012,112.875,114.2,112.875,114.2,1708327
0KFX,24-Apr-2012,53.1607,53.925,53.1607,53.8714,2581569
0KG0,24-Apr-2012,13.29,13.29,13.29,13.29,0
0KHH,24-Apr-2012,2.2089,2.2089,2.2089,2.2089,0
0KI5,24-Apr-2012,8.05,8.05,8.05,8.05,0
0KII,24-Apr-2012,59.145,59.225,59.0655,59.2024,33423
0KJ1,24-Apr-2012,19.4927,19.4927,19.4927,19.4927,60970
0KJB,24-Apr-2012,95.815,96.534,94.67,96.27,3228644
0KJL,24-Apr-2012,62.75,62.75,62.75,62.75,0
0KLO,24-Apr-2012,2.049,2.049,2.049,2.049,0
0KUR,24-Apr-2012,15.5891,15.5891,15.5891,15.5891,11522
0KUY,24-Apr-2012,1.63,1.63,1.63,1.63,1000
0KV7,24-Apr-2012,43.0541,43.0541,43.0541,43.0541,640000
0KVR,24-Apr-2012,9.539,9.539,9.539,9.539,38946
0KVV,24-Apr-2012,29.42,29.693,29.42,29.4294,11016
0LBF,24-Apr-2012,17,17,17,17,237
0LBM,24-Apr-2012,2.7552,2.775,2.746,2.7462,651380
0LBN,24-Apr-2012,2.45,2.45,2.45,2.45,0
0LBS,24-Apr-2012,1.384,1.392,1.3601,1.3601,232405
0LCR,24-Apr-2012,43.07,43.07,43.07,43.07,100
0LD0,24-Apr-2012,18.1802,18.325,18.18,18.1907,2273528
0LN7,24-Apr-2012,3.3497,3.35,3.3497,3.3497,22242
0LN9,24-Apr-2012,25.97,26.095,25.915,25.921,43787
0LND,24-Apr-2012,39.821,40.28,39.821,40.28,8579
0LNG,24-Apr-2012,15.1,15.1,14.775,14.8806,104770
0LNI,24-Apr-2012,25.5,25.5,25.5,25.5,0
0LNJ,24-Apr-2012,37.38,37.385,37.31,37.31,1100
0LNK,24-Apr-2012,33.705,34.313,33.4613,33.95,247
0LNN,24-Apr-2012,5.232,5.324,5.14,5.2495,667462
0LNQ,24-Apr-2012,2.8157,2.816,2.8157,2.8157,9026
0LNT,24-Apr-2012,52.4352,52.4352,52.4352,52.4352,1939
0LO8,24-Apr-2012,25.9,25.9,25.9,25.9,0
0LOC,24-Apr-2012,22.525,22.525,22.3478,22.3478,321
0LQ1,24-Apr-2012,68.52,69.03,68.2609,68.2609,1440204
0LQ4,24-Apr-2012,39.31,39.39,38.99,38.99,62
0M0A,24-Apr-2012,526,526,526,526,0
0M14,24-Apr-2012,4.95,4.95,4.95,4.95,9000
0M2O,24-Apr-2012,15,15.02,14.745,15.02,2589
0M2V,24-Apr-2012,37.75,37.75,37.75,37.75,0
0M2Y,24-Apr-2012,12.63,12.63,12.63,12.63,0
0M2Z,24-Apr-2012,148.5,152,148.5,151.5072,72460
0M3P,24-Apr-2012,10.5484,10.565,10.445,10.51,6192
0M5J,24-Apr-2012,83,83,83,83,0
0M69,24-Apr-2012,3570,3810,3570,3810,648
0M6I,24-Apr-2012,6.72,6.72,6.72,6.72,4000
0M6P,24-Apr-2012,17.8,17.8,17.8,17.8,0
0M6S,24-Apr-2012,82.6,83.168,82.6,82.7283,300459
0M8V,24-Apr-2012,65.25,65.25,65.25,65.25,0
0M93,24-Apr-2012,43.4149,43.415,43.4149,43.4149,6328
0M98,24-Apr-2012,30.7,30.7,30.7,30.7,0
0M9A,24-Apr-2012,45.26,45.5954,45.26,45.5954,15556
0MAK,24-Apr-2012,1.04,1.04,1.04,1.04,0
0MCG,24-Apr-2012,7.5,7.5,7.5,7.5,0
0MCK,24-Apr-2012,103.45,103.75,102.8496,102.8496,7238
0MD0,24-Apr-2012,840.577,840.577,834.25,836.75,28380
0MDT,24-Apr-2012,137.45,137.45,137.2,137.3055,2007
0MEC,24-Apr-2012,3.5,3.5,3.5,3.5,0
0MET,24-Apr-2012,20.43,20.43,20.43,20.43,0
0MFG,24-Apr-2012,48.945,48.945,48.945,48.945,0
0MFT,24-Apr-2012,46.57,46.57,46.57,46.57,0
0MFY,24-Apr-2012,37.65,37.65,37.65,37.65,0
0MG0,24-Apr-2012,13.1081,13.1081,13.108,13.1081,26960
0MG1,24-Apr-2012,72.2372,72.2372,72.2372,72.2372,214
0MG2,24-Apr-2012,40.8625,40.871,40.558,40.8705,1688365
0MG5,24-Apr-2012,20.14,20.14,20.14,20.14,0
0MGC,24-Apr-2012,260,260,260,260,0
0MGD,24-Apr-2012,174.3214,174.3214,174.3214,174.3214,11292
0MGE,24-Apr-2012,97.95,97.95,97.075,97.4916,20920
0MGG,24-Apr-2012,9.54,9.54,9.54,9.54,0
0MGH,24-Apr-2012,28.1025,28.141,28.1025,28.141,1014
0MGI,24-Apr-2012,38.6616,38.662,38.6616,38.6616,200
0MGK,24-Apr-2012,78.89,78.89,78.89,78.89,0
0MGL,24-Apr-2012,11.37,11.37,11.37,11.37,0
0MGO,24-Apr-2012,20.31,20.31,20.31,20.31,0
0MGP,24-Apr-2012,73.98,74.05,73.54,73.54,1027
0MGR,24-Apr-2012,15.8042,15.8042,15.804,15.8042,2429
0MGS,24-Apr-2012,58.5,58.5,58.5,58.5,0
0MGT,24-Apr-2012,4.34,4.34,4.34,4.34,0
0MGY,24-Apr-2012,96.66,96.66,96.66,96.66,0
0MH1,24-Apr-2012,64.89,64.89,64.89,64.89,0
0MHA,24-Apr-2012,1.03,1.03,1.03,1.03,0
0MHC,24-Apr-2012,5.572,5.572,5.572,5.572,0
0MHE,24-Apr-2012,17.69,17.69,16.7206,17.67,18
0MHJ,24-Apr-2012,7.445,7.445,6.995,7.4,52748
0MHM,24-Apr-2012,213.0274,213.61,213.0274,213.61,1713
0MHP,24-Apr-2012,8.9547,8.955,8.9547,8.9547,162837
0MHR,24-Apr-2012,80,80.2532,80,80.2532,1807
0MHS,24-Apr-2012,8.2904,8.35,8.2904,8.35,1400500
0MHT,24-Apr-2012,34.01,34.01,34.01,34.01,0
0MHU,24-Apr-2012,91.8446,91.8446,91.8446,91.8446,70830
0MI0,24-Apr-2012,431.9653,431.9653,431.9653,431.9653,248
0MI3,24-Apr-2012,129.625,129.625,129.0927,129.25,3340
0MI5,24-Apr-2012,101.5,101.5,101.5,101.5,1700000
0MI6,24-Apr-2012,56.375,56.375,55.125,55.8,404
0MI7,24-Apr-2012,29.531,29.531,29.531,29.531,0
0MIP,24-Apr-2012,7.83,7.83,7.83,7.83,0
0MIQ,24-Apr-2012,8.934,8.976,8.905,8.9525,1600
0MJ5,24-Apr-2012,19.3,19.3,19.3,19.3,0
0MJH,24-Apr-2012,10.05,10.05,10.05,10.05,0
0MJK,24-Apr-2012,16.08,16.9,16.08,16.9,8774
0MJT,24-Apr-2012,4.1035,4.1035,4.1035,4.1035,0
0MJX,24-Apr-2012,183.5,183.5,183.5,183.5,100000
0MJZ,24-Apr-2012,39.7981,39.7981,38.95,39.0563,3873
0MK2,24-Apr-2012,3.813,3.813,3.813,3.813,0
0MK9,24-Apr-2012,12.2829,12.283,12.2829,12.2829,670
0MKE,24-Apr-2012,2.6,2.6,2.6,2.6,0
0MKG,24-Apr-2012,20.629,20.629,20.629,20.629,3564
0MKH,24-Apr-2012,25.155,25.44,24.1175,25.44,3242
0MKM,24-Apr-2012,22.845,22.985,22.845,22.955,431
0MKO,24-Apr-2012,4.8696,4.8696,4.8696,4.8696,0
0MKS,24-Apr-2012,3.3901,3.3901,3.3901,3.3901,575
0MKT,24-Apr-2012,27.45,27.45,27.45,27.45,0
0MKW,24-Apr-2012,34.17,34.17,34.17,34.17,0
0MKX,24-Apr-2012,23.3525,23.368,23.35,23.3675,1468
0MKZ,24-Apr-2012,8.7,8.7,8.7,8.7,0
0ML1,24-Apr-2012,3.14,3.14,3.14,3.14,0
0MOP,24-Apr-2012,39.51,39.615,39.51,39.535,191
0MPH,24-Apr-2012,8.55,8.659,8.363,8.532,413882
0MPJ,24-Apr-2012,25.115,25.689,24.295,24.6247,4334
0MPL,24-Apr-2012,33.68,33.68,33.68,33.68,0
0MPM,24-Apr-2012,24.3325,24.36,23.855,23.855,30757
0MPP,24-Apr-2012,16.73,17.21,16.528,16.7461,15002371
0MPT,24-Apr-2012,90.5325,92.09,90.5325,90.5325,331
0MPU,24-Apr-2012,46.2799,46.292,46.138,46.2919,8056
0MQY,24-Apr-2012,20.38,20.38,20.38,20.38,0
0MR4,24-Apr-2012,41.95,42.15,41.75,42.05,1079
0MR6,24-Apr-2012,153.4125,153.723,153.4125,153.7229,5533
0MSD,24-Apr-2012,11,11,11,11,57313
0MSJ,24-Apr-2012,160.45,161.1,158,159.7,8710
0MTD,24-Apr-2012,21.4,21.4,21.4,21.4,0
0MU2,24-Apr-2012,41.0066,41.0066,41.0066,41.0066,0
0MU6,24-Apr-2012,4.76,4.76,4.76,4.76,0
0MU8,24-Apr-2012,0.055,0.055,0.055,0.055,0
0MUH,24-Apr-2012,55.1251,55.1251,55.125,55.1251,182
0MUM,24-Apr-2012,24.345,24.345,23.48,23.87,4684
0MUN,24-Apr-2012,0.4471,0.4471,0.4471,0.4471,0
0MV2,24-Apr-2012,12.9484,13.146,12.9484,13.0405,2791
0MV5,24-Apr-2012,86,86,86,86,0
0MW4,24-Apr-2012,8.8101,8.8101,8.7325,8.7325,2104
0MW7,24-Apr-2012,24.78,24.78,24.78,24.78,0
0MWK,24-Apr-2012,51.5,51.5,51.5,51.5,0
0MZX,24-Apr-2012,29.6563,29.79,29.6563,29.79,2401
0N1H,24-Apr-2012,5.3975,5.3975,5.353,5.3665,2062
0N2S,24-Apr-2012,6.278,6.278,6.194,6.278,2205
0N2X,24-Apr-2012,4.66,4.66,4.66,4.66,0
0N2Z,24-Apr-2012,76.6923,76.6923,74.3799,74.3799,1570
0N4Y,24-Apr-2012,29.52,29.52,29.52,29.52,0
0N54,24-Apr-2012,0.4683,0.4683,0.4655,0.4655,34479
0N61,24-Apr-2012,3.9321,3.99,3.932,3.9899,66895
0N6B,24-Apr-2012,17.35,17.35,17.35,17.35,0
0N6L,24-Apr-2012,244.9958,244.996,244.9958,244.9958,5563
0N6M,24-Apr-2012,6.13,6.13,6.13,6.13,0
0N6Y,24-Apr-2012,7.16,7.16,7.16,7.16,0
0N73,24-Apr-2012,17.4326,17.4326,17.4326,17.4326,0
0N77,24-Apr-2012,2.473,2.473,2.473,2.473,2
0N7D,24-Apr-2012,18,18,18,18,0
0N7O,24-Apr-2012,8.5175,8.5175,8.5175,8.5175,0
0N88,24-Apr-2012,0.79,0.79,0.79,0.79,0
0N9G,24-Apr-2012,13.5,13.5,13.4455,13.4455,787
0N9S,24-Apr-2012,16.21,16.385,15.96,16.2453,375003
0NAC,24-Apr-2012,2.66,2.66,2.66,2.66,2032
0NB9,24-Apr-2012,94.35,94.35,94.35,94.35,0
