0H4N,18-Jan-2011,5.51,5.51,5.51,5.51,0
0H65,18-Jan-2011,0.8256,0.8256,0.8256,0.8256,0
0H6A,18-Jan-2011,0.8771,0.8905,0.8771,0.8895,66994
0H6I,18-Jan-2011,1.04,1.04,1.0378,1.038,187120
0H6T,18-Jan-2011,102.25,103.0125,102.25,103.0125,4985
0H6U,18-Jan-2011,186,186,185.5,185.5,0
0H6V,18-Jan-2011,138,138.65,137.4,138,0
0H6X,18-Jan-2011,52.78,53.65,52.75,53.65,12477
0H78,18-Jan-2011,149.25,149.25,147.6,147.6,1177
0H7B,18-Jan-2011,59.6,60.67,59.6,60.075,182
0H7D,18-Jan-2011,42.97,44.0125,42.97,43.4,33655
0H7I,18-Jan-2011,55.71,55.75,55.035,55.43,5039
0H7O,18-Jan-2011,4.54,4.5929,4.54,4.5929,53266
0H8C,18-Jan-2011,26.9453,26.9453,26.9453,26.9453,4017
0H9P,18-Jan-2011,103.875,103.875,103.875,103.875,16597
0H9X,18-Jan-2011,42.37,42.5225,42.045,42.045,132567
0HA0,18-Jan-2011,53.38,53.69,53.1562,53.5,42533
0HA7,18-Jan-2011,4.09,4.259,4.09,4.259,1055
0HA8,18-Jan-2011,39.78,39.78,39.02,39.02,0
0HA9,18-Jan-2011,13.32,13.445,13.32,13.445,271
0HAA,18-Jan-2011,18.79,18.79,18.71,18.71,0
0HAB,18-Jan-2011,57.72,58.8,57.72,58.8,3508
0HAC,18-Jan-2011,34,35.55,34,34.5642,9987
0HAF,18-Jan-2011,8.21,8.21,8.0025,8.01,135842
0HAG,18-Jan-2011,20.8,21.23,20.8,21.23,5991
0HAH,18-Jan-2011,22.35,22.59,22.35,22.59,14874
0HAI,18-Jan-2011,10.51,10.575,10.51,10.575,785
0HB2,18-Jan-2011,34.76,34.76,34.58,34.58,0
0HBC,18-Jan-2011,2.23,2.2988,2.23,2.2825,259881
0HBF,18-Jan-2011,7.14,7.2275,7.14,7.18,25857
0HBM,18-Jan-2011,3.49,3.52,3.49,3.52,0
0HBO,18-Jan-2011,1.6091,1.6091,1.6091,1.6091,4512
0HBP,18-Jan-2011,226.5,228.7,225.37,228.7,32330
0HBT,18-Jan-2011,135.75,136.8,135.75,136.8,475
0HBV,18-Jan-2011,221.5,223.6,221.5,223.6,1190
0HBY,18-Jan-2011,60.38,61.65,60.38,61.65,7854
0HC0,18-Jan-2011,131.25,131.25,129.25,130,7979
0HDJ,18-Jan-2011,220.4923,220.4923,220.4923,220.4923,0
0HDP,18-Jan-2011,185.5,185.9933,185.5,185.9933,12495
0HG6,18-Jan-2011,320.75,320.75,317.95,318.45,56
0HI8,18-Jan-2011,37.9112,37.9112,37.9112,37.9112,0
0HIT,18-Jan-2011,6,6.138,6,6.138,290898
0HNK,18-Jan-2011,7.7008,7.7008,7.7008,7.7008,0
0HPR,18-Jan-2011,3.4808,3.4808,3.4808,3.4808,4909
0HV2,18-Jan-2011,154.25,156.8,154.25,156.8,109
0HW0,18-Jan-2011,4.6299,4.6299,4.6299,4.6299,0
0HXB,18-Jan-2011,17.27,17.27,17,17.08,38834
0HY2,18-Jan-2011,3.1942,3.1942,3.1942,3.1942,0
0HYK,18-Jan-2011,195,198.05,195,196.3,1308
0I1W,18-Jan-2011,290,290.75,290,290.75,0
0I2R,18-Jan-2011,16.55,16.55,16.5,16.5,1294
0I3Z,18-Jan-2011,27.37,27.5,27.37,27.5,2181
0I5O,18-Jan-2011,137.1667,137.1667,137.1667,137.1667,0
0I8Y,18-Jan-2011,16.19,16.23,16.19,16.23,0
0IAH,18-Jan-2011,78.71,79,78.5,78.65,0
0IB0,18-Jan-2011,55.08,55.59,55.08,55.55,838
0ICL,18-Jan-2011,9.33,9.5375,9.33,9.51,240
0IGF,18-Jan-2011,58.46,58.46,58.46,58.46,0
0IHK,18-Jan-2011,3.91,3.91,3.89,3.89,0
0II2,18-Jan-2011,42.13,42.13,41.275,41.3,985
0IKH,18-Jan-2011,4515,4515,4505.4494,4505.4494,1626
0IKJ,18-Jan-2011,53.67,54.99,52.875,54.47,0
0IN2,18-Jan-2011,64.4,65.66,64.4,65.66,425
0INB,18-Jan-2011,8.87,9.165,8.87,9.165,12097
0IPT,18-Jan-2011,104.5,104.75,102.85,103.75,0
0IQU,18-Jan-2011,28.615,28.615,28.615,28.615,1943
0IUE,18-Jan-2011,60,60,60,60,374
0IVM,18-Jan-2011,52.4326,52.4326,52.4326,52.4326,0
0IWB,18-Jan-2011,5,5,4.98,4.98,0
0IWK,18-Jan-2011,3.469,3.469,3.469,3.469,2032
0IZ8,18-Jan-2011,40.12,40.12,39.75,39.75,232
0IZC,18-Jan-2011,47.16,47.2125,47.055,47.15,3778
0J0E,18-Jan-2011,0.2253,0.2253,0.2253,0.2253,0
0J3X,18-Jan-2011,97.23,98.28,97.23,98.28,564
0J5Y,18-Jan-2011,44.75,45.04,44.35,44.71,0
0J6V,18-Jan-2011,75.11,75.11,75.07,75.07,1028
0J9C,18-Jan-2011,23.651,23.651,23.651,23.651,0
0JAA,18-Jan-2011,143.25,143.25,142.75,142.75,0
0JDU,18-Jan-2011,3.1102,3.1102,3.1102,3.1102,0
0JE5,18-Jan-2011,85.7138,85.7138,85.7138,85.7138,0
0JEA,18-Jan-2011,146.536,146.536,146.536,146.536,0
0JHU,18-Jan-2011,74.58,74.85,74.58,74.85,69
0JHZ,18-Jan-2011,44.6991,44.6991,44.6991,44.6991,0
0JK4,18-Jan-2011,6.78,6.78,6.78,6.78,3970
0JLQ,18-Jan-2011,16.76,16.76,16.7,16.7,0
0JN9,18-Jan-2011,120,120.5,120,120.5,0
0JNI,18-Jan-2011,27.92,27.92,27.47,27.47,0
0JNL,18-Jan-2011,76.88,78.8,76.88,78.8,12079
0JOE,18-Jan-2011,17.965,17.965,17.965,17.965,372
0JT7,18-Jan-2011,270.31,270.31,270.31,270.31,0
0JWO,18-Jan-2011,57,57,57,57,896
0JWU,18-Jan-2011,35.5322,35.5322,35.5322,35.5322,0
0JX3,18-Jan-2011,48.5,48.5,48.5,48.5,0
0JY6,18-Jan-2011,58.75,58.75,58.75,58.75,0
0JYZ,18-Jan-2011,100.929,100.929,100.929,100.929,0
0K4O,18-Jan-2011,76.36,76.36,76.33,76.33,866
0K78,18-Jan-2011,14.78,14.96,14.78,14.9,12806
0K7F,18-Jan-2011,42.25,42.8,42.25,42.8,983
0K7I,18-Jan-2011,451.5,451.5,451,451,0
0K7Y,18-Jan-2011,10.5,10.5,10.5,10.5,0
0K82,18-Jan-2011,9.7632,9.7632,9.7632,9.7632,4472
0K8K,18-Jan-2011,89.625,90.75,89.625,90.75,1716
0K8S,18-Jan-2011,10.8,10.8,10.8,10.8,0
0K93,18-Jan-2011,4.7017,4.7017,4.7,4.7,105487
0K9M,18-Jan-2011,0.5123,0.5123,0.5123,0.5123,0
0K9P,18-Jan-2011,48.675,48.675,48.675,48.675,0
0K9Q,18-Jan-2011,8.1615,8.1615,8.1615,8.1615,0
0K9W,18-Jan-2011,10.4,10.4,10.4,10.4,676
0KA3,18-Jan-2011,36.1684,36.1684,36.1684,36.1684,2534
0KB8,18-Jan-2011,28,28,28,28,0
0KBD,18-Jan-2011,6.64,6.64,6.64,6.64,0
0KBQ,18-Jan-2011,262.75,262.75,261.75,261.75,0
0KBS,18-Jan-2011,6.77,6.77,6.77,6.77,19811
0KBZ,18-Jan-2011,16.5075,16.54,16.5075,16.535,50000
0KC3,18-Jan-2011,3.9,3.9,3.9,3.9,11688
0KCQ,18-Jan-2011,6.5,6.5,6.5,6.5,10000
0KDK,18-Jan-2011,48.4,48.4,48.4,48.4,0
0KED,18-Jan-2011,7.56,7.866,7.56,7.791,408269
0KEH,18-Jan-2011,19.6773,19.6773,19.6773,19.6773,0
0KFE,18-Jan-2011,114.25,114.4,113.8504,113.8504,20290
0KFX,18-Jan-2011,45.4,45.4,44.9825,45.1,5064
0KG0,18-Jan-2011,15.4,15.4,15.13,15.13,0
0KHH,18-Jan-2011,3.475,3.475,3.475,3.475,240187
0KI5,18-Jan-2011,13.71,13.71,13.71,13.71,458
0KII,18-Jan-2011,111.25,111.25,110.05,110.25,8266
0KIZ,18-Jan-2011,41.896,41.896,41.896,41.896,0
0KJB,18-Jan-2011,89.21,91.24,89.21,90.35,1496
0KLO,18-Jan-2011,2.4264,2.4264,2.4264,2.4264,0
0KUR,18-Jan-2011,16.18,16.25,16.18,16.25,19308
0KV7,18-Jan-2011,34.9095,34.9095,34.9095,34.9095,0
0KVR,18-Jan-2011,22.26,22.26,22.15,22.15,0
0LBF,18-Jan-2011,21.2013,21.2013,21.2013,21.2013,0
0LBM,18-Jan-2011,3.18,3.2028,3.18,3.2028,357679
0LBN,18-Jan-2011,6.98,7.125,6.98,7.125,176026
0LBS,18-Jan-2011,2.44,2.48,2.44,2.476,60120
0LCR,18-Jan-2011,106.5,106.5,106.5,106.5,0
0LD0,18-Jan-2011,28.58,28.98,28.58,28.98,503397
0LN7,18-Jan-2011,14.71,14.71,14.59,14.59,0
0LND,18-Jan-2011,46.27,46.35,46.27,46.35,698
0LNG,18-Jan-2011,26.32,26.32,25.2879,25.34,159118
0LNI,18-Jan-2011,33.87,33.87,33.7,33.7,1703
0LNJ,18-Jan-2011,53.12,53.12,52.11,52.11,2280
0LNK,18-Jan-2011,46.83,48.015,46.83,48.015,3840
0LNN,18-Jan-2011,7.75,7.8985,7.75,7.8985,4641
0LNQ,18-Jan-2011,4.79,4.86,4.79,4.86,0
0LNT,18-Jan-2011,59.37,60.91,59.37,60.91,0
0LO8,18-Jan-2011,35.18,35.18,34.43,34.43,0
0LOC,18-Jan-2011,26.51,27.145,26.51,27.145,5601
0LQ1,18-Jan-2011,60.6,62.05,60.6,62.05,9145
0LQ4,18-Jan-2011,47.76,47.76,47.32,47.32,0
0LQG,18-Jan-2011,55.0838,55.0838,55.0838,55.0838,0
0LRI,18-Jan-2011,4.8337,4.8337,4.8337,4.8337,0
0M0A,18-Jan-2011,696.75,696.75,696.75,696.75,0
0M2O,18-Jan-2011,16.97,17,16.97,17,0
0M2Y,18-Jan-2011,9.45,9.53,9.45,9.53,0
0M2Z,18-Jan-2011,141.5,142.7,141.5,142.7,11351
0M3P,18-Jan-2011,9.2675,9.274,9.2525,9.274,444
0M69,18-Jan-2011,5484,5484,5484,5484,50000
0M6F,18-Jan-2011,19.3,19.3,19.3,19.3,0
0M6I,18-Jan-2011,14.955,14.955,14.955,14.955,0
0M6S,18-Jan-2011,94.94,97.16,94.94,96.45,74014
0M8S,18-Jan-2011,18.625,18.625,18.625,18.625,0
0M8V,18-Jan-2011,35.4882,35.4882,35.4882,35.4882,0
0M93,18-Jan-2011,27.3262,27.3262,27.3262,27.3262,0
0M98,18-Jan-2011,35.3547,35.3547,35.3547,35.3547,1756
0M9A,18-Jan-2011,40.97,41.2,40.97,41.2,0
0MAK,18-Jan-2011,2.35,2.42,2.35,2.42,1466
0MB2,18-Jan-2011,0.3363,0.3363,0.3363,0.3363,0
0MC5,18-Jan-2011,11.2136,11.2136,11.2136,11.2136,25000
0MCG,18-Jan-2011,8,8,8,8,0
0MCK,18-Jan-2011,112.25,112.25,112,112,1100
0MD0,18-Jan-2011,638.25,651,638.25,648.5,54832
0MDT,18-Jan-2011,183.25,184,182.5048,184,101443
0MEC,18-Jan-2011,5.1322,5.1322,5.1322,5.1322,0
0MET,18-Jan-2011,31.73,31.97,31.625,31.655,5590
0MFT,18-Jan-2011,60.06,60.79,60.06,60.79,709
0MFU,18-Jan-2011,3.38,3.38,3.38,3.38,0
0MFY,18-Jan-2011,33.3519,33.3519,33.3519,33.3519,84
0MG0,18-Jan-2011,24.01,24.01,23.88,23.88,0
0MG1,18-Jan-2011,70.91,70.91,70.91,70.91,0
0MG2,18-Jan-2011,47.77,48.1,47.77,48.025,47880
0MG5,18-Jan-2011,26.31,26.31,26.18,26.18,0
0MGC,18-Jan-2011,323.25,323.25,321,321,0
0MGD,18-Jan-2011,242.4664,242.4664,242.4664,242.4664,0
0MGE,18-Jan-2011,151.6422,151.6422,151.6422,151.6422,0
0MGG,18-Jan-2011,11.88,11.88,11.82,11.82,11501
0MGH,18-Jan-2011,35.58,35.73,35.58,35.73,0
0MGI,18-Jan-2011,43.39,43.75,43.39,43.75,0
0MGK,18-Jan-2011,97.63,97.63,97.63,97.63,549
0MGL,18-Jan-2011,18.034,18.034,18.034,18.034,0
0MGR,18-Jan-2011,25.09,25.09,24.83,24.83,0
0MGX,18-Jan-2011,9.01,9.146,9.01,9.146,300
0MH1,18-Jan-2011,54.4307,54.4307,54.4307,54.4307,180
0MH6,18-Jan-2011,24.666,24.666,24.666,24.666,0
0MHA,18-Jan-2011,1.45,1.45,1.44,1.44,0
0MHC,18-Jan-2011,10.07,10.07,10.07,10.07,0
0MHD,18-Jan-2011,8.2767,8.2767,8.2767,8.2767,6092
0MHE,18-Jan-2011,24.47,24.47,24.185,24.34,8166
0MHJ,18-Jan-2011,7.42,7.47,7.42,7.47,805
0MHM,18-Jan-2011,166,169.15,166,168.7,980
0MHQ,18-Jan-2011,6.15,6.15,6.15,6.15,0
0MHR,18-Jan-2011,88.8,90.175,88.8,89.45,872
0MHS,18-Jan-2011,10.58,10.67,10.58,10.67,0
0MHT,18-Jan-2011,57.85,58.1,57.325,57.55,896
0MHU,18-Jan-2011,113.25,113.25,113.25,113.25,0
0MI0,18-Jan-2011,542.75,547.75,542.75,547.75,0
0MI2,18-Jan-2011,115,118,115,118,0
0MI3,18-Jan-2011,161.75,163.775,161.725,162.6913,37409
0MI5,18-Jan-2011,139.75,141.5,139.75,141.45,28686
0MI6,18-Jan-2011,76.25,76.25,75.8,75.8,100000
0MIP,18-Jan-2011,12.07,12.07,12.07,12.07,3636
0MIQ,18-Jan-2011,11.465,11.465,11.465,11.465,3422
0MJ1,18-Jan-2011,27.8517,27.8517,27.8517,27.8517,514
0MJ5,18-Jan-2011,28.6525,28.6525,28.6525,28.6525,0
0MJH,18-Jan-2011,21.2325,21.2325,21.2325,21.2325,0
0MJK,18-Jan-2011,35.21,36.695,35.21,36.69,4935
0MJT,18-Jan-2011,7.32,7.4052,7.32,7.4052,12081
0MJX,18-Jan-2011,140.6897,140.6897,140.6897,140.6897,0
0MJZ,18-Jan-2011,66.6,68.235,66.6,67.525,900
0MK2,18-Jan-2011,4.5,4.5,4.48,4.48,181600
0MK5,18-Jan-2011,386.25,386.25,385.5,385.5,0
0MK9,18-Jan-2011,18.25,18.25,18,18,0
0MKD,18-Jan-2011,10.28,10.28,10.2,10.25,75400
0MKE,18-Jan-2011,3.23,3.2421,3.2056,3.2056,160723
0MKG,18-Jan-2011,22.19,22.56,22.19,22.56,40000
0MKH,18-Jan-2011,30.72,31.68,30.72,31.68,5504
0MKM,18-Jan-2011,25.16,25.16,25.16,25.16,0
0MKO,18-Jan-2011,7.03,7.03,7.03,7.03,0
0MKS,18-Jan-2011,7.74,7.74,7.36,7.36,0
0MKT,18-Jan-2011,45.2,45.49,45.2,45.49,0
0MKW,18-Jan-2011,27.36,27.36,27.36,27.36,0
0MKX,18-Jan-2011,34.06,34.06,33.59,33.59,0
0MKZ,18-Jan-2011,14.14,14.155,14.1275,14.1375,1771
0MMJ,18-Jan-2011,16.7788,16.7788,16.7788,16.7788,0
0MN3,18-Jan-2011,23.0832,23.0832,23.0832,23.0832,0
0MOP,18-Jan-2011,48.32,48.32,48.32,48.32,0
0MPH,18-Jan-2011,9.56,9.606,9.56,9.6,305805
0MPJ,18-Jan-2011,21.54,21.7281,21.4675,21.49,0
0MPL,18-Jan-2011,28.69,28.8275,28.69,28.775,10
0MPM,18-Jan-2011,52.24,53.75,52.24,53.5597,2739
0MPN,18-Jan-2011,21.54,21.54,21.54,21.54,0
0MPP,18-Jan-2011,24.15,24.45,24.15,24.45,129319
0MPT,18-Jan-2011,73.72,74.88,71.8,72.3,0
0MPU,18-Jan-2011,36.22,36.42,36.1915,36.385,29181
0MR4,18-Jan-2011,60.25,60.25,60.25,60.25,499
0MR6,18-Jan-2011,120.25,120.45,119.9,120.2,9592
0MSJ,18-Jan-2011,137,139.45,137,137.85,1616
0MTK,18-Jan-2011,23.4322,23.4322,23.4322,23.4322,0
0MTZ,18-Jan-2011,4.6055,4.6055,4.6055,4.6055,0
0MU2,18-Jan-2011,37.62,37.62,37.62,37.62,640
0MU6,18-Jan-2011,9.66,9.6925,9.6075,9.64,371
0MU8,18-Jan-2011,0.076,0.076,0.076,0.076,58
0MUH,18-Jan-2011,55.85,55.85,55.09,55.09,0
0MUM,18-Jan-2011,18.65,18.65,18.65,18.65,107
0MUN,18-Jan-2011,1.255,1.255,1.255,1.255,0
0MV2,18-Jan-2011,8.45,8.45,8.43,8.43,0
0MV6,18-Jan-2011,78.25,78.25,78.25,78.25,5351
0MW4,18-Jan-2011,6.02,6.0943,6.02,6.0943,1936
0MYY,18-Jan-2011,356.8221,356.8221,356.8221,356.8221,0
0MYZ,18-Jan-2011,25.25,25.25,25.25,25.25,1229
0MZX,18-Jan-2011,39.54,39.54,39.17,39.17,0
0N1H,18-Jan-2011,6.8953,6.8953,6.8953,6.8953,13555
0N2C,18-Jan-2011,68.2763,68.2763,68.2763,68.2763,0
0N2Q,18-Jan-2011,108.0226,108.0226,108.0226,108.0226,0
0N2S,18-Jan-2011,6.92,6.92,6.92,6.92,3800
0N2Z,18-Jan-2011,97.315,98.145,97.315,97.945,23
0N4I,18-Jan-2011,13.26,13.26,13.26,13.26,10
0N4Y,18-Jan-2011,38.586,38.6,38.586,38.586,0
0N54,18-Jan-2011,1.06,1.06,1.05,1.05,0
0N5H,18-Jan-2011,0.67,0.67,0.67,0.67,0
0N61,18-Jan-2011,3.7662,3.7775,3.7625,3.7684,6889
0N6L,18-Jan-2011,238.7,238.75,238.3,238.3,852
0N6M,18-Jan-2011,6.949,6.949,6.949,6.949,0
0N6R,18-Jan-2011,45.1023,45.1023,45.1023,45.1023,0
0N6Y,18-Jan-2011,12.51,12.75,12.51,12.75,12500
0N73,18-Jan-2011,18.52,18.52,18.35,18.35,0
0N77,18-Jan-2011,2.82,2.82,2.82,2.82,2168
0N7O,18-Jan-2011,7.365,7.365,7.365,7.365,0
0N7P,18-Jan-2011,8.8833,8.8833,8.8833,8.8833,1924
0N88,18-Jan-2011,1.6,1.6385,1.6,1.6385,13219
0N9G,18-Jan-2011,19.6,20.0185,19.6,20.0185,4834
0N9S,18-Jan-2011,17.61,17.63,17.54,17.55,15691
0NA0,18-Jan-2011,28.79,28.79,28.79,28.79,0
0NAT,18-Jan-2011,37.7203,37.7203,37.7203,37.7203,0
0NAV,18-Jan-2011,5.1433,5.1433,5.1433,5.1433,0
