0J6V,12-Jul-2011,72.23,72.23,72.23,72.23,0
0J6X,12-Jul-2011,20.85,20.85,20.85,20.85,0
0J6Y,12-Jul-2011,35.895,36.33,35.74,36.22,50294
0J9C,12-Jul-2011,28.745,28.745,28.745,28.745,0
0JAA,12-Jul-2011,136.75,137.6,134.466,137.6,3589
0JEA,12-Jul-2011,186.5,186.5,186.5,186.5,0
0JHU,12-Jul-2011,52.49,52.49,51.901,52.195,18327
0JLQ,12-Jul-2011,12.21,12.21,12.21,12.21,0
0JN9,12-Jul-2011,120.25,120.25,118.969,118.9692,1129
0JNI,12-Jul-2011,30.0431,30.0431,30.043,30.0431,67132
0JNL,12-Jul-2011,65.775,66.033,65.663,66.025,13876
0JOE,12-Jul-2011,18.085,18.085,18.085,18.085,0
0JSU,12-Jul-2011,66.7108,66.7108,66.7108,66.7108,0
0JT7,12-Jul-2011,262.1426,262.1426,262.1426,262.1426,0
0JWO,12-Jul-2011,57.5373,57.5373,57.5373,57.5373,0
0JXZ,12-Jul-2011,9.12,9.12,9.12,9.12,0
0JYO,12-Jul-2011,52.805,52.805,52.805,52.805,0
0JYZ,12-Jul-2011,87.5456,87.5456,87.5456,87.5456,5279
0K4O,12-Jul-2011,82.84,82.84,82.84,82.84,0
0K5E,12-Jul-2011,76.409,76.409,76.409,76.409,688
0K78,12-Jul-2011,12.29,13.21,12.19,13.21,87113
0K7F,12-Jul-2011,44.505,44.505,43.647,44.23,860
0K7I,12-Jul-2011,455.8837,455.8837,455.8837,455.8837,720
0K7S,12-Jul-2011,0.3129,0.3129,0.3129,0.3129,0
0K7Y,12-Jul-2011,11.23,11.23,11.23,11.23,0
0K82,12-Jul-2011,9.3762,9.3762,9.3762,9.3762,0
0K8K,12-Jul-2011,80,81.4029,80,81.4029,7200
0K8Q,12-Jul-2011,16.5524,16.5524,16.5524,16.5524,0
0K8W,12-Jul-2011,5.463,5.463,5.463,5.463,0
0K93,12-Jul-2011,3.6466,3.6466,3.6466,3.6466,12300
0K96,12-Jul-2011,2.4945,2.4945,2.4945,2.4945,14400
0K9M,12-Jul-2011,0.5969,0.5969,0.5969,0.5969,19600
0K9N,12-Jul-2011,27.255,27.255,27.255,27.255,254
0K9P,12-Jul-2011,47.4903,47.4903,47.49,47.4903,7500
0K9Q,12-Jul-2011,5.328,5.328,5.328,5.328,0
0K9W,12-Jul-2011,8.4352,8.4352,8.435,8.4352,5171
0KA0,12-Jul-2011,33.74,33.74,33.74,33.74,0
0KA3,12-Jul-2011,32.27,32.27,32.27,32.27,0
0KAV,12-Jul-2011,2.33,2.33,2.33,2.33,0
0KB3,12-Jul-2011,32.08,32.16,31.508,32.16,1150
0KB8,12-Jul-2011,27,27.0069,27,27.0069,194
0KBO,12-Jul-2011,1.4456,1.4456,1.4456,1.4456,10500
0KBQ,12-Jul-2011,117,118.9,115.765,118.9,6869
0KBS,12-Jul-2011,7.0179,7.1337,7.0179,7.1337,14218
0KBT,12-Jul-2011,2.3567,2.3567,2.3567,2.3567,0
0KBX,12-Jul-2011,9.1153,9.1153,9.1153,9.1153,0
0KBZ,12-Jul-2011,15.76,15.76,15.511,15.75,4000
0KC3,12-Jul-2011,3.99,3.99,3.99,3.99,0
0KCO,12-Jul-2011,19.5682,19.5682,19.5682,19.5682,0
0KCP,12-Jul-2011,28.89,28.89,28.89,28.89,0
0KDK,12-Jul-2011,50.41,50.41,49,50.31,3446
0KED,12-Jul-2011,7.439,7.544,7.403,7.4031,475659
0KEH,12-Jul-2011,23.25,23.25,23.25,23.25,0
0KFE,12-Jul-2011,100.105,100.105,99.26,99.6741,927
0KFX,12-Jul-2011,50.67,51.011,50.67,51.011,48645
0KG0,12-Jul-2011,10.68,10.81,10.398,10.81,1338
0KHH,12-Jul-2011,3.6469,3.6469,3.6469,3.6469,8800
0KI5,12-Jul-2011,11.7467,11.7467,11.7467,11.7467,0
0KII,12-Jul-2011,88.6,88.6,88.6,88.6,0
0KJB,12-Jul-2011,85.3888,85.389,83.944,84.995,5154
0KJC,12-Jul-2011,61,61,61,61,0
0KLO,12-Jul-2011,2.2195,2.2195,2.2195,2.2195,5200
0KV7,12-Jul-2011,46.0515,46.0515,46.0515,46.0515,1300
0KVR,12-Jul-2011,20.57,20.57,20.57,20.57,0
0KVV,12-Jul-2011,22.385,23.166,22.375,23.02,50159
0LBF,12-Jul-2011,23,23,23,23,1000
0LBM,12-Jul-2011,3.05,3.05,3.05,3.05,0
0LBN,12-Jul-2011,3.36,3.556,3.36,3.36,16240
0LBS,12-Jul-2011,3.757,3.918,3.757,3.873,334984
0LCR,12-Jul-2011,38.41,38.41,38.41,38.41,0
0LD0,12-Jul-2011,23.23,23.425,23.23,23.33,36047
0LD1,12-Jul-2011,14.9502,14.9502,14.9502,14.9502,0
0LN7,12-Jul-2011,9.79,9.79,9.79,9.79,0
0LN9,12-Jul-2011,25.205,25.21,24.9422,25.21,66566
0LND,12-Jul-2011,42.21,42.21,42.21,42.21,1819
0LNG,12-Jul-2011,17.0575,17.09,16.965,17.0575,144437
0LNI,12-Jul-2011,34.95,34.95,34.95,34.95,0
0LNJ,12-Jul-2011,49,49.1762,49,49.1762,805
0LNK,12-Jul-2011,44.4685,44.4685,44.4685,44.4685,1600
0LNN,12-Jul-2011,7.4535,7.565,7.4327,7.4327,88136
0LNQ,12-Jul-2011,4.01,4.01,4.01,4.01,350190
0LNT,12-Jul-2011,50.38,51.08,50.38,50.99,5513
0LO8,12-Jul-2011,30,30.0758,30,30.0758,7238
0LO9,12-Jul-2011,12.4355,12.4355,12.4355,12.4355,0
0LOC,12-Jul-2011,21.62,21.62,21.62,21.62,1638
0LQ1,12-Jul-2011,67.7475,72.423,67.7475,69.0465,4843
0LQ4,12-Jul-2011,55.8747,55.8747,55.8747,55.8747,230
0LRI,12-Jul-2011,5.2754,5.2754,5.2754,5.2754,0
0M0A,12-Jul-2011,639,639,639,639,28
0M14,12-Jul-2011,5.4833,5.4833,5.4833,5.4833,0
0M2O,12-Jul-2011,17.0553,17.0553,17.055,17.0553,2392
0M2Y,12-Jul-2011,12.5444,12.5444,12.544,12.5444,1229
0M2Z,12-Jul-2011,131.25,133.9,131.25,132.3862,401218
0M3P,12-Jul-2011,12.52,12.52,12.52,12.52,0
0M69,12-Jul-2011,5231,5231,5231,5231,0
0M6I,12-Jul-2011,16.37,16.37,16.37,16.37,8470
0M6P,12-Jul-2011,19.06,19.08,18.723,19.08,2066
0M6S,12-Jul-2011,89.29,90.015,88.075,88.6728,75027
0M8V,12-Jul-2011,49,49,49,49,0
0M98,12-Jul-2011,24.415,24.415,24.415,24.415,0
0M9A,12-Jul-2011,35.13,35.13,35.13,35.13,0
0MAK,12-Jul-2011,1.41,1.41,1.41,1.41,0
0MC5,12-Jul-2011,9.0026,9.0026,9.0026,9.0026,800
0MCK,12-Jul-2011,89.15,89.15,89.15,89.15,0
0MD0,12-Jul-2011,652.25,654.375,645.25,648.9884,2895
0MDT,12-Jul-2011,147.1,150.0332,146.75,150.0332,3774
0MEC,12-Jul-2011,6.25,6.25,5.75,5.75,61
0MET,12-Jul-2011,25.8,26.2275,25.8,26.2275,100
0MFT,12-Jul-2011,60.2032,60.2032,60.203,60.2032,440
0MFU,12-Jul-2011,2.96,2.96,2.96,2.96,0
0MFY,12-Jul-2011,37.55,37.55,37.55,37.55,0
0MG0,12-Jul-2011,21.005,21.1418,21.005,21.1418,5115
0MG1,12-Jul-2011,73.75,73.75,73.75,73.75,0
0MG2,12-Jul-2011,40.85,40.85,40.795,40.795,48030
0MG5,12-Jul-2011,24.44,24.44,24.44,24.44,0
0MGB,12-Jul-2011,40.1973,40.1973,40.1973,40.1973,0
0MGC,12-Jul-2011,320.9542,320.9542,320.954,320.9542,670
0MGD,12-Jul-2011,205.5237,205.5237,205.5237,205.5237,2288
0MGE,12-Jul-2011,107.4579,107.4579,107.4579,107.4579,800
0MGG,12-Jul-2011,11.82,11.82,11.82,11.82,0
0MGH,12-Jul-2011,33.575,33.575,32.77,33.36,739
0MGI,12-Jul-2011,37.32,37.32,37.32,37.32,940
0MGK,12-Jul-2011,96.28,96.28,96.28,96.28,0
0MGL,12-Jul-2011,15.26,15.36,14.971,15.36,2300
0MGO,12-Jul-2011,20.918,20.918,20.918,20.918,1300
0MGP,12-Jul-2011,65.73,66.06,65.12,66.06,1917
0MGQ,12-Jul-2011,70.3499,70.3499,70.3499,70.3499,400
0MGR,12-Jul-2011,29.005,29.127,28.074,28.0743,1594
0MGS,12-Jul-2011,72.4206,72.4206,71.133,72.4206,488
0MGT,12-Jul-2011,3.53,3.53,3.53,3.53,0
0MGV,12-Jul-2011,211.2,211.2,211.2,211.2,0
0MGX,12-Jul-2011,6.6,6.6,6.6,6.6,0
0MGY,12-Jul-2011,87.03,87.03,86.73,86.73,114
0MH1,12-Jul-2011,56.9551,57.569,56.955,56.9551,1241
0MH4,12-Jul-2011,5.67,5.67,5.67,5.67,0
0MH6,12-Jul-2011,23.3978,23.3978,23.3978,23.3978,700
0MHA,12-Jul-2011,1.66,1.66,1.66,1.66,0
0MHC,12-Jul-2011,8.5918,8.5918,8.5918,8.5918,6600
0MHD,12-Jul-2011,6.67,6.67,6.67,6.67,0
0MHE,12-Jul-2011,20.335,21.15,20.335,21.15,8536
0MHJ,12-Jul-2011,5.67,5.73,5.235,5.73,7414
0MHM,12-Jul-2011,166.75,168,164.554,168,800
0MHP,12-Jul-2011,6.07,6.07,6.07,6.07,0
0MHR,12-Jul-2011,73.5681,73.5681,73.568,73.5681,4276
0MHS,12-Jul-2011,11.1,11.1,11.1,11.1,0
0MHT,12-Jul-2011,43.2343,43.2343,41.59,41.59,4900
0MHU,12-Jul-2011,97.9,97.9,97.9,97.9,0
0MI0,12-Jul-2011,455.1,455.1,455.1,455.1,0
0MI2,12-Jul-2011,110.5,110.5,110.5,110.5,0
0MI3,12-Jul-2011,142.2043,142.2043,142.204,142.2043,1518
0MI5,12-Jul-2011,115.1,115.1,115.1,115.1,0
0MI6,12-Jul-2011,61.345,62.375,60.625,61.7,40708
0MI7,12-Jul-2011,49.47,49.47,49.47,49.47,0
0MIP,12-Jul-2011,12.3456,12.3456,12.3456,12.3456,0
0MIQ,12-Jul-2011,11.34,11.34,11.245,11.3,20000
0MJ5,12-Jul-2011,19.88,19.88,19.88,19.88,0
0MJH,12-Jul-2011,17.9,17.9,17.79,17.7902,400000
0MJK,12-Jul-2011,32.595,33.2956,32.489,33.2094,2540
0MJT,12-Jul-2011,5.31,5.31,5.31,5.31,0
0MJX,12-Jul-2011,148.9925,148.9925,148.9925,148.9925,0
0MJZ,12-Jul-2011,71.0586,71.643,71.0586,71.643,2289
0MK2,12-Jul-2011,4.4404,4.4404,4.44,4.4404,2700
0MK5,12-Jul-2011,372,372,372,372,0
0MK9,12-Jul-2011,15.5485,15.6111,15.548,15.6111,19253
0MKE,12-Jul-2011,2.76,2.76,2.76,2.76,0
0MKG,12-Jul-2011,23.9719,24.3517,23.9719,24.3517,7879
0MKH,12-Jul-2011,29.95,29.95,29.95,29.95,4000
0MKP,12-Jul-2011,20.95,20.95,20.95,20.95,0
0MKS,12-Jul-2011,3.59,3.59,3.59,3.59,0
0MKT,12-Jul-2011,32.4694,32.4694,32.4694,32.4694,0
0MKW,12-Jul-2011,26.6174,26.93,26.617,26.93,6012
0MKX,12-Jul-2011,37.07,37.07,34.833,37,5210
0MKZ,12-Jul-2011,11.06,11.6891,11,11,2600
0ML0,12-Jul-2011,0.6602,0.6602,0.66,0.6602,20000
0ML1,12-Jul-2011,4.44,4.44,4.44,4.44,0
0MOP,12-Jul-2011,46.15,46.15,46.15,46.15,5755
0MPH,12-Jul-2011,10.222,10.2503,10.178,10.1806,900257
0MPJ,12-Jul-2011,23.6212,23.6212,23.621,23.6212,7895
0MPL,12-Jul-2011,38.32,38.32,38.32,38.32,0
0MPM,12-Jul-2011,39.905,39.905,39.625,39.81,49866
0MPP,12-Jul-2011,18.725,18.7825,18.5,18.6456,278616
0MPT,12-Jul-2011,77.55,77.55,77.55,77.55,0
0MPU,12-Jul-2011,41.74,41.74,41.74,41.74,38000
0MQY,12-Jul-2011,24.9044,24.9044,24.9044,24.9044,0
0MR6,12-Jul-2011,116.3276,116.3276,116.3276,116.3276,3296
0MSJ,12-Jul-2011,145.4525,145.4525,145.4525,145.4525,1844
0MTD,12-Jul-2011,24.2812,24.2812,24.281,24.2812,6100
0MU6,12-Jul-2011,6.87,6.87,6.87,6.87,0
0MUH,12-Jul-2011,48.5241,48.5241,48.524,48.5241,1280
0MUM,12-Jul-2011,20.69,20.69,20.69,20.69,0
0MUN,12-Jul-2011,1.21,1.21,1.21,1.21,0
0MV2,12-Jul-2011,8.208,8.2485,8.2,8.2371,49100
0MV5,12-Jul-2011,64.7119,64.7119,64.7119,64.7119,0
0MV6,12-Jul-2011,95.75,95.75,95.25,95.25,175
0MV8,12-Jul-2011,3.978,3.978,3.978,3.978,0
0MW2,12-Jul-2011,19.5284,19.5284,19.5284,19.5284,0
0MW4,12-Jul-2011,7.0044,7.255,6.91,7.255,176451
0MW7,12-Jul-2011,27.105,27.26,26.813,27.26,6434
0MWK,12-Jul-2011,68.0462,68.0462,68.0462,68.0462,0
0MYZ,12-Jul-2011,20.21,20.21,20.21,20.21,0
0MZX,12-Jul-2011,36.09,36.35,36.09,36.35,1148
0N2S,12-Jul-2011,5.1028,5.1028,5.1028,5.1028,0
0N2Z,12-Jul-2011,85.59,85.59,85.289,85.2894,501
0N4Y,12-Jul-2011,32.755,32.755,32.755,32.755,123
0N54,12-Jul-2011,0.98,0.98,0.98,0.98,0
