0FQ8,04-Dec-2012,3.588,3.588,3.588,3.588,0
0FQI,04-Dec-2012,44.04,44.04,44.04,44.04,1764
0FQR,04-Dec-2012,87.1272,87.1272,87.1272,87.1272,0
0FQS,04-Dec-2012,13.7437,13.7437,13.7437,13.7437,0
0FRJ,04-Dec-2012,208.225,208.225,208.225,208.225,0
0FRZ,04-Dec-2012,448.25,448.25,448.25,448.25,0
0FS8,04-Dec-2012,0.8043,0.8043,0.8043,0.8043,0
0FUN,04-Dec-2012,5.6902,5.6902,5.6902,5.6902,700
0FUZ,04-Dec-2012,28.395,28.395,28.395,28.395,0
0FVZ,04-Dec-2012,17.23,17.38,17.23,17.38,500
0G0W,04-Dec-2012,6.5925,6.5925,6.5925,6.5925,0
0G29,04-Dec-2012,31.95,31.95,31.95,31.95,0
0G2X,04-Dec-2012,65.7,66.326,65.7,66.28,228
0G6T,04-Dec-2012,26.7515,26.7515,26.7515,26.7515,0
0G77,04-Dec-2012,35.6327,35.6327,35.6327,35.6327,0
0G7B,04-Dec-2012,30.125,30.24,30.073,30.2051,2794
0G8C,04-Dec-2012,116.05,116.25,112,113.6447,12360
0G91,04-Dec-2012,4,4,4,4,0
0G99,04-Dec-2012,37.02,37.02,37.02,37.02,0
0G9W,04-Dec-2012,4.7924,4.7924,4.789,4.7924,39935
0GA3,04-Dec-2012,0.6155,0.6155,0.6155,0.6155,0
0GAF,04-Dec-2012,34.985,34.985,34.961,34.9813,12088
0GB6,04-Dec-2012,3.6,3.6,3.6,3.6,0
0GC8,04-Dec-2012,10.4475,10.4475,10.4475,10.4475,0
0GE4,04-Dec-2012,16.3,16.3,15.8695,15.8695,53681
0GEF,04-Dec-2012,39,39,39,39,0
0GKA,04-Dec-2012,14.275,14.484,14.275,14.31,1541
0GN9,04-Dec-2012,33.316,33.316,33.316,33.316,0
0GNN,04-Dec-2012,6.4617,6.4617,6.4617,6.4617,0
0GO4,04-Dec-2012,233.5,233.6,232.9,232.9,729
0GOW,04-Dec-2012,93.9746,93.9746,93.9746,93.9746,0
0GP0,04-Dec-2012,25.5069,25.5069,25.5069,25.5069,0
0GRG,04-Dec-2012,32.4001,32.4001,32.4001,32.4001,0
0GRK,04-Dec-2012,570.3485,570.3485,570,570.3485,5910
0GRN,04-Dec-2012,172.65,172.65,171.8,172.423,54931
0GRX,04-Dec-2012,163.9,164.1044,163.9,164.1044,418
0GSU,04-Dec-2012,7.6803,7.6803,7.6687,7.6687,85
0GT1,04-Dec-2012,91.175,91.175,90.5,90.5,7118
0GTR,04-Dec-2012,40.47,40.47,40.3015,40.42,6869
0GW0,04-Dec-2012,28.1,28.1,28.1,28.1,0
0GW3,04-Dec-2012,84.47,85.075,84.47,84.9,5694
0GWB,04-Dec-2012,230.5,230.5,229,229,344
0GWG,04-Dec-2012,101.65,101.65,101.6,101.65,2476
0GWL,04-Dec-2012,129.465,129.465,129.465,129.465,0
0GWS,04-Dec-2012,70.481,70.481,70.481,70.481,0
0GXJ,04-Dec-2012,229.8056,229.8056,229.8056,229.8056,195
0GXV,04-Dec-2012,182.4507,182.4507,182.4507,182.4507,0
0GYM,04-Dec-2012,60.84,62.4114,60.84,62.4114,274
0GZV,04-Dec-2012,216.65,217.45,216.15,216.85,2398
0GZW,04-Dec-2012,138.5,138.6,137.15,137.7,7724
0GZX,04-Dec-2012,28.4277,28.4277,28.4277,28.4277,0
0H00,04-Dec-2012,2,2,2,2,0
0H13,04-Dec-2012,97.375,97.375,97.375,97.375,0
0H1Z,04-Dec-2012,14.3496,14.3496,14.3496,14.3496,0
0H2Z,04-Dec-2012,36.75,36.75,36.45,36.55,4922
0H30,04-Dec-2012,187.9492,187.9492,187.9492,187.9492,0
0H3Q,04-Dec-2012,16.025,16.2,15.63,15.85,532676
0H3T,04-Dec-2012,43.74,44.27,43.74,43.86,3778
0H3X,04-Dec-2012,132.375,132.85,131.7,131.7,6704
0H4A,04-Dec-2012,12.84,13.338,12.84,13.3325,5811
0H4N,04-Dec-2012,1.6504,1.6504,1.6504,1.6504,0
0H59,04-Dec-2012,25.56,25.56,25.56,25.56,0
0H6A,04-Dec-2012,0.2095,0.2133,0.2095,0.2133,217156
0H6I,04-Dec-2012,0.693,0.714,0.693,0.702,389943
0H6T,04-Dec-2012,125,125,125,125,0
0H6U,04-Dec-2012,239.45,240.1,239.35,240.1,1263
0H6V,04-Dec-2012,115.6046,115.6046,115.6046,115.6046,0
0H6X,04-Dec-2012,44.51,44.51,44.4645,44.4645,20211
0H78,04-Dec-2012,156,156,18.14,18.14,1351
0H7B,04-Dec-2012,31.9932,31.9932,31.88,31.9286,3453
0H7D,04-Dec-2012,34.08,34.571,33.48,33.92,242813
0H7I,04-Dec-2012,66.62,66.6539,66.09,66.09,72983
0H7O,04-Dec-2012,3.0608,3.0608,3.0608,3.0608,0
0H9P,04-Dec-2012,94.12,94.12,93.25,93.25,18000
0H9X,04-Dec-2012,53.335,53.675,52.81,53.58,95583
0HA0,04-Dec-2012,31.97,32.57,31.963,31.9652,12375
0HA7,04-Dec-2012,0.6149,0.615,0.6149,0.615,17883
0HA9,04-Dec-2012,9.3243,9.3243,9.3243,9.3243,64980
0HAA,04-Dec-2012,9.1335,9.1335,9.1335,9.1335,0
0HAB,04-Dec-2012,103.55,103.55,103.55,103.55,80
0HAC,04-Dec-2012,16.379,16.379,16.379,16.379,0
0HAF,04-Dec-2012,2.5038,2.546,2.5,2.5,1412251
0HAG,04-Dec-2012,24.595,24.675,24.49,24.49,22578
0HAH,04-Dec-2012,14.3,14.37,14.19,14.23,316800
0HAI,04-Dec-2012,5.9118,5.9118,5.9118,5.9118,0
0HAN,04-Dec-2012,19.125,19.125,19.095,19.1125,1880
0HAP,04-Dec-2012,44.48,44.48,44.48,44.48,1533
0HAR,04-Dec-2012,12.79,12.79,12.79,12.79,921
0HAT,04-Dec-2012,88.06,89.55,87.06,88.0871,24122
0HAU,04-Dec-2012,135.5,139,135.5,136.4,6643
0HAZ,04-Dec-2012,32.65,32.65,32.65,32.65,0
0HB1,04-Dec-2012,69.88,69.88,69.88,69.88,0
0HB2,04-Dec-2012,23.1674,23.1674,23.1674,23.1674,0
0HB4,04-Dec-2012,86.92,86.92,86.22,86.22,149
0HB5,04-Dec-2012,43.13,43.13,43.0967,43.13,28356
0HBA,04-Dec-2012,14,14.03,13.73,14.03,1976
0HBC,04-Dec-2012,1.333,1.3335,1.326,1.326,129172
0HBF,04-Dec-2012,4.421,4.421,4.342,4.342,6765
0HBM,04-Dec-2012,3.7861,3.7861,3.7861,3.7861,0
0HBP,04-Dec-2012,214.2,214.5,214.2,214.5,2455
0HBT,04-Dec-2012,105.85,106.15,105.85,106.0446,1729
0HBV,04-Dec-2012,238,238.25,237.05,237.3,1800
0HBY,04-Dec-2012,54.865,54.865,53.95,53.95,149
0HC0,04-Dec-2012,99.375,99.45,97.8,98.9112,12924
0HDJ,04-Dec-2012,197.5,197.5,197.5,197.5,0
0HDP,04-Dec-2012,151.759,151.759,151.759,151.759,0
0HG6,04-Dec-2012,185.5,185.5,185.1427,185.1427,564
0HH1,04-Dec-2012,196.5531,196.5531,196.5531,196.5531,0
0HI8,04-Dec-2012,6.1597,6.1597,6.051,6.0511,3138
0HIT,04-Dec-2012,3.7599,3.83,3.737,3.7809,3533437
0HNK,04-Dec-2012,4.9013,4.9013,4.9013,4.9013,0
0HTP,04-Dec-2012,94.55,96.21,94.07,94.2,3924
0HV2,04-Dec-2012,236.2096,236.2096,236.2096,236.2096,0
0HXB,04-Dec-2012,15.235,15.235,15.11,15.15,11391
0HY6,04-Dec-2012,5,5,5,5,0
0HYK,04-Dec-2012,211,213.75,208.2,208.5208,4009
0HZC,04-Dec-2012,36.8009,36.801,36.599,36.7413,3027
0HZD,04-Dec-2012,72.6235,72.624,72.6235,72.6235,3155
0I1W,04-Dec-2012,197.5,199.3875,197.5,199.3875,22
0I2R,04-Dec-2012,13.07,13.07,13.07,13.07,748
0I3Z,04-Dec-2012,31.14,31.2501,31.062,31.2501,6132
0I8Y,04-Dec-2012,16.25,16.29,16.25,16.29,776
0IAH,04-Dec-2012,52.01,52.425,52.01,52.425,476
0IB0,04-Dec-2012,78.68,78.68,78.02,78.068,1054
0ICL,04-Dec-2012,10.81,10.896,10.81,10.8894,138055
0IEB,04-Dec-2012,89.96,89.96,89.49,89.49,8020
0IGF,04-Dec-2012,35.7803,35.7803,35.7803,35.7803,0
0IHK,04-Dec-2012,2.4721,2.4721,2.4721,2.4721,0
0II2,04-Dec-2012,59.86,59.86,58.92,58.92,138
0IIF,04-Dec-2012,16.77,16.77,16.5407,16.5407,1980
0IIH,04-Dec-2012,144,144,142.2,142.3,258
0IKH,04-Dec-2012,3872.6645,3872.6645,3872.6645,3872.6645,0
0IKJ,04-Dec-2012,32,32.48,32,32.48,2149
0IN2,04-Dec-2012,60.286,60.286,60.286,60.286,0
0INB,04-Dec-2012,4.93,4.93,4.93,4.93,0
0IPT,04-Dec-2012,105,105,103.588,104.7587,4725
0IQU,04-Dec-2012,16.3544,16.3544,16.3544,16.3544,0
0IT3,04-Dec-2012,20.265,20.265,20.2045,20.2045,19943
0IU8,04-Dec-2012,31.3413,31.3413,31.3413,31.3413,0
0IUE,04-Dec-2012,46.1675,46.1675,46.1675,46.1675,0
0IUQ,04-Dec-2012,11.3371,11.3371,11.3371,11.3371,0
0IW5,04-Dec-2012,27.705,27.705,27.35,27.35,16
0IWB,04-Dec-2012,3.285,3.285,3.285,3.285,0
0IWK,04-Dec-2012,5.1384,5.1384,5.1384,5.1384,0
0IZ2,04-Dec-2012,1.4496,1.4496,1.4496,1.4496,0
0IZ8,04-Dec-2012,51.845,52.02,51.82,51.82,779
0IZC,04-Dec-2012,63.505,63.505,63.2,63.2,163373
0J1Z,04-Dec-2012,2.6343,2.6343,2.6343,2.6343,0
0J2R,04-Dec-2012,28.34,28.53,28.34,28.41,317190
0J3F,04-Dec-2012,62.0375,62.0375,62.0375,62.0375,0
0J3X,04-Dec-2012,87.231,87.231,87.231,87.231,0
0J5B,04-Dec-2012,11.75,11.75,11.75,11.75,0
0J5Y,04-Dec-2012,47.7429,47.7429,47.7429,47.7429,0
0J6V,04-Dec-2012,64.6026,64.6026,64.6026,64.6026,0
0J6X,04-Dec-2012,26.739,26.739,26.54,26.54,1439
0J6Y,04-Dec-2012,28.4375,28.611,28.26,28.4575,32141
0J9C,04-Dec-2012,65.3675,65.3675,65.3675,65.3675,0
0JAA,04-Dec-2012,127.5,130.7052,127.5,130.7052,1233
0JEA,04-Dec-2012,328.5225,328.5225,328.5225,328.5225,0
0JHU,04-Dec-2012,56.875,57.333,56.13,56.9,480
0JHZ,04-Dec-2012,2.0305,2.0305,2.0305,2.0305,0
0JK4,04-Dec-2012,9.1,9.1,9.1,9.1,37500
0JLQ,04-Dec-2012,7.4125,7.4125,7.4125,7.4125,69
0JN9,04-Dec-2012,134.972,134.972,134.36,134.36,124299
0JNI,04-Dec-2012,24.75,24.75,24.5,24.5,126
0JNL,04-Dec-2012,61.375,61.375,60.925,61.1293,160690
0JOE,04-Dec-2012,26.5284,26.5284,26.5284,26.5284,0
0JQQ,04-Dec-2012,20.5,20.5,20.5,20.5,0
0JWO,04-Dec-2012,61.5,61.5,61.5,61.5,0
0JWU,04-Dec-2012,37.205,37.205,37.205,37.205,0
0JXZ,04-Dec-2012,17,17,17,17,200
0JYZ,04-Dec-2012,94.4745,94.4745,94.4745,94.4745,0
0K4O,04-Dec-2012,71,71,69.32,69.32,96778
0K5E,04-Dec-2012,73.98,73.98,73.98,73.98,0
0K78,04-Dec-2012,13.245,13.245,13.04,13.04,761
0K7F,04-Dec-2012,49.655,49.655,48.951,48.951,411
0K7I,04-Dec-2012,476,476,463.7,463.8,288
0K7S,04-Dec-2012,0.3099,0.3099,0.3099,0.3099,0
0K7Y,04-Dec-2012,11.58,11.608,11.53,11.53,3420
0K82,04-Dec-2012,7.1481,7.1481,7.1481,7.1481,0
0K8K,04-Dec-2012,76.4793,76.4793,76.4793,76.4793,0
0K8S,04-Dec-2012,20.11,20.11,20.11,20.11,2250
0K9P,04-Dec-2012,81,81.365,81,81.3647,2315
0K9Q,04-Dec-2012,4.1808,4.1808,4.1808,4.1808,0
0K9T,04-Dec-2012,1.7305,1.7305,1.7305,1.7305,0
0K9W,04-Dec-2012,12.4966,12.4966,12.4966,12.4966,0
0KA0,04-Dec-2012,41,41,40.272,40.4,662
0KAV,04-Dec-2012,1.1243,1.1243,1.1243,1.1243,0
0KB8,04-Dec-2012,18,18,18,18,25000
0KBQ,04-Dec-2012,65.975,66.175,64.7469,64.7469,1132
0KBS,04-Dec-2012,6.4333,6.4333,6.4333,6.4333,0
0KBZ,04-Dec-2012,14.475,14.475,14.358,14.3584,1163
0KC3,04-Dec-2012,3.645,3.645,3.595,3.595,9949
0KCO,04-Dec-2012,12.0683,12.0683,12.0683,12.0683,0
0KCP,04-Dec-2012,23.2237,23.2237,23.2237,23.2237,0
0KCQ,04-Dec-2012,9.61,9.61,9.61,9.61,34478
0KDK,04-Dec-2012,54.0346,54.0346,54.0346,54.0346,0
0KED,04-Dec-2012,5.895,5.935,5.711,5.921,15516
0KFE,04-Dec-2012,132.125,132.65,130.75,131.9,1893
0KFX,04-Dec-2012,49.262,49.335,49.175,49.335,4061
0KG0,04-Dec-2012,14.95,14.95,14.95,14.95,0
0KHH,04-Dec-2012,2.109,2.109,2.109,2.109,0
0KII,04-Dec-2012,54.81,54.81,54.15,54.15,3076
0KJ1,04-Dec-2012,5.7015,5.7015,5.7015,5.7015,0
0KJB,04-Dec-2012,80.435,80.435,80,80,124
0KJL,04-Dec-2012,76.4,77.08,76.4,76.95,3264
0KUY,04-Dec-2012,2.152,2.18,2.118,2.118,22410
0KV7,04-Dec-2012,47.8,47.8,47.8,47.8,0
0KVR,04-Dec-2012,8.1498,8.1498,8.1498,8.1498,0
0KVV,04-Dec-2012,26.27,27.66,25.99,26.565,26952
0LBF,04-Dec-2012,13.5,13.5,13.5,13.5,136
0LBM,04-Dec-2012,2.9305,2.931,2.9305,2.9305,14987
0LBN,04-Dec-2012,3.0728,3.0728,3.0728,3.0728,0
0LBS,04-Dec-2012,0.8416,0.8416,0.8416,0.8416,0
0LCR,04-Dec-2012,54.295,54.295,53.7,53.9831,432
0LD0,04-Dec-2012,17.51,17.82,17.41,17.4168,38889
0LN7,04-Dec-2012,7.0523,7.074,7.052,7.061,6222
0LN9,04-Dec-2012,25.625,25.75,25.62,25.625,5716
0LND,04-Dec-2012,44.7,44.88,44.417,44.5,124460
0LNG,04-Dec-2012,19.92,20.155,19.207,19.2072,16617
0LNI,04-Dec-2012,29.775,29.99,29.775,29.9745,1114
0LNJ,04-Dec-2012,33.381,33.381,33.381,33.381,0
0LNK,04-Dec-2012,34.7415,34.7415,34.7415,34.7415,0
0LNN,04-Dec-2012,6.9337,7.059,6.9337,7.026,68994
0LNQ,04-Dec-2012,2.9732,2.9732,2.9732,2.9732,0
0LNT,04-Dec-2012,47,47,46.41,46.459,854
0LO8,04-Dec-2012,32.4968,32.4968,32.4968,32.4968,0
0LO9,04-Dec-2012,6.1606,6.1606,6.1606,6.1606,0
0LOC,04-Dec-2012,17.7319,17.732,17.5203,17.5203,1529
0LQ1,04-Dec-2012,85.045,85.07,83.85,85.07,2346
0LQ4,04-Dec-2012,43.406,43.406,43.406,43.406,0
0LQG,04-Dec-2012,41.9781,41.9781,41.9781,41.9781,0
0M0A,04-Dec-2012,610,611.5,606.25,606.25,37
0M14,04-Dec-2012,5.95,5.95,5.95,5.95,0
0M2O,04-Dec-2012,20.6196,20.7403,20.6196,20.7403,1169
0M2Y,04-Dec-2012,16.8207,16.8207,16.8207,16.8207,429
0M2Z,04-Dec-2012,137.05,139,136.3,136.9,19754
0M3P,04-Dec-2012,11.8868,11.8868,11.8868,11.8868,0
0M5J,04-Dec-2012,84,84,80.65,80.65,800
0M69,04-Dec-2012,4081.7544,4081.7544,4081.7544,4081.7544,0
0M6I,04-Dec-2012,6.0984,6.0984,6.0984,6.0984,0
0M6P,04-Dec-2012,21.765,22.05,21.765,22.05,488
0M6S,04-Dec-2012,100.15,100.575,99.16,100.05,2540
0M8O,04-Dec-2012,4.25,4.25,4.25,4.25,0
0M8V,04-Dec-2012,70,70,70,70,0
0M98,04-Dec-2012,37.0175,37.018,37.0175,37.0175,107
0M9A,04-Dec-2012,57.13,57.135,56.74,56.875,496
0MAK,04-Dec-2012,1.1589,1.1589,1.1589,1.1589,0
0MCG,04-Dec-2012,7.457,7.457,7.457,7.457,0
0MCK,04-Dec-2012,135,135.45,134.4,134.4054,8220
0MD0,04-Dec-2012,920.375,942,919,922,5134
0MDT,04-Dec-2012,174.75,176.85,174.75,176.85,510
0MEC,04-Dec-2012,2.9348,2.9348,2.9348,2.9348,0
0MET,04-Dec-2012,25.5317,25.532,25.12,25.1202,611
0MFI,04-Dec-2012,14.2761,14.2761,14.2761,14.2761,0
0MFT,04-Dec-2012,47.976,47.976,47.976,47.976,0
0MFU,04-Dec-2012,1.2499,1.2499,1.2499,1.2499,0
0MFY,04-Dec-2012,38.14,38.14,38.14,38.14,0
0MG0,04-Dec-2012,16.9,16.9,16.645,16.645,15749
0MG1,04-Dec-2012,74.365,74.365,74.365,74.365,0
0MG2,04-Dec-2012,42.085,42.4,42.034,42.24,6831
0MG5,04-Dec-2012,24.425,24.57,24.425,24.57,104000
0MGB,04-Dec-2012,76.2294,76.2294,76.2294,76.2294,0
0MGC,04-Dec-2012,190.7485,190.7485,190.7485,190.7485,0
0MGD,04-Dec-2012,164.45,164.45,163.25,164.0075,2263
0MGE,04-Dec-2012,104.7,104.7,103.906,103.9063,1659
0MGG,04-Dec-2012,12.075,12.075,11.472,11.472,2044
0MGH,04-Dec-2012,19.3548,19.3548,19.3548,19.3548,0
0MGI,04-Dec-2012,40.941,41.06,40.763,41.06,66169
0MGK,04-Dec-2012,86.2833,86.2833,86.2833,86.2833,0
0MGL,04-Dec-2012,11.273,11.273,11.273,11.273,0
0MGO,04-Dec-2012,17.55,17.934,17.55,17.9339,1409
0MGP,04-Dec-2012,94.3238,94.3238,94.3238,94.3238,89
0MGR,04-Dec-2012,11.6355,11.6355,11.6355,11.6355,418
0MGS,04-Dec-2012,54.125,54.125,52.7728,52.7728,110
0MGT,04-Dec-2012,4.0936,4.0936,4.067,4.0671,6313
0MGX,04-Dec-2012,2.3294,2.3294,2.3294,2.3294,0
0MGY,04-Dec-2012,136.077,136.077,135.65,135.65,279
0MH1,04-Dec-2012,84.5,85.3033,84.5,85.3033,12
0MHA,04-Dec-2012,0.8382,0.8382,0.8382,0.8382,0
0MHC,04-Dec-2012,5.3815,5.3815,5.3815,5.3815,0
0MHE,04-Dec-2012,19.1546,19.1546,18.95,18.99,2554
0MHJ,04-Dec-2012,10.05,10.15,10.05,10.15,82800
0MHM,04-Dec-2012,234.05,234.9,233.4,234.65,1383
0MHP,04-Dec-2012,10,10,9.6406,9.6406,115
0MHQ,04-Dec-2012,18.5007,18.5007,18.5007,18.5007,0
0MHR,04-Dec-2012,94.3538,94.3538,94.3538,94.3538,2888
0MHS,04-Dec-2012,8.105,8.115,8.085,8.085,38258
0MHT,04-Dec-2012,30.2618,30.2618,30.2618,30.2618,0
0MHU,04-Dec-2012,98.7,98.7,98.7,98.7,0
0MI3,04-Dec-2012,113.4884,113.4884,113.0556,113.0556,1489
0MI5,04-Dec-2012,117.75,118.15,117.696,117.7047,2304
0MI6,04-Dec-2012,67.8,68.35,67.2,67.7,31201
0MI7,04-Dec-2012,34.8,34.8,34.8,34.8,0
0MIP,04-Dec-2012,10.59,10.59,10.293,10.37,2919
0MIQ,04-Dec-2012,9.4745,9.4745,9.4745,9.4745,0
0MJ5,04-Dec-2012,22.9862,22.9862,22.9862,22.9862,0
0MJH,04-Dec-2012,8.16,8.16,8.16,8.16,0
0MJK,04-Dec-2012,22.205,22.2175,22,22.135,36243
0MJT,04-Dec-2012,3.283,3.283,3.283,3.283,0
0MJX,04-Dec-2012,206.5,206.5,206.5,206.5,64
0MJZ,04-Dec-2012,48.6,48.8,48.593,48.8,11095
0MK2,04-Dec-2012,4.4165,4.4165,4.4165,4.4165,0
0MK9,04-Dec-2012,11.6446,11.67,11.6446,11.67,2399
0MKE,04-Dec-2012,3.1585,3.1585,3.1585,3.1585,0
0MKG,04-Dec-2012,19.9404,19.9404,19.9404,19.9404,0
0MKH,04-Dec-2012,27.4073,27.4073,27.4073,27.4073,0
0MKM,04-Dec-2012,19.51,19.51,19.51,19.51,200
0MKO,04-Dec-2012,5.7616,5.7616,5.7616,5.7616,0
0MKP,04-Dec-2012,20.2805,20.2805,20.2805,20.2805,0
0MKS,04-Dec-2012,3.702,3.702,3.702,3.702,0
0MKT,04-Dec-2012,35.3462,35.3462,34.925,35.018,8782
0MKW,04-Dec-2012,38.0758,38.076,37.7418,37.7418,1277
0MKX,04-Dec-2012,24.7625,24.7625,24.745,24.745,2055
0MKZ,04-Dec-2012,6.4677,6.4677,6.4677,6.4677,0
0ML1,04-Dec-2012,3.743,3.743,3.743,3.743,0
0MMJ,04-Dec-2012,15.9957,15.9957,15.9957,15.9957,0
0MOP,04-Dec-2012,39.65,39.65,39.535,39.58,3594
0MPH,04-Dec-2012,8.55,8.718,8.505,8.519,27258
0MPJ,04-Dec-2012,24.885,24.96,24.855,24.96,3501
0MPL,04-Dec-2012,30.08,30.1594,29.975,29.975,1066
0MPM,04-Dec-2012,21.04,21.1782,21.04,21.11,1261
0MPP,04-Dec-2012,13.735,14.14,13.715,13.715,305185
0MPT,04-Dec-2012,99.2,99.2,98.85,98.85,463
0MPU,04-Dec-2012,55.54,55.68,55.54,55.68,105
0MQY,04-Dec-2012,21.0543,21.0543,21.0543,21.0543,0
0MR6,04-Dec-2012,186.375,186.375,185.602,185.6023,2600000
0MSD,04-Dec-2012,13.8575,13.8575,13.8575,13.8575,0
0MSJ,04-Dec-2012,178.988,178.988,178.988,178.988,0
0MTD,04-Dec-2012,32.3,32.3,32.3,32.3,0
0MU2,04-Dec-2012,44.26,44.33,44.26,44.33,197
0MU6,04-Dec-2012,4.846,4.846,4.8223,4.8223,7353
0MU8,04-Dec-2012,0.057,0.057,0.057,0.057,56
0MUH,04-Dec-2012,63.39,63.39,62.767,62.767,1074
0MUM,04-Dec-2012,23.4457,23.4457,23.4457,23.4457,0
0MUN,04-Dec-2012,0.414,0.414,0.414,0.414,0
0MV2,04-Dec-2012,14.4163,14.4163,14.35,14.35,1215
0MV5,04-Dec-2012,118.2681,118.2681,118.2681,118.2681,0
0MV8,04-Dec-2012,1.9084,1.9084,1.9084,1.9084,7885
0MW2,04-Dec-2012,13.94,13.94,13.94,13.94,56101
0MW4,04-Dec-2012,8.9216,8.922,8.89,8.89,3088
0MW7,04-Dec-2012,31.47,31.47,31.19,31.215,24364
0MYZ,04-Dec-2012,6.4,6.4,6.4,6.4,0
0MZX,04-Dec-2012,36.9467,37.156,36.9467,37.1557,11242
0N08,04-Dec-2012,3.25,3.25,3.25,3.25,0
0N1H,04-Dec-2012,4.4788,4.4788,4.4788,4.4788,0
0N2S,04-Dec-2012,8.3577,8.3577,8.3577,8.3577,3000
0N2Z,04-Dec-2012,73.7009,73.7009,73.7009,73.7009,0
0N4I,04-Dec-2012,12.4033,12.4033,12.4033,12.4033,0
0N4Y,04-Dec-2012,34.4289,34.4289,34.4289,34.4289,0
0N54,04-Dec-2012,0.4233,0.4233,0.4233,0.4233,1264379
0N5Z,04-Dec-2012,7.1881,7.1881,7.1881,7.1881,0
0N61,04-Dec-2012,3.342,3.342,3.342,3.342,0
