0FIZ,22-Nov-2012,3.6784,3.6784,3.6784,3.6784,0
0FJ8,22-Nov-2012,0.7,0.7032,0.7,0.7032,59960
0FJC,22-Nov-2012,5.7,5.7,5.7,5.7,0
0FM1,22-Nov-2012,1.75,1.75,1.75,1.75,0
0FMN,22-Nov-2012,46.5233,46.5233,46.5233,46.5233,0
0FQ8,22-Nov-2012,3.5847,3.5847,3.5847,3.5847,0
0FQI,22-Nov-2012,42.805,42.805,42.805,42.805,0
0FQR,22-Nov-2012,80.0021,80.0021,80.0021,80.0021,0
0FQS,22-Nov-2012,13.7892,13.7892,13.7892,13.7892,0
0FRJ,22-Nov-2012,208.225,208.225,208.225,208.225,0
0FRZ,22-Nov-2012,448.5,448.5,448.5,448.5,0
0FS8,22-Nov-2012,1,1,1,1,0
0FUN,22-Nov-2012,5.413,5.435,5.413,5.435,1291
0FUZ,22-Nov-2012,28.76,28.76,28.76,28.76,0
0FVZ,22-Nov-2012,16.67,16.67,16.67,16.67,0
0G0W,22-Nov-2012,6.805,6.805,6.805,6.805,12706
0G29,22-Nov-2012,30.725,30.725,30.725,30.725,0
0G2X,22-Nov-2012,65.07,65.07,65.07,65.07,0
0G6T,22-Nov-2012,26.3674,26.3674,26.3674,26.3674,0
0G77,22-Nov-2012,31.7818,31.7818,31.7818,31.7818,0
0G7B,22-Nov-2012,29.5969,29.5969,29.2988,29.2988,1887
0G8C,22-Nov-2012,117.6,117.6,116.35,116.35,19672
0G99,22-Nov-2012,36.895,36.895,36.895,36.895,0
0G9W,22-Nov-2012,4.4629,4.4629,4.4629,4.4629,0
0GA3,22-Nov-2012,0.6032,0.606,0.603,0.6045,684547
0GAF,22-Nov-2012,35.1674,35.1674,35.167,35.1674,3701
0GB6,22-Nov-2012,3.5818,3.5818,3.5818,3.5818,0
0GE4,22-Nov-2012,15.87,15.87,15.87,15.87,0
0GEF,22-Nov-2012,39,39,39,39,0
0GKA,22-Nov-2012,14.24,14.24,14.24,14.24,0
0GN9,22-Nov-2012,31.5,31.5,31.5,31.5,0
0GO4,22-Nov-2012,217.25,217.25,217.25,217.25,0
0GP0,22-Nov-2012,24.4853,24.4853,24.4853,24.4853,0
0GRG,22-Nov-2012,31.1321,31.1321,31.1321,31.1321,0
0GRK,22-Nov-2012,561.5,561.5,561.5,561.5,0
0GRN,22-Nov-2012,168.3,168.35,167.3,167.8533,9430
0GRX,22-Nov-2012,160.2,160.2,160.2,160.2,0
0GSU,22-Nov-2012,66.3629,66.3629,66.3629,66.3629,0
0GT1,22-Nov-2012,85.905,85.915,85.9,85.9145,112000
0GTR,22-Nov-2012,38.8477,38.8477,38.8477,38.8477,0
0GW0,22-Nov-2012,28.1,28.1,28.1,28.1,0
0GW3,22-Nov-2012,81.37,81.37,80.95,80.95,68000
0GWB,22-Nov-2012,220.7747,220.7747,220.7747,220.7747,0
0GWC,22-Nov-2012,157,157,157,157,0
0GWG,22-Nov-2012,97.0485,97.0485,97.0485,97.0485,0
0GWL,22-Nov-2012,122.1029,122.1029,122.1029,122.1029,0
0GWS,22-Nov-2012,66.375,66.375,66.375,66.375,0
0GXJ,22-Nov-2012,212.5,212.5,211,211,41
0GXV,22-Nov-2012,171.268,171.268,171.268,171.268,0
0GYM,22-Nov-2012,62.765,63.029,62.765,63.0285,1529
0GZK,22-Nov-2012,6.5065,6.5065,6.5065,6.5065,0
0GZV,22-Nov-2012,200.5,200.5,200.5,200.5,0
0GZW,22-Nov-2012,133.55,133.8,133.5,133.7545,6068
0GZX,22-Nov-2012,26.2059,26.2059,26.2059,26.2059,0
0H00,22-Nov-2012,1.8245,1.8245,1.8245,1.8245,0
0H13,22-Nov-2012,97.375,97.375,97.375,97.375,0
0H1Z,22-Nov-2012,13.955,13.955,13.955,13.955,0
0H2Z,22-Nov-2012,35.8179,35.8179,35.8179,35.8179,0
0H3Q,22-Nov-2012,15.45,15.89,15.26,15.665,231549
0H3T,22-Nov-2012,41.85,41.935,41.785,41.7875,3024
0H3X,22-Nov-2012,129.1,129.1,129.1,129.1,405
0H4A,22-Nov-2012,12.19,12.423,12.16,12.4225,2692
0H4N,22-Nov-2012,1.5633,1.5633,1.5633,1.5633,0
0H50,22-Nov-2012,1.25,1.25,1.25,1.25,0
0H59,22-Nov-2012,24.765,24.765,24.765,24.765,0
0H6A,22-Nov-2012,0.2023,0.2023,0.2023,0.2023,24385
0H6I,22-Nov-2012,0.691,0.698,0.691,0.6975,108375
0H6T,22-Nov-2012,121,121,117.7,118.1,10119
0H6U,22-Nov-2012,229,234.7,229,233.7178,3069
0H6V,22-Nov-2012,116.1,116.1,116.1,116.1,1200
0H6X,22-Nov-2012,44.64,44.64,44.64,44.64,3135
0H78,22-Nov-2012,149.5,149.5,149.5,149.5,0
0H7B,22-Nov-2012,32.474,32.474,32.474,32.474,0
0H7D,22-Nov-2012,33.07,33.375,32.57,33,47565
0H7I,22-Nov-2012,64.715,64.715,64.715,64.715,10
0H7O,22-Nov-2012,2.935,2.935,2.935,2.935,0
0H9P,22-Nov-2012,92.5,92.5,91,91,13200
0H9X,22-Nov-2012,51.44,51.44,51.285,51.37,13288
0HA0,22-Nov-2012,32.2,32.47,32.04,32.1401,78529
0HA7,22-Nov-2012,0.5645,0.565,0.5645,0.5645,50000
0HA9,22-Nov-2012,8.75,8.75,8.75,8.75,140
0HAA,22-Nov-2012,10.085,10.085,10.085,10.085,0
0HAB,22-Nov-2012,102.05,103.525,102.05,103.0747,16156
0HAC,22-Nov-2012,15.67,15.67,15.67,15.67,0
0HAF,22-Nov-2012,2.5223,2.64,2.4714,2.5162,38245
0HAG,22-Nov-2012,24.505,24.505,24.505,24.505,6371
0HAH,22-Nov-2012,14.075,14.075,13.9958,13.9958,5267
0HAI,22-Nov-2012,5.7829,5.7829,5.7829,5.7829,0
0HAN,22-Nov-2012,18,18,18,18,0
0HAP,22-Nov-2012,43.895,43.895,43.895,43.895,0
0HAR,22-Nov-2012,12.34,12.37,12.3,12.37,95360
0HAT,22-Nov-2012,85.93,85.93,85.93,85.93,13
0HAU,22-Nov-2012,129.45,129.45,128.6149,128.6149,108
0HAZ,22-Nov-2012,31,31.44,31,31.42,5400
0HB1,22-Nov-2012,66.67,66.67,66.67,66.67,0
0HB2,22-Nov-2012,22.07,22.07,22.07,22.07,0
0HB4,22-Nov-2012,83.5,83.5,83.5,83.5,0
0HB5,22-Nov-2012,42.0497,42.063,41.85,41.85,94500
0HBA,22-Nov-2012,14.05,14.05,14.05,14.05,0
0HBC,22-Nov-2012,1.281,1.281,1.259,1.259,83897
0HBF,22-Nov-2012,4.25,4.25,4.25,4.25,0
0HBM,22-Nov-2012,3.5561,3.5561,3.5561,3.5561,0
0HBP,22-Nov-2012,214.8,214.8,214.8,214.8,55012
0HBT,22-Nov-2012,103.3,103.3,103.3,103.3,1138
0HBV,22-Nov-2012,228.875,228.875,226.25,226.7736,16052
0HBY,22-Nov-2012,52.075,52.075,52.075,52.075,0
0HC0,22-Nov-2012,94.4,94.8,94.4,94.8,2292
0HDJ,22-Nov-2012,187.5,187.5,187.5,187.5,0
0HDP,22-Nov-2012,146.95,146.95,146.95,146.95,0
0HG6,22-Nov-2012,190.3629,190.3629,190.3629,190.3629,0
0HH1,22-Nov-2012,195.0346,195.0346,195.0346,195.0346,0
0HI8,22-Nov-2012,6.1625,6.1625,6.1625,6.1625,0
0HIT,22-Nov-2012,3.924,4.011,3.924,4.0045,71013
0HTP,22-Nov-2012,92.3,92.349,92.06,92.3489,23438
0HV2,22-Nov-2012,223.0088,223.0088,223.0088,223.0088,0
0HXB,22-Nov-2012,14.91,15.13,14.91,15.13,460
0HY6,22-Nov-2012,4.75,4.75,4.75,4.75,0
0HYK,22-Nov-2012,223.25,224.35,220.5,222,1313
0HZC,22-Nov-2012,36.25,36.25,35.84,35.84,365
0HZD,22-Nov-2012,67.21,67.21,67.21,67.21,0
0I1W,22-Nov-2012,195.3,195.3,195.3,195.3,0
0I2R,22-Nov-2012,12.63,12.65,12.62,12.62,23005
0I3Z,22-Nov-2012,29.8851,29.8851,29.8851,29.8851,0
0I8Y,22-Nov-2012,16.5,16.7035,16.5,16.7035,43332
0IAH,22-Nov-2012,50.8627,50.8627,50.8627,50.8627,0
0IB0,22-Nov-2012,74.4025,74.403,74.4025,74.4025,23
0ICL,22-Nov-2012,10.535,10.57,10.535,10.57,1120
0IEB,22-Nov-2012,87.3,87.59,87.3,87.51,3787
0IGF,22-Nov-2012,33.2621,33.2621,33.2621,33.2621,0
0IHK,22-Nov-2012,2.3996,2.3996,2.3996,2.3996,0
0II2,22-Nov-2012,57.225,57.225,57.225,57.225,16
0IIF,22-Nov-2012,16.4,16.4,16.4,16.4,808
0IIH,22-Nov-2012,137.5,137.5,137.5,137.5,0
0IKH,22-Nov-2012,3803.0975,3803.0975,3803.0975,3803.0975,0
0IKJ,22-Nov-2012,31.97,32.155,31.97,32.145,2649
0IN2,22-Nov-2012,58.9005,58.901,58.9005,58.9005,5272
0INB,22-Nov-2012,4.525,4.673,4.525,4.673,10200000
0IPT,22-Nov-2012,105.3154,105.3154,105.315,105.3154,68
0IQU,22-Nov-2012,15.6278,15.6278,15.6278,15.6278,0
0IT3,22-Nov-2012,19.95,19.95,19.95,19.95,0
0IU8,22-Nov-2012,30.15,30.15,30.15,30.15,0
0IUE,22-Nov-2012,42,42,42,42,0
0IUQ,22-Nov-2012,10.498,10.498,10.498,10.498,0
0IW5,22-Nov-2012,25.9,25.9,25.9,25.9,0
0IWB,22-Nov-2012,3.29,3.29,3.29,3.29,0
0IWK,22-Nov-2012,5.166,5.166,5.166,5.166,0
0IZ8,22-Nov-2012,50.99,51.87,50.99,51.87,134
0IZC,22-Nov-2012,61.73,62.85,61.3,62.24,8500
0J1Z,22-Nov-2012,2.6433,2.6433,2.6433,2.6433,0
0J2R,22-Nov-2012,27.74,27.74,27.74,27.74,89
0J3F,22-Nov-2012,61.1,61.1,61.1,61.1,0
0J3X,22-Nov-2012,86.355,87.007,86.355,87.0065,942
0J5B,22-Nov-2012,10.45,10.45,10.45,10.45,0
0J5Y,22-Nov-2012,45.77,45.77,45.77,45.77,0
0J6V,22-Nov-2012,60.3198,60.3198,60.3198,60.3198,0
0J6X,22-Nov-2012,25.9039,25.9039,25.9039,25.9039,0
0J6Y,22-Nov-2012,26.615,26.615,26.615,26.615,0
0J9C,22-Nov-2012,55.86,55.86,55.86,55.86,0
0JAA,22-Nov-2012,127.25,127.25,126.5,126.5,34303
0JEA,22-Nov-2012,296.548,296.548,296.548,296.548,0
0JHU,22-Nov-2012,52.78,52.78,52.78,52.78,2000000
0JK4,22-Nov-2012,8.8235,8.905,8.8235,8.905,986
0JLQ,22-Nov-2012,7.06,7.06,7.06,7.06,0
0JN9,22-Nov-2012,134.5,134.5,134.3,134.3,3681
0JNI,22-Nov-2012,23.81,23.81,23.785,23.785,78
0JNL,22-Nov-2012,59.2692,59.2692,59.2692,59.2692,0
0JOE,22-Nov-2012,24.4312,24.4312,24.4312,24.4312,0
0JQQ,22-Nov-2012,19.75,19.75,19.75,19.75,0
0JT7,22-Nov-2012,220.0082,220.0082,220.0082,220.0082,0
0JWU,22-Nov-2012,34.81,34.81,34.81,34.81,0
0JXZ,22-Nov-2012,16,16,16,16,0
0JYZ,22-Nov-2012,93.625,93.625,93.625,93.625,0
0K4O,22-Nov-2012,66.3332,66.3332,66.3332,66.3332,0
0K5E,22-Nov-2012,69.6418,69.6418,69.6418,69.6418,0
0K78,22-Nov-2012,12.4378,12.4378,12.4378,12.4378,0
0K7F,22-Nov-2012,49.24,49.485,49.24,49.4775,232
0K7I,22-Nov-2012,461.6617,461.6617,461.6617,461.6617,0
0K7Y,22-Nov-2012,10.94,10.94,10.94,10.94,0
0K82,22-Nov-2012,7.9,7.9,7.9,7.9,0
0K8K,22-Nov-2012,74.25,74.25,74.25,74.25,0
0K8S,22-Nov-2012,20.26,20.26,20.26,20.26,0
0K9H,22-Nov-2012,1.4125,1.4125,1.4125,1.4125,0
0K9M,22-Nov-2012,0.758,0.758,0.758,0.758,0
0K9P,22-Nov-2012,83.575,83.575,83.575,83.575,0
0K9Q,22-Nov-2012,4.3481,4.3481,4.3481,4.3481,0
0K9T,22-Nov-2012,1.5062,1.5062,1.5062,1.5062,0
0K9W,22-Nov-2012,12.9055,12.9055,12.9055,12.9055,0
0KA0,22-Nov-2012,38.645,38.645,38.645,38.645,0
0KB8,22-Nov-2012,17.7082,17.7082,17.7082,17.7082,0
0KBQ,22-Nov-2012,56.3,56.3,56.3,56.3,0
0KBS,22-Nov-2012,6.1718,6.1718,6.1718,6.1718,0
0KBZ,22-Nov-2012,14.03,14.03,14.03,14.03,0
0KC3,22-Nov-2012,3.2116,3.2116,3.2116,3.2116,0
0KCO,22-Nov-2012,11.66,11.66,11.66,11.66,0
0KCP,22-Nov-2012,23.45,23.45,23.45,23.45,0
0KCQ,22-Nov-2012,9.34,9.34,9.34,9.34,600
0KDK,22-Nov-2012,56.0756,56.0756,56.0756,56.0756,0
0KED,22-Nov-2012,5.8317,5.832,5.8317,5.8317,250
0KFE,22-Nov-2012,129.2,129.35,129.1,129.1106,2617
0KFX,22-Nov-2012,49.045,49.15,49.045,49.1,2529
0KG0,22-Nov-2012,14.5768,14.5768,14.5768,14.5768,0
0KHH,22-Nov-2012,1.949,1.949,1.949,1.949,0
0KI5,22-Nov-2012,8.99,8.99,8.99,8.99,0
0KII,22-Nov-2012,52.5,52.5,52.5,52.5,55000
0KJ1,22-Nov-2012,6.4357,6.4357,6.4357,6.4357,0
0KJB,22-Nov-2012,79.16,79.16,79.16,79.16,849
0KJL,22-Nov-2012,73.2866,73.2866,73.2866,73.2866,0
0KLO,22-Nov-2012,2.098,2.098,2.098,2.098,0
0KUY,22-Nov-2012,2.05,2.05,2.05,2.05,0
0KV7,22-Nov-2012,47.0293,47.0293,47.0293,47.0293,0
0KVR,22-Nov-2012,7.8255,7.8255,7.8255,7.8255,0
0KVV,22-Nov-2012,25.596,25.596,25.596,25.596,0
0LBF,22-Nov-2012,13.75,13.75,13.75,13.75,0
0LBM,22-Nov-2012,2.854,2.854,2.8483,2.8483,825200
0LBN,22-Nov-2012,2.75,2.75,2.75,2.75,0
0LBS,22-Nov-2012,0.926,0.926,0.926,0.926,12564
0LCR,22-Nov-2012,52.755,52.755,52.04,52.04,91
0LD0,22-Nov-2012,16.96,17.075,16.95,17.0165,28347
0LN7,22-Nov-2012,6.554,6.554,6.554,6.554,0
0LN9,22-Nov-2012,25.855,25.86,25.645,25.645,7804340
0LND,22-Nov-2012,42,42.24,42,42.24,37323
0LNG,22-Nov-2012,19.4355,19.4355,19.4355,19.4355,7
0LNI,22-Nov-2012,28.3908,28.3908,28.3908,28.3908,0
0LNJ,22-Nov-2012,31.916,31.916,31.916,31.916,0
0LNK,22-Nov-2012,32.4588,32.4588,32.4588,32.4588,0
0LNN,22-Nov-2012,6.775,6.97,6.775,6.87,126350
0LNQ,22-Nov-2012,2.7077,2.7077,2.7077,2.7077,0
0LNT,22-Nov-2012,42.05,43.37,42.05,43.37,13513
0LO8,22-Nov-2012,30.68,30.68,30.68,30.68,18
0LO9,22-Nov-2012,5.9954,5.9954,5.9954,5.9954,0
0LOC,22-Nov-2012,17.125,17.13,16.9,17.13,165110
0LQ1,22-Nov-2012,80.18,80.18,80.18,80.18,734
0LQ4,22-Nov-2012,41.6361,41.6361,41.6361,41.6361,0
0LQG,22-Nov-2012,41.9781,41.9781,41.9781,41.9781,0
0LRI,22-Nov-2012,4.8,4.8,4.8,4.8,0
0M0A,22-Nov-2012,543,543,543,543,0
0M14,22-Nov-2012,5.455,5.455,5.455,5.455,0
0M2O,22-Nov-2012,19.96,19.96,19.96,19.96,0
0M2V,22-Nov-2012,31.25,31.25,31.25,31.25,0
0M2Y,22-Nov-2012,16.4756,16.4756,16.4756,16.4756,0
0M2Z,22-Nov-2012,139.7,140.25,139.7,140.25,9700
0M3P,22-Nov-2012,11.44,11.44,11.44,11.44,0
0M5J,22-Nov-2012,80.422,80.422,80.422,80.422,0
0M69,22-Nov-2012,3880,3880,3880,3880,150000
0M6I,22-Nov-2012,6.0984,6.0984,6.0984,6.0984,0
0M6P,22-Nov-2012,21.2538,21.2538,21.2538,21.2538,0
0M6S,22-Nov-2012,96.595,97.24,96.36,97.2374,12552
0M8O,22-Nov-2012,3.75,3.75,3.75,3.75,0
0M8V,22-Nov-2012,66.75,66.75,66.75,66.75,0
0M93,22-Nov-2012,38,38,38,38,0
0M98,22-Nov-2012,36.1702,36.1702,36.1702,36.1702,0
0M9A,22-Nov-2012,56.7,56.7,56.7,56.7,2591
0MAK,22-Nov-2012,1.1217,1.1217,1.1217,1.1217,0
0MCG,22-Nov-2012,7.0035,7.0035,7.0035,7.0035,0
0MCK,22-Nov-2012,130.8,131.6,130.65,131.0788,31607
0MD0,22-Nov-2012,911.25,932.5,911.25,915.6411,12540
0MDT,22-Nov-2012,173.45,173.45,173.45,173.45,761
0MEC,22-Nov-2012,2.886,2.886,2.886,2.886,0
0MET,22-Nov-2012,25.08,25.08,25.08,25.08,0
0MFI,22-Nov-2012,14.58,14.58,14.58,14.58,0
0MFT,22-Nov-2012,46.145,48.006,46.145,48.006,945
0MFU,22-Nov-2012,1.25,1.25,1.25,1.25,0
0MFY,22-Nov-2012,38.18,38.18,38.18,38.18,0
0MG0,22-Nov-2012,16.0775,16.0775,16.0775,16.0775,0
0MG1,22-Nov-2012,73.94,73.94,73.63,73.63,71
0MG2,22-Nov-2012,39.375,39.4,39.375,39.4,3241
0MG5,22-Nov-2012,23.6525,23.6525,23.6525,23.6525,0
0MGC,22-Nov-2012,176.6802,176.6802,176.6802,176.6802,0
0MGD,22-Nov-2012,162.55,162.55,162.55,162.55,89
0MGE,22-Nov-2012,102.0972,102.0972,102.0972,102.0972,0
0MGG,22-Nov-2012,10.8246,10.8246,10.8246,10.8246,0
0MGH,22-Nov-2012,17.8789,17.8789,17.8789,17.8789,0
0MGI,22-Nov-2012,36.655,36.655,36.655,36.655,386
0MGK,22-Nov-2012,81.6492,81.6492,81.6492,81.6492,0
0MGL,22-Nov-2012,10.8377,10.8377,10.8377,10.8377,0
0MGO,22-Nov-2012,16.6426,16.6426,16.6426,16.6426,0
0MGP,22-Nov-2012,99.3,99.3,99.3,99.3,0
0MGR,22-Nov-2012,11.58,11.59,11.58,11.59,2000
0MGS,22-Nov-2012,51.7706,51.7706,51.7706,51.7706,0
0MGT,22-Nov-2012,3.844,3.844,3.844,3.844,0
0MGY,22-Nov-2012,123.9,123.9,123.9,123.9,0
0MH1,22-Nov-2012,82.2933,82.2933,82.2933,82.2933,0
0MHC,22-Nov-2012,5.28,5.28,5.28,5.28,0
0MHE,22-Nov-2012,18.2541,18.2541,18.2541,18.2541,0
0MHJ,22-Nov-2012,9.83,9.83,9.83,9.83,0
0MHM,22-Nov-2012,223.1,223.1,223.1,223.1,0
0MHP,22-Nov-2012,10.2769,10.2769,10.2769,10.2769,0
0MHQ,22-Nov-2012,15.75,15.75,15.75,15.75,0
0MHR,22-Nov-2012,98.3,98.3,98.3,98.3,26
0MHS,22-Nov-2012,8.014,8.014,8.014,8.014,0
0MHT,22-Nov-2012,30.405,30.405,30.405,30.405,0
0MHU,22-Nov-2012,94.32,94.32,94.32,94.32,0
0MI0,22-Nov-2012,390.5578,390.5578,390.5578,390.5578,0
0MI3,22-Nov-2012,109.0044,109.0044,109.0044,109.0044,0
0MI5,22-Nov-2012,115.145,115.145,115.145,115.145,0
0MI6,22-Nov-2012,62.8686,62.8686,62.8686,62.8686,0
0MIP,22-Nov-2012,9.2846,9.2846,9.2846,9.2846,0
0MIQ,22-Nov-2012,8.9265,8.9265,8.9265,8.9265,0
0MJ5,22-Nov-2012,22.013,22.013,22.013,22.013,0
0MJH,22-Nov-2012,8.25,8.25,8.25,8.25,0
0MJK,22-Nov-2012,21.06,21.06,20.84,20.84,59
0MJT,22-Nov-2012,3.0432,3.0432,3.0432,3.0432,0
0MJX,22-Nov-2012,205.75,205.75,205.75,205.75,0
0MJZ,22-Nov-2012,47.0675,47.0675,47.0675,47.0675,1109
0MK2,22-Nov-2012,4.17,4.17,4.17,4.17,0
0MK9,22-Nov-2012,11.35,11.35,11.15,11.15,84
0MKE,22-Nov-2012,2.9815,2.9815,2.9815,2.9815,0
0MKG,22-Nov-2012,18.87,18.87,18.87,18.87,0
0MKH,22-Nov-2012,27.345,27.345,27.1875,27.315,23145
0MKM,22-Nov-2012,20.25,20.25,20.25,20.25,0
0MKO,22-Nov-2012,5.7662,5.7662,5.7662,5.7662,0
0MKS,22-Nov-2012,3.4905,3.4905,3.4905,3.4905,0
0MKT,22-Nov-2012,36.135,36.135,36.135,36.135,0
0MKW,22-Nov-2012,39.25,39.25,39.25,39.25,40
0MKX,22-Nov-2012,24.45,24.45,23.5525,23.5525,1935
0MKZ,22-Nov-2012,5.8,5.8,5.8,5.8,0
0ML1,22-Nov-2012,3.792,3.792,3.792,3.792,0
0MMJ,22-Nov-2012,15.15,15.15,15.15,15.15,0
0MOP,22-Nov-2012,38.305,38.305,38.305,38.305,0
0MPH,22-Nov-2012,8.437,8.491,8.245,8.4102,1097924
0MPJ,22-Nov-2012,24.2771,24.2771,24.2771,24.2771,0
0MPL,22-Nov-2012,30.4444,30.4444,30.4444,30.4444,0
0MPM,22-Nov-2012,21.991,21.991,21.991,21.991,71
0MPP,22-Nov-2012,14.05,14.25,13.898,13.9761,237035
0MPT,22-Nov-2012,94.475,94.975,94.475,94.975,784
0MPU,22-Nov-2012,55.11,55.12,54.835,54.97,2175
0MQY,22-Nov-2012,19.622,19.622,19.622,19.622,0
0MR6,22-Nov-2012,187.625,187.625,185.5,187.294,5260286
0MRM,22-Nov-2012,63.1112,63.1112,63.1112,63.1112,0
0MSD,22-Nov-2012,13.8575,13.8575,13.8575,13.8575,0
0MSJ,22-Nov-2012,180.5805,180.5805,180.5805,180.5805,0
0MTD,22-Nov-2012,33,33,33,33,0
0MU2,22-Nov-2012,41.9009,41.9009,41.9009,41.9009,0
0MU6,22-Nov-2012,4.162,4.162,4.162,4.162,0
0MUH,22-Nov-2012,60.1401,60.1401,60.1401,60.1401,0
0MUM,22-Nov-2012,23.495,23.495,23.48,23.48,61029
0MUN,22-Nov-2012,0.414,0.414,0.414,0.414,0
0MV2,22-Nov-2012,14.06,14.06,14.06,14.06,1101
0MV5,22-Nov-2012,115,115,115,115,0
0MV8,22-Nov-2012,1.8809,1.8809,1.8809,1.8809,0
0MW2,22-Nov-2012,14.55,14.55,14.55,14.55,0
0MW4,22-Nov-2012,8.4002,8.4002,8.4002,8.4002,12
0MW7,22-Nov-2012,29.46,29.46,29.46,29.46,0
0MWK,22-Nov-2012,48.72,48.72,48.72,48.72,0
0MYZ,22-Nov-2012,6.87,6.87,6.87,6.87,0
0MZX,22-Nov-2012,34.2127,34.2127,34.2127,34.2127,0
0N08,22-Nov-2012,3.25,3.25,3.25,3.25,0
0N2S,22-Nov-2012,8.293,8.293,8.293,8.293,312
0N2Z,22-Nov-2012,76.818,76.818,76.818,76.818,0
0N4I,22-Nov-2012,12.085,12.085,12.085,12.085,0
0N4Y,22-Nov-2012,36.1169,36.1169,36.1169,36.1169,4952
0N54,22-Nov-2012,0.3793,0.3793,0.3793,0.3793,0
0N5Z,22-Nov-2012,6.77,6.77,6.77,6.77,0
0N61,22-Nov-2012,3.342,3.342,3.342,3.342,0
0N6B,22-Nov-2012,17.7941,17.7941,17.7941,17.7941,118
0N6L,22-Nov-2012,247.4305,247.4305,247.4305,247.4305,0
0N6M,22-Nov-2012,3,3,3,3,0
0N6Y,22-Nov-2012,5.63,5.63,5.63,5.63,0
0N73,22-Nov-2012,16.4709,16.4709,16.4709,16.4709,0
0N77,22-Nov-2012,2.1612,2.1612,2.1612,2.1612,0
0N9G,22-Nov-2012,15.645,15.645,15.645,15.645,8304
