0FJC,06-Aug-2012,4.86,4.86,4.86,4.86,0
0FM1,06-Aug-2012,1.967,1.967,1.967,1.967,29256
0FMN,06-Aug-2012,36.95,36.95,36.95,36.95,0
0FPB,06-Aug-2012,16.75,16.75,16.75,16.75,0
0FQ8,06-Aug-2012,3.53,3.53,3.53,3.53,0
0FQI,06-Aug-2012,40.33,40.33,40.33,40.33,0
0FQR,06-Aug-2012,81.25,81.25,81.25,81.25,0
0FRJ,06-Aug-2012,197.9,197.9,197.9,197.9,38
0FS8,06-Aug-2012,2,2,2,2,0
0FSU,06-Aug-2012,1,1,1,1,0
0FUN,06-Aug-2012,5.1001,5.1001,5.1001,5.1001,0
0FUZ,06-Aug-2012,28.67,28.67,28.67,28.67,0
0FVZ,06-Aug-2012,19.505,19.505,19.505,19.505,0
0G0W,06-Aug-2012,5.45,5.45,5.45,5.45,10954
0G2X,06-Aug-2012,59.66,59.66,59.66,59.66,0
0G6T,06-Aug-2012,25.7426,25.743,25.7426,25.7426,193
0G77,06-Aug-2012,28.67,29.912,28.67,29.912,13405
0G7B,06-Aug-2012,28.04,28.04,28.04,28.04,0
0G8C,06-Aug-2012,103.1918,103.1918,103.1918,103.1918,800
0G91,06-Aug-2012,4.594,4.594,4.594,4.594,5633
0G99,06-Aug-2012,25.55,25.55,25.55,25.55,0
0G9W,06-Aug-2012,3.7,3.7,3.7,3.7,0
0GA3,06-Aug-2012,0.5864,0.5864,0.5864,0.5864,1200000
0GAF,06-Aug-2012,35.165,35.2024,35.165,35.2024,2779
0GB6,06-Aug-2012,3.35,3.35,3.35,3.35,0
0GC8,06-Aug-2012,10,10,10,10,0
0GE4,06-Aug-2012,14.6315,14.7377,14.631,14.7377,45983
0GF6,06-Aug-2012,42.6,42.6,42.6,42.6,0
0GJK,06-Aug-2012,8.85,8.85,8.85,8.85,0
0GKA,06-Aug-2012,14.85,14.85,14.85,14.85,0
0GNN,06-Aug-2012,5.017,5.05,5.017,5.05,9988
0GO4,06-Aug-2012,290.1,290.25,289.555,289.5552,19558
0GP0,06-Aug-2012,24.75,24.75,24.75,24.75,2
0GRG,06-Aug-2012,39.7,39.72,39.7,39.7199,2053
0GRK,06-Aug-2012,616.8804,616.8804,616.8804,616.8804,0
0GRN,06-Aug-2012,156.25,159,155.7,158.9795,168289
0GRX,06-Aug-2012,134.7,134.8,132.85,133.4278,44552
0GSU,06-Aug-2012,63.8599,63.8599,63.8599,63.8599,0
0GT1,06-Aug-2012,92.775,93.15,92.496,92.4962,2648
0GTF,06-Aug-2012,42.2993,42.2993,42.2993,42.2993,0
0GTR,06-Aug-2012,34.48,34.48,34.48,34.48,0
0GUV,06-Aug-2012,220.75,220.75,220.75,220.75,0
0GW0,06-Aug-2012,24.5398,24.5398,24.5398,24.5398,0
0GW3,06-Aug-2012,83.175,83.525,83.0415,83.0415,2367
0GWC,06-Aug-2012,174,174,174,174,0
0GWG,06-Aug-2012,98.335,98.7994,98.335,98.7994,1119
0GWL,06-Aug-2012,112.65,112.65,112.65,112.65,0
0GWS,06-Aug-2012,59.421,59.421,59.421,59.421,0
0GXJ,06-Aug-2012,306.8,306.8,306.8,306.8,0
0GXV,06-Aug-2012,197.25,197.25,197.25,197.25,0
0GYM,06-Aug-2012,63.155,63.2883,63.155,63.2883,1148
0GZV,06-Aug-2012,189.5,189.5,189.5,189.5,0
0GZW,06-Aug-2012,116.2313,116.2313,116.2313,116.2313,0
0GZX,06-Aug-2012,25.35,25.36,25.35,25.36,4539
0H00,06-Aug-2012,1.5213,1.5213,1.5213,1.5213,0
0H13,06-Aug-2012,97.495,97.825,97.1,97.55,966
0H1Z,06-Aug-2012,14.0886,14.1062,14.035,14.035,56446
0H2Z,06-Aug-2012,31.5,31.5,31.5,31.5,0
0H3Q,06-Aug-2012,15.47,15.719,15.14,15.4659,253715
0H3T,06-Aug-2012,40.9653,41.5,40.9653,41.21,100775
0H3X,06-Aug-2012,123.375,124.75,123.125,123.6589,44397
0H4A,06-Aug-2012,10.191,10.28,10.191,10.27,104299
0H4N,06-Aug-2012,1.2356,1.236,1.2346,1.2346,5
0H59,06-Aug-2012,26.85,26.85,26.85,26.85,0
0H65,06-Aug-2012,0.25,0.25,0.25,0.25,0
0H6A,06-Aug-2012,0.1709,0.1709,0.1709,0.1709,0
0H6I,06-Aug-2012,0.664,0.696,0.664,0.6922,83765
0H6T,06-Aug-2012,117.6261,117.6261,117.6261,117.6261,0
0H6U,06-Aug-2012,209.895,210.0711,209.895,210.0711,16943
0H6V,06-Aug-2012,112.45,113.85,112.45,113.85,79244
0H6X,06-Aug-2012,45.445,45.445,45.42,45.42,1832
0H78,06-Aug-2012,140.6,140.6,140.6,140.6,0
0H7B,06-Aug-2012,32.3932,32.688,32.3932,32.6877,4935
0H7D,06-Aug-2012,24.925,25.495,24.69,25.425,281505
0H7I,06-Aug-2012,60.244,60.84,60.244,60.8396,8745
0H7O,06-Aug-2012,2.5256,2.5256,2.5256,2.5256,0
0H9X,06-Aug-2012,57.85,58.57,57.85,58.5,56421
0HA0,06-Aug-2012,33.08,33.135,32.9,33.0882,296531
0HA7,06-Aug-2012,1.502,1.502,1.502,1.502,0
0HA9,06-Aug-2012,7.3,7.3,7.3,7.3,70000
0HAA,06-Aug-2012,8.0378,8.0378,8.0378,8.0378,0
0HAB,06-Aug-2012,87.85,88.144,86.69,88.1436,552
0HAC,06-Aug-2012,12.5837,12.5837,12.5837,12.5837,0
0HAF,06-Aug-2012,1.938,2.031,1.933,1.9934,254397
0HAG,06-Aug-2012,22.115,22.115,22.115,22.115,0
0HAH,06-Aug-2012,14.1,14.1171,14.1,14.1171,26985
0HAI,06-Aug-2012,3.7339,3.734,3.7339,3.7339,16662
0HAN,06-Aug-2012,21.755,21.79,21.175,21.79,379
0HAP,06-Aug-2012,37.87,38.165,37.87,38.015,47
0HAR,06-Aug-2012,10.32,10.612,10.32,10.6,177635
0HAT,06-Aug-2012,88.4,88.4,88.4,88.4,132
0HAU,06-Aug-2012,128.9,128.9,128.9,128.9,75
0HAZ,06-Aug-2012,29.755,29.755,29.755,29.755,0
0HB1,06-Aug-2012,68.81,68.81,68.65,68.65,40
0HB2,06-Aug-2012,23.0274,23.0274,23.0274,23.0274,0
0HB4,06-Aug-2012,80.3,80.3,80.3,80.3,0
0HB5,06-Aug-2012,32.82,33.97,32.82,33.2166,84179
0HBA,06-Aug-2012,16.5,16.5,16.5,16.5,185
0HBC,06-Aug-2012,1.065,1.118,1.047,1.1065,1063154
0HBF,06-Aug-2012,2.556,2.556,2.556,2.556,0
0HBM,06-Aug-2012,3.086,3.095,3.058,3.058,260
0HBO,06-Aug-2012,0.638,0.638,0.638,0.638,25704
0HBP,06-Aug-2012,255.146,255.146,255.146,255.146,0
0HBT,06-Aug-2012,102.95,102.95,102.85,102.85,689
0HBV,06-Aug-2012,239.6,239.8465,238.95,239.8465,6963
0HBY,06-Aug-2012,49.89,50.025,49.225,49.355,28505
0HC0,06-Aug-2012,96.2,96.3522,96.075,96.3522,243976
0HDP,06-Aug-2012,146.75,150.2,146.75,150.2,4500
0HG6,06-Aug-2012,249.65,249.65,249.65,249.65,10000
0HH1,06-Aug-2012,167.3831,167.3831,167.3831,167.3831,0
0HI8,06-Aug-2012,7.058,7.058,7.058,7.058,100
0HIT,06-Aug-2012,2.891,3.107,2.75,3.107,11301096
0HPR,06-Aug-2012,0.5625,0.563,0.5625,0.5625,20705
0HTP,06-Aug-2012,84.745,86.975,84.625,86.525,101658
0HV2,06-Aug-2012,216.75,216.75,216.75,216.75,0
0HXB,06-Aug-2012,16,16.015,16,16.015,412
0HY2,06-Aug-2012,1.364,1.364,1.364,1.364,10216
0HY6,06-Aug-2012,4,4,4,4,0
0HYK,06-Aug-2012,233.25,233.25,233.25,233.25,750
0HZC,06-Aug-2012,32.44,32.44,32.44,32.44,0
0HZD,06-Aug-2012,58.21,58.21,58.21,58.21,0
0I1W,06-Aug-2012,147.4625,147.4625,147.4625,147.4625,0
0I2R,06-Aug-2012,10.83,11.06,10.83,11.03,20473
0I3Z,06-Aug-2012,30.85,30.936,30.85,30.9355,753
0I8Y,06-Aug-2012,16.8507,16.8507,16.8507,16.8507,0
0IAH,06-Aug-2012,54.1,54.1,54.1,54.1,0
0IB0,06-Aug-2012,64.98,64.98,64.451,64.98,1
0ICL,06-Aug-2012,9.0654,9.0654,9.0654,9.0654,0
0IEB,06-Aug-2012,87.325,87.5602,87.325,87.5602,300
0IGF,06-Aug-2012,36.02,36.02,36.02,36.02,0
0IHK,06-Aug-2012,2.2143,2.2143,2.2143,2.2143,0
0II2,06-Aug-2012,49.4306,49.4306,49.4306,49.4306,0
0IIF,06-Aug-2012,15.44,15.5278,15.44,15.5278,24378
0IIH,06-Aug-2012,126.25,126.25,126.1308,126.1308,650
0IKH,06-Aug-2012,3500,3500,3500,3500,0
0IKJ,06-Aug-2012,25.575,25.72,25.575,25.72,12088
0IN2,06-Aug-2012,54.12,54.333,54.12,54.3328,3992
0INB,06-Aug-2012,4.574,4.695,4.54,4.659,147007
0IPT,06-Aug-2012,94.2,94.2,94.0698,94.0698,9907
0IQU,06-Aug-2012,16.5783,16.5783,16.5783,16.5783,669
0IRF,06-Aug-2012,2.5,2.5,2.5,2.5,0
0IT3,06-Aug-2012,19.1002,19.1002,19.1002,19.1002,0
0IU8,06-Aug-2012,28.555,28.555,28.3572,28.3572,400
0IUE,06-Aug-2012,43.6,43.6,43.6,43.6,0
0IUQ,06-Aug-2012,9.2118,9.2118,9.2118,9.2118,0
0IW5,06-Aug-2012,26.2856,26.2856,26.2856,26.2856,108
0IWB,06-Aug-2012,3.56,3.56,3.56,3.56,0
0IZ8,06-Aug-2012,49.105,49.82,49.105,49.82,50
0IZC,06-Aug-2012,60.106,60.85,60.106,60.85,34864
0J2R,06-Aug-2012,27.996,27.996,27.996,27.996,1400
0J3F,06-Aug-2012,61.5136,61.5136,61.5136,61.5136,0
0J3X,06-Aug-2012,90.105,90.105,89.7551,89.7551,932
0J5B,06-Aug-2012,12.6614,12.6614,12.6614,12.6614,0
0J5Y,06-Aug-2012,44.125,44.125,44.125,44.125,0
0J6V,06-Aug-2012,58.27,58.27,57.45,57.45,400
0J6X,06-Aug-2012,20.05,20.05,20.05,20.05,0
0J6Y,06-Aug-2012,18.615,19.268,18.444,18.9345,14362
0J9C,06-Aug-2012,54.66,54.66,54.66,54.66,0
0JAA,06-Aug-2012,139.6066,139.6066,139.6066,139.6066,0
0JHU,06-Aug-2012,43.0957,43.515,43.08,43.485,12968
0JHZ,06-Aug-2012,11,11,11,11,0
0JJ5,06-Aug-2012,4.25,4.25,4.25,4.25,0
0JK4,06-Aug-2012,8,8.001,8,8.001,71403
0JLQ,06-Aug-2012,6.6212,6.6212,6.6212,6.6212,5800
0JN9,06-Aug-2012,130.75,131.227,130.75,131.227,19400
0JNI,06-Aug-2012,25.725,25.73,25.5599,25.73,39515
0JNL,06-Aug-2012,64.525,64.6,63.75,64.2964,35266
0JOE,06-Aug-2012,18.6475,18.6475,18.6475,18.6475,0
0JQQ,06-Aug-2012,20.5,20.5,20.5,20.5,650
0JT7,06-Aug-2012,221.5705,221.5705,221.5705,221.5705,0
0JWO,06-Aug-2012,50.75,50.75,50.75,50.75,1458
0JWU,06-Aug-2012,39.035,39.035,39.035,39.035,7400
0JXZ,06-Aug-2012,14.75,14.75,14.75,14.75,0
0K4O,06-Aug-2012,63.955,64.536,63.952,63.952,10316
0K5E,06-Aug-2012,75.4426,75.443,75.4426,75.4426,740
0K78,06-Aug-2012,10.72,10.72,10.72,10.72,100
0K7F,06-Aug-2012,40.7425,40.7425,40.7425,40.7425,0
0K7I,06-Aug-2012,564,564,564,564,0
0K7K,06-Aug-2012,11,11.1,11,11.1,70000
0K7S,06-Aug-2012,0.276,0.276,0.276,0.276,117846
0K7Y,06-Aug-2012,9.1876,9.188,9.1876,9.1876,7400
0K82,06-Aug-2012,5.26,5.26,5.26,5.26,6792
0K8K,06-Aug-2012,72.625,72.625,72.625,72.625,0
0K8S,06-Aug-2012,21.23,21.23,21.23,21.23,0
0K93,06-Aug-2012,2.89,2.89,2.89,2.89,16005
0K9M,06-Aug-2012,0.625,0.625,0.625,0.625,46800
0K9P,06-Aug-2012,71.95,71.95,71.95,71.95,0
0K9Q,06-Aug-2012,4,4,4,4,0
0K9U,06-Aug-2012,5.2667,5.2667,5.2667,5.2667,0
0K9W,06-Aug-2012,11.895,11.895,11.895,11.895,0
0KA0,06-Aug-2012,43.405,43.405,43.405,43.405,0
0KAV,06-Aug-2012,0.942,0.942,0.942,0.942,19152
0KB6,06-Aug-2012,4.45,4.45,4.45,4.45,0
0KBQ,06-Aug-2012,70.225,70.225,70.225,70.225,0
0KBS,06-Aug-2012,5.522,5.535,5.522,5.535,16065
0KBZ,06-Aug-2012,14.185,14.185,14.185,14.185,0
0KC3,06-Aug-2012,3.23,3.232,3.23,3.2316,4124
0KCP,06-Aug-2012,21.135,21.135,21.135,21.135,0
0KDK,06-Aug-2012,46.2,46.2,46.2,46.2,0
0KED,06-Aug-2012,5.718,5.798,5.718,5.798,359028
0KFE,06-Aug-2012,117.7618,117.762,117.292,117.6588,72572
0KFX,06-Aug-2012,49.58,49.58,49.58,49.58,504
0KG0,06-Aug-2012,13.39,13.39,13.39,13.39,0
0KHH,06-Aug-2012,1.714,1.714,1.714,1.714,12447
0KI5,06-Aug-2012,8.33,8.33,8.33,8.33,0
0KII,06-Aug-2012,54.9901,54.9901,54.9901,54.9901,0
0KJ1,06-Aug-2012,14.2848,14.2848,14.2848,14.2848,0
0KJB,06-Aug-2012,75.845,76.4,75.82,75.83,13697
0KJL,06-Aug-2012,75.2031,75.2031,75.2031,75.2031,1691
0KLO,06-Aug-2012,2.0284,2.0284,2.028,2.0284,25000
0KUY,06-Aug-2012,1.397,1.397,1.39,1.39,2500
0KV7,06-Aug-2012,48.45,48.45,47.3614,47.3614,2800
0KVR,06-Aug-2012,6.6793,6.958,6.679,6.92,1002
0KVV,06-Aug-2012,30.7,30.7,30.7,30.7,0
0LBF,06-Aug-2012,14.75,14.75,14.75,14.75,0
0LBM,06-Aug-2012,2.79,2.798,2.7629,2.7629,236005
0LBN,06-Aug-2012,2.276,2.276,2.276,2.276,0
0LBS,06-Aug-2012,0.9425,0.953,0.938,0.948,125270
0LCR,06-Aug-2012,44.605,45.03,44.505,44.505,19
0LD0,06-Aug-2012,19.025,19.53,19.01,19.3903,30837
0LD1,06-Aug-2012,13.4,13.4,13.4,13.4,2364
0LN7,06-Aug-2012,4.404,4.404,4.404,4.404,0
0LN9,06-Aug-2012,28.225,28.343,28.1,28.2893,1279217
0LND,06-Aug-2012,44.68,44.68,44.2529,44.2529,8834
0LNG,06-Aug-2012,18.4632,18.4632,18.3352,18.3352,9734
0LNI,06-Aug-2012,28.15,28.15,27.999,27.999,98106
0LNJ,06-Aug-2012,32.41,32.41,32.316,32.3162,268
0LNK,06-Aug-2012,36.64,36.97,36.64,36.6483,48517
0LNN,06-Aug-2012,5.6,5.611,5.4953,5.5818,740600
0LNQ,06-Aug-2012,2.271,2.271,2.1442,2.1442,190
0LNT,06-Aug-2012,53.3447,53.345,53.0635,53.0635,2005
0LO8,06-Aug-2012,26.6573,26.6573,26.6573,26.6573,2462
0LOC,06-Aug-2012,21.09,21.09,21.0379,21.0379,40481
0LQ1,06-Aug-2012,82.1218,82.122,81.9009,81.9009,2008
0LQ4,06-Aug-2012,37.7923,37.7923,37.7923,37.7923,0
0M0A,06-Aug-2012,525.4398,525.4398,525.4398,525.4398,0
0M14,06-Aug-2012,5.51,5.51,5.51,5.51,0
0M2O,06-Aug-2012,16.21,16.3432,16.2,16.3432,3712
0M2Y,06-Aug-2012,15.975,15.975,15.975,15.975,0
0M2Z,06-Aug-2012,147,147,143,146.5069,95224
0M3P,06-Aug-2012,10.56,10.56,10.56,10.56,9037
0M5J,06-Aug-2012,79.34,79.34,79.34,79.34,0
0M69,06-Aug-2012,3430,3430,3430,3430,0
0M6I,06-Aug-2012,6.0943,6.0943,6.0943,6.0943,0
0M6P,06-Aug-2012,20.185,20.185,19.876,19.932,2585
0M6S,06-Aug-2012,83.85,85.28,82.751,84.3249,230149
0M8O,06-Aug-2012,4.5,4.5,4.5,4.5,1200
0M8V,06-Aug-2012,75,75,74.3359,74.3359,20
0M98,06-Aug-2012,32.7925,32.7925,32.7925,32.7925,0
0M9A,06-Aug-2012,49.545,49.545,49.545,49.545,528
0MAK,06-Aug-2012,0.9328,0.9328,0.9328,0.9328,0
0MCG,06-Aug-2012,7.01,7.01,7.01,7.01,0
0MCK,06-Aug-2012,115.3635,115.3635,115.363,115.3635,3500
0MD0,06-Aug-2012,943.875,967.75,940.5,940.5,51310
0MDT,06-Aug-2012,157,158.35,157,157.25,4461
0MEC,06-Aug-2012,3.05,3.05,3.05,3.05,0
0MET,06-Aug-2012,21.47,21.695,21.47,21.6304,24052
0MFT,06-Aug-2012,47.925,48.1741,47.925,48.1259,973
0MFY,06-Aug-2012,40.25,40.25,40.25,40.25,0
0MG0,06-Aug-2012,13.7,13.7,13.7,13.7,0
0MG1,06-Aug-2012,73.315,73.315,73.315,73.315,0
0MG2,06-Aug-2012,40.081,40.55,40.081,40.55,39734
0MG5,06-Aug-2012,23.1271,23.1271,23.1271,23.1271,9622
0MGC,06-Aug-2012,182.4923,182.4923,182.4923,182.4923,0
0MGD,06-Aug-2012,161.95,161.95,161.95,161.95,0
0MGE,06-Aug-2012,98.8272,98.8272,98.8272,98.8272,0
0MGG,06-Aug-2012,10.4085,10.409,10.4085,10.4085,42300
0MGH,06-Aug-2012,17.2155,17.2155,17.2155,17.2155,0
0MGI,06-Aug-2012,38.8,38.8,38.7714,38.7714,8800
0MGK,06-Aug-2012,81.425,81.425,80.4662,80.4662,189
0MGL,06-Aug-2012,11.295,11.295,11.295,11.295,0
0MGO,06-Aug-2012,16.45,16.45,16.45,16.45,0
0MGP,06-Aug-2012,88.245,88.271,88.1311,88.21,600
0MGR,06-Aug-2012,13.15,13.15,13.15,13.15,0
0MGS,06-Aug-2012,54,54,54,54,0
0MGT,06-Aug-2012,3.9475,3.9475,3.9475,3.9475,0
0MGY,06-Aug-2012,113.35,113.35,113.35,113.35,0
0MH1,06-Aug-2012,73.435,73.435,73.22,73.22,5219
0MHA,06-Aug-2012,0.957,0.957,0.8615,0.8615,59828
0MHC,06-Aug-2012,5.685,5.685,5.685,5.685,9393
0MHD,06-Aug-2012,4.354,4.354,4.354,4.354,10254
0MHE,06-Aug-2012,18.31,18.31,18.31,18.31,0
0MHJ,06-Aug-2012,7.955,7.955,7.525,7.6725,1402
0MHM,06-Aug-2012,190.1736,190.174,190.1736,190.1736,1600
0MHP,06-Aug-2012,8.56,8.685,8.472,8.685,3893
0MHQ,06-Aug-2012,13.75,13.75,13.75,13.75,0
0MHR,06-Aug-2012,92.0867,92.159,92.0867,92.1586,8800
0MHS,06-Aug-2012,8.5043,8.5043,8.5043,8.5043,7243
0MHU,06-Aug-2012,92.5,92.5,92.5,92.5,0
0MI3,06-Aug-2012,129.375,129.375,129.375,129.375,0
0MI5,06-Aug-2012,103.7,103.7,103.7,103.7,0
0MI6,06-Aug-2012,59.305,59.58,59.15,59.5798,2571
0MI7,06-Aug-2012,27.35,27.35,27.35,27.35,0
0MIP,06-Aug-2012,8.3042,8.3042,8.3042,8.3042,1278
0MIQ,06-Aug-2012,9.074,9.0825,9.074,9.0825,1242
0MJ5,06-Aug-2012,18.735,18.735,18.7075,18.7075,222
0MJH,06-Aug-2012,8.7972,8.7972,8.7972,8.7972,0
0MJK,06-Aug-2012,14.685,14.685,14.685,14.685,0
0MJT,06-Aug-2012,3.08,3.08,3.08,3.08,0
0MJX,06-Aug-2012,169,169,169,169,0
0MJZ,06-Aug-2012,43.595,43.595,43.595,43.595,0
0MK2,06-Aug-2012,3.56,3.56,3.56,3.56,0
0MK9,06-Aug-2012,10.165,10.165,10.165,10.165,0
0MKE,06-Aug-2012,2.625,2.625,2.625,2.625,0
0MKG,06-Aug-2012,16.6225,16.6225,16.6225,16.6225,0
0MKH,06-Aug-2012,25.799,25.799,25.799,25.799,0
0MKP,06-Aug-2012,18.195,18.195,18.195,18.195,0
0MKS,06-Aug-2012,3.369,3.369,3.3278,3.3278,3500
0MKT,06-Aug-2012,33.6409,33.6409,33.6409,33.6409,0
0MKW,06-Aug-2012,36.82,36.82,36.82,36.82,0
0MKX,06-Aug-2012,21.8984,21.8984,21.8458,21.8458,21300
0MKZ,06-Aug-2012,6.71,6.71,6.6456,6.6456,3400
0ML1,06-Aug-2012,2.4271,2.4271,2.4271,2.4271,0
0MMD,06-Aug-2012,7.521,7.521,7.521,7.521,0
0MMJ,06-Aug-2012,14.5,14.5,14.5,14.5,100
0MOP,06-Aug-2012,41.35,41.35,40.8205,40.8205,2000351
0MPH,06-Aug-2012,9.0594,9.29,9.059,9.2896,1092345
0MPJ,06-Aug-2012,22.0178,22.0353,22.0178,22.0353,12770
0MPL,06-Aug-2012,32.385,32.385,32.385,32.385,0
0MPM,06-Aug-2012,22.9713,23.28,22.9713,23.1256,88656
0MPP,06-Aug-2012,17.51,17.658,17.24,17.61,813635
0MPT,06-Aug-2012,91.925,92.36,91.925,92.005,2632
0MPU,06-Aug-2012,49.3,49.3,49.3,49.3,0
0MR6,06-Aug-2012,176.65,176.65,176.65,176.65,0
0MRM,06-Aug-2012,60.5176,60.5176,60.5176,60.5176,0
0MSD,06-Aug-2012,11.915,11.915,11.9,11.9,5906
0MSJ,06-Aug-2012,179.2764,179.2764,179.2764,179.2764,13600
0MTD,06-Aug-2012,23,23,23,23,0
0MU6,06-Aug-2012,3.876,3.876,3.66,3.66,5085
0MU8,06-Aug-2012,0.0544,0.0544,0.0544,0.0544,0
0MUH,06-Aug-2012,58.64,58.64,57.7416,57.7416,550
0MUM,06-Aug-2012,21.4809,21.4809,21.4809,21.4809,0
0MUN,06-Aug-2012,0.306,0.306,0.306,0.306,95423
0MV2,06-Aug-2012,12.3338,12.334,12.3338,12.3338,37543
0MV5,06-Aug-2012,106.7,106.7,106.7,106.7,0
0MV8,06-Aug-2012,1.617,1.617,1.617,1.617,0
0MW4,06-Aug-2012,8.8387,8.839,8.7075,8.7187,7784
0MW7,06-Aug-2012,26.5,26.5,26.5,26.5,0
0MYZ,06-Aug-2012,7.25,7.25,6.9925,7,4969
0MZX,06-Aug-2012,31.62,31.628,31.5575,31.615,358
0N08,06-Aug-2012,3.5,3.5,3.5,3.5,0
0N1H,06-Aug-2012,4.8,4.8,4.8,4.8,0
0N2S,06-Aug-2012,8.3842,8.3842,8.3842,8.3842,1290
0N2X,06-Aug-2012,4.435,4.435,4.435,4.435,0
0N2Z,06-Aug-2012,70.5929,70.593,70.5929,70.5929,1761
0N4I,06-Aug-2012,8.915,8.915,8.915,8.915,0
0N4Y,06-Aug-2012,37.1714,37.1714,37.1714,37.1714,3718
0N54,06-Aug-2012,0.3131,0.3131,0.3131,0.3131,0
0N5Z,06-Aug-2012,6.23,6.23,6.23,6.23,0
0N61,06-Aug-2012,3.09,3.09,3.09,3.09,13867
0N6B,06-Aug-2012,16.9825,16.985,16.945,16.945,1547
0N6L,06-Aug-2012,238.0844,238.0844,238.0844,238.0844,0
0N6Y,06-Aug-2012,5.408,5.408,5.408,5.408,0
0N73,06-Aug-2012,17.097,17.115,17.097,17.115,64000
0N77,06-Aug-2012,2.0513,2.0513,2.0513,2.0513,0
0N88,06-Aug-2012,0.597,0.597,0.5905,0.5905,139617
0N9G,06-Aug-2012,11.4844,11.4844,11.4844,11.4844,0
0N9S,06-Aug-2012,17.575,17.785,17.54,17.6912,361728
0NBD,06-Aug-2012,38.5984,38.5984,38.5984,38.5984,0
0NBI,06-Aug-2012,17.45,17.45,17.45,17.45,0
