0FQI,08-Jan-2013,46.75,46.775,46.75,46.775,29613
0FQR,08-Jan-2013,89.47,93.144,89.47,93.144,1873
0FRJ,08-Jan-2013,219.1605,219.1605,219.1605,219.1605,0
0FRZ,08-Jan-2013,491,491,491,491,0
0FS8,08-Jan-2013,1.07,1.07,1.07,1.07,0
0FSU,08-Jan-2013,1.25,1.25,1.25,1.25,0
0FUN,08-Jan-2013,6.2392,6.2392,6.2392,6.2392,0
0FUZ,08-Jan-2013,28.71,28.71,28.71,28.71,0
0FVZ,08-Jan-2013,17.9,17.9,17.9,17.9,0
0G0W,08-Jan-2013,6.91,6.923,6.91,6.9225,2205
0G6T,08-Jan-2013,26.9973,26.9973,26.84,26.84,30808
0G77,08-Jan-2013,40.6891,40.6891,40.689,40.6891,2033
0G7B,08-Jan-2013,31.18,31.243,30.8795,31.1225,27368
0G8C,08-Jan-2013,114.6,114.8,114.45,114.8,25661
0G99,08-Jan-2013,45.76,45.76,45.76,45.76,0
0G9W,08-Jan-2013,5.95,5.95,5.802,5.856,272390
0GA3,08-Jan-2013,0.6112,0.612,0.606,0.606,446518
0GAF,08-Jan-2013,35.08,35.08,35.08,35.08,0
0GB6,08-Jan-2013,3.92,3.92,3.92,3.92,0
0GB7,08-Jan-2013,12.92,12.92,12.92,12.92,132288
0GE4,08-Jan-2013,16.7667,16.767,16.655,16.655,3383
0GF6,08-Jan-2013,44.3,44.3,44.3,44.3,0
0GKA,08-Jan-2013,15.535,15.535,15.535,15.535,0
0GM2,08-Jan-2013,138,138,138,138,0
0GN9,08-Jan-2013,38.22,38.22,38.22,38.22,0
0GO4,08-Jan-2013,226.8,229.4,226.8,227.5091,22651
0GP0,08-Jan-2013,25.6,25.6,25.6,25.6,0
0GRG,08-Jan-2013,35.4,35.4,35.4,35.4,0
0GRK,08-Jan-2013,594.5,594.5,594.5,594.5,0
0GRN,08-Jan-2013,181.125,182.4,181.125,181.7548,64323
0GRX,08-Jan-2013,163.8,163.8,163.4,163.4,882
0GSU,08-Jan-2013,68.95,68.95,68.95,68.95,0
0GT1,08-Jan-2013,91.745,92.3,91.4,92.3,13852
0GTR,08-Jan-2013,40.955,40.955,40.955,40.955,1984
0GUV,08-Jan-2013,275.133,275.133,275.133,275.133,0
0GUZ,08-Jan-2013,103.75,103.75,103.625,103.75,444
0GW0,08-Jan-2013,27.9,27.9,27.9,27.9,0
0GW3,08-Jan-2013,82.075,82.15,81.875,81.875,751
0GWB,08-Jan-2013,239.85,239.85,239.85,239.85,0
0GWC,08-Jan-2013,172.4,172.4,172.4,172.4,0
0GWG,08-Jan-2013,102.285,102.375,102.25,102.375,2052
0GWL,08-Jan-2013,135.1,135.1,135.1,135.1,0
0GXJ,08-Jan-2013,236.1,236.4,233.65,234,14009
0GYM,08-Jan-2013,64.1225,64.1225,64.1225,64.1225,0
0GZV,08-Jan-2013,219.375,219.375,216.8,218,1223
0GZW,08-Jan-2013,135.25,137.55,135.25,136.3,2953
0GZX,08-Jan-2013,30.2635,30.2635,30.2635,30.2635,0
0H00,08-Jan-2013,2.024,2.024,2.024,2.024,0
0H13,08-Jan-2013,115.125,115.125,113.7,113.7,263
0H1Z,08-Jan-2013,14.5,14.529,14.4025,14.4147,25686
0H2Z,08-Jan-2013,38.75,38.75,38.75,38.75,0
0H3Q,08-Jan-2013,16.5706,16.571,16.25,16.5357,120611
0H3T,08-Jan-2013,47.135,47.2425,46.915,46.915,14251
0H3X,08-Jan-2013,131.575,132.225,131.575,131.6303,5683
0H4A,08-Jan-2013,14.945,14.9675,14.74,14.9675,28147
0H4N,08-Jan-2013,1.8927,1.8927,1.8927,1.8927,0
0H59,08-Jan-2013,27.18,27.18,27.0825,27.0825,2811
0H65,08-Jan-2013,0.25,0.25,0.25,0.25,0
0H6A,08-Jan-2013,0.2862,0.2862,0.2862,0.2862,0
0H6I,08-Jan-2013,0.697,0.707,0.693,0.6938,109779
0H6T,08-Jan-2013,132.35,133.05,132.05,132.2,18113
0H6U,08-Jan-2013,242.95,245.25,240.4,240.8,2214
0H6X,08-Jan-2013,45.23,45.43,45.13,45.2337,276863
0H78,08-Jan-2013,161.75,161.9,161.75,161.9,517
0H7B,08-Jan-2013,37.8612,37.8612,37.8612,37.8612,3060
0H7D,08-Jan-2013,35.58,36.6,34.96,36.22,190553
0H7I,08-Jan-2013,63.695,63.695,63.27,63.27,60249
0H7O,08-Jan-2013,4.1375,4.138,4.1375,4.1375,178417
0H9P,08-Jan-2013,93.9906,93.9906,93.9906,93.9906,0
0H9X,08-Jan-2013,51.29,51.48,51,51.1869,9312
0HA0,08-Jan-2013,31.14,31.68,31.09,31.09,85221
0HA8,08-Jan-2013,34.97,34.97,34.97,34.97,2333
0HA9,08-Jan-2013,10.4,10.4,10.4,10.4,0
0HAA,08-Jan-2013,9.8499,9.8499,9.8499,9.8499,0
0HAB,08-Jan-2013,103.375,105,103.375,104.9,852
0HAC,08-Jan-2013,19.7071,19.7071,19.7071,19.7071,0
0HAF,08-Jan-2013,3.272,3.272,3.063,3.076,699104
0HAG,08-Jan-2013,25.285,25.535,25.285,25.45,47825
0HAH,08-Jan-2013,14.49,14.55,14.42,14.45,8987
0HAI,08-Jan-2013,6.575,6.765,6.575,6.765,150000
0HAN,08-Jan-2013,22.9875,22.9875,22.9875,22.9875,775
0HAP,08-Jan-2013,48.6884,48.6884,48.6884,48.6884,0
0HAR,08-Jan-2013,13.689,13.8393,13.689,13.8393,194132
0HAT,08-Jan-2013,87.28,87.28,87.28,87.28,18
0HAU,08-Jan-2013,139.75,139.85,139.5556,139.5556,273
0HAZ,08-Jan-2013,33.475,33.475,33.475,33.475,0
0HB1,08-Jan-2013,73.19,73.19,73.19,73.19,0
0HB2,08-Jan-2013,25.87,25.87,25.87,25.87,0
0HB4,08-Jan-2013,84.74,84.74,84.74,84.74,0
0HB5,08-Jan-2013,45.225,46.175,45.225,45.9421,34879
0HBA,08-Jan-2013,13.99,14.075,13.99,14.0747,1464
0HBC,08-Jan-2013,1.4135,1.423,1.4025,1.403,149799
0HBF,08-Jan-2013,4.9914,5.158,4.9914,5.0947,344084
0HBM,08-Jan-2013,4.06,4.06,4.06,4.06,331
0HBP,08-Jan-2013,223.875,228.25,223.875,224.9753,29453
0HBT,08-Jan-2013,108.125,110.15,108.125,109.4,1546
0HBV,08-Jan-2013,242.4,243.7,241.3,241.3,25977
0HBY,08-Jan-2013,58.025,58.225,57.9,58.1618,65510
0HC0,08-Jan-2013,105.125,107.75,104.904,104.9042,59653
0HDJ,08-Jan-2013,209,209,209,209,0
0HDP,08-Jan-2013,161.2,161.2,161.2,161.2,0
0HG6,08-Jan-2013,214.4075,214.4075,214.4075,214.4075,0
0HI8,08-Jan-2013,6.25,6.25,6.25,6.25,0
0HIT,08-Jan-2013,4.0438,4.088,3.951,4.07,11027108
0HNK,08-Jan-2013,5.75,5.75,5.75,5.75,0
0HTP,08-Jan-2013,93.575,93.725,92.65,92.65,29628
0HV2,08-Jan-2013,231.25,231.25,231.25,231.25,0
0HXB,08-Jan-2013,15.61,15.635,15.48,15.48,13904
0HY6,08-Jan-2013,5.57,5.57,5.57,5.57,14447
0HYK,08-Jan-2013,210.9,210.9,208.908,208.9083,2705
0HZC,08-Jan-2013,37.7984,37.7984,37.7984,37.7984,0
0HZD,08-Jan-2013,79.0531,79.0531,79.0531,79.0531,0
0I1W,08-Jan-2013,198.8203,198.8203,198.8203,198.8203,0
0I2R,08-Jan-2013,13.83,13.83,13.78,13.78,8347
0I3Z,08-Jan-2013,30.84,30.84,30.84,30.84,33512
0I8Y,08-Jan-2013,17.15,17.15,16.875,16.96,524
0IAH,08-Jan-2013,58.475,58.475,58.05,58.05,2253
0IB0,08-Jan-2013,82.5,82.5,80.873,81.322,84
0ICL,08-Jan-2013,12,12.125,12,12.125,280
0IEB,08-Jan-2013,82.53,83.0777,82.53,83.0777,471
0IGF,08-Jan-2013,33.68,33.68,33.68,33.68,0
0IHK,08-Jan-2013,2.775,2.842,2.775,2.8415,2915
0II2,08-Jan-2013,58.35,58.4,58.35,58.4,3753
0IIF,08-Jan-2013,16.515,16.625,16.515,16.6057,5060
0IIH,08-Jan-2013,145.25,145.25,145.25,145.25,4
0IKJ,08-Jan-2013,33.625,34.355,33.625,34.13,3457
0IN2,08-Jan-2013,61.48,61.48,61.2725,61.2725,171
0INB,08-Jan-2013,5.887,5.887,5.8125,5.835,144515
0IPT,08-Jan-2013,116.35,119.5,116.35,117.0906,33793
0IQU,08-Jan-2013,17.1324,17.1324,17.1324,17.1324,0
0IT3,08-Jan-2013,20.905,20.905,20.905,20.905,0
0IU8,08-Jan-2013,32.8691,32.8691,32.8691,32.8691,0
0IUE,08-Jan-2013,46,46,46,46,0
0IUQ,08-Jan-2013,12.3,12.5222,12.3,12.5222,28205
0IVM,08-Jan-2013,35.3,35.3,35.3,35.3,0
0IW5,08-Jan-2013,26.561,26.561,26.561,26.561,0
0IWK,08-Jan-2013,5.605,5.605,5.605,5.605,0
0IWV,08-Jan-2013,33.73,33.73,33.566,33.5661,4252
0IXZ,08-Jan-2013,265,268.2,265,268.2,4431
0IZ2,08-Jan-2013,1.528,1.528,1.528,1.528,0
0IZ8,08-Jan-2013,50.64,50.64,50.64,50.64,198
0IZC,08-Jan-2013,60.535,61.075,60.15,60.665,2044
0J1Z,08-Jan-2013,3.25,3.25,3.25,3.25,220
0J2R,08-Jan-2013,31.0115,31.6213,31.011,31.6213,60180
0J3X,08-Jan-2013,89.9,89.9,89.9,89.9,0
0J5Y,08-Jan-2013,48.9948,48.995,48.9948,48.9948,79379
0J6V,08-Jan-2013,63.125,64.4404,63.125,64.4404,1597
0J6X,08-Jan-2013,27.49,27.49,27.49,27.49,0
0J6Y,08-Jan-2013,30.765,31.25,30.765,30.9641,83877
0J9C,08-Jan-2013,67,67,67,67,0
0JAA,08-Jan-2013,136.95,139.25,136.95,136.95,1413
0JEA,08-Jan-2013,347.9943,347.9943,347.9943,347.9943,0
0JHU,08-Jan-2013,61.35,61.35,60.05,61.35,2545
0JJ5,08-Jan-2013,5.727,5.727,5.727,5.727,0
0JK4,08-Jan-2013,9.184,9.225,9.184,9.2015,4832
0JLQ,08-Jan-2013,7.66,7.66,7.66,7.66,0
0JN9,08-Jan-2013,146.375,146.55,146.25,146.55,1720
0JNI,08-Jan-2013,24.75,25.001,24.75,25.001,27288
0JNL,08-Jan-2013,64.875,64.875,64.5,64.7702,37883
0JOE,08-Jan-2013,27.64,28.02,27.64,28.02,199
0JQQ,08-Jan-2013,22,22,22,22,0
0JXZ,08-Jan-2013,17,17,17,17,0
0JYO,08-Jan-2013,74.25,74.25,74.25,74.25,0
0JYZ,08-Jan-2013,102.375,102.375,102.375,102.375,0
0JZ3,08-Jan-2013,10.25,10.25,10.2,10.2,13815
0K4O,08-Jan-2013,67,67,67,67,0
0K5E,08-Jan-2013,78.6,78.6,78.6,78.6,0
0K78,08-Jan-2013,14.5,14.5,14.45,14.48,513333
0K7F,08-Jan-2013,54.91,54.946,54.8443,54.8443,16751
0K7I,08-Jan-2013,488.5,488.5,488.5,488.5,0
0K7S,08-Jan-2013,0.3162,0.3162,0.3162,0.3162,0
0K7Y,08-Jan-2013,11.66,11.66,11.62,11.62,71
0K8K,08-Jan-2013,82.0634,82.0634,82.0634,82.0634,0
0K93,08-Jan-2013,4.111,4.111,4.111,4.111,0
0K9M,08-Jan-2013,1.1002,1.1002,1.1002,1.1002,0
0K9P,08-Jan-2013,81.9,81.9,81.725,81.725,551
0K9Q,08-Jan-2013,5,5,5,5,0
0K9W,08-Jan-2013,12.52,12.52,12.52,12.52,0
0KA0,08-Jan-2013,43.9667,43.9667,43.9667,43.9667,0
0KB8,08-Jan-2013,20.4107,20.4107,20.4107,20.4107,0
0KBQ,08-Jan-2013,65.1026,65.103,65.1026,65.1026,82
0KBS,08-Jan-2013,6.9452,6.9452,6.9452,6.9452,0
0KBT,08-Jan-2013,2.1385,2.1385,2.138,2.1385,934
0KBX,08-Jan-2013,6.9738,6.9738,6.9738,6.9738,15721
0KBZ,08-Jan-2013,15.9779,15.9779,15.9779,15.9779,0
0KC3,08-Jan-2013,3.71,3.71,3.71,3.71,0
0KCO,08-Jan-2013,15,15,15,15,0
0KCQ,08-Jan-2013,9.9,9.9,9.9,9.9,0
0KDK,08-Jan-2013,55,55,55,55,0
0KED,08-Jan-2013,6.4675,6.468,6.36,6.3796,126046
0KEH,08-Jan-2013,28.25,28.25,28.25,28.25,0
0KFE,08-Jan-2013,136.125,136.5,135.65,135.95,12151
0KFX,08-Jan-2013,49.65,49.836,49.59,49.63,6065
0KG0,08-Jan-2013,15.44,15.44,15.44,15.44,0
0KHH,08-Jan-2013,2.3188,2.3188,2.3188,2.3188,0
0KII,08-Jan-2013,58.1,58.1,57.6,57.625,102524
0KJ1,08-Jan-2013,8,8,8,8,0
0KJB,08-Jan-2013,82.54,83.82,82.35,82.35,40483
0KJL,08-Jan-2013,79.1,79.1,79.1,79.1,0
0KUY,08-Jan-2013,2.45,2.47,2.45,2.47,2000
0KV7,08-Jan-2013,51.5172,51.5172,51.5172,51.5172,0
0KVR,08-Jan-2013,9.689,9.689,9.689,9.689,2560
0KVV,08-Jan-2013,30.75,30.75,30.75,30.75,0
0LBF,08-Jan-2013,16,16,16,16,0
0LBM,08-Jan-2013,3.013,3.015,3.003,3.01,176186
0LBN,08-Jan-2013,3.726,3.758,3.704,3.754,11222
0LBS,08-Jan-2013,1.3061,1.3061,1.3061,1.3061,0
0LCR,08-Jan-2013,58.14,58.27,58.14,58.2,178
0LD0,08-Jan-2013,16.09,16.09,15.8399,15.8399,2081
0LN7,08-Jan-2013,7.799,7.934,7.799,7.93,11800
0LN9,08-Jan-2013,26.235,26.3571,26.22,26.3571,397360
0LND,08-Jan-2013,49.88,49.88,49.759,49.7594,318
0LNG,08-Jan-2013,20.9163,20.9163,20.29,20.545,102218
0LNI,08-Jan-2013,31.3,31.3,31.3,31.3,0
0LNJ,08-Jan-2013,33.15,33.15,33.15,33.15,0
0LNK,08-Jan-2013,36.25,36.25,35.72,35.72,9
0LNN,08-Jan-2013,7.558,7.673,7.355,7.595,120822
0LNQ,08-Jan-2013,3.3503,3.3503,3.3503,3.3503,0
0LNT,08-Jan-2013,44.9618,44.962,44.9618,44.9618,121
0LO8,08-Jan-2013,34.65,34.65,34.241,34.2413,366
0LO9,08-Jan-2013,6.8407,6.8407,6.8407,6.8407,0
0LOC,08-Jan-2013,18.51,18.51,18.51,18.51,0
0LQ1,08-Jan-2013,87.88,87.96,86.84,87.09,5268
0LQ4,08-Jan-2013,47.1025,47.1025,47.1025,47.1025,0
0M0A,08-Jan-2013,671,671,671,671,100
0M14,08-Jan-2013,6.8838,6.8838,6.8838,6.8838,0
0M2O,08-Jan-2013,23.45,23.45,23.26,23.26,146
0M2Y,08-Jan-2013,17.705,17.835,17.705,17.715,6880
0M2Z,08-Jan-2013,140.8,141.005,138.25,140.7681,52459
0M3P,08-Jan-2013,12.045,12.045,12.045,12.045,0
0M5J,08-Jan-2013,84.0004,84.0004,84.0004,84.0004,0
0M69,08-Jan-2013,4289,4289,4289,4289,0
0M6I,08-Jan-2013,7.2493,7.2493,7.2493,7.2493,0
0M6P,08-Jan-2013,21.75,21.75,21.75,21.75,0
0M6S,08-Jan-2013,106.575,107.1372,105.873,107.1372,102146
0M8O,08-Jan-2013,5.5,5.5,5.5,5.5,0
0M8V,08-Jan-2013,65.5,65.5,65.5,65.5,0
0M98,08-Jan-2013,36.5425,36.5575,36.2325,36.2325,215
0M9A,08-Jan-2013,58.93,59.23,58.44,58.515,33062
0MAK,08-Jan-2013,1.428,1.428,1.428,1.428,1045000
0MCG,08-Jan-2013,7.4746,7.4746,7.4746,7.4746,0
0MCK,08-Jan-2013,141.35,141.6,141.15,141.15,162407
0MD0,08-Jan-2013,957.25,979,935.5,957.25,79473
0MDT,08-Jan-2013,169.15,169.15,166.1,167.9067,1401
0MEC,08-Jan-2013,3.226,3.226,3.226,3.226,17
0MET,08-Jan-2013,25.15,26.79,25.15,26.69,42
0MFG,08-Jan-2013,50,50,50,50,0
0MFI,08-Jan-2013,14.65,14.65,14.65,14.65,0
0MFT,08-Jan-2013,49.2,49.2,49.2,49.2,0
0MFU,08-Jan-2013,1.3399,1.3399,1.3399,1.3399,0
0MFY,08-Jan-2013,39.005,39.005,39.005,39.005,0
0MG0,08-Jan-2013,15.785,15.785,15.785,15.785,0
0MG1,08-Jan-2013,74.38,74.38,74.38,74.38,887
0MG2,08-Jan-2013,47.06,47.215,46.9368,46.9368,2571
0MG5,08-Jan-2013,25.4,25.4,25.4,25.4,3900
0MGD,08-Jan-2013,168.1256,168.1256,168.1256,168.1256,0
0MGE,08-Jan-2013,99.95,99.95,99.95,99.95,0
0MGG,08-Jan-2013,12.1402,12.1402,12.1402,12.1402,0
0MGH,08-Jan-2013,19.88,19.88,19.88,19.88,0
0MGI,08-Jan-2013,43.52,43.52,43.52,43.52,0
0MGK,08-Jan-2013,84.16,84.16,84.16,84.16,0
0MGO,08-Jan-2013,18.075,18.075,18.075,18.075,0
0MGP,08-Jan-2013,91.7046,91.7046,91.7046,91.7046,0
0MGR,08-Jan-2013,13.6503,13.6503,13.6503,13.6503,0
0MGS,08-Jan-2013,56.7,56.7,56.7,56.7,0
0MGT,08-Jan-2013,4.2135,4.2135,4.2135,4.2135,86100
0MGV,08-Jan-2013,113.85,113.85,113.85,113.85,0
0MGY,08-Jan-2013,131.35,131.35,131.35,131.35,0
0MH1,08-Jan-2013,84.5,84.5,84.163,84.1634,62
0MHA,08-Jan-2013,0.807,0.807,0.807,0.807,0
0MHD,08-Jan-2013,4.8134,4.8134,4.8134,4.8134,0
0MHE,08-Jan-2013,19.85,19.85,19.85,19.85,1825
0MHJ,08-Jan-2013,11.42,11.455,11.215,11.455,63448
0MHM,08-Jan-2013,248.5,248.5,243.6165,243.6165,871
0MHP,08-Jan-2013,9.575,9.575,9.575,9.575,0
0MHQ,08-Jan-2013,20.6616,20.6616,20.6616,20.6616,0
0MHR,08-Jan-2013,99.475,100.388,99.275,100.0739,17196
0MHS,08-Jan-2013,8.795,8.795,8.795,8.795,0
0MHT,08-Jan-2013,31.68,31.68,31.68,31.68,0
0MHU,08-Jan-2013,111.9,111.9,111.9,111.9,0
0MHX,08-Jan-2013,146,146,146,146,0
0MI1,08-Jan-2013,11.025,11.025,11.025,11.025,0
0MI2,08-Jan-2013,52.7636,52.7636,52.7636,52.7636,0
0MI3,08-Jan-2013,122.25,122.25,119.68,119.68,9689
0MI5,08-Jan-2013,123.85,124.4,123.75,123.8,1471
0MI6,08-Jan-2013,65.75,65.75,65.75,65.75,0
0MI7,08-Jan-2013,33.87,33.87,33.87,33.87,0
0MIP,08-Jan-2013,10.945,10.945,10.945,10.945,0
0MIQ,08-Jan-2013,10.217,10.34,10.217,10.3396,550
0MJ5,08-Jan-2013,25.99,25.99,25.99,25.99,5000
0MJH,08-Jan-2013,10.975,10.975,10.975,10.975,0
0MJK,08-Jan-2013,25.87,25.87,25.645,25.695,160
0MJT,08-Jan-2013,4.25,4.25,4.25,4.25,7500
0MJX,08-Jan-2013,220.1248,220.1248,220.1248,220.1248,0
0MJZ,08-Jan-2013,50.6,50.6,50.6,50.6,203
0MK2,08-Jan-2013,4.45,4.45,4.45,4.45,0
0MK5,08-Jan-2013,369.25,369.25,369.25,369.25,19
0MK9,08-Jan-2013,12.5355,12.5355,12.5355,12.5355,0
0MKE,08-Jan-2013,3.285,3.303,3.285,3.303,77009
0MKG,08-Jan-2013,23.0257,23.0257,23.0257,23.0257,0
0MKH,08-Jan-2013,28.7175,28.7981,28.7175,28.7981,25348
0MKO,08-Jan-2013,6,6,6,6,0
0MKP,08-Jan-2013,20.01,20.01,20.01,20.01,0
0MKS,08-Jan-2013,3.9782,3.9782,3.9782,3.9782,0
0MKW,08-Jan-2013,38.72,39.778,38.7,39.4462,13976
0MKX,08-Jan-2013,27.9087,27.9087,27.9087,27.9087,0
0MKZ,08-Jan-2013,7.64,7.64,7.64,7.64,279
0MMJ,08-Jan-2013,16.535,16.535,16.535,16.535,0
0MN3,08-Jan-2013,18.49,18.49,18.49,18.49,0
0MOP,08-Jan-2013,41.61,41.61,41.61,41.61,1709
0MPH,08-Jan-2013,8.805,8.986,8.689,8.84,1274941
0MPJ,08-Jan-2013,25.5276,25.57,25.5276,25.57,765
0MPL,08-Jan-2013,32.1975,32.1975,32.1975,32.1975,0
0MPM,08-Jan-2013,22.8975,23.31,22.8975,22.91,69453
0MPN,08-Jan-2013,31.8325,31.8325,31.8325,31.8325,0
0MPP,08-Jan-2013,14.235,14.49,14.1725,14.1963,186570
0MPT,08-Jan-2013,99.565,99.565,99.565,99.565,0
0MPU,08-Jan-2013,57.075,57.075,56.8948,56.8948,671
0MQY,08-Jan-2013,23.4623,23.4623,23.4623,23.4623,0
0MR6,08-Jan-2013,184,184,184,184,0
0MRM,08-Jan-2013,69,69,69,69,0
0MSJ,08-Jan-2013,192.9,195.1,192.3332,192.3332,3571
0MTD,08-Jan-2013,37.4,37.4,37.4,37.4,0
0MU2,08-Jan-2013,46.5,46.5,46.41,46.41,328
0MU6,08-Jan-2013,5.743,5.755,5.743,5.7548,115619
0MU8,08-Jan-2013,0.057,0.057,0.057,0.057,0
0MUM,08-Jan-2013,23.475,23.475,23.475,23.475,510
0MUN,08-Jan-2013,0.4395,0.4395,0.4395,0.4395,0
0MV2,08-Jan-2013,14.935,14.935,14.6085,14.6825,36848
0MV5,08-Jan-2013,122.95,122.95,122.95,122.95,0
0MV8,08-Jan-2013,1.9859,1.9859,1.9859,1.9859,0
0MW4,08-Jan-2013,8.9825,8.9825,8.9825,8.9825,0
0MW7,08-Jan-2013,32.8413,32.8413,32.8413,32.8413,136
0MYY,08-Jan-2013,416.3822,416.3822,416.3822,416.3822,0
0MZX,08-Jan-2013,40.8825,40.8825,40.8825,40.8825,0
0N2S,08-Jan-2013,9.087,9.087,9.087,9.087,0
0N2Z,08-Jan-2013,76.7323,76.7323,76.162,76.1624,4658
0N4Y,08-Jan-2013,37.1465,37.1465,37.1465,37.1465,196
0N54,08-Jan-2013,0.4707,0.471,0.4707,0.4707,2190839
0N61,08-Jan-2013,3.789,3.789,3.789,3.789,0
0N6B,08-Jan-2013,18.41,18.41,18.41,18.41,0
0N6L,08-Jan-2013,243,243,243,243,0
0N6M,08-Jan-2013,3.25,3.25,3.25,3.25,0
0N6Y,08-Jan-2013,6.2006,6.2006,6.2006,6.2006,0
0N73,08-Jan-2013,20.5,20.5,20.5,20.5,0
0N77,08-Jan-2013,2.2262,2.2262,2.2262,2.2262,0
0N7I,08-Jan-2013,2.455,2.455,2.455,2.455,0
0N88,08-Jan-2013,0.7949,0.7949,0.7949,0.7949,0
0N9G,08-Jan-2013,17.6575,17.6575,17.6575,17.6575,1199
0N9S,08-Jan-2013,18.75,18.88,18.75,18.8247,193032
0N9Z,08-Jan-2013,44.2,44.2,44.2,44.2,0
0NBD,08-Jan-2013,42.745,42.745,42.68,42.7231,722
0NBI,08-Jan-2013,18.7575,18.758,18.7575,18.7575,1
0NBO,08-Jan-2013,197.45,197.45,197,197,261
0NC6,08-Jan-2013,171,171,170,170,17392
0NCV,08-Jan-2013,69.735,69.88,68.905,69.175,1100
0ND2,08-Jan-2013,16.5,16.5,16.5,16.5,0
0ND5,08-Jan-2013,88.95,88.95,87.625,87.625,36726
0ND7,08-Jan-2013,32.04,32.04,32.04,32.04,845
0NDP,08-Jan-2013,5.5006,5.5006,5.365,5.365,5855
0NDV,08-Jan-2013,30.25,30.25,29.65,30.1,7329
0NE1,08-Jan-2013,1.744,1.75,1.7201,1.7201,5516
0NEM,08-Jan-2013,4.695,4.695,4.585,4.585,25000
0NES,08-Jan-2013,2.2,2.2,2.2,2.2,0
0NF3,08-Jan-2013,0.75,0.75,0.75,0.75,755
0NF8,08-Jan-2013,1.164,1.164,1.164,1.164,0
0NFT,08-Jan-2013,22.3,22.333,22.09,22.2958,30447
0NI1,08-Jan-2013,37.9133,37.9133,37.913,37.9133,260
