0GT1,02-May-2012,85.775,85.85,85.775,85.85,68367
0GTR,02-May-2012,39.01,39.01,37.775,38.06,73912
0GTU,02-May-2012,27.3,27.3,27.3,27.3,0
0GUV,02-May-2012,214,214,214,214,0
0GW0,02-May-2012,26.45,26.45,26.15,26.15,1702
0GW3,02-May-2012,72.9,72.9,72.625,72.625,102556
0GWB,02-May-2012,210.25,220.25,210.25,218.85,586
0GWC,02-May-2012,154,168,154,166.75,2463
0GWG,02-May-2012,91.1816,91.1816,91.1816,91.1816,0
0GWL,02-May-2012,110.85,110.85,110.85,110.85,0
0GWS,02-May-2012,64.9301,64.9301,64.375,64.375,9037
0GXJ,02-May-2012,322.6,322.6,322.6,322.6,0
0GXV,02-May-2012,218.5,218.5,218.5,218.5,0
0GYM,02-May-2012,63.58,63.58,63.58,63.58,0
0GZV,02-May-2012,182,183.9,179.4,180.1075,13062
0GZW,02-May-2012,140.75,140.75,136.15,136.9,2154
0GZX,02-May-2012,19.7493,19.7493,19.749,19.7493,665
0H00,02-May-2012,1.737,1.737,1.706,1.7061,35027
0H13,02-May-2012,101.4,101.4,101.4,101.4,0
0H1Z,02-May-2012,12.7308,12.88,12.72,12.8405,7415
0H2Z,02-May-2012,32.45,33.25,32.45,33.25,1970
0H30,02-May-2012,208,208,208,208,0
0H3Q,02-May-2012,14.355,14.45,14.13,14.2356,24377
0H3T,02-May-2012,47.5725,47.573,47.025,47.025,472
0H3X,02-May-2012,130.5,130.5,128,129.8016,764015
0H4A,02-May-2012,9.969,9.969,9.836,9.9273,5274898
0H4N,02-May-2012,1.997,1.997,1.9698,1.9698,320
0H59,02-May-2012,26.365,26.365,26.365,26.365,3
0H65,02-May-2012,0.25,0.25,0.25,0.25,0
0H6A,02-May-2012,0.252,0.252,0.252,0.252,31464
0H6I,02-May-2012,0.8705,0.871,0.831,0.8314,327157
0H6T,02-May-2012,112.25,112.25,109.15,109.1773,118071
0H6U,02-May-2012,199.3693,199.3693,199.3693,199.3693,964
0H6V,02-May-2012,126,127.35,124.15,124.6719,67684
0H6X,02-May-2012,45.75,45.75,44.205,44.3718,190079
0H78,02-May-2012,138.506,138.506,138.506,138.506,2400000
0H7B,02-May-2012,29.3399,29.34,28.805,28.8053,17571
0H7D,02-May-2012,33.46,33.84,31.882,32.06,237566
0H7I,02-May-2012,60.03,61.13,59.96,60.2524,7595
0H7O,02-May-2012,3.285,3.285,3.285,3.285,0
0H9P,02-May-2012,99.565,101.75,99.565,101.5875,11976
0H9X,02-May-2012,54.325,54.53,52.971,54.53,2259954
0HA0,02-May-2012,32.72,32.72,32.17,32.4,2114032
0HA7,02-May-2012,2.3175,2.3175,2.3175,2.3175,136626
0HA9,02-May-2012,7.7483,7.7483,7.7483,7.7483,0
0HAA,02-May-2012,12.7984,12.7984,12.798,12.7984,9921
0HAB,02-May-2012,68.0028,68.401,67.18,68.4009,1904306
0HAC,02-May-2012,13.6291,13.6291,13.629,13.6291,5509
0HAF,02-May-2012,2.768,2.768,2.67,2.6979,2095963
0HAG,02-May-2012,20.285,20.285,19.964,19.9642,11992
0HAH,02-May-2012,16.415,16.415,16.21,16.2418,23396
0HAI,02-May-2012,3.8723,3.8723,3.872,3.8723,3729
0HAN,02-May-2012,21.0803,21.0803,20.508,20.51,200430
0HAP,02-May-2012,29.6,30.21,29.6,30.2097,888
0HAR,02-May-2012,10.71,10.715,10.4679,10.4679,2513591
0HAT,02-May-2012,79.43,80.2532,77.89,80.2532,642
0HAU,02-May-2012,128.25,129.5,126.505,126.5051,1000667
0HAZ,02-May-2012,29.87,29.87,29.87,29.87,0
0HB1,02-May-2012,74.28,74.28,74.28,74.28,0
0HB2,02-May-2012,22.5475,23.263,22.395,22.395,289190
0HB4,02-May-2012,72.98,74.18,72.98,74.04,22585
0HB5,02-May-2012,31,31,29.827,30.1343,3666453
0HBA,02-May-2012,16.08,16.08,15.7756,15.7756,1944
0HBC,02-May-2012,1.1615,1.162,1.087,1.1054,461167
0HBF,02-May-2012,3.7132,3.7572,3.614,3.7572,10066
0HBM,02-May-2012,2.99,2.99,2.99,2.99,28
0HBP,02-May-2012,234.0988,234.65,232.45,234.1457,12974
0HBT,02-May-2012,109.35,109.6,109.15,109.55,407
0HBV,02-May-2012,220.75,220.8,215.5,218.571,10385
0HBY,02-May-2012,44.49,44.5421,43.875,44.06,47874
0HC0,02-May-2012,106.5,106.5,103,103.6488,62538
0HDP,02-May-2012,157.25,157.25,156.7666,156.7666,5540
0HG6,02-May-2012,231.4,238,231.4,237.55,9456
0HH1,02-May-2012,187.7,187.7,187.7,187.7,0
0HI8,02-May-2012,11.3,11.32,11.23,11.23,1800
0HIT,02-May-2012,3.565,3.565,3.359,3.4111,43922
0HNK,02-May-2012,3,3,3,3,693
0HNZ,02-May-2012,12.7,12.7,12.7,12.7,0
0HTP,02-May-2012,92.5124,92.5124,92.512,92.5124,3007
0HV2,02-May-2012,270.211,270.211,270.211,270.211,21
0HXB,02-May-2012,14.955,14.975,14.37,14.8347,90888
0HY6,02-May-2012,4,4,4,4,5
0HYK,02-May-2012,224,224.5,222.75,224.077,4797
0HZC,02-May-2012,38.04,38.04,38.04,38.04,0
0HZD,02-May-2012,56.9526,56.953,56.9526,56.9526,1363
0I1W,02-May-2012,160.5,160.5,157.906,157.9063,601
0I2R,02-May-2012,11.44,11.44,11.12,11.13,131333
0I3Z,02-May-2012,27.5336,27.534,27.5336,27.5336,3241
0I8Y,02-May-2012,17.145,17.145,16.795,16.87,44717
0IAH,02-May-2012,61.345,62.025,60.625,61.2523,2854
0IB0,02-May-2012,68.705,68.705,66.3427,66.3427,79
0ICL,02-May-2012,7.955,7.955,7.955,7.955,5000
0IEB,02-May-2012,85.8,86.07,84.95,85.685,11309
0IGF,02-May-2012,36.975,36.975,36.933,36.9332,411
0IHK,02-May-2012,2.2651,2.2651,2.2651,2.2651,0
0II2,02-May-2012,46.9309,46.9309,46.9309,46.9309,0
0IIF,02-May-2012,14.2253,14.2253,13.9,13.9502,7779780
0IIH,02-May-2012,125.2,125.2,124.2,124.9457,650425
0IKH,02-May-2012,3460,3460,3420,3420,1638
0IKJ,02-May-2012,30.8887,30.889,30.56,30.56,5927
0IN2,02-May-2012,52.7717,52.772,52.302,52.3021,150105
0INB,02-May-2012,4.3828,4.383,4.3828,4.3828,29456
0IPT,02-May-2012,98.754,98.754,98.754,98.754,901
0IQU,02-May-2012,15.165,15.165,15.165,15.165,83763
0IRF,02-May-2012,2.663,2.663,2.6,2.6,15000
0IT3,02-May-2012,20.3949,20.395,20.3949,20.3949,888
0IU8,02-May-2012,28.2061,28.2061,28.2061,28.2061,161
0IW5,02-May-2012,26.2803,26.2803,26.2803,26.2803,0
0IWB,02-May-2012,5.53,5.53,5.53,5.53,0
0IWK,02-May-2012,4.204,4.204,4.204,4.204,0
0IZ8,02-May-2012,46.61,47.217,46.61,47.2166,800
0IZC,02-May-2012,56.875,57.152,56.4284,57.152,1742
0J1Z,02-May-2012,2.465,2.465,2.465,2.465,0
0J2R,02-May-2012,27.2971,27.2971,27.2971,27.2971,700
0J3F,02-May-2012,61.055,61.622,60.9,61.3,3260
0J3X,02-May-2012,91.1405,91.1405,91.1405,91.1405,0
0J5B,02-May-2012,17.9,17.95,17.9,17.9,2437
0J5Y,02-May-2012,45.13,45.13,45.13,45.13,0
0J6V,02-May-2012,58.22,58.22,58.082,58.0823,600079
0J6X,02-May-2012,20.21,20.21,20.21,20.21,0
0J6Y,02-May-2012,17.91,18.235,17.91,18.222,253815
0J9C,02-May-2012,48.494,48.494,48.494,48.494,100
0JAA,02-May-2012,135.7653,135.7653,132.85,133.65,1548
0JEA,02-May-2012,243.5,243.5,243.5,243.5,0
0JHU,02-May-2012,46.2137,46.214,45.571,45.5711,6810
0JHZ,02-May-2012,38.05,38.05,38.05,38.05,0
0JII,02-May-2012,28.7,30.5,28.7,30.5,3000
0JK4,02-May-2012,7.4976,7.4976,7.4976,7.4976,29024
0JLQ,02-May-2012,7.8213,7.8213,7.821,7.8213,486
0JN9,02-May-2012,127.8912,127.8912,127.891,127.8912,4591
0JNI,02-May-2012,27.0125,27.055,26.83,26.915,3216
0JNL,02-May-2012,60.105,60.375,57.65,58.25,337309
0JOE,02-May-2012,17.9098,17.9098,17.9098,17.9098,1167
0JQQ,02-May-2012,23.5,23.5,23.5,23.5,0
0JT7,02-May-2012,244,244,244,244,0
0JWO,02-May-2012,60.875,60.875,60.875,60.875,0
0JWU,02-May-2012,40.085,40.085,40.085,40.085,0
0JXZ,02-May-2012,11.25,11.25,11.25,11.25,0
0JYZ,02-May-2012,91.625,91.625,91.125,91.125,1325
0K4O,02-May-2012,63.6535,63.6535,63.6535,63.6535,0
0K5E,02-May-2012,84.7429,84.7883,84.7429,84.7883,872
0K78,02-May-2012,10.22,10.24,9.995,10.0304,358126
0K7F,02-May-2012,41.875,41.925,41.855,41.9,23
0K7I,02-May-2012,526.25,526.75,521,521,11
0K7K,02-May-2012,10.05,10.05,10.05,10.05,0
0K7Y,02-May-2012,10.745,10.859,10.745,10.79,83857
0K8K,02-May-2012,76.12,78.1335,76.12,78.1326,103380
0K8S,02-May-2012,20.24,20.24,20.24,20.24,0
0K93,02-May-2012,3.002,3.002,3.002,3.002,0
0K9M,02-May-2012,0.6405,0.6405,0.6405,0.6405,206385
0K9P,02-May-2012,64.225,64.225,61.1,61.325,334
0K9W,02-May-2012,12.0947,12.095,12.0947,12.0947,3177
0KA0,02-May-2012,39.3505,39.3505,39.3505,39.3505,0
0KB8,02-May-2012,22.5,22.5,22.5,22.5,0
0KBQ,02-May-2012,76.6,76.6,76.6,76.6,0
0KBS,02-May-2012,5.065,5.255,5.065,5.255,35400
0KBZ,02-May-2012,15.9076,15.908,15.9076,15.9076,472
0KC3,02-May-2012,3.0264,3.0264,3.0264,3.0264,0
0KCO,02-May-2012,15.245,15.245,15.245,15.245,0
0KCP,02-May-2012,23.945,23.945,23.945,23.945,0
0KDK,02-May-2012,50.09,50.09,50.09,50.09,0
0KED,02-May-2012,7.5671,7.5671,7.517,7.517,13884
0KEH,02-May-2012,24.9597,24.961,24.9597,24.9605,2865500
0KFE,02-May-2012,110.4462,110.8,107.7,110.6117,3230692
0KFX,02-May-2012,53.78,53.8,53.1606,53.55,11217599
0KG0,02-May-2012,12.505,13.21,12.505,12.975,17371
0KHH,02-May-2012,2.2089,2.2089,2.2089,2.2089,0
0KI5,02-May-2012,8.9351,8.9351,8.9351,8.9351,0
0KII,02-May-2012,68.8084,68.8084,68.0027,68.0027,147676
0KJ1,02-May-2012,19.9202,19.9202,19.9202,19.9202,0
0KJB,02-May-2012,95.416,95.416,93.46,94.7412,357813
0KJL,02-May-2012,62.75,62.75,62.75,62.75,0
0KLO,02-May-2012,1.92,1.92,1.92,1.92,0
0KUY,02-May-2012,1.6,1.6,1.6,1.6,1600
0KV7,02-May-2012,45.045,45.045,44.9114,44.9114,640000
0KVR,02-May-2012,10.373,10.39,10.0079,10.0079,2916
0KVV,02-May-2012,30.245,30.76,29.93,30.1912,2862
0LBF,02-May-2012,17,17,17,17,0
0LBM,02-May-2012,2.8231,2.8231,2.8231,2.8231,612
0LBN,02-May-2012,2.777,2.777,2.777,2.777,0
0LBS,02-May-2012,1.1759,1.1853,1.1696,1.1853,16436
0LCR,02-May-2012,45.8,45.8,45.7591,45.7591,3948
0LD0,02-May-2012,17.6025,17.79,17.29,17.4307,5284192
0LLP,02-May-2012,0.0356,0.0356,0.0356,0.0356,1000
0LN7,02-May-2012,3.6464,3.6464,3.6464,3.6464,0
0LN9,02-May-2012,27.02,27.094,26.9629,26.9629,411428
0LND,02-May-2012,41.2116,41.212,41.2116,41.2116,190
0LNG,02-May-2012,14.41,14.41,14.352,14.3524,10425
0LNI,02-May-2012,26.45,26.45,26.45,26.45,5000
0LNJ,02-May-2012,37.76,37.76,37.76,37.76,0
0LNK,02-May-2012,34.34,34.34,33.8714,33.8714,5962
0LNN,02-May-2012,5.45,5.45,5.277,5.3353,203098
0LNQ,02-May-2012,2.82,2.82,2.82,2.82,0
0LNT,02-May-2012,54.4,54.57,54.4,54.44,430
0LO8,02-May-2012,28.1,28.155,27.73,27.8125,9914
0LOC,02-May-2012,21.5,21.5,21.5,21.5,30000
0LQ1,02-May-2012,74.3431,74.3431,74.3431,74.3431,490
0LQ4,02-May-2012,40.97,40.97,40.97,40.97,0
0M0A,02-May-2012,526,526,526,526,0
0M14,02-May-2012,5.125,5.125,5.125,5.125,0
0M2O,02-May-2012,15.345,15.472,15.252,15.2523,18541
0M2V,02-May-2012,37,37,37,37,0
0M2Y,02-May-2012,13.965,13.9981,13.965,13.9981,11608
0M2Z,02-May-2012,152.6202,152.6202,151.706,151.7061,81126
0M3P,02-May-2012,10.8789,10.879,10.8789,10.8789,279
0M5J,02-May-2012,73.005,84,73.005,84,21
0M69,02-May-2012,3840,3840,3840,3840,811
0M6I,02-May-2012,6.72,6.72,6.72,6.72,0
0M6P,02-May-2012,18.39,18.6002,18.39,18.6002,403252
0M6S,02-May-2012,84.895,85.702,84.28,85.45,20091580
0M8V,02-May-2012,68.5,68.5,68.5,68.5,200
0M93,02-May-2012,43.4149,43.4149,43.4149,43.4149,0
0M98,02-May-2012,32.3837,32.3837,32.3837,32.3837,0
0M9A,02-May-2012,45.285,46.22,45.252,46.22,181501
0MAK,02-May-2012,1.1351,1.1351,1.1351,1.1351,0
0MCG,02-May-2012,7.53,7.53,7.53,7.53,0
0MCK,02-May-2012,107.5,107.7,106.75,107.1184,93470
0MD0,02-May-2012,826.25,827.25,823.75,825.0248,11000
0MDT,02-May-2012,150,150.55,148.8,148.8,36732
0MEC,02-May-2012,3.3582,3.3582,3.3582,3.3582,0
0MET,02-May-2012,22.945,23.115,22.945,23.01,25370
0MFG,02-May-2012,48.945,48.945,48.945,48.945,0
0MFT,02-May-2012,45.8649,45.8649,45.8649,45.8649,0
0MFY,02-May-2012,37.8189,37.8189,37.8189,37.8189,0
0MG0,02-May-2012,14.595,14.595,14.195,14.2225,22620
0MG1,02-May-2012,74.138,74.138,74.138,74.138,4960
0MG2,02-May-2012,43.41,43.41,42.04,42.288,362886
0MG5,02-May-2012,21.6579,21.6579,21.6579,21.6579,544
0MGC,02-May-2012,260,260,260,260,0
0MGE,02-May-2012,97.4916,97.4916,97.4916,97.4916,0
0MGG,02-May-2012,9.7375,9.738,9.58,9.6625,21640
0MGH,02-May-2012,25.965,25.965,25.965,25.965,205
0MGI,02-May-2012,39.16,39.7217,39.133,39.7217,3619
0MGK,02-May-2012,79.6243,79.6243,79.6243,79.6243,0
0MGL,02-May-2012,11.37,11.37,11.37,11.37,0
0MGO,02-May-2012,21.36,21.36,21.36,21.36,0
0MGP,02-May-2012,80.4936,80.4936,80.4936,80.4936,0
0MGR,02-May-2012,16.094,16.094,16.094,16.094,766
0MGS,02-May-2012,59.24,59.5722,59.24,59.5722,183
0MGT,02-May-2012,4.335,4.335,4.314,4.314,1823
0MGY,02-May-2012,98.06,98.08,97.13,97.5222,1218
0MH1,02-May-2012,67.99,67.99,67.99,67.99,2700
0MHA,02-May-2012,1.0041,1.0041,1.004,1.0041,42572
0MHC,02-May-2012,5.7,5.7,5.7,5.7,0
0MHD,02-May-2012,4.282,4.282,4.282,4.282,1000
0MHE,02-May-2012,17.715,17.73,17.07,17.1084,19645
0MHJ,02-May-2012,7.4,7.4,7.4,7.4,0
0MHM,02-May-2012,216.11,216.11,216.11,216.11,3
0MHP,02-May-2012,9.383,9.383,9.383,9.383,97567
0MHR,02-May-2012,86.2983,86.2983,85.7787,85.7787,180903
0MHS,02-May-2012,8.4598,8.4598,8.4598,8.4598,0
0MHT,02-May-2012,34.7205,34.7205,34.7205,34.7205,22776
0MHU,02-May-2012,101.73,103.55,101.73,102.6,1678
0MI0,02-May-2012,439.1,439.1,439.1,439.1,0
0MI3,02-May-2012,124.0195,124.0195,123.255,123.255,3190
0MI5,02-May-2012,109.2928,109.3,107.8,108.65,58059
0MI6,02-May-2012,56.945,57.225,56.5769,56.5769,171040
0MI7,02-May-2012,33.4213,33.4213,33.4213,33.4213,0
0MIP,02-May-2012,8.5397,8.5397,8.5397,8.5397,0
0MIQ,02-May-2012,8.9892,8.9892,8.9892,8.9892,0
0MJ5,02-May-2012,19.3,19.3,19.3,19.3,0
0MJH,02-May-2012,10.05,10.05,10.05,10.05,0
0MJK,02-May-2012,17.28,17.28,17.28,17.28,200
0MJT,02-May-2012,3.9716,3.9716,3.9,3.9,14678
0MJX,02-May-2012,185.5,185.5,185.5,185.5,0
0MJZ,02-May-2012,39.987,39.987,39.22,39.5549,49199
0MK2,02-May-2012,3.813,3.813,3.813,3.813,0
0MK9,02-May-2012,12.38,12.38,12.2805,12.2805,427
0MKE,02-May-2012,2.64,2.675,2.64,2.6747,6273
0MKG,02-May-2012,19.0437,19.0437,19.0437,19.0437,2292
0MKH,02-May-2012,25.8256,25.826,25.5,25.69,3028341
0MKM,02-May-2012,22.955,22.955,22.955,22.955,0
0MKO,02-May-2012,4.475,4.475,4.465,4.465,617
0MKS,02-May-2012,3.58,3.58,3.58,3.58,0
0MKT,02-May-2012,29.4175,29.4175,29.4175,29.4175,1654
0MKW,02-May-2012,33.8,33.8,33.8,33.8,0
0MKX,02-May-2012,24.86,24.943,24.017,24.0175,9179
0MKZ,02-May-2012,8.79,8.8784,8.79,8.8784,1117
0ML1,02-May-2012,3.14,3.14,3.14,3.14,0
0MMJ,02-May-2012,14.05,14.05,13.99,13.99,39604
0MOP,02-May-2012,40.3157,40.375,40.3157,40.35,74602
0MPH,02-May-2012,8.565,8.6,8.339,8.4708,133517
0MPJ,02-May-2012,24.895,25.2073,24.895,25.2073,4970
0MPL,02-May-2012,34.5825,34.5825,34.5825,34.5825,0
0MPM,02-May-2012,24.805,24.9,24,24.5051,230876
0MPP,02-May-2012,17.28,17.44,16.9175,16.975,195209
0MPT,02-May-2012,95.55,96.01,94.5596,95.6539,769
0MPU,02-May-2012,47.44,47.44,47.44,47.44,122
0MQY,02-May-2012,20.38,20.38,20.38,20.38,0
0MR4,02-May-2012,42.25,42.75,42.2,42.25,1881
0MR6,02-May-2012,157.875,157.966,157.875,157.9656,4390
0MSJ,02-May-2012,164.1065,164.1065,164.1065,164.1065,63
0MTD,02-May-2012,21.4,21.4,21.4,21.4,0
0MU2,02-May-2012,39,39,39,39,6
0MU6,02-May-2012,4.396,4.5024,4.396,4.5024,1900
0MU8,02-May-2012,0.055,0.055,0.055,0.055,0
0MUH,02-May-2012,54.7121,54.7121,54.7121,54.7121,0
0MUM,02-May-2012,23.66,24.091,23.66,24.091,183
0MUN,02-May-2012,0.4471,0.4471,0.4471,0.4471,0
0MV2,02-May-2012,13.18,13.18,13.18,13.18,0
0MV5,02-May-2012,86,86,86,86,0
0MW4,02-May-2012,9.2706,9.465,9.2604,9.2604,10664
0MW7,02-May-2012,25.845,25.845,25.845,25.845,0
0MWK,02-May-2012,51.5,51.5,51.5,51.5,0
0MZX,02-May-2012,31.1265,31.127,31.1265,31.1265,2597
0N08,02-May-2012,4.25,4.25,3.75,3.75,2633
0N1H,02-May-2012,5.741,5.741,5.741,5.741,0
0N2S,02-May-2012,6.755,7.095,6.755,7.05,3285
0N2X,02-May-2012,4.67,4.67,4.67,4.67,0
0N2Z,02-May-2012,73.7926,73.7926,73.7926,73.7926,0
0N4Y,02-May-2012,31.3125,31.313,31.3125,31.3125,118
0N54,02-May-2012,0.4788,0.4788,0.47,0.4704,1474590
0N61,02-May-2012,4.1005,4.1005,4.1005,4.1005,2172
0N6B,02-May-2012,17.22,17.41,17.22,17.41,2172
0N6L,02-May-2012,235.3,237.9476,232.85,236.9,7961
0N6M,02-May-2012,5.75,5.75,5.75,5.75,0
0N6Y,02-May-2012,7.037,7.223,7.037,7.2155,4781
0N73,02-May-2012,17.4326,17.4326,17.4326,17.4326,0
0N77,02-May-2012,2.473,2.473,2.473,2.473,0
0N7D,02-May-2012,18.5,18.5,18.5,18.5,0
0N7O,02-May-2012,8.5175,8.5175,8.5175,8.5175,0
0N88,02-May-2012,0.7982,0.7982,0.7982,0.7982,0
0N9G,02-May-2012,13.4286,13.4286,13.4286,13.4286,22895
0N9S,02-May-2012,16.975,17.055,16.645,16.65,40021
0NAC,02-May-2012,2.66,2.66,2.66,2.66,0
0NB9,02-May-2012,98,98,98,98,11774
0NBD,02-May-2012,35.57,35.57,35.57,35.57,0
0NBI,02-May-2012,24.9812,24.9812,24.981,24.9812,496
0NBO,02-May-2012,180.25,180.5,180.2,180.2,895
0NC6,02-May-2012,133.6635,135.47,132.202,135.4697,6969
0NCV,02-May-2012,76.65,76.65,76.65,76.65,0
0ND3,02-May-2012,1.506,1.506,1.506,1.506,0
0ND5,02-May-2012,109.9065,112.5,109.9065,112.2,16283
0ND7,02-May-2012,28.1211,28.1361,27.88,28.1361,5372
0NDP,02-May-2012,6.5,6.5,6.5,6.5,13
0NDV,02-May-2012,20.75,20.75,20.75,20.75,0
0NE1,02-May-2012,1.7725,1.807,1.746,1.8066,27777
0NEM,02-May-2012,6.09,6.09,6.09,6.09,0
0NF3,02-May-2012,0.75,0.75,0.75,0.75,97
0NFS,02-May-2012,3.396,3.396,3.396,3.396,0
0NFT,02-May-2012,19.29,19.29,19.29,19.29,132
0NI0,02-May-2012,4.05,4.05,4.05,4.05,0
0NI1,02-May-2012,42.7565,42.757,42.7565,42.7565,323
0NIF,02-May-2012,32.0515,32.0515,32.0515,32.0515,0
0NIS,02-May-2012,13.03,13.1005,13.03,13.1005,105473
0NJ5,02-May-2012,4.5797,4.5797,4.5797,4.5797,0
0NJO,02-May-2012,2.42,2.42,2.42,2.42,0
0NJR,02-May-2012,1.4009,1.4009,1.4009,1.4009,0
0NJS,02-May-2012,26.93,26.93,25.71,26.3803,352746
