0ELN,13-Dec-2012,22.274,22.274,22.274,22.274,0
0EM7,13-Dec-2012,25,25,25,25,700
0EPW,13-Dec-2012,43.0775,43.47,43.015,43.47,2029
0EW0,13-Dec-2012,1.043,1.043,1.038,1.038,10690
0EX7,13-Dec-2012,7.8765,7.8765,7.8765,7.8765,0
0EXG,13-Dec-2012,14.3488,14.3488,14.3488,14.3488,0
0EXP,13-Dec-2012,29.465,29.465,29.465,29.465,0
0EYG,13-Dec-2012,23.8789,23.879,23.7128,23.7128,10015
0F08,13-Dec-2012,114.0997,114.1,114.0997,114.0997,1927
0F1N,13-Dec-2012,242.2346,242.2346,242.2346,242.2346,0
0F4I,13-Dec-2012,29.7,29.7,29.7,29.7,0
0F7F,13-Dec-2012,4.9986,4.9986,4.9986,4.9986,0
0F89,13-Dec-2012,30.335,30.643,29.75,30.44,58676
0FBS,13-Dec-2012,19.515,19.6268,19.515,19.6268,6665
0FC9,13-Dec-2012,67.21,67.27,67.21,67.27,20
0FFY,13-Dec-2012,31.5,31.77,31.335,31.595,7500
0FGH,13-Dec-2012,150,150,150,150,0
0FI1,13-Dec-2012,5,5,5,5,0
0FIN,13-Dec-2012,47.52,47.525,47.42,47.5119,22071
0FJ8,13-Dec-2012,0.7418,0.742,0.7418,0.7418,6070
0FJC,13-Dec-2012,5.649,5.649,5.649,5.649,0
0FM1,13-Dec-2012,1.9674,1.9674,1.967,1.9674,7973
0FMN,13-Dec-2012,46.1727,46.1727,46.1727,46.1727,0
0FQ8,13-Dec-2012,3.785,3.945,3.785,3.8367,184851
0FQI,13-Dec-2012,44.9225,44.96,44.835,44.84,118
0FQR,13-Dec-2012,88.595,88.7071,88.595,88.7071,96
0FQS,13-Dec-2012,13.7437,13.7437,13.7437,13.7437,0
0FRJ,13-Dec-2012,209.75,209.75,209.75,209.75,0
0FRZ,13-Dec-2012,479.75,479.75,479.75,479.75,2715
0FS8,13-Dec-2012,0.8043,0.8043,0.8043,0.8043,0
0FUN,13-Dec-2012,5.7966,5.7966,5.7966,5.7966,118
0FUZ,13-Dec-2012,28.7475,28.7475,28.7475,28.7475,0
0FVZ,13-Dec-2012,17.38,17.38,17.38,17.38,0
0G0W,13-Dec-2012,6.7422,6.7422,6.742,6.7422,5125
0G2X,13-Dec-2012,66.08,66.08,66.08,66.08,0
0G6T,13-Dec-2012,27.205,27.205,27.145,27.145,2801
0G77,13-Dec-2012,38.385,38.385,37.8839,37.8839,2729
0G7B,13-Dec-2012,30.675,30.7,30.3967,30.5098,34542
0G8C,13-Dec-2012,114.8,114.8,114.5,114.7046,23602
0G91,13-Dec-2012,3.8977,3.8977,3.8977,3.8977,0
0G99,13-Dec-2012,40.68,40.68,40.605,40.605,700
0G9W,13-Dec-2012,5.0981,5.0981,5.05,5.05,42560
0GA3,13-Dec-2012,0.6,0.6,0.6,0.6,0
0GAF,13-Dec-2012,35.0235,35.0235,35.0235,35.0235,0
0GB6,13-Dec-2012,3.69,3.69,3.69,3.69,0
0GC8,13-Dec-2012,10.4475,10.4475,10.4475,10.4475,0
0GE4,13-Dec-2012,16.075,16.105,15.933,16.0025,7770
0GEF,13-Dec-2012,39,39,39,39,0
0GKA,13-Dec-2012,14.455,14.685,14.445,14.645,3473
0GN9,13-Dec-2012,34.405,34.405,34.405,34.405,0
0GNN,13-Dec-2012,6.4617,6.4617,6.4617,6.4617,0
0GO4,13-Dec-2012,228.625,228.625,221.75,226.45,10037
0GOW,13-Dec-2012,92.5,92.5,92.5,92.5,0
0GP0,13-Dec-2012,25.45,25.45,25.45,25.45,0
0GRG,13-Dec-2012,32.4001,32.4001,32.4001,32.4001,0
0GRK,13-Dec-2012,527,528.0341,527,528.0341,504870
0GRN,13-Dec-2012,174,175.55,173.2,173.987,139972
0GRX,13-Dec-2012,172.0125,172.0125,172.0125,172.0125,304
0GSU,13-Dec-2012,67.6,67.6,66.6716,66.6716,13045
0GT1,13-Dec-2012,89.75,89.75,89.75,89.75,0
0GTR,13-Dec-2012,39.85,40.802,39.85,40.8016,1199
0GUV,13-Dec-2012,267.5,267.5,267.5,267.5,0
0GW0,13-Dec-2012,28.95,28.95,28.95,28.95,0
0GW3,13-Dec-2012,83.175,83.975,83.175,83.975,510
0GWB,13-Dec-2012,230.9,230.9,230.9,230.9,0
0GWG,13-Dec-2012,101.625,101.625,101.625,101.625,0
0GWL,13-Dec-2012,132.5,132.5,131.748,131.7484,2643
0GWS,13-Dec-2012,55.76,55.76,54.37,55.3447,17691
0GXJ,13-Dec-2012,222.125,226.9,222.125,225,9
0GXV,13-Dec-2012,193.6144,193.6144,193.4454,193.4454,4858
0GYM,13-Dec-2012,61.325,61.325,60.68,60.68,308
0GZV,13-Dec-2012,218.95,219,217.2,218.5087,23071
0GZW,13-Dec-2012,135.3,135.6449,134.65,134.7071,36019
0GZX,13-Dec-2012,29.065,29.065,28.8102,28.8633,17881
0H00,13-Dec-2012,2.2093,2.2093,2.2093,2.2093,60553
0H13,13-Dec-2012,103.5,103.5,103.25,103.3,102
0H1Z,13-Dec-2012,13.7,13.715,13.595,13.6075,18848
0H2Z,13-Dec-2012,36.55,36.55,36.55,36.55,0
0H3Q,13-Dec-2012,16.385,16.48,16.29,16.48,125864
0H3T,13-Dec-2012,44.7375,44.995,44.68,44.995,3159
0H3X,13-Dec-2012,134.475,134.475,131.75,133.8215,33664
0H4A,13-Dec-2012,13.665,13.903,13.665,13.7722,48210
0H4N,13-Dec-2012,1.634,1.634,1.61,1.61,1000
0H59,13-Dec-2012,25.525,26.16,25.525,26.065,147
0H6A,13-Dec-2012,0.202,0.206,0.202,0.2036,91900
0H6I,13-Dec-2012,0.7155,0.729,0.706,0.7125,224026
0H6T,13-Dec-2012,124.75,124.75,123.2,123.2,17686
0H6U,13-Dec-2012,236.875,240.3,236.875,239.05,3144
0H6V,13-Dec-2012,118.6,119.7048,118.6,119.7048,19315
0H6X,13-Dec-2012,44.93,44.93,44.47,44.6722,166794
0H78,13-Dec-2012,154.7,154.7,154.7,154.7,335
0H7B,13-Dec-2012,35.1075,35.385,35,35.385,997
0H7D,13-Dec-2012,34.245,34.3,32.74,33.7851,65264
0H7I,13-Dec-2012,68.29,68.29,66.36,67.52,4323
0H7O,13-Dec-2012,2.967,2.967,2.967,2.967,0
0H9P,13-Dec-2012,97.005,97.005,93.9906,93.9906,9350
0H9X,13-Dec-2012,53.31,53.665,53.21,53.51,7116
0HA0,13-Dec-2012,31.235,31.3025,30.988,31.1542,42017
0HA7,13-Dec-2012,0.5598,0.5598,0.5598,0.5598,86141
0HA9,13-Dec-2012,9.3492,9.3492,9.3492,9.3492,6935
0HAA,13-Dec-2012,9.524,9.524,9.524,9.524,0
0HAB,13-Dec-2012,104.6,105.25,103.629,103.629,9471
0HAC,13-Dec-2012,16.8021,16.8021,16.8021,16.8021,0
0HAF,13-Dec-2012,2.916,2.954,2.851,2.902,203999
0HAG,13-Dec-2012,24.54,24.54,24.489,24.4891,109370
0HAH,13-Dec-2012,14.33,14.33,14.24,14.285,6802
0HAI,13-Dec-2012,5.963,5.966,5.9152,5.9152,27514
0HAN,13-Dec-2012,21.215,21.495,20.97,21.3446,188943
0HAP,13-Dec-2012,45.3114,45.5825,45.305,45.44,530
0HAR,13-Dec-2012,13.08,13.135,13.08,13.1066,64589
0HAT,13-Dec-2012,88.1,88.4331,88.1,88.4331,57158
0HAU,13-Dec-2012,137.85,138.5,137.75,137.8057,2581
0HAZ,13-Dec-2012,33.6525,33.653,33.475,33.475,448
0HB1,13-Dec-2012,70.625,70.765,70.625,70.645,202
0HB2,13-Dec-2012,24.604,24.604,24.604,24.604,0
0HB4,13-Dec-2012,86.18,86.18,86.18,86.18,0
0HB5,13-Dec-2012,43.2927,43.488,43.215,43.2431,44310
0HBA,13-Dec-2012,14.14,14.14,13.78,13.78,5758
0HBC,13-Dec-2012,1.268,1.299,1.268,1.2719,361091
0HBF,13-Dec-2012,4.198,4.265,4.146,4.1928,93463
0HBM,13-Dec-2012,3.5867,3.5867,3.5867,3.5867,0
0HBP,13-Dec-2012,217.25,217.25,215.55,216.7587,47083
0HBT,13-Dec-2012,108.95,108.95,107.9,108.25,5980
0HBV,13-Dec-2012,239.375,239.375,234.05,234.45,24705
0HBY,13-Dec-2012,55.345,55.75,55.025,55.2522,235851
0HC0,13-Dec-2012,100.55,100.954,99.675,100.954,4563
0HDJ,13-Dec-2012,201.5,201.5,201.5,201.5,0
0HDP,13-Dec-2012,158.25,158.25,158.25,158.25,0
0HG6,13-Dec-2012,203.2849,203.2849,203.2849,203.2849,9159
0HH1,13-Dec-2012,201.3953,201.3953,201.395,201.3953,1227
0HI8,13-Dec-2012,5.23,5.23,5.23,5.23,3500
0HIT,13-Dec-2012,3.901,3.9461,3.895,3.9461,7209
0HNK,13-Dec-2012,4.9013,4.9013,4.9013,4.9013,0
0HTP,13-Dec-2012,93.755,93.755,91.85,92.6537,747950
0HV2,13-Dec-2012,235.01,235.01,235.01,235.01,0
0HXB,13-Dec-2012,15.26,15.26,14.935,15.09,10168
0HY6,13-Dec-2012,5,5,5,5,0
0HYK,13-Dec-2012,208.9875,210.05,208.508,208.5083,59633
0HZC,13-Dec-2012,37.1095,37.1095,37.1095,37.1095,0
0HZD,13-Dec-2012,74.7382,74.7382,74.7382,74.7382,0
0I1W,13-Dec-2012,194.625,194.625,193.825,193.9,1019
0I2R,13-Dec-2012,12.99,13.085,12.96,13.0173,28931
0I3Z,13-Dec-2012,30.815,30.818,30.62,30.74,140
0I8Y,13-Dec-2012,16.7508,16.751,16.7508,16.7508,14363
0IAH,13-Dec-2012,53.825,53.925,53.8,53.8,5866
0IB0,13-Dec-2012,81.49,81.49,79.81,81.49,121
0ICL,13-Dec-2012,11.085,11.085,11.085,11.085,0
0IEB,13-Dec-2012,85.795,85.82,85.52,85.52,34
0IGF,13-Dec-2012,35.605,35.605,35.605,35.605,0
0IHK,13-Dec-2012,2.473,2.5352,2.473,2.5352,28889
0II2,13-Dec-2012,58.3,58.3,57.325,57.7428,3545
0IIF,13-Dec-2012,16.995,17.0785,16.995,17.0785,25209
0IIH,13-Dec-2012,144,144,140.95,140.95,43
0IKH,13-Dec-2012,3910.9191,3910.9191,3910.9191,3910.9191,0
0IKJ,13-Dec-2012,32.51,32.51,32.51,32.51,0
0IN2,13-Dec-2012,59.0823,59.0823,59.0823,59.0823,0
0INB,13-Dec-2012,5.215,5.255,5.207,5.217,45723
0IPT,13-Dec-2012,115,115,112.75,114.2009,2623
0IQU,13-Dec-2012,16.09,16.09,16.09,16.09,0
0IT3,13-Dec-2012,20.3446,20.5,20.3446,20.5,3154
0IU8,13-Dec-2012,32.4592,32.4592,32.4592,32.4592,0
0IUE,13-Dec-2012,45.08,45.08,45.08,45.08,0
0IUQ,13-Dec-2012,11.5143,11.5143,11.5143,11.5143,13565
0IW5,13-Dec-2012,27.36,27.36,26.8,27.27,2062
0IWB,13-Dec-2012,3.33,3.33,3.33,3.33,0
0IWK,13-Dec-2012,5.3,5.3,5.3,5.3,65
0IZ2,13-Dec-2012,1.528,1.528,1.528,1.528,0
0IZ8,13-Dec-2012,50.66,50.66,50.66,50.66,161
0IZC,13-Dec-2012,62.08,62.13,61.19,61.6652,5516
0J1Z,13-Dec-2012,2.7923,2.7923,2.7923,2.7923,0
0J2R,13-Dec-2012,30.02,30.02,30.02,30.02,203
0J3F,13-Dec-2012,63.775,64.17,63.775,64.07,157
0J3X,13-Dec-2012,86.61,86.61,86.61,86.61,0
0J5B,13-Dec-2012,12.3,12.416,12.3,12.3,7047
0J5Y,13-Dec-2012,47.75,47.75,47.511,47.511,23487
0J6V,13-Dec-2012,63.125,63.297,63.125,63.2966,1210
0J6X,13-Dec-2012,27.575,27.575,27,27.2316,1980
0J6Y,13-Dec-2012,29.5121,29.58,28.97,29.5,26517
0J9C,13-Dec-2012,67.158,67.71,67.158,67.7,1422
0JAA,13-Dec-2012,133.6564,133.6564,133.4548,133.4548,16140
0JEA,13-Dec-2012,328.25,329,327.729,329,102
0JHU,13-Dec-2012,56.89,58.219,56.665,58,533909
0JK4,13-Dec-2012,9.3644,9.3644,9.3644,9.3644,10617
0JLQ,13-Dec-2012,7.476,7.476,7.476,7.476,8598
0JN9,13-Dec-2012,137.5,139.9,137.5,139.9,6585
0JNI,13-Dec-2012,25.64,25.64,25.64,25.64,0
0JNL,13-Dec-2012,61.62,61.625,60.975,61.3611,50565
0JOE,13-Dec-2012,27.3875,27.3875,27.3875,27.3875,0
0JQQ,13-Dec-2012,21,21,21,21,0
0JWU,13-Dec-2012,36.595,36.595,36.595,36.595,5100
0JXZ,13-Dec-2012,16.5,16.5,16.5,16.5,0
0JYO,13-Dec-2012,74.5,74.5,74.5,74.5,95
0JYZ,13-Dec-2012,98.625,98.625,98.625,98.625,0
0K4O,13-Dec-2012,71,71,68.0518,68.0518,518
0K5E,13-Dec-2012,76.2216,76.2216,76.2216,76.2216,251
0K78,13-Dec-2012,13.015,13.24,13.015,13.2,15334
0K7F,13-Dec-2012,51.33,51.35,51.12,51.2803,2800
0K7I,13-Dec-2012,491.875,491.875,483.7,483.7,297
0K7S,13-Dec-2012,0.3099,0.3099,0.3099,0.3099,0
0K7Y,13-Dec-2012,11.505,11.52,11.505,11.52,272
0K82,13-Dec-2012,7.415,7.415,7.415,7.415,0
0K8K,13-Dec-2012,79.25,82.3173,79.25,82.3173,209
0K8S,13-Dec-2012,20.11,20.11,20.11,20.11,0
0K9P,13-Dec-2012,80.1491,80.1491,80.1491,80.1491,0
0K9T,13-Dec-2012,1.7305,1.7305,1.7305,1.7305,0
0K9W,13-Dec-2012,12.36,12.36,12.36,12.36,4558
0KA0,13-Dec-2012,43.125,43.41,43.125,43.39,564
0KAV,13-Dec-2012,1.1243,1.1243,1.1243,1.1243,0
0KB8,13-Dec-2012,18.48,18.48,18.48,18.48,0
0KBQ,13-Dec-2012,65.675,65.675,65.675,65.675,0
0KBS,13-Dec-2012,7.005,7.005,6.8003,6.8003,34928
0KBZ,13-Dec-2012,15.205,15.205,15.083,15.1213,6157
0KC3,13-Dec-2012,3.595,3.595,3.595,3.595,0
0KCO,13-Dec-2012,13.83,13.83,13.83,13.83,0
0KCP,13-Dec-2012,23.2237,23.2237,23.2237,23.2237,0
0KCQ,13-Dec-2012,9.74,9.74,9.74,9.74,0
0KDK,13-Dec-2012,54.0346,54.0346,54.0346,54.0346,0
0KED,13-Dec-2012,5.788,5.818,5.754,5.7788,40567
0KFE,13-Dec-2012,135.075,135.775,134.625,135.1705,87752
0KFX,13-Dec-2012,51.415,51.415,50.65,50.9258,165319
0KG0,13-Dec-2012,15.1244,15.2033,15.1244,15.2033,12622
0KHH,13-Dec-2012,2.0438,2.0438,2.0438,2.0438,0
0KII,13-Dec-2012,55.675,55.675,54.7,55.175,6582
0KJ1,13-Dec-2012,7.7676,7.768,7.7676,7.7676,24379
0KJB,13-Dec-2012,81.94,81.99,81.02,81.77,1599
0KJL,13-Dec-2012,76.945,76.945,76.945,76.945,0
0KUY,13-Dec-2012,2.2034,2.2034,2.2034,2.2034,0
0KV7,13-Dec-2012,48.51,48.51,48.51,48.51,0
0KVR,13-Dec-2012,9.256,9.256,9.12,9.25,1494
0KVV,13-Dec-2012,29.195,29.195,29.195,29.195,217
0LBF,13-Dec-2012,14.5,14.5,14.5,14.5,135
0LBM,13-Dec-2012,2.949,2.975,2.9399,2.966,35681
0LBN,13-Dec-2012,3.074,3.079,3.053,3.078,10174
0LBS,13-Dec-2012,0.854,0.854,0.854,0.854,0
0LCR,13-Dec-2012,55.5,55.545,54.9,55.3433,1739
0LD0,13-Dec-2012,15.235,15.42,15.18,15.2781,81338
0LN7,13-Dec-2012,7.2395,7.24,7.19,7.19,537
0LN9,13-Dec-2012,26.36,26.435,26.2894,26.3669,267441
0LND,13-Dec-2012,46.18,46.18,46.18,46.18,125
0LNG,13-Dec-2012,20.2625,20.27,20.055,20.2132,46540
0LNI,13-Dec-2012,30.2022,30.2022,30.2022,30.2022,1669
0LNJ,13-Dec-2012,33.381,33.381,33.381,33.381,0
0LNK,13-Dec-2012,34.375,34.8007,34.375,34.787,1228
0LNN,13-Dec-2012,7.21,7.247,7.178,7.2093,270027
0LNQ,13-Dec-2012,3.0217,3.0217,3.0217,3.0217,0
0LNT,13-Dec-2012,44.6514,44.6514,44.651,44.6514,34235
0LO8,13-Dec-2012,33.11,33.11,32.895,32.905,3642
0LO9,13-Dec-2012,6.3,6.3,6.3,6.3,0
0LOC,13-Dec-2012,16.9,17.5221,16.9,17.5221,6509
0LQ1,13-Dec-2012,84.87,85.645,84.535,85.1334,8717
0LQ4,13-Dec-2012,47.05,47.36,46.955,47.2725,208
0M0A,13-Dec-2012,617.7977,617.7977,617.7977,617.7977,0
0M14,13-Dec-2012,6.5206,6.5206,6.5206,6.5206,0
0M2O,13-Dec-2012,21.55,21.864,21.55,21.864,19162
0M2Y,13-Dec-2012,17.305,17.64,17.305,17.5261,16187
0M2Z,13-Dec-2012,139.6,141,138.6,139.2263,63472
0M3P,13-Dec-2012,11.5169,11.5169,11.5169,11.5169,1642
0M5J,13-Dec-2012,84.8,84.8,84.8,84.8,0
0M69,13-Dec-2012,4059,4059,4059,4059,0
0M6I,13-Dec-2012,6.91,6.91,6.91,6.91,0
0M6P,13-Dec-2012,21.7636,21.7636,21.7636,21.7636,89582
0M6S,13-Dec-2012,104.125,104.525,102.5,104.1629,12243
0M8O,13-Dec-2012,4.25,4.25,4.25,4.25,0
0M8V,13-Dec-2012,67,67,67,67,0
0M98,13-Dec-2012,36.6186,36.6186,36.5866,36.5866,2136
0M9A,13-Dec-2012,57.835,58.185,57.7545,57.9451,7586
0MAK,13-Dec-2012,1.141,1.152,1.1315,1.1401,67317
0MCG,13-Dec-2012,7.457,7.457,7.457,7.457,0
0MCK,13-Dec-2012,136.25,137.35,135.45,135.8,46511
0MD0,13-Dec-2012,933.125,933.125,925.25,928.4637,18280
0MDT,13-Dec-2012,173.75,175.05,173.5,173.6,36890
0MEC,13-Dec-2012,2.865,2.865,2.865,2.865,0
0MET,13-Dec-2012,25.58,25.58,25.58,25.58,0
0MFG,13-Dec-2012,48.225,48.225,48.225,48.225,0
0MFI,13-Dec-2012,14.2761,14.2761,14.2761,14.2761,0
0MFT,13-Dec-2012,48.28,48.28,48.28,48.28,3500
0MFU,13-Dec-2012,1.24,1.24,1.24,1.24,0
0MFY,13-Dec-2012,38.5,38.5,38.5,38.5,160
0MG0,13-Dec-2012,15.775,15.775,15.495,15.6975,6894
0MG1,13-Dec-2012,74.545,74.545,73.815,73.845,540
0MG2,13-Dec-2012,43.355,43.405,42.875,43.1516,56167
0MG5,13-Dec-2012,24.715,24.715,24.5275,24.69,481
0MGB,13-Dec-2012,76.2294,76.2294,76.2294,76.2294,0
0MGD,13-Dec-2012,164.95,164.95,163.6,163.6,1241
0MGE,13-Dec-2012,103.9063,103.9063,103.9063,103.9063,0
0MGG,13-Dec-2012,11.55,11.55,11.418,11.418,25533
0MGH,13-Dec-2012,19.6487,19.6487,19.6487,19.6487,2120
0MGI,13-Dec-2012,41.486,41.486,41.486,41.486,0
0MGK,13-Dec-2012,86.2833,86.2833,86.2833,86.2833,0
0MGL,13-Dec-2012,11.875,11.875,11.8424,11.8424,10574
0MGO,13-Dec-2012,18.4,18.45,18.4,18.45,93
0MGP,13-Dec-2012,92.1,94.51,92.1,94.3063,3501
0MGR,13-Dec-2012,11.55,11.938,11.55,11.9376,6594
0MGS,13-Dec-2012,54.125,55.507,54.125,55.5066,1460
0MGT,13-Dec-2012,4.262,4.262,4.16,4.16,82146
0MGX,13-Dec-2012,2.3294,2.3294,2.3294,2.3294,0
0MGY,13-Dec-2012,140,140,136.3,136.4,91
0MH1,13-Dec-2012,86.4259,86.4259,86.4259,86.4259,0
0MHA,13-Dec-2012,0.8382,0.8382,0.8382,0.8382,0
0MHC,13-Dec-2012,6.4243,6.4243,6.4243,6.4243,5906
0MHE,13-Dec-2012,18.765,18.87,18.765,18.7724,3960
0MHJ,13-Dec-2012,10.705,10.705,10.555,10.6522,43253
0MHM,13-Dec-2012,238.75,240.05,237.1,239.05,643
0MHP,13-Dec-2012,9.7039,9.7039,9.7039,9.7039,36649
0MHQ,13-Dec-2012,18.5007,18.5007,18.5007,18.5007,0
0MHR,13-Dec-2012,95.725,96.425,95.525,95.675,6295
0MHS,13-Dec-2012,8.1,8.1,8.1,8.1,0
0MHT,13-Dec-2012,31.77,31.77,31.497,31.497,4223
0MHU,13-Dec-2012,103.83,103.83,101.2248,101.2248,8610
0MI3,13-Dec-2012,116.25,116.625,115.6866,115.6866,8079
0MI5,13-Dec-2012,118.95,120.7048,118.05,120.7048,1883
0MI6,13-Dec-2012,67.4722,67.4722,67.4722,67.4722,2821
0MI7,13-Dec-2012,34.0636,34.0636,34.0636,34.0636,0
0MIP,13-Dec-2012,10.596,10.596,10.596,10.596,0
0MIQ,13-Dec-2012,9.28,9.28,9.28,9.28,45413
0MJ5,13-Dec-2012,24.5275,24.528,24.5275,24.5275,1333
0MJH,13-Dec-2012,9.42,9.42,9.42,9.42,0
0MJK,13-Dec-2012,22.8075,22.93,22.7425,22.8548,11185
0MJT,13-Dec-2012,3.283,3.283,3.283,3.283,0
0MJX,13-Dec-2012,206.5,206.5,206.5,206.5,0
0MJZ,13-Dec-2012,49.16,49.54,49.035,49.54,931
0MK2,13-Dec-2012,4.46,4.46,4.46,4.46,0
0MK9,13-Dec-2012,12.4,12.4,12.2356,12.2775,3737
0MKE,13-Dec-2012,3.343,3.345,3.3165,3.345,68744
0MKG,13-Dec-2012,20.525,20.525,20.525,20.525,0
0MKH,13-Dec-2012,28.105,28.111,28,28.1106,17542
0MKO,13-Dec-2012,5.7616,5.7616,5.7616,5.7616,0
0MKP,13-Dec-2012,21.155,21.155,21.155,21.155,0
0MKS,13-Dec-2012,4.0749,4.0749,4.0749,4.0749,0
0MKT,13-Dec-2012,35.3875,35.4925,35.3875,35.4925,5535
0MKW,13-Dec-2012,39.8229,39.823,39.8229,39.8229,6682
0MKX,13-Dec-2012,25.975,25.975,25.9748,25.9748,4393
0MKZ,13-Dec-2012,6.8557,6.8557,6.8557,6.8557,0
0ML1,13-Dec-2012,4.065,4.14,4.065,4.136,1723
0MMJ,13-Dec-2012,15.42,15.42,15.38,15.38,22784
0MOP,13-Dec-2012,40.4643,40.54,40.045,40.272,2223743
0MPH,13-Dec-2012,8.545,8.702,8.431,8.5756,201264
0MPJ,13-Dec-2012,24.915,24.93,24.755,24.811,4510
0MPL,13-Dec-2012,30.26,30.26,30.106,30.1425,3186
0MPM,13-Dec-2012,21.485,21.485,21.07,21.07,81
0MPP,13-Dec-2012,14.13,14.4,14.098,14.1756,41856
0MPT,13-Dec-2012,100.425,100.575,100.175,100.2599,1110
0MPU,13-Dec-2012,56.205,56.2868,55.81,56.1223,2995
0MQY,13-Dec-2012,21.0543,21.0543,21.0543,21.0543,0
0MR6,13-Dec-2012,191.5,191.5,190.2168,190.2168,1394
0MSJ,13-Dec-2012,178.35,179,176.4,178.0503,10230
0MTD,13-Dec-2012,33,33,33,33,0
0MU2,13-Dec-2012,44.33,44.33,44.33,44.33,0
0MU6,13-Dec-2012,4.65,4.65,4.65,4.65,0
0MU8,13-Dec-2012,0.057,0.057,0.057,0.057,0
0MUH,13-Dec-2012,62.12,62.59,62.12,62.46,8893
0MUM,13-Dec-2012,23.0875,23.0875,23.0875,23.0875,42
0MUN,13-Dec-2012,0.4142,0.4142,0.4142,0.4142,0
0MV2,13-Dec-2012,14.535,14.535,14.485,14.5071,15457
0MV5,13-Dec-2012,122.8,122.8,122.8,122.8,0
0MV8,13-Dec-2012,1.947,1.947,1.947,1.947,178
0MW4,13-Dec-2012,8.7825,8.8475,8.655,8.7816,79945
0MW7,13-Dec-2012,31.025,31.0262,31.025,31.0262,392
0MYZ,13-Dec-2012,6.4,6.4,6.4,6.4,0
0MZX,13-Dec-2012,37.8345,37.931,37.8345,37.9305,1457
0N08,13-Dec-2012,3.4102,3.4102,3.4102,3.4102,0
0N1H,13-Dec-2012,4.3011,4.3011,4.3011,4.3011,4781
0N2S,13-Dec-2012,8.5855,8.5855,8.5855,8.5855,0
0N2X,13-Dec-2012,4.4617,4.4617,4.4617,4.4617,0
0N2Z,13-Dec-2012,75.024,75.024,75.024,75.024,35
0N4I,13-Dec-2012,12.5,12.5,12.5,12.5,0
0N4Y,13-Dec-2012,35.97,35.97,35.9339,35.9339,18446
0N54,13-Dec-2012,0.403,0.4172,0.403,0.4146,1054168
0N5Z,13-Dec-2012,7.1881,7.1881,7.1881,7.1881,0
0N61,13-Dec-2012,3.45,3.45,3.45,3.45,0
0N6B,13-Dec-2012,17.4,17.4,17.4,17.4,0
0N6L,13-Dec-2012,244.5,244.5,242.8828,242.8828,2632
0N6M,13-Dec-2012,3,3,3,3,0
0N6Y,13-Dec-2012,6.1421,6.1421,6.1421,6.1421,0
0N73,13-Dec-2012,17.25,17.25,17.25,17.25,0
0N77,13-Dec-2012,2.1612,2.2802,2.1612,2.25,104000
0N88,13-Dec-2012,0.6864,0.6864,0.6864,0.6864,0
0N9G,13-Dec-2012,17.3823,17.3823,17.3823,17.3823,9347
0N9S,13-Dec-2012,18.195,18.221,18.055,18.1285,52358
0NBD,13-Dec-2012,41.4792,41.5367,41.479,41.5367,283
0NBI,13-Dec-2012,18.04,18.28,18.0104,18.28,583
0NBO,13-Dec-2012,192.625,193.2852,192.625,193.2852,5080
