0GRN,05-Dec-2012,173.75,173.75,173.1,173.1,37717
0GRX,05-Dec-2012,168.3,168.3,168.3,168.3,418
0GSU,05-Dec-2012,66.475,66.475,66.475,66.475,2
0GT1,05-Dec-2012,90.5,90.5,90.5,90.5,0
0GTR,05-Dec-2012,40.42,40.42,40.42,40.42,0
0GW0,05-Dec-2012,28.1,28.1,28.1,28.1,0
0GW3,05-Dec-2012,84.9,84.9,84.9,84.9,0
0GWB,05-Dec-2012,229,229,229,229,0
0GWG,05-Dec-2012,101.54,101.875,101.54,101.65,387
0GWL,05-Dec-2012,129.465,129.465,129.465,129.465,0
0GWS,05-Dec-2012,70.481,70.481,70.481,70.481,0
0GXJ,05-Dec-2012,229,229,227.5,227.95,347
0GXV,05-Dec-2012,182.4507,182.4507,182.4507,182.4507,0
0GYM,05-Dec-2012,62.4114,62.4114,62.4114,62.4114,0
0GZV,05-Dec-2012,215,219.1,215,219.1,133
0GZW,05-Dec-2012,137.8,137.8,137.7055,137.7055,2323
0GZX,05-Dec-2012,28.4277,28.4277,28.4277,28.4277,0
0H00,05-Dec-2012,2,2,2,2,0
0H13,05-Dec-2012,103.25,103.45,103.25,103.4,196
0H1Z,05-Dec-2012,13.9,13.9268,13.9,13.9268,68417
0H2Z,05-Dec-2012,36.55,36.55,36.55,36.55,0
0H30,05-Dec-2012,187.9492,187.9492,187.9492,187.9492,0
0H3Q,05-Dec-2012,16.0275,16.09,15.89,16.08,6985
0H3T,05-Dec-2012,44.195,44.405,44.1,44.405,178742
0H3X,05-Dec-2012,132.75,132.888,131.325,131.7478,11543
0H4A,05-Dec-2012,13.2725,13.443,13.2725,13.4425,9984
0H4N,05-Dec-2012,1.642,1.68,1.642,1.68,66853
0H59,05-Dec-2012,25.56,25.56,25.56,25.56,0
0H6A,05-Dec-2012,0.218,0.218,0.2177,0.218,23176
0H6I,05-Dec-2012,0.711,0.72,0.7108,0.7195,463713
0H6T,05-Dec-2012,125.5,125.5,124.9,125.055,1971
0H6U,05-Dec-2012,238.1,238.8,236.8845,236.8845,6770
0H6V,05-Dec-2012,116.8,117,116.8,117,55118
0H6X,05-Dec-2012,44.73,44.8,44.71,44.8,2668874
0H78,05-Dec-2012,18.14,18.14,18.14,18.14,0
0H7B,05-Dec-2012,32.0725,32.16,32.0725,32.16,8803
0H7D,05-Dec-2012,34.965,35.26,34.39,34.86,81194
0H7I,05-Dec-2012,66.645,66.735,65.7306,65.7306,543
0H7O,05-Dec-2012,3.106,3.106,3.106,3.106,25783
0H9P,05-Dec-2012,93.25,93.25,93.25,93.25,0
0H9X,05-Dec-2012,53.65,54.5,53.47,53.6,606222
0HA0,05-Dec-2012,32.265,32.265,32.15,32.1625,361918
0HA7,05-Dec-2012,0.615,0.615,0.615,0.615,0
0HA9,05-Dec-2012,9.398,9.398,9.398,9.398,10693
0HAA,05-Dec-2012,9.195,9.195,9.195,9.195,8219
0HAB,05-Dec-2012,101.2,101.2,99.18,101,1468
0HAC,05-Dec-2012,16.379,16.379,16.379,16.379,0
0HAF,05-Dec-2012,2.7278,2.817,2.6934,2.757,640823
0HAG,05-Dec-2012,24.525,24.525,24.375,24.44,32948
0HAH,05-Dec-2012,14,14.37,14,14.37,6255
0HAI,05-Dec-2012,5.9819,6.05,5.9819,6.05,855220
0HAN,05-Dec-2012,19.715,20.255,19.715,20.17,352804
0HAP,05-Dec-2012,44.62,44.62,44.62,44.62,50000
0HAR,05-Dec-2012,12.82,12.82,12.82,12.82,3000
0HAT,05-Dec-2012,87.93,88.01,87.852,88.01,503
0HAU,05-Dec-2012,137.25,137.25,136.35,136.75,398636
0HAZ,05-Dec-2012,32.5,32.5,32.27,32.27,1000
0HB1,05-Dec-2012,70.625,70.625,69.2928,69.2928,1485
0HB2,05-Dec-2012,24.25,24.79,24.25,24.604,33756
0HB4,05-Dec-2012,85.03,85.3415,85.03,85.3415,559
0HB5,05-Dec-2012,43.82,43.906,43.38,43.38,93586
0HBA,05-Dec-2012,13.89,14.1,13.89,14.0719,3201
0HBC,05-Dec-2012,1.345,1.345,1.301,1.301,726316
0HBF,05-Dec-2012,4.342,4.342,4.342,4.342,0
0HBM,05-Dec-2012,3.7861,3.7861,3.7861,3.7861,0
0HBP,05-Dec-2012,215,215,213.85,213.85,52003
0HBT,05-Dec-2012,106.95,107.15,106.95,107,251619
0HBV,05-Dec-2012,235,238.8,235,238.55,4574
0HBY,05-Dec-2012,53.95,53.95,53.95,53.95,0
0HC0,05-Dec-2012,99.85,99.9374,99.85,99.9374,13450
0HDJ,05-Dec-2012,197.5,197.5,197.5,197.5,0
0HDP,05-Dec-2012,151.759,151.759,151.759,151.759,0
0HG6,05-Dec-2012,185.1427,185.1427,185.1427,185.1427,0
0HH1,05-Dec-2012,196.5531,196.5531,196.5531,196.5531,0
0HI8,05-Dec-2012,6.0511,6.0511,6.0511,6.0511,0
0HIT,05-Dec-2012,3.8077,3.823,3.756,3.8224,72611
0HNK,05-Dec-2012,4.9013,4.9013,4.9013,4.9013,0
0HTP,05-Dec-2012,94.275,94.604,94.05,94.6038,24525
0HV2,05-Dec-2012,230.5,235.2755,230.5,235.2755,44
0HX1,05-Dec-2012,3,3,3,3,1200
0HXB,05-Dec-2012,15.25,15.25,14.97,15.0329,69900
0HY6,05-Dec-2012,5,5,5,5,0
0HYK,05-Dec-2012,207.8,211.25,207.708,207.7083,862
0HZC,05-Dec-2012,37.0753,37.0753,37.055,37.055,4989
0HZD,05-Dec-2012,73.7826,73.783,73.7826,73.7826,3155
0I1W,05-Dec-2012,199.3875,199.3875,199.3875,199.3875,0
0I2R,05-Dec-2012,13.06,13.06,13.06,13.06,9488
0I3Z,05-Dec-2012,31.01,31.09,31,31.09,2729
0I8Y,05-Dec-2012,16.5,16.5,16.32,16.32,612
0IAH,05-Dec-2012,52.425,52.425,52.425,52.425,0
0IB0,05-Dec-2012,78.3615,78.362,78.02,78.02,12547
0ICL,05-Dec-2012,11,11,10.85,10.85,9109
0IEB,05-Dec-2012,90.5,90.5,88.56,88.56,9266
0IGF,05-Dec-2012,35.5,35.5,34.85,34.85,2212
0IHK,05-Dec-2012,2.5357,2.536,2.5357,2.5357,4873
0II2,05-Dec-2012,58.25,60.51,58.25,59.7597,7873
0IIF,05-Dec-2012,16.61,16.688,16.61,16.6879,20614
0IIH,05-Dec-2012,142.1,142.1278,140.613,142.1278,1400
0IKH,05-Dec-2012,3910.9191,3910.9191,3910.9191,3910.9191,309
0IKJ,05-Dec-2012,32.48,32.48,32.48,32.48,0
0IN2,05-Dec-2012,60.286,60.286,60.286,60.286,0
0INB,05-Dec-2012,4.896,5.049,4.8572,4.958,237530
0IPT,05-Dec-2012,108.9923,109.0442,108.9923,109.0442,18231
0IQU,05-Dec-2012,16.85,16.85,16.09,16.09,14116
0IT3,05-Dec-2012,20.47,20.47,20.3411,20.3411,36053
0IU8,05-Dec-2012,31.3413,31.3413,31.3413,31.3413,0
0IUE,05-Dec-2012,46.1675,46.1675,46.1675,46.1675,0
0IUQ,05-Dec-2012,11.3371,11.3371,11.3371,11.3371,0
0IW5,05-Dec-2012,27.35,27.35,27.35,27.35,0
0IWB,05-Dec-2012,3.285,3.285,3.285,3.285,0
0IWK,05-Dec-2012,5.1384,5.1384,5.1384,5.1384,0
0IZ2,05-Dec-2012,1.4496,1.4496,1.4496,1.4496,0
0IZ8,05-Dec-2012,51.82,51.82,51.82,51.82,0
0IZC,05-Dec-2012,63.038,63.095,63.038,63.085,42371
0J1Z,05-Dec-2012,2.6343,2.6343,2.6343,2.6343,0
0J2R,05-Dec-2012,29.11,29.25,28.8697,28.8697,824
0J3F,05-Dec-2012,62.0375,62.0375,62.0375,62.0375,0
0J3X,05-Dec-2012,87.715,87.715,86.61,86.61,7087
0J5B,05-Dec-2012,11.75,11.75,11.75,11.75,0
0J5Y,05-Dec-2012,47.75,47.75,47.435,47.435,9725
0J6V,05-Dec-2012,63.82,63.82,63.82,63.82,3087
0J6X,05-Dec-2012,28.105,28.105,26.84,26.84,150
0J6Y,05-Dec-2012,28.3094,28.3094,28.2971,28.2971,2288
0J9C,05-Dec-2012,65.3675,65.3675,65.3675,65.3675,0
0JAA,05-Dec-2012,130.5,131.0052,129.85,131.0052,5169
0JEA,05-Dec-2012,328.5225,328.5225,328.5225,328.5225,0
0JHU,05-Dec-2012,56.68,57.44,56.4966,56.4966,777
0JHZ,05-Dec-2012,2.0305,2.0305,2.0305,2.0305,0
0JK4,05-Dec-2012,9.1,9.1,9.1,9.1,0
0JLQ,05-Dec-2012,7.385,7.385,7.365,7.365,11248
0JN9,05-Dec-2012,135.7,135.73,135.7,135.73,101303
0JNI,05-Dec-2012,24.5,24.5,24.5,24.5,0
0JNL,05-Dec-2012,61.425,61.603,61.425,61.6025,4980
0JOE,05-Dec-2012,26.4025,26.94,26.4025,26.4175,408
0JQQ,05-Dec-2012,20.5,20.5,20.5,20.5,0
0JWO,05-Dec-2012,61.5,61.5,61.5,61.5,0
0JWU,05-Dec-2012,37.205,37.205,37.205,37.205,0
0JXZ,05-Dec-2012,17,17,17,17,0
0JYZ,05-Dec-2012,94.375,94.375,93.245,93.245,492
0K4O,05-Dec-2012,69.32,69.32,69.32,69.32,0
0K5E,05-Dec-2012,73.98,73.98,73.98,73.98,0
0K78,05-Dec-2012,13.04,13.04,13.04,13.04,0
0K7F,05-Dec-2012,48.951,48.951,48.951,48.951,0
0K7I,05-Dec-2012,463.8,463.8,463.8,463.8,0
0K7S,05-Dec-2012,0.3099,0.3099,0.3099,0.3099,0
0K7Y,05-Dec-2012,11.37,11.395,11.365,11.39,19379
0K82,05-Dec-2012,7.1481,7.1481,7.1481,7.1481,0
0K8K,05-Dec-2012,76.4793,76.4793,76.4793,76.4793,0
0K8S,05-Dec-2012,20.11,20.11,20.11,20.11,0
0K9P,05-Dec-2012,81.7,81.7,81.7,81.7,10631
0K9Q,05-Dec-2012,4.1808,4.1808,4.1808,4.1808,0
0K9T,05-Dec-2012,1.7305,1.7305,1.7305,1.7305,0
0K9W,05-Dec-2012,12.4966,12.4966,12.4966,12.4966,0
0KA0,05-Dec-2012,40.4,40.4,40.4,40.4,0
0KAV,05-Dec-2012,1.1243,1.1243,1.1243,1.1243,0
0KB8,05-Dec-2012,18,18,18,18,0
0KBQ,05-Dec-2012,65.945,66.1,65.945,66.1,1306
0KBS,05-Dec-2012,6.45,6.45,6.45,6.45,20321
0KBZ,05-Dec-2012,14.3584,14.3584,14.3584,14.3584,0
0KC3,05-Dec-2012,3.595,3.595,3.595,3.595,0
0KCO,05-Dec-2012,12.0683,12.0683,12.0683,12.0683,0
0KCP,05-Dec-2012,23.2237,23.2237,23.2237,23.2237,0
0KCQ,05-Dec-2012,9.655,9.655,9.63,9.63,814
0KDK,05-Dec-2012,54.0346,54.0346,54.0346,54.0346,0
0KED,05-Dec-2012,5.712,5.8125,5.676,5.727,130724
0KFE,05-Dec-2012,132.075,132.1,131.8077,131.8077,113397
0KFX,05-Dec-2012,49.94,49.94,49.32,49.32,4880
0KG0,05-Dec-2012,14.95,14.95,14.95,14.95,0
0KHH,05-Dec-2012,2.109,2.109,2.109,2.109,0
0KII,05-Dec-2012,54.15,54.15,54.15,54.15,0
0KJ1,05-Dec-2012,5.7015,5.7015,5.7015,5.7015,0
0KJB,05-Dec-2012,80,80,80,80,0
0KJL,05-Dec-2012,76.42,76.975,76.42,76.625,95
0KUY,05-Dec-2012,2.2,2.224,2.2,2.224,3895
0KV7,05-Dec-2012,47.8,47.8,47.8,47.8,0
0KVR,05-Dec-2012,8.1498,8.1498,8.1498,8.1498,0
0KVV,05-Dec-2012,27.25,27.35,26.8233,26.8233,455498
0LBF,05-Dec-2012,13.5,13.5,13.5,13.5,0
0LBM,05-Dec-2012,2.898,2.898,2.886,2.896,53976
0LBN,05-Dec-2012,3.174,3.174,3.174,3.174,42158
0LBS,05-Dec-2012,0.905,0.905,0.885,0.888,18590
0LCR,05-Dec-2012,53.9831,53.9831,53.9831,53.9831,0
0LD0,05-Dec-2012,17.395,17.47,17.2135,17.2135,786254
0LN7,05-Dec-2012,7.041,7.041,7.041,7.041,18660
0LN9,05-Dec-2012,25.575,25.675,25.56,25.675,11501
0LND,05-Dec-2012,44,44.285,44,44.285,17669
0LNG,05-Dec-2012,20.1967,20.267,19.117,19.117,3871145
0LNI,05-Dec-2012,29.9745,29.9745,29.9745,29.9745,0
0LNJ,05-Dec-2012,33.381,33.381,33.381,33.381,0
0LNK,05-Dec-2012,34.4144,34.4144,34.414,34.4144,671
0LNN,05-Dec-2012,7.1197,7.128,7.0401,7.128,10897948
0LNQ,05-Dec-2012,3.1,3.1,3.0217,3.0217,1000
0LNT,05-Dec-2012,46.459,46.459,46.459,46.459,0
0LO8,05-Dec-2012,32.4968,32.4968,32.4968,32.4968,0
0LO9,05-Dec-2012,6.1606,6.1606,6.1606,6.1606,0
0LOC,05-Dec-2012,17.87,17.87,17.54,17.59,4450
0LQ1,05-Dec-2012,85.715,85.715,84.64,84.81,38227
0LQ4,05-Dec-2012,45.44,45.44,45.02,45.02,2142
0LQG,05-Dec-2012,44.3229,44.323,44.3229,44.3229,1418
0M0A,05-Dec-2012,606.25,606.25,606.25,606.25,0
0M14,05-Dec-2012,5.98,5.98,5.97,5.97,225
0M2O,05-Dec-2012,20.8,21.01,20.8,21.01,33500
0M2Y,05-Dec-2012,16.86,16.86,16.86,16.86,25119
0M2Z,05-Dec-2012,137.65,138,135.4,135.4,9398
0M3P,05-Dec-2012,11.8868,11.8868,11.8868,11.8868,0
0M5J,05-Dec-2012,80.65,80.65,80.65,80.65,0
0M69,05-Dec-2012,4071.3195,4071.3195,4071.3195,4071.3195,4551
0M6F,05-Dec-2012,20.675,20.675,16.55,16.55,5378
0M6I,05-Dec-2012,6.0984,6.0984,6.0984,6.0984,0
0M6P,05-Dec-2012,22.05,22.05,22.05,22.05,0
0M6S,05-Dec-2012,100.895,101.4,100.129,101.2038,1030
0M8O,05-Dec-2012,4.25,4.25,4.25,4.25,0
0M8V,05-Dec-2012,70,70,70,70,0
0M98,05-Dec-2012,37.445,37.445,37.445,37.445,12536
0M9A,05-Dec-2012,56.27,56.2772,56.27,56.2772,297
0MAK,05-Dec-2012,1.176,1.176,1.171,1.171,142000
0MCG,05-Dec-2012,7.457,7.457,7.457,7.457,0
0MCK,05-Dec-2012,135.625,136.4,135.625,135.9,17012
0MD0,05-Dec-2012,922.875,940.5,918.25,920.5,4578
0MDT,05-Dec-2012,176.85,176.85,176.85,176.85,0
0MEC,05-Dec-2012,2.97,2.97,2.97,2.97,2000
0MET,05-Dec-2012,25.25,25.58,25.25,25.58,3688
0MFI,05-Dec-2012,14.2761,14.2761,14.2761,14.2761,0
0MFT,05-Dec-2012,47.01,47.287,46.855,46.855,11291
0MFU,05-Dec-2012,1.2499,1.2499,1.2499,1.2499,0
0MFY,05-Dec-2012,38.14,38.14,38.14,38.14,0
0MG0,05-Dec-2012,16.645,16.645,16.645,16.645,0
0MG1,05-Dec-2012,74.365,74.365,74.365,74.365,0
0MG2,05-Dec-2012,41.95,42.3241,41.95,42.3241,12415
0MG5,05-Dec-2012,24.57,24.57,24.57,24.57,0
0MGB,05-Dec-2012,76.2294,76.2294,76.2294,76.2294,0
0MGC,05-Dec-2012,190.7485,190.7485,190.7485,190.7485,0
0MGD,05-Dec-2012,165.5,165.5,164.95,164.95,424
0MGE,05-Dec-2012,103.9063,103.9063,103.9063,103.9063,0
0MGG,05-Dec-2012,11.472,11.472,11.472,11.472,0
0MGH,05-Dec-2012,20.1,20.21,20.1,20.21,4168
0MGI,05-Dec-2012,41.22,41.22,41.22,41.22,4213
0MGK,05-Dec-2012,86.2833,86.2833,86.2833,86.2833,0
0MGL,05-Dec-2012,11.875,11.875,11.43,11.43,7132
0MGO,05-Dec-2012,17.9339,17.9339,17.9339,17.9339,0
0MGP,05-Dec-2012,92.1,93.05,92.1,93.05,7352
0MGR,05-Dec-2012,11.675,11.675,11.675,11.675,5999
0MGS,05-Dec-2012,52.7728,52.7728,52.7728,52.7728,0
0MGT,05-Dec-2012,4.065,4.135,4.065,4.135,75341
0MGX,05-Dec-2012,2.3294,2.3294,2.3294,2.3294,0
0MGY,05-Dec-2012,135.6785,135.6785,135.63,135.63,7806
0MH1,05-Dec-2012,85.3033,85.3033,85.3033,85.3033,0
0MHA,05-Dec-2012,0.8382,0.8382,0.8382,0.8382,0
0MHC,05-Dec-2012,5.3815,5.3815,5.3815,5.3815,0
0MHE,05-Dec-2012,18.99,18.99,18.99,18.99,13200
0MHJ,05-Dec-2012,10.27,10.515,10.27,10.51,1803
0MHM,05-Dec-2012,236.25,236.25,233.5768,233.5768,8500
0MHP,05-Dec-2012,9.6406,9.6406,9.6406,9.6406,0
0MHQ,05-Dec-2012,18.5007,18.5007,18.5007,18.5007,0
0MHR,05-Dec-2012,92.625,94.604,92.625,94.6038,156
0MHS,05-Dec-2012,8.18,8.18,8.18,8.18,200000
0MHT,05-Dec-2012,30.2618,30.2618,30.2618,30.2618,0
0MHU,05-Dec-2012,98.7,98.7,98.7,98.7,0
0MI3,05-Dec-2012,114.125,114.125,113.2439,113.2439,1983
0MI5,05-Dec-2012,119.6048,119.605,119.6048,119.6048,700
0MI6,05-Dec-2012,67.7,67.7,67.7,67.7,0
0MI7,05-Dec-2012,34.8,34.8,34.8,34.8,0
0MIP,05-Dec-2012,10.37,10.37,10.37,10.37,0
0MIQ,05-Dec-2012,9.4745,9.4745,9.4745,9.4745,0
0MJ5,05-Dec-2012,22.9862,22.9862,22.9862,22.9862,0
0MJH,05-Dec-2012,8.16,8.16,8.16,8.16,0
0MJK,05-Dec-2012,22.47,22.501,22.1,22.28,165467
0MJT,05-Dec-2012,3.283,3.283,3.283,3.283,0
0MJX,05-Dec-2012,206.5,206.5,206.5,206.5,0
0MJZ,05-Dec-2012,49.145,49.23,48.875,49.035,3339
0MK2,05-Dec-2012,4.4165,4.4165,4.4165,4.4165,0
0MK9,05-Dec-2012,11.95,11.95,11.95,11.95,112
0MKE,05-Dec-2012,3.1746,3.19,3.1746,3.19,134115
0MKG,05-Dec-2012,20.525,20.525,20.525,20.525,4483
0MKH,05-Dec-2012,27.44,27.44,27.3675,27.3675,1005
0MKO,05-Dec-2012,5.7616,5.7616,5.7616,5.7616,0
0MKP,05-Dec-2012,21.16,21.163,21.1525,21.155,427
0MKS,05-Dec-2012,3.702,3.702,3.702,3.702,0
0MKT,05-Dec-2012,35.46,35.46,34.9825,34.9825,16932
0MKW,05-Dec-2012,37.7418,37.7418,37.7418,37.7418,0
0MKX,05-Dec-2012,25.12,25.12,25.12,25.12,584
0MKZ,05-Dec-2012,6.556,6.556,6.556,6.556,13682
0ML1,05-Dec-2012,3.963,3.963,3.8455,3.8455,356
0MMJ,05-Dec-2012,15.9957,15.9957,15.9957,15.9957,0
0MNQ,05-Dec-2012,15.4801,15.4801,15.48,15.4801,3893
0MOP,05-Dec-2012,39.705,39.705,39.705,39.705,173
0MPH,05-Dec-2012,8.595,8.659,8.46,8.622,101288
0MPJ,05-Dec-2012,24.78,24.83,24.78,24.83,19871
0MPL,05-Dec-2012,29.975,29.975,29.975,29.975,0
0MPM,05-Dec-2012,21.175,21.175,20.68,21.1,175897
0MPP,05-Dec-2012,13.925,14.3,13.896,14,3023961
0MPT,05-Dec-2012,98.85,98.85,98.85,98.85,0
0MPU,05-Dec-2012,55.88,56.17,55.84,55.84,36165
0MQY,05-Dec-2012,21.0543,21.0543,21.0543,21.0543,0
0MR6,05-Dec-2012,185.6023,185.6023,185.6023,185.6023,0
0MSD,05-Dec-2012,13.8575,13.8575,13.8575,13.8575,0
0MSJ,05-Dec-2012,176.4,176.4,176.4,176.4,12
0MTD,05-Dec-2012,34,34,34,34,1121
0MU2,05-Dec-2012,44.33,44.33,44.33,44.33,0
0MU6,05-Dec-2012,4.8223,4.8223,4.8223,4.8223,0
0MU8,05-Dec-2012,0.057,0.057,0.057,0.057,0
0MUH,05-Dec-2012,62.88,62.88,62.88,62.88,9740
0MUM,05-Dec-2012,23.6,23.6113,23.6,23.6113,337
0MUN,05-Dec-2012,0.414,0.414,0.414,0.414,0
0MV2,05-Dec-2012,14.5055,14.506,14.5055,14.5055,41
0MV5,05-Dec-2012,118.2681,118.2681,118.2681,118.2681,0
0MV8,05-Dec-2012,1.8835,1.884,1.8835,1.8835,7885
0MW4,05-Dec-2012,8.942,8.942,8.885,8.89,11077
0MW7,05-Dec-2012,31.385,31.4,31.1275,31.2712,14495
0MYZ,05-Dec-2012,6.4,6.4,6.4,6.4,0
0MZX,05-Dec-2012,37.44,37.44,37.3515,37.3515,2619
0N08,05-Dec-2012,3.25,3.25,3.25,3.25,0
0N1H,05-Dec-2012,4.4788,4.4788,4.4788,4.4788,0
0N2S,05-Dec-2012,8.335,8.392,8.3125,8.3125,1526
0N2X,05-Dec-2012,4.4617,4.462,4.4617,4.4617,21364
0N2Z,05-Dec-2012,73.7009,73.7009,73.7009,73.7009,0
0N4I,05-Dec-2012,12.4033,12.4033,12.4033,12.4033,0
0N4Y,05-Dec-2012,34.586,34.586,34.586,34.586,500
0N54,05-Dec-2012,0.4253,0.426,0.4253,0.4259,2566531
0N5Z,05-Dec-2012,7.1881,7.1881,7.1881,7.1881,0
0N61,05-Dec-2012,3.52,3.52,3.52,3.52,3170
0N6B,05-Dec-2012,17.39,17.39,17.39,17.39,0
0N6L,05-Dec-2012,246.4665,246.4665,246.4665,246.4665,0
0N6M,05-Dec-2012,3.08,3.08,3.08,3.08,2700
