0E5V,17-Jun-2013,28.36,28.36,28.36,28.36,0
0E6Y,17-Jun-2013,11.9925,11.9925,11.9925,11.9925,0
0EBQ,17-Jun-2013,19.2037,19.204,19.2037,19.2037,351
0EBV,17-Jun-2013,29.8864,29.8864,29.886,29.8864,75
0EEE,17-Jun-2013,31.82,31.82,31.82,31.82,0
0EEI,17-Jun-2013,9.8971,9.8971,9.8971,9.8971,2786
0EEZ,17-Jun-2013,5.6535,5.6535,5.6535,5.6535,0
0EHF,17-Jun-2013,241.75,241.75,241.75,241.75,220
0EKR,17-Jun-2013,39.2509,39.2509,39.2509,39.2509,0
0ELN,17-Jun-2013,19.8431,19.8431,19.8431,19.8431,0
0EM7,17-Jun-2013,27.3641,27.3641,27.3641,27.3641,7607
0EM8,17-Jun-2013,123,123,123,123,0
0EPW,17-Jun-2013,51.93,51.97,51.795,51.8296,5536
0EUH,17-Jun-2013,26.2,26.42,26.2,26.42,465
0EW0,17-Jun-2013,1.111,1.12,1.111,1.12,24017
0EWD,17-Jun-2013,6.87,6.87,6.798,6.7983,8555
0EX7,17-Jun-2013,9.48,9.48,9.48,9.48,0
0EXG,17-Jun-2013,16.905,16.905,16.6676,16.6676,12881
0EXP,17-Jun-2013,36.09,36.09,36.09,36.09,0
0EYG,17-Jun-2013,29.0321,29.0321,29.0321,29.0321,0
0EYI,17-Jun-2013,3.788,3.788,3.788,3.788,0
0F1N,17-Jun-2013,270.1,270.1,270.1,270.1,0
0F4I,17-Jun-2013,31.2,31.2,31.2,31.2,0
0F58,17-Jun-2013,41.67,41.67,41.67,41.67,0
0F6L,17-Jun-2013,12.36,12.36,12.36,12.36,0
0F7F,17-Jun-2013,5.1234,5.1234,5.1234,5.1234,17714
0F89,17-Jun-2013,28.61,28.61,28.42,28.5003,36803
0F8A,17-Jun-2013,27.15,27.15,27.15,27.15,102200
0FA0,17-Jun-2013,15.845,15.845,15.845,15.845,0
0FBS,17-Jun-2013,16.3925,16.3925,16.3925,16.3925,0
0FC9,17-Jun-2013,76.39,76.39,76.39,76.39,0
0FFY,17-Jun-2013,31.79,31.79,31.79,31.79,78
0FGH,17-Jun-2013,264.75,264.75,264.75,264.75,0
0FH7,17-Jun-2013,15.5253,15.5253,15.5253,15.5253,300
0FI1,17-Jun-2013,6.6871,6.6871,6.6871,6.6871,0
0FI5,17-Jun-2013,43.4,43.4,43.4,43.4,0
0FIN,17-Jun-2013,49.02,49.24,48.86,49.0128,11975
0FIZ,17-Jun-2013,6.4183,6.4183,6.4183,6.4183,0
0FJ8,17-Jun-2013,0.5365,0.5365,0.5365,0.5365,0
0FJC,17-Jun-2013,8.844,8.844,8.844,8.844,0
0FM1,17-Jun-2013,1.95,1.95,1.95,1.95,0
0FMN,17-Jun-2013,52.9875,52.988,52.9875,52.9875,1000
0FMO,17-Jun-2013,37.2881,37.2881,37.2881,37.2881,0
0FQ8,17-Jun-2013,3.1719,3.172,3.1719,3.1719,67553
0FQI,17-Jun-2013,54.52,54.52,54.52,54.52,0
0FQR,17-Jun-2013,80.19,80.19,80.19,80.19,0
0FRJ,17-Jun-2013,250.775,250.775,250.775,250.775,0
0FRZ,17-Jun-2013,493.75,493.75,493.75,493.75,0
0FS8,17-Jun-2013,2.27,2.27,2.27,2.27,0
0FUN,17-Jun-2013,4.606,4.606,4.606,4.606,0
0FUZ,17-Jun-2013,24.6015,24.6015,24.6015,24.6015,0
0FVZ,17-Jun-2013,18.75,18.75,18.75,18.75,0
0G0W,17-Jun-2013,6.7525,6.773,6.728,6.737,16217
0G5B,17-Jun-2013,117.7044,117.7044,117.7044,117.7044,0
0G6T,17-Jun-2013,30.8425,30.928,30.79,30.79,1775
0G77,17-Jun-2013,27.115,27.1522,26.71,27.1522,46302
0G7B,17-Jun-2013,25.5975,25.66,25.53,25.53,27322
0G8C,17-Jun-2013,120.65,120.65,119.85,120.205,206795
0G91,17-Jun-2013,6.3069,6.3069,6.3069,6.3069,0
0G99,17-Jun-2013,30.215,33.57,30.215,33.57,50
0G9W,17-Jun-2013,5.9781,5.9781,5.9781,5.9781,0
0GA3,17-Jun-2013,0.4383,0.447,0.4339,0.4467,114927
0GAF,17-Jun-2013,34.0852,34.0852,34.0852,34.0852,5879
0GB6,17-Jun-2013,4.6187,4.6187,4.6187,4.6187,0
0GE4,17-Jun-2013,22.35,22.4,22.344,22.3661,12515
0GF6,17-Jun-2013,46.3,46.3,46.3,46.3,2000
0GKA,17-Jun-2013,14.6,14.638,14.6,14.6375,60156
0GM2,17-Jun-2013,156.5,156.5,156.5,156.5,0
0GN9,17-Jun-2013,35.25,35.25,35.25,35.25,0
0GNM,17-Jun-2013,30.75,30.75,30.75,30.75,0
0GNN,17-Jun-2013,11.1,11.1,11.1,11.1,0
0GO4,17-Jun-2013,241.6,247,241.6,246.5,7659
0GO5,17-Jun-2013,29.4,29.4,29.4,29.4,0
0GOW,17-Jun-2013,106.1,106.1,106.1,106.1,0
0GP0,17-Jun-2013,28.25,28.35,28.2,28.35,3043
0GQE,17-Jun-2013,88.25,88.25,88.25,88.25,52
0GRG,17-Jun-2013,42.645,42.645,42.645,42.645,0
0GRK,17-Jun-2013,510,510.5,510,510,571
0GRN,17-Jun-2013,166.095,166.5,166.095,166.4444,4649
0GRX,17-Jun-2013,190,190,189.4713,189.4713,9266
0GSU,17-Jun-2013,79.42,79.75,79.42,79.75,26
0GT1,17-Jun-2013,94.55,94.55,94.15,94.275,60787
0GTF,17-Jun-2013,56,56,56,56,0
0GTN,17-Jun-2013,244.5,244.5,244.5,244.5,0
0GTO,17-Jun-2013,37.7125,37.7125,37.7125,37.7125,0
0GTR,17-Jun-2013,37.39,37.39,37.39,37.39,0
0GUV,17-Jun-2013,332.5,332.5,332.5,332.5,15
0GUZ,17-Jun-2013,105.25,105.25,105.25,105.25,48
0GW0,17-Jun-2013,40.8,40.8,40.8,40.8,0
0GW3,17-Jun-2013,83.65,83.65,83.125,83.2,872
0GWB,17-Jun-2013,257.25,257.25,257.25,257.25,0
0GWC,17-Jun-2013,171.9163,171.9163,171.9163,171.9163,0
0GWG,17-Jun-2013,104.875,104.875,104.875,104.875,0
0GWL,17-Jun-2013,132.7,132.7,132.7,132.7,0
0GXJ,17-Jun-2013,283.8018,283.802,283.8018,283.8018,6415
0GYM,17-Jun-2013,67.1805,67.1805,67.1805,67.1805,0
0GZT,17-Jun-2013,0.34,0.34,0.34,0.34,0
0GZV,17-Jun-2013,206.8,206.8,206.8,206.8,0
0GZW,17-Jun-2013,145.375,145.375,144.0953,144.0953,2200
0GZX,17-Jun-2013,30.07,30.13,29.98,30.0624,1039
0H00,17-Jun-2013,1.3837,1.3837,1.3837,1.3837,0
0H13,17-Jun-2013,125.125,125.125,121.95,121.95,74
0H1Z,17-Jun-2013,14.3017,14.3017,14.3017,14.3017,0
0H2Z,17-Jun-2013,48.9,48.9,48.9,48.9,0
0H30,17-Jun-2013,219.4364,219.4364,219.4364,219.4364,0
0H3Q,17-Jun-2013,19.515,19.64,19.44,19.553,76220
0H3T,17-Jun-2013,48.49,48.5614,48.255,48.5614,16573
0H3X,17-Jun-2013,145.475,145.642,145.05,145.6416,8198
0H4A,17-Jun-2013,15.98,16.085,15.95,16.0812,144471
0H4N,17-Jun-2013,3.9,4.004,3.9,4.0036,59822
0H50,17-Jun-2013,1.785,1.785,1.765,1.765,561
0H59,17-Jun-2013,26.456,26.456,26.456,26.456,0
0H65,17-Jun-2013,0.1926,0.1926,0.1926,0.1926,0
0H6A,17-Jun-2013,0.2062,0.2131,0.204,0.2131,1518481
0H6I,17-Jun-2013,0.5495,0.566,0.5489,0.5594,1164541
0H6T,17-Jun-2013,156.05,156.05,155.704,155.704,10929
0H6U,17-Jun-2013,259.2,259.2,259.2,259.2,0
0H6X,17-Jun-2013,43.73,45.11,43.73,44.963,191028
0H78,17-Jun-2013,146.75,146.75,146.55,146.55,195
0H7B,17-Jun-2013,42.515,42.518,42.28,42.4014,1767
0H7D,17-Jun-2013,34.215,34.855,34.17,34.5843,246552
0H7I,17-Jun-2013,54.62,54.95,54.545,54.6661,38844
0H7O,17-Jun-2013,2.7821,2.7821,2.782,2.7821,63247
0H9P,17-Jun-2013,129.125,129.125,129.125,129.125,0
0H9X,17-Jun-2013,52.95,52.965,52.6853,52.8816,7227
0HA0,17-Jun-2013,26.265,26.5,26.04,26.3324,131416
0HA8,17-Jun-2013,36.8,36.8,36.8,36.8,0
0HA9,17-Jun-2013,10.4975,10.4975,10.4975,10.4975,0
0HAA,17-Jun-2013,7.25,7.9803,7.25,7.9803,27439
0HAB,17-Jun-2013,97.6903,97.6903,97.6903,97.6903,3311
0HAC,17-Jun-2013,21.1786,21.1786,21.1786,21.1786,0
0HAF,17-Jun-2013,2.754,2.81,2.754,2.7958,126441
0HAG,17-Jun-2013,31.11,31.22,31.11,31.22,485
0HAH,17-Jun-2013,14.635,14.74,14.635,14.7029,67483
0HAI,17-Jun-2013,6.893,6.952,6.8909,6.8909,661521
0HAN,17-Jun-2013,19.9956,19.996,19.9956,19.9956,7120
0HAP,17-Jun-2013,50.6406,50.6406,50.6406,50.6406,0
0HAR,17-Jun-2013,15.5172,15.915,15.43,15.8677,1404646
0HAT,17-Jun-2013,87.91,88.2035,87.91,88.2035,151
0HAU,17-Jun-2013,126.15,127.1373,126.15,127.1373,5883
0HAZ,17-Jun-2013,36.7505,36.7505,36.7505,36.7505,0
0HB1,17-Jun-2013,74.12,74.12,74.12,74.12,0
0HB2,17-Jun-2013,20.2961,20.2961,20.2961,20.2961,0
0HB4,17-Jun-2013,95.345,95.74,95.345,95.74,250
0HB5,17-Jun-2013,43.53,43.8535,43.3,43.8535,669684
0HBA,17-Jun-2013,18.39,18.39,18.375,18.375,836
0HBC,17-Jun-2013,1.348,1.36,1.326,1.354,5428267
0HBF,17-Jun-2013,4.834,5.065,4.834,5.0124,18423
0HBM,17-Jun-2013,5.07,5.0904,5.07,5.0904,129405
0HBO,17-Jun-2013,0.8326,0.8326,0.8326,0.8326,0
0HBP,17-Jun-2013,221.75,224.8911,221.75,224.8911,38824
0HBT,17-Jun-2013,115.4,115.4,115.4,115.4,687
0HBV,17-Jun-2013,282.65,283.7,281.95,282.75,982
0HBY,17-Jun-2013,67.305,67.675,66.925,67.3437,47615
0HC0,17-Jun-2013,88.15,88.15,87.8,88.0123,64769
0HDJ,17-Jun-2013,201.25,201.25,201.25,201.25,0
0HDP,17-Jun-2013,182.2,184.3,182.2,184.2,504
0HEZ,17-Jun-2013,46.25,46.25,46.25,46.25,785
0HG6,17-Jun-2013,211.45,211.45,211.45,211.45,144
0HH1,17-Jun-2013,213.9379,213.9379,213.9379,213.9379,0
0HI8,17-Jun-2013,1.9871,1.9871,1.9871,1.9871,0
0HIT,17-Jun-2013,4.1964,4.251,4.14,4.2306,336804
0HJC,17-Jun-2013,90.095,90.095,90.095,90.095,0
0HNK,17-Jun-2013,6.1,6.1,6.1,6.1,50000
0HNZ,17-Jun-2013,20.15,20.15,20.15,20.15,0
0HTF,17-Jun-2013,3.57,3.57,3.57,3.57,0
0HTP,17-Jun-2013,94.75,94.75,94.26,94.5185,64848
0HV2,17-Jun-2013,255.9518,255.9518,255.9518,255.9518,0
0HW0,17-Jun-2013,2.415,2.415,2.415,2.415,0
0HW6,17-Jun-2013,34.1,34.1,34.1,34.1,0
0HXB,17-Jun-2013,15.42,15.6,15.42,15.4737,3405
0HY6,17-Jun-2013,5,5,5,5,79
0HYK,17-Jun-2013,231.6,231.6,231.6,231.6,912
0HZC,17-Jun-2013,41.7289,41.7289,41.7289,41.7289,0
0HZD,17-Jun-2013,82.586,82.586,82.586,82.586,0
0I1W,17-Jun-2013,195.5,195.5,195.5,195.5,0
0I2R,17-Jun-2013,12.51,12.63,12.45,12.4963,93448
0I3Z,17-Jun-2013,32.35,32.405,32.185,32.25,12729
0I8Y,17-Jun-2013,15.1814,15.1934,15.1814,15.1934,3871
0IAH,17-Jun-2013,61.01,61.025,59.05,61.025,98613
0IB0,17-Jun-2013,74.5,74.5,74.5,74.5,21
0ICL,17-Jun-2013,12.31,12.31,12.265,12.297,86433
0IE9,17-Jun-2013,6.6,6.6,6.6,6.6,0
0IEB,17-Jun-2013,83,83.85,83,83.85,97
0IGF,17-Jun-2013,38.1993,38.1993,38.1993,38.1993,0
0IHK,17-Jun-2013,3.408,3.408,3.408,3.408,0
0II2,17-Jun-2013,66.45,66.75,66.45,66.75,13015
0IIF,17-Jun-2013,15,15.156,14.755,15.1395,517791
0IIH,17-Jun-2013,159.85,159.9022,159.85,159.9022,116007
0IKJ,17-Jun-2013,34.94,34.94,34.9332,34.9332,26288
0IN2,17-Jun-2013,59.3358,59.336,59.3358,59.3358,548
0INB,17-Jun-2013,7.0167,7.0167,7.0167,7.0167,0
0IPT,17-Jun-2013,85.425,85.425,84.05,84.8256,8824
0IQU,17-Jun-2013,16.72,16.72,16.72,16.72,0
0IRF,17-Jun-2013,2.776,2.776,2.776,2.776,0
0IT3,17-Jun-2013,23.505,23.505,23.505,23.505,0
0IU8,17-Jun-2013,41.625,41.625,41.52,41.5555,4297
0IUE,17-Jun-2013,46.71,47.3,46.71,47.3,433
0IUQ,17-Jun-2013,10.83,11.654,10.83,11.6535,10304
0IVM,17-Jun-2013,48.1,48.1,48.1,48.1,0
0IW5,17-Jun-2013,37.88,37.9311,37.88,37.9311,3010
0IWK,17-Jun-2013,5.57,5.57,5.57,5.57,0
0IXZ,17-Jun-2013,318.8,318.8,318.8,318.8,0
0IZ2,17-Jun-2013,1.5555,1.5555,1.5555,1.5555,0
0IZ8,17-Jun-2013,62.96,62.96,62.43,62.43,15649
0IZC,17-Jun-2013,76.01,76.01,75.585,75.7431,21243
0J1Z,17-Jun-2013,3.4692,3.4692,3.4692,3.4692,0
0J2R,17-Jun-2013,27.15,27.15,27.0449,27.0449,46212
0J3F,17-Jun-2013,66.54,66.54,66.54,66.54,0
0J3X,17-Jun-2013,85.88,85.945,85.19,85.6464,3142
0J5B,17-Jun-2013,10.745,10.745,10.745,10.745,0
0J5Y,17-Jun-2013,53.75,53.75,53.75,53.75,0
0J6V,17-Jun-2013,59.2824,59.2824,59.2824,59.2824,0
0J6X,17-Jun-2013,36.1404,36.1404,36.1404,36.1404,0
0J6Y,17-Jun-2013,28.8,28.9372,28.8,28.9372,96230
0J9C,17-Jun-2013,48.24,48.24,48.24,48.24,0
0JAA,17-Jun-2013,174.6,175.6,174.6,175.6,2089
0JDU,17-Jun-2013,2.49,2.49,2.49,2.49,0
0JEA,17-Jun-2013,410.25,410.25,410.25,410.25,0
0JHU,17-Jun-2013,60.885,61.17,60.885,61.17,46540
0JII,17-Jun-2013,54.25,54.25,54.25,54.25,0
0JJ5,17-Jun-2013,6.33,6.33,6.33,6.33,0
0JK4,17-Jun-2013,8.25,8.25,8.25,8.25,0
0JLQ,17-Jun-2013,5.9769,5.9769,5.9769,5.9769,0
0JN9,17-Jun-2013,137.5388,137.539,137.1442,137.1442,13242
0JNI,17-Jun-2013,23.3315,23.3315,23.3315,23.3315,0
0JNL,17-Jun-2013,78.575,79.575,78.575,79.2762,16432
0JOE,17-Jun-2013,33.87,33.92,33.87,33.92,23780
0JQQ,17-Jun-2013,25.25,25.25,25.25,25.25,0
0JT7,17-Jun-2013,319.25,319.5,319.25,319.25,3174
0JWO,17-Jun-2013,58.9829,58.9829,58.9829,58.9829,0
0JWU,17-Jun-2013,37.99,37.99,37.99,37.99,0
0JX3,17-Jun-2013,102.3,102.3,102.3,102.3,0
0JXZ,17-Jun-2013,15.68,15.68,15.68,15.68,0
0JYO,17-Jun-2013,91.25,91.25,91.25,91.25,0
0JYZ,17-Jun-2013,126.8116,126.8116,126.8116,126.8116,0
0K4O,17-Jun-2013,63.1811,63.1811,63.1811,63.1811,0
0K5E,17-Jun-2013,99.2612,99.2612,99.2612,99.2612,1617
0K78,17-Jun-2013,13.81,14.155,13.81,14.13,382052
0K7F,17-Jun-2013,46.415,46.81,46.3075,46.403,7981
0K7I,17-Jun-2013,452,452,452,452,0
0K7S,17-Jun-2013,0.5064,0.5064,0.506,0.5064,5461
0K7Y,17-Jun-2013,13.6023,13.6023,13.6023,13.6023,0
0K82,17-Jun-2013,9.225,9.226,9.225,9.2257,228
0K8K,17-Jun-2013,113,113,112.75,112.75,26
0K8L,17-Jun-2013,64.75,64.75,64.75,64.75,0
0K8Q,17-Jun-2013,17.67,17.67,17.67,17.67,0
0K93,17-Jun-2013,3.9883,3.9883,3.9883,3.9883,1055
0K9M,17-Jun-2013,1.3681,1.3681,1.3681,1.3681,0
0K9N,17-Jun-2013,27.99,27.99,27.99,27.99,0
0K9P,17-Jun-2013,107.6,107.6,106.889,106.8891,22065
0K9V,17-Jun-2013,97.9,97.9,97.9,97.9,0
0K9W,17-Jun-2013,14.7,14.705,14.645,14.68,7587
0KA0,17-Jun-2013,51.2,52.37,51.2,52.0121,10692
0KAV,17-Jun-2013,0.9501,0.9501,0.9501,0.9501,0
0KAZ,17-Jun-2013,4.3831,4.3831,4.383,4.3831,15000
0KB3,17-Jun-2013,26.7225,26.7225,26.7225,26.7225,0
0KB8,17-Jun-2013,18.6931,18.6931,18.6931,18.6931,0
0KBO,17-Jun-2013,0.25,0.25,0.25,0.25,0
0KBQ,17-Jun-2013,54.05,54.425,54.05,54.075,825
0KBS,17-Jun-2013,8.27,8.27,8.23,8.2631,25660
0KBT,17-Jun-2013,2.234,2.234,2.234,2.234,0
0KBZ,17-Jun-2013,17.0837,17.0837,17.0837,17.0837,0
0KC3,17-Jun-2013,3.785,3.791,3.755,3.76,412245
0KCO,17-Jun-2013,11.1778,11.178,11.1778,11.1778,7856
0KCP,17-Jun-2013,19.75,19.75,19.75,19.75,0
0KCQ,17-Jun-2013,10.25,10.25,10.25,10.25,0
0KD1,17-Jun-2013,2.345,2.375,2.345,2.375,310
0KD2,17-Jun-2013,1.6255,1.6255,1.6255,1.6255,0
0KDK,17-Jun-2013,65.925,66.2633,65.925,66.2633,1982
0KED,17-Jun-2013,6.571,6.62,6.544,6.5712,430622
0KEH,17-Jun-2013,27,27,27,27,0
0KFE,17-Jun-2013,143,145.3,142.25,143.7557,16883
0KFX,17-Jun-2013,57.8,58.226,57.512,57.512,20850
0KG0,17-Jun-2013,15.7557,15.7557,15.7557,15.7557,1897
0KGQ,17-Jun-2013,969.281,969.281,969.281,969.281,0
0KHH,17-Jun-2013,1.981,1.9834,1.972,1.9834,25814
0KI5,17-Jun-2013,12.3,12.38,12.3,12.38,46000
0KII,17-Jun-2013,43.585,43.585,43.455,43.4604,38359
0KJ1,17-Jun-2013,5.61,5.61,5.61,5.61,0
0KJB,17-Jun-2013,84.03,84.03,84,84.026,81
0KJL,17-Jun-2013,86.125,86.125,86.125,86.125,0
0KLO,17-Jun-2013,2.401,2.401,2.401,2.401,0
0KUY,17-Jun-2013,2.64,2.64,2.64,2.64,0
0KV7,17-Jun-2013,51.75,51.75,51.75,51.75,0
0KVG,17-Jun-2013,7.25,7.25,7.25,7.25,0
0KVR,17-Jun-2013,9.0683,9.0683,9.017,9.0683,7475
0KVV,17-Jun-2013,42.95,43.89,42.95,43.89,275
0LBF,17-Jun-2013,10.5,10.5,10.5,10.5,0
0LBM,17-Jun-2013,3.314,3.374,3.312,3.3433,232583
0LBN,17-Jun-2013,2.984,3.044,2.984,3.0297,77404
0LBS,17-Jun-2013,1.4507,1.451,1.4507,1.4507,375000
0LCR,17-Jun-2013,63.625,63.625,63.625,63.625,0
0LD0,17-Jun-2013,15.59,15.79,15.54,15.7635,11956
0LD1,17-Jun-2013,17.16,17.37,17.16,17.37,235
0LLP,17-Jun-2013,0.0393,0.0393,0.039,0.0393,1
0LN7,17-Jun-2013,7.143,7.143,7.143,7.143,0
0LN9,17-Jun-2013,24.76,25,24.755,24.9032,22154
0LND,17-Jun-2013,46.2788,46.2788,46.2788,46.2788,0
0LNG,17-Jun-2013,21.925,22.13,21.7079,21.7968,50869
0LNI,17-Jun-2013,30.02,30.02,30.02,30.02,0
0LNJ,17-Jun-2013,32.835,32.835,32.835,32.835,0
0LNK,17-Jun-2013,32.3288,32.329,32.3288,32.3288,8565
0LNN,17-Jun-2013,6.9837,7.0203,6.9837,7.0203,42850
0LNQ,17-Jun-2013,3.85,3.85,3.7275,3.7275,900
0LNT,17-Jun-2013,43.07,43.075,42.555,42.7274,10297
0LO8,17-Jun-2013,29.8627,29.863,29.7998,29.7998,9837
0LO9,17-Jun-2013,6.4776,6.4776,6.4776,6.4776,0
0LOC,17-Jun-2013,8.3428,8.3428,8.3428,8.3428,0
0LQ1,17-Jun-2013,101.875,101.875,101.35,101.4848,5527
0LQ4,17-Jun-2013,54.975,54.975,54.59,54.7311,3640
0M0A,17-Jun-2013,788,788,788,788,0
0M14,17-Jun-2013,4.75,4.75,4.75,4.75,0
0M2O,17-Jun-2013,18.305,18.6952,18.305,18.6952,1820
0M2Y,17-Jun-2013,19.8,19.9,19.8,19.9,1273
0M2Z,17-Jun-2013,127.5,128.5,127.25,127.8866,14325
0M3P,17-Jun-2013,16.96,16.96,16.655,16.6551,27742
0M5J,17-Jun-2013,85.64,85.64,84.875,84.875,114
0M69,17-Jun-2013,4826.49,4826.49,4826.49,4826.49,5000
0M6F,17-Jun-2013,24.315,24.315,24.315,24.315,0
0M6I,17-Jun-2013,7.1707,7.1707,7.1707,7.1707,0
0M6P,17-Jun-2013,22.345,22.345,22.265,22.265,64200
0M6S,17-Jun-2013,114.875,116.25,114.85,115.6638,67860
0M8O,17-Jun-2013,5.75,5.75,5.75,5.75,0
0M8V,17-Jun-2013,69.25,70.25,69.25,69.25,690
0M93,17-Jun-2013,47.1813,47.1813,47.1813,47.1813,0
0M98,17-Jun-2013,33,33,32.854,32.854,101958
0M9A,17-Jun-2013,56.81,57.5,56.81,57.438,4129
0MAK,17-Jun-2013,0.978,1.008,0.978,1.0041,1875749
0MC5,17-Jun-2013,8.1607,8.1607,8.1607,8.1607,0
0MCG,17-Jun-2013,7.2664,7.2664,7.2664,7.2664,0
0MCK,17-Jun-2013,170.8,173,170.8,172.2599,187049
0MD0,17-Jun-2013,929.75,929.75,905,912.3638,46570
0MDT,17-Jun-2013,175.625,175.625,174.8,174.8,12
0MEC,17-Jun-2013,5.2425,5.2425,5.2425,5.2425,0
0MET,17-Jun-2013,24.231,24.231,24.231,24.231,0
0MFG,17-Jun-2013,47.4162,47.4162,47.4162,47.4162,0
0MFI,17-Jun-2013,17.175,17.26,17.14,17.26,117
0MFT,17-Jun-2013,48.125,48.4,48.125,48.4,1
0MFU,17-Jun-2013,1.4201,1.4201,1.4201,1.4201,0
0MFY,17-Jun-2013,44.1,44.1,44.1,44.1,0
0MG0,17-Jun-2013,18.68,18.828,18.668,18.8275,342
0MG1,17-Jun-2013,81.285,81.31,80.8,80.83,186
0MG2,17-Jun-2013,54.295,54.43,54.0054,54.36,2148
0MG5,17-Jun-2013,25.74,25.74,25.74,25.74,0
0MG6,17-Jun-2013,97.595,97.595,97.595,97.595,98
0MGB,17-Jun-2013,189.1268,189.1268,189.1268,189.1268,0
0MGC,17-Jun-2013,216.35,216.35,216.35,216.35,0
0MGD,17-Jun-2013,219.2,219.2,219.2,219.2,0
0MGE,17-Jun-2013,129,129,129,129,0
0MGG,17-Jun-2013,11.95,11.965,11.94,11.94,80235
0MGH,17-Jun-2013,22.515,23.64,22.515,23.49,761
0MGI,17-Jun-2013,9.7045,9.705,9.6895,9.6895,8901
0MGK,17-Jun-2013,91.0345,91.0345,91.0345,91.0345,0
0MGL,17-Jun-2013,12.215,12.215,12.0566,12.0566,12168
0MGO,17-Jun-2013,20.1458,20.1458,20.1458,20.1458,0
0MGP,17-Jun-2013,82.0438,82.0438,82.0438,82.0438,0
0MGR,17-Jun-2013,17.47,17.47,17.47,17.47,0
0MGS,17-Jun-2013,60.99,61.08,60.99,61.08,5
0MGT,17-Jun-2013,4.6467,4.6467,4.6467,4.6467,0
0MGY,17-Jun-2013,160.1,160.1,160.1,160.1,0
0MH1,17-Jun-2013,87.22,87.22,87.0913,87.0913,4374
0MH6,17-Jun-2013,27.2575,27.2575,27.2575,27.2575,0
0MHA,17-Jun-2013,0.8355,0.8355,0.8355,0.8355,0
0MHC,17-Jun-2013,7.3375,7.3375,7.315,7.315,290
0MHD,17-Jun-2013,6.3001,6.3001,6.3001,6.3001,0
0MHE,17-Jun-2013,23.975,24.586,23.975,24.5423,57879
0MHJ,17-Jun-2013,13.695,13.695,13.61,13.655,12082
0MHM,17-Jun-2013,256.75,256.75,252.6101,252.6101,155
0MHP,17-Jun-2013,11.33,11.33,11.3204,11.3204,201000
0MHR,17-Jun-2013,79.7,80.55,79.5,80.0904,6227
0MHS,17-Jun-2013,8.035,8.035,8,8,207484
0MHU,17-Jun-2013,114,114,114,114,0
0MHX,17-Jun-2013,168.25,168.5,167,168.5,499
0MHZ,17-Jun-2013,40.1716,40.1716,40.1716,40.1716,0
