0H00,11-Apr-2013,1.498,1.498,1.498,1.498,0
0H13,11-Apr-2013,121.3,121.3,121.3,121.3,0
0H1Z,11-Apr-2013,15.7,15.873,15.7,15.8605,14007
0H2Z,11-Apr-2013,44.5,44.5,44.5,44.5,0
0H30,11-Apr-2013,225,225,225,225,0
0H3Q,11-Apr-2013,17.64,17.778,17.597,17.7479,136757
0H3T,11-Apr-2013,47.2703,47.405,47.2703,47.405,11461
0H3X,11-Apr-2013,142.125,144.75,142.125,144.35,28595
0H4A,11-Apr-2013,14.6885,14.689,14.6,14.6,123705
0H4N,11-Apr-2013,2.4,2.4,2.4,2.4,0
0H50,11-Apr-2013,1.275,1.275,1.275,1.275,0
0H59,11-Apr-2013,26.475,26.475,26.475,26.475,0
0H65,11-Apr-2013,0.2099,0.212,0.2099,0.2118,14975
0H6A,11-Apr-2013,0.1879,0.2,0.1879,0.1951,10683099
0H6I,11-Apr-2013,0.599,0.621,0.599,0.6133,7575852
0H6T,11-Apr-2013,150.5,150.5,150.5,150.5,2300
0H6U,11-Apr-2013,259,259,258.824,258.8241,1610
0H6X,11-Apr-2013,43.955,44.185,43.95,44.1008,48245
0H78,11-Apr-2013,163.875,166.2,163.875,166.2,34
0H7B,11-Apr-2013,38.1212,38.1212,38.1212,38.1212,1956
0H7D,11-Apr-2013,32.065,32.655,32.028,32.465,89583
0H7I,11-Apr-2013,53.96,54.025,52.98,54,92483
0H7O,11-Apr-2013,2.3051,2.3051,2.3051,2.3051,0
0H9P,11-Apr-2013,123.75,123.75,123.75,123.75,0
0H9X,11-Apr-2013,55.0745,55.19,54.941,55.03,12759
0HA0,11-Apr-2013,30.365,30.623,30.11,30.3613,5776136
0HA9,11-Apr-2013,9.3844,9.3844,9.3844,9.3844,0
0HAA,11-Apr-2013,7.7543,7.7543,7.7543,7.7543,0
0HAB,11-Apr-2013,100.6447,100.645,100.6447,100.6447,38
0HAC,11-Apr-2013,17.365,17.365,17.365,17.365,0
0HAF,11-Apr-2013,2.686,2.7,2.635,2.658,232561
0HAG,11-Apr-2013,30.62,30.82,30.62,30.8143,2256519
0HAH,11-Apr-2013,15.41,15.41,15.2,15.2331,1622810
0HAI,11-Apr-2013,6.602,6.602,6.602,6.602,0
0HAN,11-Apr-2013,21.2059,21.206,21.2059,21.2059,55
0HAP,11-Apr-2013,48.6601,48.6601,48.6601,48.6601,0
0HAR,11-Apr-2013,13.528,13.528,13.528,13.528,0
0HAT,11-Apr-2013,95.89,95.89,95.89,95.89,250
0HAU,11-Apr-2013,133.45,133.5,132.9787,132.9787,7455
0HAZ,11-Apr-2013,35.77,35.77,35.595,35.665,524
0HB1,11-Apr-2013,80.9675,80.9675,80.9675,80.9675,0
0HB2,11-Apr-2013,27.7,27.7,27.7,27.7,0
0HB4,11-Apr-2013,88,89,88,89,14
0HB5,11-Apr-2013,42.1925,42.193,41.9425,41.975,721
0HBA,11-Apr-2013,16.19,16.4,16.19,16.4,3616
0HBC,11-Apr-2013,1.268,1.272,1.247,1.25,7126538
0HBF,11-Apr-2013,4.3588,4.404,4.346,4.358,19679
0HBM,11-Apr-2013,4.2888,4.319,4.2758,4.3012,70082
0HBO,11-Apr-2013,0.7185,0.7185,0.7185,0.7185,0
0HBP,11-Apr-2013,233,233.6,232,232,173262
0HBT,11-Apr-2013,109.5,115.48,109.5,115.4796,1592
0HBV,11-Apr-2013,278.75,281.3,278.6,280.6,21363
0HBY,11-Apr-2013,68.05,68.088,68.0304,68.0304,8267
0HC0,11-Apr-2013,99.84,99.84,99.4287,99.4287,10320
0HDJ,11-Apr-2013,218,218,218,218,0
0HDP,11-Apr-2013,184.9205,184.9205,184.9205,184.9205,0
0HG6,11-Apr-2013,219.5,219.5,219.5,219.5,0
0HH1,11-Apr-2013,222.5,222.5,222.5,222.5,0
0HI8,11-Apr-2013,3.7973,3.7973,3.7973,3.7973,0
0HIT,11-Apr-2013,3.8701,3.921,3.82,3.91,19219
0HTF,11-Apr-2013,4.03,4.03,4.03,4.03,0
0HTP,11-Apr-2013,91.0542,91.125,90.6787,90.6787,77946
0HV2,11-Apr-2013,264.5,264.5,264.5,264.5,0
0HXB,11-Apr-2013,15.9,16,15.825,16,24300
0HY6,11-Apr-2013,4.5,4.5,4.5,4.5,0
0HYK,11-Apr-2013,210.9,211,209.95,209.95,5559
0HZC,11-Apr-2013,40.05,40.05,40.05,40.05,0
0HZD,11-Apr-2013,80.23,80.23,80.23,80.23,0
0I1W,11-Apr-2013,189.8,189.8,189.8,189.8,300
0I2R,11-Apr-2013,12.455,12.8,12.455,12.6475,296962
0I3Z,11-Apr-2013,31.07,31.0843,31.068,31.0843,3730
0I8Y,11-Apr-2013,14.59,14.68,14.59,14.68,2747
0IAH,11-Apr-2013,61.4272,61.4272,61.3126,61.3126,36675
0IB0,11-Apr-2013,69.82,70.1062,69.82,70.1062,307
0ICL,11-Apr-2013,11.5926,11.5926,11.5926,11.5926,0
0IE9,11-Apr-2013,7.186,7.186,7.186,7.186,0
0IEB,11-Apr-2013,82.48,82.75,82.48,82.7496,5028
0IGF,11-Apr-2013,35.17,35.17,35.17,35.17,0
0IHK,11-Apr-2013,2.93,2.93,2.93,2.93,0
0II2,11-Apr-2013,62.15,62.15,62.15,62.15,260
0IIF,11-Apr-2013,16.4007,16.401,16.4007,16.4007,1500
0IIH,11-Apr-2013,168.5,168.5,168.5,168.5,65
0IKJ,11-Apr-2013,35.34,35.34,35.32,35.32,205
0IN2,11-Apr-2013,60.365,61.4694,60.365,61.4694,135
0INB,11-Apr-2013,6.115,6.115,6.115,6.115,414
0IPT,11-Apr-2013,114.25,114.25,113.5,113.8046,504972
0IQU,11-Apr-2013,16.28,16.28,16.28,16.28,0
0IT3,11-Apr-2013,22.2925,22.45,22.27,22.45,610
0IU8,11-Apr-2013,34.5964,34.5964,34.5964,34.5964,0
0IUQ,11-Apr-2013,11.075,11.075,11.075,11.075,0
0IW5,11-Apr-2013,32.659,32.84,32.659,32.84,289
0IWK,11-Apr-2013,5.5,5.5,5.5,5.5,0
0IZ8,11-Apr-2013,61.2515,61.252,61.2515,61.2515,47
0IZC,11-Apr-2013,73.32,74.075,73.1146,74.075,1513186
0J1Z,11-Apr-2013,3.213,3.213,3.213,3.213,0
0J2R,11-Apr-2013,31.375,31.68,31.375,31.375,283
0J3F,11-Apr-2013,72.53,72.53,72.53,72.53,0
0J3X,11-Apr-2013,90.765,90.765,90.32,90.69,56
0J5Y,11-Apr-2013,54.325,54.325,54.325,54.325,0
0J6V,11-Apr-2013,62.64,62.64,62.64,62.64,0
0J6X,11-Apr-2013,31.892,31.892,31.892,31.892,0
0J6Y,11-Apr-2013,26.53,26.53,26.53,26.53,0
0J9C,11-Apr-2013,80.4112,80.4112,80.4112,80.4112,0
0JAA,11-Apr-2013,162.8875,163.585,162.8875,163.0005,29853
0JDU,11-Apr-2013,2.25,2.25,2.25,2.25,0
0JEA,11-Apr-2013,342.75,342.75,342.75,342.75,0
0JHU,11-Apr-2013,58.215,58.238,57.8106,57.8106,1253
0JII,11-Apr-2013,63.5,63.5,63.5,63.5,0
0JK4,11-Apr-2013,8.804,8.804,8.804,8.804,0
0JLQ,11-Apr-2013,6.35,6.35,6.35,6.35,0
0JN9,11-Apr-2013,140.4,140.85,140.3145,140.3145,20008
0JNI,11-Apr-2013,26.77,26.77,26.77,26.77,0
0JNL,11-Apr-2013,75.975,76.025,75.65,75.7908,25246
0JOE,11-Apr-2013,31.2586,31.2586,31.2586,31.2586,0
0JQQ,11-Apr-2013,24.75,24.75,24.75,24.75,182
0JT7,11-Apr-2013,320.75,320.75,320.75,320.75,32000
0JWO,11-Apr-2013,64.5,64.5,64.5,64.5,0
0JWU,11-Apr-2013,41.75,41.75,41.75,41.75,0
0JXZ,11-Apr-2013,17.905,17.905,17.905,17.905,0
0JYO,11-Apr-2013,85.75,85.75,85.75,85.75,68
0JYZ,11-Apr-2013,121.5,121.5,121.5,121.5,0
0K4O,11-Apr-2013,65.77,68.9583,65.77,68.9583,3000
0K5E,11-Apr-2013,99.5,99.5,99.5,99.5,0
0K78,11-Apr-2013,13,13.23,12.98,13.1221,773162
0K7F,11-Apr-2013,50.0127,50.013,50.0127,50.0127,8937
0K7I,11-Apr-2013,476.75,476.75,465.95,465.95,174
0K7S,11-Apr-2013,0.4491,0.4491,0.4491,0.4491,0
0K7Y,11-Apr-2013,12.57,12.57,12.57,12.57,0
0K82,11-Apr-2013,9.4195,9.55,9.41,9.4782,8447
0K8K,11-Apr-2013,87.0936,87.0936,87.0936,87.0936,0
0K93,11-Apr-2013,3.857,3.857,3.857,3.857,0
0K9M,11-Apr-2013,1.3384,1.341,1.334,1.334,29748
0K9P,11-Apr-2013,107,107,107,107,0
0K9Q,11-Apr-2013,5.82,5.82,5.82,5.82,0
0K9W,11-Apr-2013,15.15,15.15,15.15,15.15,0
0KA0,11-Apr-2013,45.9469,45.9469,45.9469,45.9469,0
0KAV,11-Apr-2013,0.9855,0.9855,0.9855,0.9855,0
0KB8,11-Apr-2013,17.8832,17.8832,17.8832,17.8832,0
0KBQ,11-Apr-2013,68.45,68.575,68.3,68.3,3959
0KBS,11-Apr-2013,7.16,7.249,7.15,7.17,44357
0KBX,11-Apr-2013,7.6137,7.6137,7.6137,7.6137,0
0KBZ,11-Apr-2013,15.825,16.67,15.825,16.67,1750
0KC3,11-Apr-2013,3.755,3.755,3.755,3.755,27000
0KCO,11-Apr-2013,11.5,11.5,11.5,11.5,0
0KCP,11-Apr-2013,21.475,21.475,21.475,21.475,0
0KCQ,11-Apr-2013,10.95,10.95,10.95,10.95,0
0KDK,11-Apr-2013,69.75,69.75,69.75,69.75,0
0KED,11-Apr-2013,6.0744,6.138,5.963,6.128,53222
0KEH,11-Apr-2013,28.5,28.5,28.5,28.5,0
0KFE,11-Apr-2013,152.375,154.525,151.95,152.2425,65073
0KFX,11-Apr-2013,53.67,54.1622,53.67,54.1622,20840
0KG0,11-Apr-2013,16.38,16.38,16.38,16.38,0
0KHH,11-Apr-2013,2.224,2.239,2.209,2.2385,10812
0KI5,11-Apr-2013,10.27,10.27,10.27,10.27,0
0KII,11-Apr-2013,48.385,48.6338,48.385,48.6338,917
0KJB,11-Apr-2013,84.395,84.395,84.395,84.395,266
0KJL,11-Apr-2013,84.825,84.825,84.825,84.825,0
0KLO,11-Apr-2013,2.58,2.58,2.58,2.58,0
0KUR,11-Apr-2013,15.88,15.88,15.88,15.88,0
0KUY,11-Apr-2013,2.4468,2.4468,2.4468,2.4468,0
0KV7,11-Apr-2013,58.5,58.5,58.5,58.5,750000
0KVR,11-Apr-2013,10.4466,10.4466,10.4466,10.4466,0
0KVV,11-Apr-2013,38.4,38.542,38.23,38.3916,2940
0LBF,11-Apr-2013,13.5,13.5,13.5,13.5,86
0LBM,11-Apr-2013,3.3473,3.384,3.3473,3.376,412101
0LBN,11-Apr-2013,2.86,2.946,2.86,2.9221,2194185
0LBS,11-Apr-2013,1.127,1.147,1.127,1.1465,119742
0LCR,11-Apr-2013,65.62,65.62,65.62,65.62,0
0LD0,11-Apr-2013,16.04,16.225,16.01,16.225,148011
0LD1,11-Apr-2013,17.7337,17.7337,17.7337,17.7337,0
0LN7,11-Apr-2013,6.97,6.97,6.97,6.97,0
0LN9,11-Apr-2013,24.71,24.953,24.71,24.8935,159128
0LND,11-Apr-2013,47.7035,47.7035,47.5,47.5,323
0LNG,11-Apr-2013,23.16,23.558,23.1125,23.545,44480
0LNI,11-Apr-2013,28.4075,28.4075,28.4075,28.4075,0
0LNJ,11-Apr-2013,32.03,32.03,32.03,32.03,0
0LNK,11-Apr-2013,35.9274,35.9274,35.9274,35.9274,3000
0LNN,11-Apr-2013,6.002,6.069,5.9315,6.069,121673
0LNQ,11-Apr-2013,3.21,3.21,3.21,3.21,0
0LNT,11-Apr-2013,44.83,44.96,44.83,44.84,349
0LO8,11-Apr-2013,32.525,32.55,32.4075,32.505,2295
0LO9,11-Apr-2013,6.6147,6.6147,6.6147,6.6147,0
0LOC,11-Apr-2013,8.9438,8.9438,8.9438,8.9438,0
0LQ1,11-Apr-2013,90.29,91.13,90.045,90.9602,19169
0LQ4,11-Apr-2013,54.82,54.82,54.82,54.82,0
0LQG,11-Apr-2013,42.1,42.1,42.1,42.1,0
0M0A,11-Apr-2013,708,708,708,708,0
0M14,11-Apr-2013,6.26,6.26,6.26,6.26,2249
0M2O,11-Apr-2013,19.495,19.495,19.495,19.495,0
0M2Y,11-Apr-2013,18.6175,18.638,18.49,18.5526,94204
0M2Z,11-Apr-2013,139.7,139.9,137.75,138.2,36774
0M3P,11-Apr-2013,14.6717,14.72,14.533,14.5455,7216
0M5J,11-Apr-2013,83.25,83.8,83.25,83.8,126
0M69,11-Apr-2013,4374.27,4374.27,4374.27,4374.27,0
0M6F,11-Apr-2013,21.6496,21.6496,21.6496,21.6496,0
0M6I,11-Apr-2013,6.9487,6.9487,6.9487,6.9487,0
0M6P,11-Apr-2013,24.64,24.7,24.64,24.7,14500000
0M6S,11-Apr-2013,108.1,109.348,107.925,108,12218
0M8O,11-Apr-2013,5.25,5.25,5.25,5.25,0
0M8V,11-Apr-2013,72.5,72.5,72.5,72.5,973
0M93,11-Apr-2013,41.25,41.25,41.25,41.25,0
0M98,11-Apr-2013,32.75,32.75,32.75,32.75,0
0M9A,11-Apr-2013,62.02,62.02,61.58,61.58,108
0MAK,11-Apr-2013,1.0048,1.021,0.993,1.0142,625505
0MCG,11-Apr-2013,7.15,7.15,7.15,7.15,105348
0MCK,11-Apr-2013,161.3,161.3,160.1747,160.1747,27602
0MD0,11-Apr-2013,958,964,958,960,1794
0MDT,11-Apr-2013,168.75,168.75,168.25,168.25,262
0MEC,11-Apr-2013,5,5,5,5,0
0MET,11-Apr-2013,26.485,26.648,26.485,26.6479,11336
0MFI,11-Apr-2013,16.53,16.53,16.53,16.53,0
0MFT,11-Apr-2013,49.8088,49.8088,49.8088,49.8088,0
0MFU,11-Apr-2013,1.43,1.43,1.43,1.43,0
0MFY,11-Apr-2013,45.96,45.96,45.96,45.96,710
0MG0,11-Apr-2013,17.055,17.1652,17.055,17.1652,51072
0MG1,11-Apr-2013,73.975,73.975,73.975,73.975,0
0MG2,11-Apr-2013,54.9,55.136,54.9,55.1357,28700
0MG5,11-Apr-2013,22.8775,22.8775,22.8775,22.8775,0
0MG6,11-Apr-2013,98.0693,98.0693,98.069,98.0693,56
0MGB,11-Apr-2013,150,152.9,150,152.9,15870
0MGC,11-Apr-2013,214.3,214.3,214.3,214.3,0
0MGD,11-Apr-2013,211,211,206.625,206.625,14
0MGE,11-Apr-2013,121.094,121.094,121.094,121.094,0
0MGG,11-Apr-2013,10.865,10.865,10.865,10.865,0
0MGH,11-Apr-2013,23.91,23.91,23.91,23.91,0
0MGI,11-Apr-2013,11.235,11.36,11.235,11.36,44559
0MGK,11-Apr-2013,83.05,83.05,83.05,83.05,0
0MGL,11-Apr-2013,12.025,12.28,12.025,12.28,26
0MGO,11-Apr-2013,20.43,20.43,20.18,20.25,724
0MGP,11-Apr-2013,90.825,90.825,90.06,90.175,307
0MGR,11-Apr-2013,12.515,12.775,12.45,12.775,3236
0MGS,11-Apr-2013,52.6,52.6,52.6,52.6,0
0MGT,11-Apr-2013,4.916,4.916,4.916,4.916,0
0MGY,11-Apr-2013,162.625,163.1,162.625,163.1,13
0MH1,11-Apr-2013,97.695,97.83,97.695,97.83,11
0MHA,11-Apr-2013,0.7668,0.7668,0.7668,0.7668,0
0MHC,11-Apr-2013,7.065,7.2052,7.065,7.2052,48329
0MHD,11-Apr-2013,4.869,4.869,4.78,4.824,19183
0MHE,11-Apr-2013,21.945,22.255,21.79,22.0926,43408
0MHJ,11-Apr-2013,13.4183,13.43,13.305,13.3769,73431
0MHM,11-Apr-2013,252.5769,252.5769,252.5769,252.5769,0
0MHP,11-Apr-2013,9.849,10.21,9.849,10.0956,157414
0MHQ,11-Apr-2013,17.2,17.2,17.2,17.2,0
0MHR,11-Apr-2013,93.6049,93.605,93.6049,93.6049,12913
0MHS,11-Apr-2013,9.37,9.37,9.18,9.2,29693
0MHT,11-Apr-2013,36.11,36.11,36.11,36.11,0
0MHU,11-Apr-2013,119.05,119.05,119.05,119.05,236
0MI3,11-Apr-2013,147.875,147.875,147.875,147.875,0
0MI5,11-Apr-2013,106.3,106.711,106.2,106.3531,741232
0MI6,11-Apr-2013,67.9642,67.9642,67.9642,67.9642,0
0MI7,11-Apr-2013,29.0235,29.0235,29.0235,29.0235,0
0MIP,11-Apr-2013,10.2525,10.253,10.2525,10.2525,331
0MIQ,11-Apr-2013,8.6,8.657,8.6,8.622,614
0MJ5,11-Apr-2013,25.6975,25.6975,25.6975,25.6975,0
0MJH,11-Apr-2013,8.601,8.601,8.601,8.601,0
0MJK,11-Apr-2013,24.6,24.9,24.22,24.9,4217
0MJX,11-Apr-2013,217.4804,217.4804,217.48,217.4804,100000
0MJZ,11-Apr-2013,52.37,52.37,52.2117,52.2117,989
0MK2,11-Apr-2013,4.593,4.593,4.593,4.593,0
0MK9,11-Apr-2013,13.61,13.61,13.61,13.61,0
0MKE,11-Apr-2013,3.0835,3.0835,3.0835,3.0835,0
0MKG,11-Apr-2013,26.3,26.3,26.3,26.3,0
0MKH,11-Apr-2013,36.7817,36.782,36.7817,36.7817,307
0MKM,11-Apr-2013,24.7125,24.7125,24.7125,24.7125,0
0MKP,11-Apr-2013,17.245,17.245,17.245,17.245,0
0MKS,11-Apr-2013,3.164,3.164,3.164,3.164,0
0MKT,11-Apr-2013,38.975,38.975,38.61,38.65,472
0MKW,11-Apr-2013,40.02,40.02,40.02,40.02,0
0MKX,11-Apr-2013,23.935,23.935,23.235,23.32,1542
0MKZ,11-Apr-2013,9.4923,9.4923,9.4923,9.4923,0
0ML0,11-Apr-2013,0.674,0.674,0.674,0.674,0
0ML1,11-Apr-2013,3.6868,3.6868,3.6868,3.6868,0
0MNC,11-Apr-2013,58.145,58.145,58.145,58.145,0
0MOP,11-Apr-2013,45.24,45.305,44.945,45.13,38254
0MPH,11-Apr-2013,8.6441,8.82,8.644,8.78,390577
0MPJ,11-Apr-2013,26.6023,26.6023,26.35,26.4407,2104
0MPL,11-Apr-2013,30.75,30.75,30.6,30.6,3
0MPM,11-Apr-2013,22.835,23.15,22.835,22.8497,30188
0MPP,11-Apr-2013,14.51,14.71,14.4,14.71,542344
0MPT,11-Apr-2013,125.325,125.95,125.325,125.6078,341
0MPU,11-Apr-2013,71.1,71.1,71.1,71.1,34
0MQY,11-Apr-2013,25.555,25.555,25.555,25.555,0
0MR6,11-Apr-2013,205.125,205.125,196.3,196.3,34512
0MSJ,11-Apr-2013,213.9086,213.9086,213.9086,213.9086,0
0MTD,11-Apr-2013,39.5,39.5,39.5,39.5,0
0MU2,11-Apr-2013,49.45,49.45,49.45,49.45,0
0MU6,11-Apr-2013,5.61,5.64,5.61,5.64,6451
0MU8,11-Apr-2013,0.059,0.059,0.059,0.059,0
0MUM,11-Apr-2013,25.335,25.43,25.335,25.43,30
0MUN,11-Apr-2013,0.5866,0.5866,0.5866,0.5866,0
0MV2,11-Apr-2013,19.31,19.31,19.31,19.31,5000
0MV5,11-Apr-2013,156.625,156.625,156.25,156.25,80
0MV8,11-Apr-2013,3.1,3.18,3.1,3.18,496419
0MW2,11-Apr-2013,12.15,12.15,12.15,12.15,0
0MW4,11-Apr-2013,7.72,7.72,7.555,7.565,255191
0MW7,11-Apr-2013,33.9,34.447,33.9,34.4469,170
0MWK,11-Apr-2013,52.5,52.5,52.5,52.5,0
0MYY,11-Apr-2013,411.3467,411.3467,411.3467,411.3467,0
0MZX,11-Apr-2013,38.115,38.17,38.115,38.17,239
0N2S,11-Apr-2013,9.2261,9.2261,9.097,9.14,3160
0N2Z,11-Apr-2013,80.132,81.27,80.132,81.11,660
0N4I,11-Apr-2013,12.4827,12.68,12.4827,12.68,2118
0N4Y,11-Apr-2013,37,37.52,37,37.49,3939
0N54,11-Apr-2013,0.5375,0.538,0.5347,0.5347,71216
0N5Z,11-Apr-2013,9.25,9.25,9.25,9.25,0
0N61,11-Apr-2013,3.7417,3.835,3.7245,3.7245,15339
0N6B,11-Apr-2013,21.0821,22.34,21.082,22.25,145
