0HAN,30-Jan-2013,21.325,21.89,21.325,21.89,296
0HAP,30-Jan-2013,44.865,45.215,44.6137,44.6137,951
0HAR,30-Jan-2013,13.87,13.87,13.87,13.87,3500
0HAT,30-Jan-2013,91.57,91.67,91.57,91.57,88
0HAU,30-Jan-2013,140.7,140.7,139.5,139.5,2177
0HAZ,30-Jan-2013,36.7733,36.7733,36.7733,36.7733,0
0HB1,30-Jan-2013,72.93,72.93,72.93,72.93,0
0HB2,30-Jan-2013,26.555,26.555,26.465,26.465,1449
0HB4,30-Jan-2013,82.9,82.9,82.9,82.9,10
0HB5,30-Jan-2013,47.14,47.14,46.154,46.21,4268
0HBA,30-Jan-2013,14.45,14.58,14.45,14.58,2323
0HBC,30-Jan-2013,1.518,1.518,1.4965,1.4985,102719
0HBF,30-Jan-2013,5.5375,5.5375,5.5375,5.5375,0
0HBM,30-Jan-2013,4.714,4.714,4.714,4.714,0
0HBO,30-Jan-2013,0.9305,0.9305,0.9305,0.9305,0
0HBP,30-Jan-2013,229.35,236.05,228.45,235.2,105947
0HBT,30-Jan-2013,109.2,109.2,109.05,109.05,907
0HBV,30-Jan-2013,256.75,261.55,255.3,260.7,8768
0HBY,30-Jan-2013,63.2,64.2,63.2,64.2,40690
0HC0,30-Jan-2013,104.95,104.95,104.95,104.95,0
0HDJ,30-Jan-2013,223.75,223.75,223.75,223.75,0
0HDP,30-Jan-2013,173.375,173.375,173.3,173.3,500
0HG6,30-Jan-2013,205.5,205.5,205.5,205.5,0
0HH1,30-Jan-2013,220.5,220.5,220.5,220.5,0
0HI8,30-Jan-2013,6.752,6.752,6.752,6.752,80
0HIT,30-Jan-2013,4.07,4.104,3.99,4.099,10716
0HNK,30-Jan-2013,6.75,6.75,6.75,6.75,0
0HTF,30-Jan-2013,4.72,4.72,4.72,4.72,0
0HTP,30-Jan-2013,98.1,98.34,95.975,96.4,561857
0HV2,30-Jan-2013,240.3,240.9024,240.3,240.9024,3200
0HW0,30-Jan-2013,1.53,1.53,1.53,1.53,0
0HXB,30-Jan-2013,15.665,15.665,15.43,15.465,11767
0HY6,30-Jan-2013,5.25,5.25,5.25,5.25,0
0HYK,30-Jan-2013,216.275,217.75,216.275,217.35,2964
0HZC,30-Jan-2013,37.7984,37.7984,37.7984,37.7984,0
0HZD,30-Jan-2013,82.51,82.51,82.51,82.51,0
0I1W,30-Jan-2013,206.8375,206.95,205.5375,205.5375,2147
0I2R,30-Jan-2013,13.655,13.655,13.655,13.655,0
0I3Z,30-Jan-2013,31.365,31.4,31.365,31.4,1752
0I8Y,30-Jan-2013,17.47,17.47,17.47,17.47,197
0IAH,30-Jan-2013,59.97,59.97,59.8,59.85,533
0IB0,30-Jan-2013,83.9715,84.112,83.9715,84.112,9
0ICL,30-Jan-2013,12.5,12.5,12.5,12.5,0
0IE9,30-Jan-2013,6.72,6.72,6.72,6.72,0
0IEB,30-Jan-2013,78.3646,78.3646,77.47,77.47,9697
0IGF,30-Jan-2013,38.6914,38.6914,38.6914,38.6914,0
0IHK,30-Jan-2013,2.9663,2.9663,2.9663,2.9663,0
0II2,30-Jan-2013,60.575,60.575,60.55,60.55,327
0IIF,30-Jan-2013,15.97,15.97,15.83,15.83,3098
0IIH,30-Jan-2013,159.3,159.75,159.3,159.75,553
0IKJ,30-Jan-2013,35.65,35.65,35.65,35.65,0
0IN2,30-Jan-2013,61.2739,61.2739,61.2739,61.2739,18319
0INB,30-Jan-2013,6.322,6.322,6.155,6.157,100371
0IPT,30-Jan-2013,123.805,123.805,123.805,123.805,0
0IQU,30-Jan-2013,16.5856,16.5856,16.5856,16.5856,0
0IRF,30-Jan-2013,2.75,2.75,2.75,2.75,0
0IT3,30-Jan-2013,21.17,21.33,21.17,21.33,7237
0IU8,30-Jan-2013,34.385,34.385,34.385,34.385,707
0IUE,30-Jan-2013,46.62,46.62,46.62,46.62,0
0IUQ,30-Jan-2013,12.385,12.385,12.385,12.385,4000
0IVM,30-Jan-2013,40.6,40.6,40.6,40.6,0
0IW5,30-Jan-2013,27.0524,27.0524,27.0524,27.0524,0
0IWK,30-Jan-2013,5.5,5.5,5.5,5.5,130
0IZ8,30-Jan-2013,54.9224,54.9224,54.9224,54.9224,0
0IZC,30-Jan-2013,66.545,66.545,65.85,66.18,44778
0J1Z,30-Jan-2013,3.146,3.146,3.146,3.146,0
0J2R,30-Jan-2013,33.96,33.96,33.96,33.96,0
0J3X,30-Jan-2013,89.755,89.755,89.755,89.755,21
0J5B,30-Jan-2013,11.2,11.2,11.2,11.2,0
0J5Y,30-Jan-2013,49.935,49.935,49.935,49.935,0
0J6V,30-Jan-2013,63.47,63.47,63.47,63.47,0
0J6X,30-Jan-2013,29.6512,29.6512,29.6512,29.6512,0
0J6Y,30-Jan-2013,33.0973,33.0973,33.0973,33.0973,0
0J9C,30-Jan-2013,73.64,73.64,73.21,73.21,2829
0JAA,30-Jan-2013,147.1567,147.1567,147.1567,147.1567,0
0JEA,30-Jan-2013,324.477,324.477,324.477,324.477,0
0JHU,30-Jan-2013,65.105,65.365,64.655,64.96,1752
0JK4,30-Jan-2013,9,9.034,8.983,8.9835,288513
0JLQ,30-Jan-2013,7.495,7.495,7.495,7.495,0
0JN9,30-Jan-2013,145.021,145.021,145.021,145.021,0
0JNI,30-Jan-2013,25.141,25.141,25.141,25.141,0
0JNL,30-Jan-2013,67.8,68.403,67.8,68.4025,600
0JOE,30-Jan-2013,27.8675,27.8675,27.8675,27.8675,4038
0JQQ,30-Jan-2013,21.25,21.25,21.25,21.25,0
0JT7,30-Jan-2013,263,263,263,263,0
0JWU,30-Jan-2013,41.4,41.4,41.4,41.4,0
0JXZ,30-Jan-2013,18.25,18.25,18.25,18.25,650
0JYO,30-Jan-2013,77.25,77.25,77.25,77.25,0
0JYZ,30-Jan-2013,102.5,102.5,102.5,102.5,0
0K4O,30-Jan-2013,66.54,66.54,66.54,66.54,0
0K5E,30-Jan-2013,91.87,91.87,91.87,91.87,0
0K78,30-Jan-2013,14.23,14.23,14.01,14.01,7148
0K7F,30-Jan-2013,55.485,55.485,55.485,55.485,3106
0K7I,30-Jan-2013,491.1282,491.1282,491.1282,491.1282,0
0K7Y,30-Jan-2013,11.67,11.67,11.67,11.67,0
0K82,30-Jan-2013,8.19,8.19,8.19,8.19,0
0K8K,30-Jan-2013,87.625,87.625,87.625,87.625,0
0K93,30-Jan-2013,4.304,4.304,4.304,4.304,0
0K9M,30-Jan-2013,1.272,1.272,1.272,1.272,0
0K9N,30-Jan-2013,25.72,25.72,25.72,25.72,0
0K9P,30-Jan-2013,89.4,89.4,89.4,89.4,0
0K9Q,30-Jan-2013,5.5,5.5,5.5,5.5,0
0K9W,30-Jan-2013,13.3149,13.3149,13.3149,13.3149,0
0KA0,30-Jan-2013,46.1081,46.1081,46.1081,46.1081,0
0KA3,30-Jan-2013,29.68,29.68,29.3625,29.3625,18699
0KB3,30-Jan-2013,22.8643,22.8643,22.6058,22.6058,22642
0KB8,30-Jan-2013,20.5679,20.568,20.412,20.412,1485
0KBQ,30-Jan-2013,62,62,62,62,0
0KBS,30-Jan-2013,7.4977,7.4977,7.4977,7.4977,0
0KBT,30-Jan-2013,2.385,2.385,2.385,2.385,0
0KBX,30-Jan-2013,7.25,7.25,7.25,7.25,0
0KBZ,30-Jan-2013,15.9907,15.9907,15.9907,15.9907,0
0KC3,30-Jan-2013,3.71,3.71,3.71,3.71,0
0KCO,30-Jan-2013,15.71,15.71,15.71,15.71,0
0KCQ,30-Jan-2013,10.5,10.5,10.5,10.5,0
0KDK,30-Jan-2013,55.8644,59.944,55.8644,59.1359,90
0KED,30-Jan-2013,6.486,6.5,6.377,6.394,775037
0KEH,30-Jan-2013,28.25,28.25,28.25,28.25,0
0KFE,30-Jan-2013,135.625,135.625,134.325,134.8,16558
0KFX,30-Jan-2013,52,52,52,52,2750
0KG0,30-Jan-2013,16.38,16.38,16.38,16.38,0
0KHH,30-Jan-2013,2.5329,2.5329,2.5329,2.5329,0
0KI5,30-Jan-2013,10.595,10.595,10.595,10.595,0
0KII,30-Jan-2013,53.425,53.425,53.425,53.425,12800
0KJ1,30-Jan-2013,5.9875,5.9875,5.9875,5.9875,0
0KJB,30-Jan-2013,88.6586,88.6586,88.6586,88.6586,0
0KJL,30-Jan-2013,78.9156,78.9156,78.9156,78.9156,0
0KLO,30-Jan-2013,2.8025,2.8025,2.8025,2.8025,101
0KUY,30-Jan-2013,2.571,2.58,2.57,2.578,2968
0KV7,30-Jan-2013,46.47,46.47,46.47,46.47,0
0KVR,30-Jan-2013,9.3325,9.3325,9.3255,9.3255,2453
0KVV,30-Jan-2013,34.71,34.71,34.263,34.3968,19567
0LBF,30-Jan-2013,14.25,14.25,14.25,14.25,0
0LBM,30-Jan-2013,3.126,3.134,3.106,3.106,16735
0LBN,30-Jan-2013,3.9137,3.9137,3.9137,3.9137,0
0LBS,30-Jan-2013,1.2349,1.2385,1.2205,1.2205,78822
0LCR,30-Jan-2013,56.455,56.455,56.27,56.27,4906
0LD0,30-Jan-2013,15.45,15.45,15.45,15.45,0
0LN7,30-Jan-2013,8.7,8.7,8.7,8.7,0
0LN9,30-Jan-2013,27.01,27.05,26.835,26.875,401975
0LND,30-Jan-2013,51.1951,51.1951,51.06,51.06,14948
0LNG,30-Jan-2013,22.73,23.018,22.73,22.89,43290
0LNI,30-Jan-2013,30.645,30.645,30.645,30.645,0
0LNJ,30-Jan-2013,33.9,33.9,33.9,33.9,0
0LNK,30-Jan-2013,36.1086,36.109,36.1086,36.1086,869
0LNN,30-Jan-2013,7.5185,7.519,7.427,7.459,145499
0LNQ,30-Jan-2013,3.076,3.1903,3.076,3.1903,1124
0LNT,30-Jan-2013,44.8095,44.8095,44.809,44.8095,16218
0LO8,30-Jan-2013,34.2616,34.262,34.2616,34.2616,2775
0LO9,30-Jan-2013,7.0823,7.0823,6.7957,6.7957,12276
0LOC,30-Jan-2013,19.813,19.813,19.813,19.813,5488
0LQ1,30-Jan-2013,87.123,87.123,86.41,86.99,13741
0LQ4,30-Jan-2013,46.5075,46.5075,46.5075,46.5075,0
0M14,30-Jan-2013,7,7,7,7,0
0M2O,30-Jan-2013,20.8,20.8,20.8,20.8,0
0M2Y,30-Jan-2013,18.2782,18.2782,18.2782,18.2782,0
0M2Z,30-Jan-2013,145.3,145.3,145.3,145.3,811
0M3P,30-Jan-2013,14.0515,14.0515,14.0515,14.0515,0
0M5J,30-Jan-2013,87.4034,87.4034,87.4034,87.4034,0
0M69,30-Jan-2013,4583.2,4583.2,4583.2,4583.2,0
0M6I,30-Jan-2013,8.35,8.35,8.35,8.35,0
0M6P,30-Jan-2013,21.6005,21.6005,21.6005,21.6005,0
0M6S,30-Jan-2013,105.75,105.75,103.899,103.899,16688
0M8O,30-Jan-2013,5.25,5.25,5.25,5.25,0
0M8V,30-Jan-2013,66.25,66.25,66.25,66.25,0
0M98,30-Jan-2013,36.43,36.43,36.43,36.43,0
0M9A,30-Jan-2013,59.485,59.485,59.485,59.485,5005
0MAK,30-Jan-2013,1.56,1.56,1.56,1.56,0
0MCG,30-Jan-2013,7.49,7.49,7.49,7.49,0
0MCK,30-Jan-2013,154.3,154.65,154.25,154.6,2224
0MD0,30-Jan-2013,1022,1022,1015.75,1021,533
0MDT,30-Jan-2013,167.4,167.4,163.55,163.6,3108
0MET,30-Jan-2013,25.7857,25.7857,25.7857,25.7857,0
0MFG,30-Jan-2013,55,55,55,55,0
0MFI,30-Jan-2013,15.56,15.56,15.56,15.56,0
0MFT,30-Jan-2013,51.54,51.54,51.54,51.54,0
0MFU,30-Jan-2013,1.5602,1.5602,1.5602,1.5602,1703
0MFY,30-Jan-2013,41,41,41,41,0
0MG0,30-Jan-2013,17.125,17.483,17.125,17.395,28468
0MG1,30-Jan-2013,74.085,74.085,74.085,74.085,0
0MG2,30-Jan-2013,46.5,46.513,46,46.2728,66589
0MG5,30-Jan-2013,25.785,25.785,25.785,25.785,0
0MGB,30-Jan-2013,98.9966,98.9966,98.9966,98.9966,0
0MGC,30-Jan-2013,200.5,200.5,200.5,200.5,0
0MGD,30-Jan-2013,180.3,180.3,180.3,180.3,0
0MGE,30-Jan-2013,106.2,106.2,106.2,106.2,0
0MGG,30-Jan-2013,11.9373,11.9373,11.9373,11.9373,0
0MGH,30-Jan-2013,21.83,21.83,21.83,21.83,0
0MGI,30-Jan-2013,47.2631,47.2631,47.2631,47.2631,0
0MGK,30-Jan-2013,82.25,82.25,82.25,82.25,0
0MGL,30-Jan-2013,12.425,12.425,12.425,12.425,0
0MGO,30-Jan-2013,20.83,20.83,20.83,20.83,0
0MGP,30-Jan-2013,97.26,97.26,97.26,97.26,0
0MGR,30-Jan-2013,13.67,13.67,13.67,13.67,0
0MGS,30-Jan-2013,61.515,61.515,61.515,61.515,0
0MGT,30-Jan-2013,4.812,4.812,4.812,4.812,0
0MGY,30-Jan-2013,136.6154,136.6154,136.6154,136.6154,0
0MH1,30-Jan-2013,86.7335,86.7335,86.7335,86.7335,0
0MHD,30-Jan-2013,4.744,4.744,4.744,4.744,0
0MHE,30-Jan-2013,21.64,21.64,21.64,21.64,126
0MHJ,30-Jan-2013,13.005,13.055,12.905,12.99,4733
0MHM,30-Jan-2013,219.9,219.9,219.9,219.9,9600
0MHP,30-Jan-2013,9.01,9.01,9.01,9.01,5000
0MHQ,30-Jan-2013,19.75,19.75,19.75,19.75,0
0MHR,30-Jan-2013,96.755,97.225,96.755,97.225,495
0MHS,30-Jan-2013,8.47,8.47,8.46,8.46,2856
0MHT,30-Jan-2013,32.6857,32.6857,32.6857,32.6857,0
0MHU,30-Jan-2013,109.542,109.542,109.542,109.542,0
0MHX,30-Jan-2013,150.5,150.5,150.5,150.5,0
0MHZ,30-Jan-2013,47.6425,47.6425,47.6425,47.6425,0
0MI2,30-Jan-2013,56.5076,56.5076,56.5076,56.5076,0
0MI3,30-Jan-2013,131.75,132.75,131.75,132.75,12
0MI5,30-Jan-2013,116.2046,116.2046,116.2046,116.2046,0
0MI6,30-Jan-2013,70.1,70.1,70.1,70.1,0
0MI7,30-Jan-2013,33.87,33.87,33.87,33.87,0
0MIP,30-Jan-2013,11.27,11.27,11.27,11.27,0
0MIQ,30-Jan-2013,10.031,10.078,9.976,9.979,2980
0MJ5,30-Jan-2013,27.42,27.42,27.42,27.42,0
0MJH,30-Jan-2013,10.75,10.75,10.75,10.75,0
0MJK,30-Jan-2013,24.4575,24.465,24.4,24.4,6441
0MJT,30-Jan-2013,4.99,4.99,4.99,4.99,0
0MJX,30-Jan-2013,236,236,236,236,0
0MJZ,30-Jan-2013,49.03,49.03,49.03,49.03,0
0MK2,30-Jan-2013,4.4645,4.4645,4.4645,4.4645,0
0MK5,30-Jan-2013,369.25,369.25,369.25,369.25,0
0MK9,30-Jan-2013,14.71,14.715,14.699,14.715,34399
0MKE,30-Jan-2013,3.1992,3.1992,3.199,3.1992,1023
0MKG,30-Jan-2013,23.1075,23.1075,23.1075,23.1075,0
0MKH,30-Jan-2013,30.895,30.895,30.895,30.895,0
0MKO,30-Jan-2013,6.4078,6.4078,6.4078,6.4078,0
0MKP,30-Jan-2013,20.1525,20.1525,20.1525,20.1525,0
0MKS,30-Jan-2013,3.904,3.915,3.904,3.915,468
0MKT,30-Jan-2013,38.6855,38.6855,38.6855,38.6855,0
0MKW,30-Jan-2013,40.145,40.145,40.145,40.145,0
0MKX,30-Jan-2013,27.3298,27.3298,27.3298,27.3298,0
0MKZ,30-Jan-2013,7.485,7.667,7.48,7.48,1321
0ML1,30-Jan-2013,4.202,4.276,4.202,4.2758,647
0MN3,30-Jan-2013,18.6647,18.6647,18.6647,18.6647,0
0MOP,30-Jan-2013,41.705,41.705,41.705,41.705,0
0MPH,30-Jan-2013,9.03,9.065,9.03,9.04,119325
0MPJ,30-Jan-2013,27.38,27.38,26.967,27.38,1132
0MPL,30-Jan-2013,33.106,33.106,33.106,33.106,0
0MPM,30-Jan-2013,23.175,23.175,22.835,22.85,2006
0MPN,30-Jan-2013,32.5875,32.605,32.585,32.585,87
0MPP,30-Jan-2013,13.365,13.82,13.1675,13.22,105605
0MPT,30-Jan-2013,106.05,106.05,106.05,106.05,1004
0MPU,30-Jan-2013,60,60,60,60,6498
0MQY,30-Jan-2013,22.9623,24.9975,22.9623,24.9975,691
0MR6,30-Jan-2013,199.55,199.55,199.55,199.55,0
0MSJ,30-Jan-2013,201.7,201.7,201.6,201.6,1101
0MTD,30-Jan-2013,38.35,38.35,38.35,38.35,0
0MTK,30-Jan-2013,20.15,20.15,20.15,20.15,0
0MU2,30-Jan-2013,44.77,44.77,44.77,44.77,0
0MU6,30-Jan-2013,6.3,6.3,6.3,6.3,0
0MUM,30-Jan-2013,23.906,23.906,23.906,23.906,0
0MV2,30-Jan-2013,16.13,16.16,16.13,16.15,43075
0MV5,30-Jan-2013,134.49,134.49,134.49,134.49,600
0MV8,30-Jan-2013,2.45,2.45,2.45,2.45,0
0MW4,30-Jan-2013,9.0006,9.0006,8.9275,8.9275,830
0MW7,30-Jan-2013,34.7925,34.7925,34.7925,34.7925,0
0MYY,30-Jan-2013,402.7338,402.7338,402.7338,402.7338,0
0MYZ,30-Jan-2013,9.07,9.07,9.07,9.07,0
0MZX,30-Jan-2013,38.82,38.9675,38.82,38.9072,4395
0N2C,30-Jan-2013,79.62,79.62,79.62,79.62,0
0N2S,30-Jan-2013,9.0198,9.0198,8.994,8.994,10900
0N2X,30-Jan-2013,4.735,4.735,4.73,4.73,261736
0N2Z,30-Jan-2013,77.6478,77.6478,77.6478,77.6478,0
0N4Y,30-Jan-2013,35.7486,35.749,35.7486,35.7486,2716
0N54,30-Jan-2013,0.487,0.487,0.4869,0.4869,8078
