0HDP,08-Aug-2012,150.2,150.2,150.2,150.2,0
0HG6,08-Aug-2012,245.5,245.5,242.017,242.017,11842
0HH1,08-Aug-2012,167.3831,167.3831,167.3831,167.3831,0
0HI8,08-Aug-2012,6.85,6.85,6.85,6.85,250
0HIT,08-Aug-2012,3.165,3.165,3.044,3.165,1004344
0HPR,08-Aug-2012,0.5625,0.5625,0.5625,0.5625,0
0HTP,08-Aug-2012,86.65,87.275,86.31,87.125,4633
0HV2,08-Aug-2012,231.25,231.25,226.25,230.75,13
0HXB,08-Aug-2012,16.605,16.605,16.605,16.605,157
0HY2,08-Aug-2012,1.364,1.364,1.364,1.364,0
0HY6,08-Aug-2012,4,4,4,4,0
0HYK,08-Aug-2012,241,241,235.25,235.25,859
0HZC,08-Aug-2012,32.44,32.44,32.44,32.44,0
0HZD,08-Aug-2012,58.21,58.21,58.21,58.21,0
0I1W,08-Aug-2012,151.75,151.75,151.75,151.75,0
0I2R,08-Aug-2012,11.25,11.25,11.145,11.215,6309
0I3Z,08-Aug-2012,30.86,30.94,30.818,30.94,5582
0I8Y,08-Aug-2012,17.0913,17.0913,17.0913,17.0913,0
0IAH,08-Aug-2012,54.425,54.425,54.425,54.425,0
0IB0,08-Aug-2012,64.6,64.6,64.6,64.6,0
0ICL,08-Aug-2012,9.0654,9.0654,9.0654,9.0654,0
0IEB,08-Aug-2012,86.705,86.705,86,86,1864
0IGF,08-Aug-2012,37.345,37.345,37.345,37.345,0
0IHK,08-Aug-2012,2.2143,2.2143,2.2143,2.2143,0
0II2,08-Aug-2012,50.975,51,50.975,51,294
0IIF,08-Aug-2012,15.825,15.825,15.825,15.825,0
0IIH,08-Aug-2012,124.75,124.75,124.75,124.75,11
0IKH,08-Aug-2012,3720,3720,3720,3720,0
0IKJ,08-Aug-2012,25.95,25.95,25.496,25.4963,4224
0IN2,08-Aug-2012,54.36,54.415,54.35,54.415,126
0INB,08-Aug-2012,4.729,4.776,4.711,4.773,1589
0IPT,08-Aug-2012,97,97,97,97,0
0IQU,08-Aug-2012,16.4987,16.4987,16.4987,16.4987,0
0IRF,08-Aug-2012,2.5,2.5,2.5,2.5,0
0IT3,08-Aug-2012,19.1002,19.1002,19.1002,19.1002,0
0IU8,08-Aug-2012,28.38,28.49,28.37,28.47,305
0IUE,08-Aug-2012,43.6,43.6,43.6,43.6,0
0IUQ,08-Aug-2012,9.2118,9.2118,9.2118,9.2118,0
0IW5,08-Aug-2012,26.1224,26.152,26.122,26.152,34824
0IWB,08-Aug-2012,3.56,3.56,3.56,3.56,0
0IZ8,08-Aug-2012,48.42,48.5,48.42,48.4825,201
0IZC,08-Aug-2012,59.49,59.828,59.49,59.8279,40856
0J2R,08-Aug-2012,28.1944,28.1944,28.1944,28.1944,18846
0J3F,08-Aug-2012,62.0945,62.0945,62.0945,62.0945,8720
0J3X,08-Aug-2012,89.7551,89.7551,89.7551,89.7551,0
0J5B,08-Aug-2012,14.8581,14.8618,14.858,14.8618,89595
0J5Y,08-Aug-2012,43.385,43.385,43.365,43.365,652
0J6V,08-Aug-2012,57.45,57.45,57.45,57.45,0
0J6X,08-Aug-2012,20.05,20.05,20.05,20.05,0
0J6Y,08-Aug-2012,19.23,19.4713,18.99,19.4713,6370
0J9C,08-Aug-2012,54.66,54.66,54.66,54.66,0
0JAA,08-Aug-2012,140.3122,140.3122,140.3122,140.3122,0
0JHU,08-Aug-2012,44.45,44.815,44.042,44.765,6779
0JHZ,08-Aug-2012,11,11,11,11,0
0JJ5,08-Aug-2012,4.25,4.25,4.25,4.25,0
0JK4,08-Aug-2012,7.8175,7.8175,7.8175,7.8175,655
0JLQ,08-Aug-2012,6.845,6.845,6.845,6.845,0
0JN9,08-Aug-2012,130.6,130.75,130.5,130.75,815
0JNI,08-Aug-2012,25.73,25.73,25.73,25.73,0
0JNL,08-Aug-2012,64.62,64.62,63.907,63.907,26149
0JOE,08-Aug-2012,19.99,19.99,19.99,19.99,150
0JQQ,08-Aug-2012,20.75,20.75,20.75,20.75,1100
0JT7,08-Aug-2012,221.5705,221.5705,221.5705,221.5705,0
0JWO,08-Aug-2012,50.5866,50.5866,50.5866,50.5866,0
0JWU,08-Aug-2012,39.035,39.035,39.035,39.035,0
0JXZ,08-Aug-2012,14.43,14.43,14.324,14.3241,25043
0K4O,08-Aug-2012,63.952,63.952,63.952,63.952,0
0K5E,08-Aug-2012,74.63,74.63,74.63,74.63,0
0K78,08-Aug-2012,10.87,10.88,10.585,10.775,86843
0K7F,08-Aug-2012,41.81,41.81,41.1025,41.1025,392
0K7I,08-Aug-2012,566.75,567.8052,566.75,567.8052,5530
0K7K,08-Aug-2012,11.1,11.1,11.1,11.1,0
0K7S,08-Aug-2012,0.276,0.276,0.276,0.276,0
0K7Y,08-Aug-2012,9.245,9.245,9.245,9.245,0
0K82,08-Aug-2012,5.275,5.275,5.275,5.275,0
0K8K,08-Aug-2012,72.625,72.625,72.625,72.625,0
0K8S,08-Aug-2012,21.23,21.23,21.23,21.23,0
0K93,08-Aug-2012,2.89,2.89,2.89,2.89,0
0K9M,08-Aug-2012,0.625,0.625,0.625,0.625,0
0K9P,08-Aug-2012,74.1048,74.105,74.1048,74.1048,38478
0K9Q,08-Aug-2012,4,4,4,4,0
0K9U,08-Aug-2012,5.2667,5.2667,5.2667,5.2667,0
0K9W,08-Aug-2012,12.0653,12.0653,12.0653,12.0653,0
0KA0,08-Aug-2012,43.405,43.405,43.405,43.405,0
0KAV,08-Aug-2012,0.942,0.942,0.942,0.942,0
0KB6,08-Aug-2012,4.45,4.45,4.45,4.45,0
0KBQ,08-Aug-2012,70.6,70.6,70.6,70.6,0
0KBS,08-Aug-2012,5.535,5.535,5.535,5.535,0
0KBZ,08-Aug-2012,14.88,14.88,14.88,14.88,0
0KC3,08-Aug-2012,3.225,3.28,3.225,3.28,24583
0KCP,08-Aug-2012,21.135,21.135,21.135,21.135,0
0KDK,08-Aug-2012,46.2,46.2,46.2,46.2,0
0KED,08-Aug-2012,5.787,5.791,5.787,5.791,149099
0KFE,08-Aug-2012,117.625,118.35,117.15,118.35,60486
0KFX,08-Aug-2012,49.84,50.12,49.545,49.9091,208792
0KG0,08-Aug-2012,13.515,13.78,13.515,13.78,8103
0KHH,08-Aug-2012,1.714,1.714,1.714,1.714,0
0KI5,08-Aug-2012,8.33,8.33,8.33,8.33,0
0KII,08-Aug-2012,57.175,57.575,57.175,57.4,2370
0KJ1,08-Aug-2012,15.325,15.325,15.325,15.325,282
0KJB,08-Aug-2012,76.075,76.36,76.075,76.3,323
0KJL,08-Aug-2012,74.145,74.145,74.145,74.145,0
0KLO,08-Aug-2012,2.049,2.049,2.049,2.049,0
0KUY,08-Aug-2012,1.39,1.39,1.39,1.39,1000
0KV7,08-Aug-2012,47.3614,47.3614,47.3614,47.3614,0
0KVR,08-Aug-2012,7.1933,7.1933,7.193,7.1933,68242
0KVV,08-Aug-2012,30.7,30.7,30.7,30.7,0
0LBF,08-Aug-2012,15.25,15.25,15.25,15.25,450
0LBM,08-Aug-2012,2.827,2.827,2.773,2.79,44240
0LBN,08-Aug-2012,2.441,2.441,2.441,2.441,0
0LBS,08-Aug-2012,0.941,0.943,0.941,0.943,63500
0LCR,08-Aug-2012,44.505,44.505,44.505,44.505,0
0LD0,08-Aug-2012,19.745,19.83,19.68,19.7,17204
0LD1,08-Aug-2012,13.4,13.4,13.4,13.4,0
0LN7,08-Aug-2012,4.404,4.404,4.404,4.404,0
0LN9,08-Aug-2012,28.445,28.63,28.435,28.5391,93022
0LND,08-Aug-2012,44.62,44.629,44.604,44.629,140344
0LNG,08-Aug-2012,18.455,18.927,18.41,18.4482,26391
0LNI,08-Aug-2012,28.059,28.059,28.059,28.059,0
0LNJ,08-Aug-2012,32.04,32.3,32.04,32.1752,43561
0LNK,08-Aug-2012,34.135,35.2,34.125,35.2,210706
0LNN,08-Aug-2012,5.7215,5.7215,5.611,5.662,60701
0LNQ,08-Aug-2012,2.1442,2.1442,2.1442,2.1442,0
0LNT,08-Aug-2012,53.55,53.55,53.55,53.55,0
0LO8,08-Aug-2012,26.955,26.955,26.686,26.6863,13552
0LOC,08-Aug-2012,21.315,21.315,21.2821,21.2821,4560
0LQ1,08-Aug-2012,83.135,83.155,82.145,82.995,47317
0LQ4,08-Aug-2012,39.7017,39.7017,39.7017,39.7017,0
0M0A,08-Aug-2012,525.4398,525.4398,525.4398,525.4398,0
0M14,08-Aug-2012,5.51,5.51,5.51,5.51,0
0M2O,08-Aug-2012,16.26,16.26,16.26,16.26,0
0M2V,08-Aug-2012,26.45,26.45,26.4,26.4,2764
0M2Y,08-Aug-2012,16.25,16.25,16.25,16.25,0
0M2Z,08-Aug-2012,148.8,148.8,147.25,147.5652,21365
0M3P,08-Aug-2012,10,10,10,10,71
0M5J,08-Aug-2012,79.34,79.34,79.34,79.34,0
0M69,08-Aug-2012,3725,3725,3700.5593,3700.5593,22001
0M6I,08-Aug-2012,6.0943,6.0943,6.0943,6.0943,0
0M6P,08-Aug-2012,19.932,19.932,19.932,19.932,0
0M6S,08-Aug-2012,85.34,86.5,84.231,85.7058,27455
0M8O,08-Aug-2012,4.5,4.5,4.5,4.5,0
0M8V,08-Aug-2012,75,75,72.75,72.75,18
0M93,08-Aug-2012,35.25,35.25,35.25,35.25,220
0M98,08-Aug-2012,33.4825,33.4825,33.4825,33.4825,0
0M9A,08-Aug-2012,48.945,48.945,48.8357,48.8357,3002
0MAK,08-Aug-2012,0.9328,0.9328,0.9328,0.9328,0
0MCG,08-Aug-2012,7.01,7.01,7.01,7.01,0
0MCK,08-Aug-2012,114.8,114.85,114.6989,114.6989,133548
0MD0,08-Aug-2012,927.25,947.5,915.75,920.1901,312949
0MDT,08-Aug-2012,154.8734,154.8734,154.873,154.8734,26249
0MEC,08-Aug-2012,3.05,3.05,3.05,3.05,0
0MET,08-Aug-2012,21.6304,21.6304,21.6304,21.6304,0
0MFT,08-Aug-2012,48.1259,48.1259,48.1259,48.1259,0
0MFY,08-Aug-2012,40.25,40.25,40.25,40.25,0
0MG0,08-Aug-2012,14.5025,14.5025,14.5025,14.5025,0
0MG1,08-Aug-2012,74.775,74.775,74.775,74.775,0
0MG2,08-Aug-2012,40.1625,40.185,39.81,40.105,1979
0MG5,08-Aug-2012,22.6675,22.67,21.94,22.17,1133
0MGC,08-Aug-2012,196.5926,196.5926,196.5926,196.5926,0
0MGD,08-Aug-2012,161.95,161.95,161.95,161.95,0
0MGE,08-Aug-2012,98.35,98.35,98.35,98.35,65
0MGG,08-Aug-2012,10.665,10.665,10.665,10.665,0
0MGH,08-Aug-2012,18.46,18.46,18.224,18.2245,3230
0MGI,08-Aug-2012,38.7714,38.7714,38.7714,38.7714,0
0MGK,08-Aug-2012,80.4662,80.4662,80.4662,80.4662,0
0MGL,08-Aug-2012,12,12,12,12,0
0MGO,08-Aug-2012,16.45,16.45,16.45,16.45,0
0MGP,08-Aug-2012,87.7,87.7,87.218,87.42,2843
0MGR,08-Aug-2012,14.18,14.18,14.18,14.18,0
0MGS,08-Aug-2012,57,57,57,57,0
0MGT,08-Aug-2012,3.9475,3.9475,3.9475,3.9475,0
0MGY,08-Aug-2012,113.35,113.35,113.35,113.35,0
0MH1,08-Aug-2012,73.22,73.22,73.22,73.22,0
0MHA,08-Aug-2012,0.8615,0.8615,0.8615,0.8615,0
0MHC,08-Aug-2012,5.536,5.536,5.536,5.536,38722
0MHD,08-Aug-2012,4.354,4.354,4.354,4.354,0
0MHE,08-Aug-2012,18.77,18.77,18.67,18.74,944
0MHJ,08-Aug-2012,7.6725,7.6725,7.6725,7.6725,0
0MHM,08-Aug-2012,187.75,187.9722,187.75,187.9722,16986
0MHP,08-Aug-2012,8.685,8.685,8.685,8.685,0
0MHQ,08-Aug-2012,13.75,13.75,13.75,13.75,0
0MHR,08-Aug-2012,88.0438,88.175,87.956,87.9562,1604
0MHS,08-Aug-2012,8.5043,8.5043,8.5043,8.5043,0
0MHU,08-Aug-2012,92.5,92.5,92.5,92.5,0
0MI3,08-Aug-2012,132,132,131.65,131.65,106
0MI5,08-Aug-2012,103.94,103.94,103.94,103.94,0
0MI6,08-Aug-2012,59.85,60.1,59.85,60.1,15288
0MI7,08-Aug-2012,29.75,30.25,29.75,30.25,143
0MIP,08-Aug-2012,8.4041,8.4041,8.4041,8.4041,8362
0MIQ,08-Aug-2012,9.107,9.144,9.107,9.1436,7404
0MJ5,08-Aug-2012,18.7075,18.7075,18.7075,18.7075,0
0MJH,08-Aug-2012,8.78,8.78,8.78,8.78,0
0MJK,08-Aug-2012,14.9877,14.9877,14.9877,14.9877,1658
0MJT,08-Aug-2012,3.08,3.08,3.08,3.08,0
0MJX,08-Aug-2012,173.25,173.25,173.25,173.25,0
0MJZ,08-Aug-2012,44.175,44.1925,43.559,43.559,4784
0MK2,08-Aug-2012,3.6851,3.6851,3.6851,3.6851,0
0MK9,08-Aug-2012,10.5175,10.5175,10.5175,10.5175,0
0MKE,08-Aug-2012,2.671,2.674,2.648,2.6715,2459
0MKG,08-Aug-2012,17.6709,17.6709,17.6709,17.6709,0
0MKH,08-Aug-2012,26.5925,26.5925,26.5925,26.5925,0
0MKP,08-Aug-2012,18.195,18.195,18.195,18.195,0
0MKS,08-Aug-2012,3.3278,3.3278,3.3278,3.3278,0
0MKT,08-Aug-2012,33.6409,33.6409,33.6409,33.6409,0
0MKW,08-Aug-2012,37.05,37.1621,37.05,37.1621,8071
0MKX,08-Aug-2012,23.4325,23.4325,23.4325,23.4325,0
0MKZ,08-Aug-2012,6.6456,6.6456,6.6456,6.6456,0
0ML1,08-Aug-2012,2.4271,2.4271,2.4271,2.4271,0
0MMD,08-Aug-2012,8.179,8.18,8.179,8.18,318
0MMJ,08-Aug-2012,14.5,14.5,14.5,14.5,0
0MOP,08-Aug-2012,41.99,41.99,41.915,41.9805,12198869
0MPH,08-Aug-2012,9.39,9.46,9.217,9.39,137493
0MPJ,08-Aug-2012,22.0428,22.0947,22.0428,22.0947,5215
0MPL,08-Aug-2012,33.1025,33.16,32.355,32.475,1438
0MPM,08-Aug-2012,23.3225,23.34,22.977,23.34,51008
0MPP,08-Aug-2012,17.935,17.9425,17.75,17.8756,763229
0MPT,08-Aug-2012,89.015,90.18,88.74,90.18,56
0MPU,08-Aug-2012,50.785,51.27,50.715,51.175,3128
0MR6,08-Aug-2012,176.4,176.45,176.4,176.45,268
0MRM,08-Aug-2012,61.2359,61.2359,61.2359,61.2359,3718
0MSD,08-Aug-2012,12.795,12.795,12.795,12.795,0
0MSJ,08-Aug-2012,175.95,175.95,175.95,175.95,552
0MTD,08-Aug-2012,23,23,23,23,0
0MU6,08-Aug-2012,3.66,3.66,3.66,3.66,0
0MU8,08-Aug-2012,0.0544,0.0544,0.0544,0.0544,0
0MUH,08-Aug-2012,57.7416,57.7416,57.7416,57.7416,0
0MUM,08-Aug-2012,21.9231,21.9231,21.923,21.9231,5507
0MUN,08-Aug-2012,0.306,0.306,0.306,0.306,0
0MV2,08-Aug-2012,12.34,12.34,12.199,12.3,115806
0MV5,08-Aug-2012,105.0205,105.0205,105.02,105.0205,1986
0MV8,08-Aug-2012,1.617,1.617,1.617,1.617,0
0MW4,08-Aug-2012,8.84,8.84,8.65,8.7575,10554
0MW7,08-Aug-2012,26.44,26.44,26.263,26.325,19268
0MYZ,08-Aug-2012,7,7,7,7,0
0MZX,08-Aug-2012,32.0776,32.0776,32.0776,32.0776,0
0N08,08-Aug-2012,3.5,3.5,3.5,3.5,0
0N1H,08-Aug-2012,4.8,4.8,4.8,4.8,0
0N2S,08-Aug-2012,8.325,8.325,8.325,8.325,6848
0N2X,08-Aug-2012,4.6295,4.6295,4.6295,4.6295,0
0N2Z,08-Aug-2012,70.247,70.247,70.247,70.247,7519
0N4I,08-Aug-2012,8.915,8.915,8.915,8.915,0
0N4Y,08-Aug-2012,37.005,37.005,37.005,37.005,0
0N54,08-Aug-2012,0.3658,0.3658,0.3658,0.3658,0
0N5Z,08-Aug-2012,6.23,6.23,6.23,6.23,0
0N61,08-Aug-2012,3.09,3.09,3.09,3.09,0
0N6B,08-Aug-2012,17.25,17.25,16.5025,16.5025,160
0N6L,08-Aug-2012,240.4,240.4,240.4,240.4,0
0N6Y,08-Aug-2012,5.408,5.408,5.408,5.408,0
0N73,08-Aug-2012,16.99,16.99,16.99,16.99,0
0N77,08-Aug-2012,2.0513,2.0513,2.0513,2.0513,0
0N88,08-Aug-2012,0.5905,0.5905,0.5905,0.5905,0
0N9G,08-Aug-2012,11.4844,11.4844,11.4844,11.4844,0
0N9S,08-Aug-2012,18,18.01,17.9,18.0007,116794
0NBD,08-Aug-2012,36.695,37.376,36.695,37.3756,23920
0NBI,08-Aug-2012,18.3168,18.3168,18.3168,18.3168,1379
0NBO,08-Aug-2012,181.75,181.95,179.1786,179.1786,738
0NBX,08-Aug-2012,4.78,4.78,4.78,4.78,0
0NC6,08-Aug-2012,143.375,143.375,141.5,141.8674,14846
