0EW0,19-Jul-2012,0.8132,0.8132,0.8132,0.8132,0
0EWD,19-Jul-2012,5.4491,5.4491,5.4491,5.4491,0
0EXG,19-Jul-2012,13.45,13.45,13.45,13.45,0
0EXP,19-Jul-2012,21.4,21.4,21.4,21.4,0
0EYG,19-Jul-2012,16.7007,16.7007,16.7007,16.7007,0
0F08,19-Jul-2012,115.25,115.25,115.25,115.25,0
0F2Z,19-Jul-2012,23.6,23.6,23.6,23.6,350
0F4I,19-Jul-2012,26.575,26.575,26.575,26.575,0
0F89,19-Jul-2012,27.175,27.54,26.94,27.2175,1411
0FBS,19-Jul-2012,27.516,27.516,27.516,27.516,0
0FC9,19-Jul-2012,63,63.14,62.23,62.99,991
0FFY,19-Jul-2012,31.5479,31.548,31.5479,31.5479,8710
0FI1,19-Jul-2012,5.135,5.135,5.135,5.135,0
0FI5,19-Jul-2012,42.4244,42.4244,42.4244,42.4244,0
0FIN,19-Jul-2012,43.085,43.36,43.085,43.2517,7211
0FIZ,19-Jul-2012,2.3382,2.3382,2.3382,2.3382,0
0FJ8,19-Jul-2012,0.6885,0.6885,0.6885,0.6885,0
0FJC,19-Jul-2012,4.6159,4.6159,4.6159,4.6159,0
0FM1,19-Jul-2012,1.8223,1.8223,1.8223,1.8223,7050
0FMN,19-Jul-2012,37.2719,37.2719,37.2719,37.2719,0
0FPB,19-Jul-2012,16.21,16.21,16.21,16.21,0
0FQ8,19-Jul-2012,3.7023,3.7023,3.7023,3.7023,0
0FQI,19-Jul-2012,38.15,38.15,38.15,38.15,1
0FQR,19-Jul-2012,73.8,73.8,73.8,73.8,0
0FRJ,19-Jul-2012,184.8,184.85,184.8,184.85,911
0FS8,19-Jul-2012,2.156,2.156,2.156,2.156,15000
0FSU,19-Jul-2012,1,1,1,1,0
0FUN,19-Jul-2012,5.01,5.1475,5.01,5.1475,122
0FUZ,19-Jul-2012,30.6189,30.6189,30.6189,30.6189,0
0FVZ,19-Jul-2012,18.7606,18.7606,18.7606,18.7606,0
0G0W,19-Jul-2012,5.5056,5.5056,5.5056,5.5056,0
0G2X,19-Jul-2012,61.75,61.75,61.75,61.75,0
0G6T,19-Jul-2012,25.375,25.375,25.3675,25.3675,111
0G77,19-Jul-2012,29.3262,29.3262,29.3262,29.3262,0
0G7B,19-Jul-2012,28.2963,28.2963,28.296,28.2963,26800
0G8C,19-Jul-2012,101.85,101.85,101.05,101.604,16493
0G99,19-Jul-2012,24.98,26.12,24.98,26.12,40
0G9W,19-Jul-2012,3.6531,3.6531,3.6531,3.6531,0
0GA3,19-Jul-2012,0.6298,0.6298,0.6298,0.6298,0
0GAF,19-Jul-2012,35.8634,35.8634,35.8634,35.8634,0
0GC8,19-Jul-2012,10,10,10,10,0
0GE4,19-Jul-2012,13.9275,13.9275,13.9275,13.9275,0
0GKA,19-Jul-2012,14.2339,14.234,14.2339,14.2339,7260
0GO4,19-Jul-2012,285.75,288.7,285.75,288.7,449
0GP0,19-Jul-2012,24.5,24.5,24.5,24.5,0
0GRG,19-Jul-2012,38.15,38.15,38.15,38.15,0
0GRK,19-Jul-2012,646.5,647.5,639.5,646.75,202
0GRN,19-Jul-2012,148.625,148.8,147.85,147.9059,44743
0GRX,19-Jul-2012,125.75,125.75,125.005,125.005,157
0GSU,19-Jul-2012,65.27,65.325,65.125,65.125,32
0GT1,19-Jul-2012,89.2872,89.2872,89.2872,89.2872,0
0GTR,19-Jul-2012,32.42,34.458,32.42,34.4426,100300
0GUV,19-Jul-2012,233,233,233,233,100
0GW0,19-Jul-2012,21.2855,21.2855,21.2855,21.2855,0
0GW3,19-Jul-2012,80.1,80.1,80.1,80.1,98056
0GWC,19-Jul-2012,165.6863,165.6863,165.6863,165.6863,0
0GWG,19-Jul-2012,87.1947,87.1947,87.1947,87.1947,0
0GWL,19-Jul-2012,114.8418,114.8418,114.8418,114.8418,0
0GWS,19-Jul-2012,61,61,61,61,0
0GXJ,19-Jul-2012,319.15,319.15,319.15,319.15,0
0GXV,19-Jul-2012,192.5958,192.5958,192.5958,192.5958,0
0GYM,19-Jul-2012,62.63,62.63,62.63,62.63,0
0GZV,19-Jul-2012,187.625,189.6,187.15,188.868,39090
0GZW,19-Jul-2012,115.6,115.95,115.6,115.75,224
0GZX,19-Jul-2012,22.92,22.92,22.92,22.92,0
0H00,19-Jul-2012,1.3437,1.3437,1.3437,1.3437,0
0H1Z,19-Jul-2012,14.265,14.265,14.265,14.265,0
0H2Z,19-Jul-2012,31.55,31.7494,31.55,31.7494,977
0H3Q,19-Jul-2012,14.76,14.953,14.758,14.7981,25623
0H3T,19-Jul-2012,41.755,42.54,41.413,42.188,12214
0H3X,19-Jul-2012,121.625,122.55,120.45,122.55,897
0H4A,19-Jul-2012,9.8145,9.894,9.8145,9.8537,83091
0H4N,19-Jul-2012,1.25,1.27,1.25,1.27,10609
0H59,19-Jul-2012,25.2425,25.243,25.24,25.24,400
0H65,19-Jul-2012,0.25,0.25,0.25,0.25,0
0H6A,19-Jul-2012,0.171,0.1724,0.1697,0.1704,1286430
0H6I,19-Jul-2012,0.74,0.74,0.6828,0.7065,1187381
0H6T,19-Jul-2012,115.65,116.8,115.55,115.8113,8251
0H6U,19-Jul-2012,201.5,204.05,200.9,203.121,21380
0H6V,19-Jul-2012,113.875,117,113.4,115.4545,272591
0H6X,19-Jul-2012,44.41,44.815,44,44.6341,70226
0H78,19-Jul-2012,132.25,132.6,132.05,132.2937,1630
0H7B,19-Jul-2012,28.105,29.248,28.105,28.9751,10568
0H7D,19-Jul-2012,25.82,25.888,25.348,25.77,11291958
0H7I,19-Jul-2012,55.375,56.48,54.9321,54.9321,3689
0H7O,19-Jul-2012,2.4781,2.4781,2.4781,2.4781,0
0H9X,19-Jul-2012,58.085,58.665,57.845,58.6,20949
0HA0,19-Jul-2012,34.185,34.185,33.785,33.8967,32513
0HA7,19-Jul-2012,1.4817,1.482,1.4816,1.4816,175676
0HA9,19-Jul-2012,6.2498,6.2498,6.2498,6.2498,0
0HAA,19-Jul-2012,8.558,8.77,8.501,8.77,150
0HAB,19-Jul-2012,82.749,82.901,82.3457,82.3457,9175
0HAC,19-Jul-2012,13.06,13.12,12.88,13.0662,5485
0HAF,19-Jul-2012,1.428,1.605,1.428,1.4865,4368330
0HAG,19-Jul-2012,21.3308,21.3308,21.3308,21.3308,166
0HAH,19-Jul-2012,13.68,13.955,13.405,13.5949,16228
0HAI,19-Jul-2012,3.3029,3.3358,3.3029,3.3358,21062
0HAN,19-Jul-2012,20.7508,20.7508,20.7508,20.7508,0
0HAP,19-Jul-2012,35.7604,35.7604,35.7,35.7,2340000
0HAR,19-Jul-2012,10.1675,10.18,10.085,10.1701,53588
0HAT,19-Jul-2012,86.7418,87.2733,86.7418,87.2733,102
0HAU,19-Jul-2012,122.0475,123.6,122.0475,122.3549,35513
0HAZ,19-Jul-2012,27.42,27.42,27.27,27.38,904855
0HB1,19-Jul-2012,66.44,66.52,66.43,66.52,1794
0HB2,19-Jul-2012,22.6077,22.6077,22.6077,22.6077,0
0HB4,19-Jul-2012,75.638,76.3793,75.638,76.3793,220
0HB5,19-Jul-2012,29.615,30.263,29.615,29.6603,101312
0HBA,19-Jul-2012,17.1998,17.1998,17.1706,17.1706,6246
0HBC,19-Jul-2012,1.002,1.003,0.979,0.9844,1098627
0HBF,19-Jul-2012,2.9781,2.9781,2.9781,2.9781,0
0HBM,19-Jul-2012,2.559,2.574,2.521,2.571,9435
0HBP,19-Jul-2012,246,249.85,245.9,249.5511,15101
0HBT,19-Jul-2012,100.585,103.95,100.05,103.95,555
0HBV,19-Jul-2012,228.375,231.9,228.375,230.9222,31621
0HBY,19-Jul-2012,49.365,49.865,49.025,49.682,706178
0HC0,19-Jul-2012,92.175,92.2,90.9,91.6982,202652
0HDP,19-Jul-2012,154.4234,154.4234,154.4234,154.4234,0
0HG6,19-Jul-2012,243.625,243.625,242.5129,242.5129,6880
0HI8,19-Jul-2012,7.8,7.8,7.8,7.8,0
0HIT,19-Jul-2012,3.145,3.153,3.081,3.1197,301358
0HTP,19-Jul-2012,77.87,79.775,77.775,78.6995,6307
0HV2,19-Jul-2012,235.7975,235.798,235.7975,235.7975,100
0HXB,19-Jul-2012,15.02,15.365,14.9592,15.1106,137606
0HY6,19-Jul-2012,4,4,4,4,0
0HYK,19-Jul-2012,233.6,233.6,232.5247,232.5247,1089
0HZC,19-Jul-2012,30.5275,30.5275,30.5275,30.5275,0
0HZD,19-Jul-2012,58.6633,58.6633,58.6633,58.6633,0
0I1W,19-Jul-2012,151.4,151.4,151.1385,151.4,208
0I2R,19-Jul-2012,10.585,10.665,10.545,10.555,594
0I3Z,19-Jul-2012,30.89,30.89,30.89,30.89,7500
0I8Y,19-Jul-2012,17.195,17.2,17.15,17.15,1189
0IAH,19-Jul-2012,54.7025,54.7025,54.7025,54.7025,0
0IB0,19-Jul-2012,58.345,58.946,58.345,58.44,3836
0ICL,19-Jul-2012,9.4125,9.61,9.405,9.564,16912
0IEB,19-Jul-2012,87.97,88.357,87.97,88.357,10071
0IGF,19-Jul-2012,33.49,33.49,32.42,32.42,1861
0IHK,19-Jul-2012,1.9826,1.9826,1.9826,1.9826,0
0II2,19-Jul-2012,51.125,51.15,50.052,50.052,2178
0IIF,19-Jul-2012,15.8518,15.8518,15.8518,15.8518,0
0IIH,19-Jul-2012,112.4,112.4,112.4,112.4,97
0IKH,19-Jul-2012,3582,3582,3582,3582,0
0IKJ,19-Jul-2012,25.09,25.285,25.09,25.24,2918
0IN2,19-Jul-2012,53.04,53.04,53.04,53.04,0
0INB,19-Jul-2012,4.076,4.0788,4.076,4.0788,2438
0IPT,19-Jul-2012,90.65,90.676,90.25,90.6347,7552
0IQU,19-Jul-2012,15.52,15.52,15.52,15.52,0
0IRF,19-Jul-2012,2.25,2.25,2.25,2.25,0
0IT3,19-Jul-2012,18.4371,18.4371,18.4371,18.4371,0
0IU8,19-Jul-2012,29.1604,29.385,29.1,29.1504,2790381
0IUE,19-Jul-2012,39.3,39.3,39.3,39.3,0
0IUQ,19-Jul-2012,7.76,8.247,7.76,8.2466,38109
0IW5,19-Jul-2012,27.1006,27.1311,27.1006,27.1311,228
0IWB,19-Jul-2012,3.75,3.75,3.75,3.75,0
0IZ8,19-Jul-2012,47.56,47.65,47.5525,47.65,104
0IZC,19-Jul-2012,56.905,57.785,56.905,57.785,22257
0J2R,19-Jul-2012,26.835,26.955,26.436,26.7453,81977
0J3F,19-Jul-2012,59.2844,59.2844,59.2844,59.2844,0
0J3X,19-Jul-2012,86.2,86.2,86.2,86.2,0
0J5B,19-Jul-2012,12.6614,12.6614,12.6614,12.6614,0
0J5Y,19-Jul-2012,45.3128,45.3128,45.3128,45.3128,0
0J6V,19-Jul-2012,58,58,58,58,0
0J6Y,19-Jul-2012,16.8006,17.3,16.8006,16.9043,7709
0J9C,19-Jul-2012,57.335,57.335,55.55,56.525,231
0JAA,19-Jul-2012,138.7,138.7,138.7,138.7,0
0JHU,19-Jul-2012,41.6525,42.44,41.6525,42.0498,3264
0JHZ,19-Jul-2012,11,11,11,11,0
0JK4,19-Jul-2012,7.79,7.79,7.7295,7.7295,794
0JLQ,19-Jul-2012,6.82,6.843,6.82,6.8425,108
0JN9,19-Jul-2012,119.7877,119.7877,119.7877,119.7877,0
0JNI,19-Jul-2012,24.74,24.74,24.74,24.74,0
0JNL,19-Jul-2012,62.345,63.325,62.075,62.2025,107675
0JOE,19-Jul-2012,18.88,18.88,18.815,18.815,182
0JQQ,19-Jul-2012,22.25,22.25,22.25,22.25,0
0JWO,19-Jul-2012,51,51,51,51,0
0JWU,19-Jul-2012,37.59,37.59,37.59,37.59,0
0JXZ,19-Jul-2012,13.77,13.77,13.77,13.77,0
0JYZ,19-Jul-2012,87.125,87.125,87.125,87.125,0
0K4O,19-Jul-2012,61.07,61.07,61.07,61.07,0
0K5E,19-Jul-2012,79.1516,79.1516,79.1516,79.1516,0
0K78,19-Jul-2012,9.983,9.983,9.79,9.8514,19808
0K7F,19-Jul-2012,41.72,41.825,40.9831,41.3467,600
0K7I,19-Jul-2012,538.5,538.5,538.5,538.5,0
0K7K,19-Jul-2012,10.75,10.75,10.75,10.75,0
0K7S,19-Jul-2012,0.2791,0.2791,0.2791,0.2791,0
0K7Y,19-Jul-2012,8.86,8.86,8.86,8.86,0
0K8K,19-Jul-2012,76.4312,76.4312,76.4312,76.4312,0
0K8S,19-Jul-2012,21.15,21.15,21.15,21.15,0
0K93,19-Jul-2012,2.736,2.736,2.736,2.736,0
0K9P,19-Jul-2012,75.045,75.35,74.8,75.1,7975
0K9Q,19-Jul-2012,4,4,4,4,0
0K9T,19-Jul-2012,1.1289,1.1289,1.1289,1.1289,0
0K9U,19-Jul-2012,4.334,4.334,4.334,4.334,0
0K9W,19-Jul-2012,12.005,12.011,12.005,12.0106,3890
0KA0,19-Jul-2012,41.4607,41.4607,41.4607,41.4607,0
0KB6,19-Jul-2012,4.0611,4.0611,4.0611,4.0611,0
0KBQ,19-Jul-2012,67.975,72.395,67.975,72.2213,6465
0KBS,19-Jul-2012,5.57,5.57,5.57,5.57,0
0KBZ,19-Jul-2012,14.12,14.12,13.8905,13.8905,37
0KC3,19-Jul-2012,3.14,3.19,3.14,3.19,100
0KCP,19-Jul-2012,20.82,20.82,20.82,20.82,0
0KED,19-Jul-2012,5.481,5.765,5.481,5.5173,75108
0KFE,19-Jul-2012,116,116.775,115.625,116.3384,7211
0KFX,19-Jul-2012,50.8466,50.847,50.8466,50.8466,32000
0KG0,19-Jul-2012,13.07,13.07,12.8582,12.8582,2230
0KHH,19-Jul-2012,1.7864,1.7864,1.7864,1.7864,0
0KI5,19-Jul-2012,7.2309,7.2309,7.2309,7.2309,0
0KII,19-Jul-2012,55.745,57.625,55.745,57.625,7968
0KJ1,19-Jul-2012,13.942,13.942,13.942,13.942,0
0KJB,19-Jul-2012,83,83,81.4732,81.4732,63
0KUY,19-Jul-2012,1.56,1.5993,1.56,1.5993,862
0KV7,19-Jul-2012,49,49,49,49,0
0KVR,19-Jul-2012,7.026,7.256,7.026,7.256,1797
0KVV,19-Jul-2012,27.4087,27.409,27.4087,27.4087,68530
0LBF,19-Jul-2012,16.25,16.25,16.25,16.25,0
0LBM,19-Jul-2012,2.761,2.777,2.753,2.7754,218322
0LBN,19-Jul-2012,2.248,2.2571,2.248,2.2571,1288
0LBS,19-Jul-2012,0.895,0.971,0.895,0.9547,2581514
0LCR,19-Jul-2012,45.46,45.525,45.415,45.495,782
0LD0,19-Jul-2012,18.1368,18.235,18.115,18.2046,1866
0LN7,19-Jul-2012,3.8764,3.8764,3.8764,3.8764,0
0LN9,19-Jul-2012,28.27,28.385,28.21,28.2219,46921
0LND,19-Jul-2012,42.8455,42.846,42.8455,42.8455,27
0LNG,19-Jul-2012,16.275,16.468,16.273,16.2957,280542
0LNI,19-Jul-2012,27.9075,27.9075,27.9075,27.9075,0
0LNJ,19-Jul-2012,31.05,31.05,31.05,31.05,0
0LNK,19-Jul-2012,35.725,35.725,35.725,35.725,0
0LNN,19-Jul-2012,5.3992,5.3992,5.3,5.3837,255216
0LNQ,19-Jul-2012,2.0525,2.0525,2.0525,2.0525,0
0LNT,19-Jul-2012,53.0694,53.0694,53.0694,53.0694,0
0LO8,19-Jul-2012,26.0573,26.0573,26.0573,26.0573,0
0LOC,19-Jul-2012,19.3,19.3,19.3,19.3,0
0LQ1,19-Jul-2012,72,73.515,72,73.0816,33471
0LQ4,19-Jul-2012,42.375,42.375,42.375,42.375,0
0M0A,19-Jul-2012,540.5,545.5,539.75,542.2634,241
0M2O,19-Jul-2012,16.29,16.29,16.28,16.28,52
0M2Y,19-Jul-2012,15.45,15.935,15.45,15.8156,32457
0M2Z,19-Jul-2012,145.25,145.7,144.8058,144.8058,2383
0M3P,19-Jul-2012,11.0599,11.0599,11.0599,11.0599,0
0M69,19-Jul-2012,3416,3416,3416,3416,0
0M6P,19-Jul-2012,19.195,19.195,19.195,19.195,0
0M6S,19-Jul-2012,80.85,81.175,80.306,80.3062,10895
0M8O,19-Jul-2012,5,5,5,5,0
0M8V,19-Jul-2012,74.5,74.5,74.5,74.5,0
0M98,19-Jul-2012,34.3425,34.343,34.3325,34.3325,31
0M9A,19-Jul-2012,48.1475,48.69,48.0175,48.1069,2375
0MAK,19-Jul-2012,0.921,0.934,0.9102,0.9335,16356
0MCG,19-Jul-2012,6.53,6.53,6.53,6.53,0
0MCK,19-Jul-2012,114.75,118.4063,114.75,118.4063,3396
0MD0,19-Jul-2012,895.25,899,895.25,899,3505
0MDT,19-Jul-2012,151.75,154.55,149.7,149.7641,79015
0MEC,19-Jul-2012,3.25,3.25,3.25,3.25,315
0MET,19-Jul-2012,20.2089,20.2089,20.2089,20.2089,0
0MFU,19-Jul-2012,1.26,1.26,1.26,1.26,500
0MFY,19-Jul-2012,39.5,39.5,39.5,39.5,1255
0MG0,19-Jul-2012,13.6632,13.6632,13.6632,13.6632,340
0MG1,19-Jul-2012,71.05,73.54,71.05,73.54,485
0MG2,19-Jul-2012,37.935,38.885,37.935,38.3748,19481
0MG5,19-Jul-2012,20.9825,20.9825,20.9825,20.9825,0
0MGC,19-Jul-2012,182.4923,182.4923,182.4923,182.4923,0
0MGD,19-Jul-2012,155.2,155.2,155.2,155.2,0
0MGE,19-Jul-2012,98.8272,98.8272,98.8272,98.8272,790
0MGG,19-Jul-2012,9.2224,9.2224,9.2224,9.2224,0
0MGH,19-Jul-2012,18.035,18.1323,18.01,18.1323,3164
0MGI,19-Jul-2012,37.35,38.59,37.35,38.1242,33519
0MGL,19-Jul-2012,11.185,11.185,11.185,11.185,0
0MGO,19-Jul-2012,17.6414,17.6414,17.6414,17.6414,0
0MGP,19-Jul-2012,84.8,84.8,84.8,84.8,0
0MGR,19-Jul-2012,13.31,13.31,12.7605,12.7605,1363
0MGS,19-Jul-2012,46.9269,46.9269,46.9269,46.9269,0
0MGT,19-Jul-2012,3.711,3.711,3.711,3.711,0
0MGY,19-Jul-2012,111.5,112.05,111.475,112.05,279
0MH1,19-Jul-2012,70.6994,70.6994,70.6994,70.6994,0
0MHA,19-Jul-2012,0.823,0.823,0.823,0.823,0
0MHC,19-Jul-2012,5.515,5.515,5.515,5.515,6710
0MHD,19-Jul-2012,4.3802,4.3802,4.3802,4.3802,2160
0MHE,19-Jul-2012,17.27,17.33,17.27,17.3112,15227
0MHJ,19-Jul-2012,7.763,7.815,7.763,7.815,450
0MHM,19-Jul-2012,192.2077,192.2077,192.2077,192.2077,0
0MHP,19-Jul-2012,7.72,7.72,7.6821,7.6821,5077
0MHR,19-Jul-2012,84.975,85.9034,84.975,85.9034,1436
0MHS,19-Jul-2012,8.3,8.3,8.3,8.3,57800
0MHU,19-Jul-2012,89.2,92.892,89.2,92.8917,4389
0MHZ,19-Jul-2012,46.6912,46.6912,46.6912,46.6912,0
0MI3,19-Jul-2012,126.0241,126.0241,126.0241,126.0241,0
0MI5,19-Jul-2012,100.245,101.35,98.15,100.7471,32616
0MI6,19-Jul-2012,58.125,58.825,58.125,58.8,448
0MI7,19-Jul-2012,28.1912,28.1912,28.1912,28.1912,18
0MIP,19-Jul-2012,7.8305,7.8305,7.8305,7.8305,0
0MIQ,19-Jul-2012,8.92,8.92,8.92,8.92,0
0MJ5,19-Jul-2012,18.0175,18.0175,18.0175,18.0175,52
0MJH,19-Jul-2012,8.0835,8.163,8.0835,8.1625,20289
0MJK,19-Jul-2012,15.06,15.273,14.92,15.2139,12612
0MJT,19-Jul-2012,3.05,3.05,3.05,3.05,8
0MJZ,19-Jul-2012,42.9225,42.923,42.7538,42.7538,20791
0MK2,19-Jul-2012,3.582,3.69,3.582,3.582,111298
0MK9,19-Jul-2012,11.3704,11.3704,11.3704,11.3704,0
0MKE,19-Jul-2012,2.585,2.585,2.564,2.5644,10000
0MKG,19-Jul-2012,16.215,16.76,16.215,16.6,361
0MKH,19-Jul-2012,24.285,24.285,24.0801,24.0801,16091
0MKS,19-Jul-2012,3.139,3.2101,3.139,3.2101,1607
0MKT,19-Jul-2012,33.0539,33.0539,33.0539,33.0539,0
0MKW,19-Jul-2012,34.625,34.625,34.625,34.625,0
0MKX,19-Jul-2012,21.4775,21.785,21.4725,21.675,968
0MKZ,19-Jul-2012,7.103,7.103,7.103,7.103,0
0ML1,19-Jul-2012,2.788,2.788,2.788,2.788,0
0MMD,19-Jul-2012,7.91,7.91,7.91,7.91,0
0MMJ,19-Jul-2012,13.7425,13.7425,13.7425,13.7425,0
0MOP,19-Jul-2012,41.73,41.73,41.73,41.73,0
0MPH,19-Jul-2012,9.28,9.5,9.253,9.4416,4277046
0MPJ,19-Jul-2012,22.4775,22.478,22.4775,22.4775,444
0MPL,19-Jul-2012,33.4,35.0052,33.4,35.0052,1830
0MPM,19-Jul-2012,21.535,21.5534,21.505,21.5534,12530
0MPP,19-Jul-2012,17.935,17.935,17.5975,17.745,144890
0MPT,19-Jul-2012,93.04,93.15,92.72,93.0546,1490
0MPU,19-Jul-2012,50.99,51.085,50.68,51.0845,344
0MR6,19-Jul-2012,174.5,174.5,173.4,174.15,18357
0MRM,19-Jul-2012,60.25,60.25,60.25,60.25,0
0MSJ,19-Jul-2012,171.75,172.85,168.9,168.9,15464
0MTD,19-Jul-2012,25.25,25.25,25.25,25.25,0
0MU6,19-Jul-2012,3.48,3.4973,3.455,3.4973,97206
0MU8,19-Jul-2012,0.0571,0.0571,0.057,0.0571,32643
0MUH,19-Jul-2012,54.1513,54.1513,54.1513,54.1513,0
0MUM,19-Jul-2012,21.26,21.933,21.26,21.63,7000
0MUN,19-Jul-2012,0.3326,0.3326,0.3326,0.3326,0
0MV2,19-Jul-2012,12.08,12.08,12.08,12.08,0
0MV5,19-Jul-2012,105.55,105.55,105.55,105.55,0
0MV8,19-Jul-2012,1.688,1.688,1.688,1.688,0
0MW4,19-Jul-2012,7.86,7.86,7.598,7.756,296347
0MW7,19-Jul-2012,26.7059,26.7059,26.7059,26.7059,0
0MYZ,19-Jul-2012,8.209,8.209,8.209,8.209,0
0MZX,19-Jul-2012,29.67,31.35,29.67,31.35,1530
0N08,19-Jul-2012,3.5,3.5,3.5,3.5,0
0N2S,19-Jul-2012,8.431,8.431,8.3965,8.3965,3132
0N2Z,19-Jul-2012,71.8872,73.5,71.8872,73.1762,1595
0N4I,19-Jul-2012,9.225,9.225,9.225,9.225,0
0N4Y,19-Jul-2012,35.845,35.845,35.845,35.845,0
0N54,19-Jul-2012,0.352,0.354,0.347,0.351,451239
0N61,19-Jul-2012,3.2366,3.2366,3.2366,3.2366,0
0N6B,19-Jul-2012,17.3387,17.3387,17.3387,17.3387,0
0N6L,19-Jul-2012,230.25,230.25,230.25,230.25,0
0N6Y,19-Jul-2012,5.8941,5.8941,5.894,5.8941,25000
0N73,19-Jul-2012,15.75,15.75,15.75,15.75,0
0N88,19-Jul-2012,0.6037,0.6037,0.6037,0.6037,0
0N9G,19-Jul-2012,12.75,12.75,12.75,12.75,0
0N9S,19-Jul-2012,16.905,16.955,16.795,16.8876,1951331
0NBD,19-Jul-2012,36.0784,36.0784,36.0784,36.0784,0
0NBI,19-Jul-2012,20.115,20.115,20.115,20.115,0
0NBO,19-Jul-2012,179.625,187.25,179.625,186.5731,4620
0NC6,19-Jul-2012,136.5,136.7,135.85,136.0649,5749
0NCV,19-Jul-2012,67.565,67.565,67.565,67.565,0
0ND5,19-Jul-2012,121.5,125.517,121.5,125.5168,1300
0ND7,19-Jul-2012,27.805,28.425,27.8,28.365,1653
0NDP,19-Jul-2012,4.5505,4.5505,4.5505,4.5505,0
0NDV,19-Jul-2012,19.105,19.105,19.065,19.095,42
0NE1,19-Jul-2012,1.3465,1.358,1.325,1.358,22950
0NEM,19-Jul-2012,3.52,3.52,3.52,3.52,0
0NF3,19-Jul-2012,0.973,0.98,0.973,0.98,5521
0NF8,19-Jul-2012,1.012,1.0319,1.012,1.0319,41670
0NFT,19-Jul-2012,18.2,18.238,18.075,18.1178,9688
0NI1,19-Jul-2012,40.1075,41.1,40.1075,41.1,322
0NIF,19-Jul-2012,21.4421,21.4421,21.4421,21.4421,0
0NIR,19-Jul-2012,52.795,52.795,52.795,52.795,0
0NIS,19-Jul-2012,9.474,9.474,9.474,9.474,0
0NJO,19-Jul-2012,1.89,1.89,1.89,1.89,0
0NJR,19-Jul-2012,1.6707,1.6707,1.6707,1.6707,0
0NJS,19-Jul-2012,24.302,24.302,24.302,24.302,274
0NK9,19-Jul-2012,5.625,5.698,5.6175,5.654,72322
0NKE,19-Jul-2012,1.2189,1.2189,1.08,1.08,196
0NKL,19-Jul-2012,7.24,7.3333,7.24,7.3333,103953
0NL3,19-Jul-2012,69.4265,69.427,69.4265,69.4265,24860
0NLA,19-Jul-2012,4.819,5.082,4.788,5.0735,866
0NLK,19-Jul-2012,151.2475,151.2475,151.2076,151.2076,343
0NLS,19-Jul-2012,5.3905,5.3905,5.3905,5.3905,0
0NMK,19-Jul-2012,25.3102,25.3102,25.3102,25.3102,0
0NMR,19-Jul-2012,52.6053,52.6053,52.6053,52.6053,0
0NMU,19-Jul-2012,13.175,13.175,13.1405,13.1405,780
0NNF,19-Jul-2012,116.25,118.85,116.25,116.6047,60035
0NNR,19-Jul-2012,137.875,138,136.75,137.5968,1897
0NO0,19-Jul-2012,24.0225,24.156,24.0225,24.1556,209018
0NOF,19-Jul-2012,52.75,52.75,52.75,52.75,0
0NOL,19-Jul-2012,4.968,4.968,4.968,4.968,0
0NP8,19-Jul-2012,64.2,64.313,64.2,64.3127,11
0NP9,19-Jul-2012,10.8925,11.395,10.86,11.24,860
